timestamp,on/off,E,U,time,output_state_of_charge
2014-02-03 13:00:00,off,0,0,0,-1
2014-02-03 14:00:00,off,0,0,0,-1
2014-02-03 15:00:00,off,0,0,0,-1
2014-02-03 16:00:00,off,0,0,0,-1
2014-02-03 17:00:00,off,0,0,0,-1
2014-02-03 18:00:00,off,0,0,0,-1
2014-02-03 19:00:00,off,0,0,0,-1
2014-02-03 20:00:00,off,0,0,0,-1
2014-02-03 21:00:00,off,0,0,0,-1
2014-02-03 22:00:00,off,0,0,0,-1
2014-02-03 23:00:00,on,3.6,0.021506399999999995,0:00:00.107003,10.0
2014-02-04 00:00:00,on,3.6,0.021304799999999995,0:00:00.003729,13.6
2014-02-04 01:00:00,on,2.4000000000000004,0.0141312,0:00:00.002483,16.0
2014-02-04 02:00:00,on,0.0,0.0,0:00:00.000994,16.0
2014-02-04 03:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-02-04 04:00:00,off,0,0,0,-1
2014-02-04 05:00:00,off,0,0,0,-1
2014-02-04 06:00:00,off,0,0,0,-1
2014-02-04 07:00:00,off,0,0,0,-1
2014-02-04 08:00:00,off,0,0,0,-1
2014-02-04 09:00:00,off,0,0,0,-1
2014-02-04 10:00:00,off,0,0,0,-1
2014-02-04 11:00:00,off,0,0,0,-1
2014-02-04 12:00:00,off,0,0,0,-1
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.3200000000000003,0.0020806400000000012,0:00:00.006286,16.0
2014-02-04 21:00:00,on,0.0,0.0,0:00:00.000547,16.0
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,3.6,0.023212799999999992,0:00:00.008218,9.36
2014-02-05 15:00:00,on,3.6,0.023183999999999996,0:00:00.003162,12.959999999999999
2014-02-05 16:00:00,on,3.040000000000001,0.01968096,0:00:00.001997,16.0
2014-02-05 17:00:00,on,0.0,0.0,0:00:00.000540,16.0
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,3.6,0.022975199999999998,0:00:00.092605,10.96
2014-02-05 21:00:00,on,3.6,0.022629599999999993,0:00:00.003855,14.56
2014-02-05 22:00:00,on,1.4399999999999995,0.008945279999999995,0:00:00.002546,16.0
2014-02-05 23:00:00,on,0.0,0.0,0:00:00.001025,16.0
2014-02-06 00:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,0.0,80.0,0:00:00.111347,7.84
2014-02-06 14:00:00,on,0.0,160.0,0:00:00.097591,7.84
2014-02-06 15:00:00,on,3.6,160.023292,0:00:00.008316,11.44
2014-02-06 16:00:00,on,3.6,160.0234648,0:00:00.003381,15.04
2014-02-06 17:00:00,on,0.9600000000000009,160.00640896,0:00:00.002115,16.0
2014-02-06 18:00:00,on,0.0,0.0,0:00:00.000527,16.0
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,3.6,0.0231264,0:00:00.082657,15.6
2014-02-06 21:00:00,on,0.40000000000000036,0.0025200000000000014,0:00:00.002531,16.0
2014-02-06 22:00:00,on,0.0,0.0,0:00:00.000964,16.0
2014-02-06 23:00:00,on,0.0,0.0,0:00:00.000544,16.0
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,3.6,0.020872799999999993,0:00:00.072869,15.92
2014-02-07 23:00:00,on,0.08000000000000007,0.0004099200000000003,0:00:00.002129,16.0
2014-02-08 00:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,3.6,0.0156456,0:00:00.092588,12.879999999999999
2014-02-10 01:00:00,on,3.120000000000001,0.014913600000000003,0:00:00.002879,16.0
2014-02-10 02:00:00,on,0.0,0.0,0:00:00.001426,16.0
2014-02-10 03:00:00,on,0.0,0.0,0:00:00.000998,16.0
2014-02-10 04:00:00,on,0.0,0.0,0:00:00.000551,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,3.6,0.023241599999999998,0:00:00.097150,12.56
2014-02-10 21:00:00,on,3.4399999999999995,0.02191967999999999,0:00:00.002866,16.0
2014-02-10 22:00:00,on,0.0,0.0,0:00:00.001459,16.0
2014-02-10 23:00:00,on,0.0,0.0,0:00:00.001003,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.000552,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.6,0.022852799999999993,0:00:00.094912,10.48
2014-02-12 21:00:00,on,3.6,0.021967199999999992,0:00:00.004253,14.08
2014-02-12 22:00:00,on,1.92,0.011258879999999997,0:00:00.002978,16.0
2014-02-12 23:00:00,on,0.0,0.0,0:00:00.001440,16.0
2014-02-13 00:00:00,on,0.0,0.0,0:00:00.001019,16.0
2014-02-13 01:00:00,on,0.0,0.0,0:00:00.000545,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,0.0,80.0,0:00:00.189058,3.52
2014-02-13 21:00:00,on,3.6,80.0228816,0:00:00.010327,7.12
2014-02-13 22:00:00,on,3.6,80.0224352,0:00:00.004814,10.72
2014-02-13 23:00:00,on,3.6,80.0216288,0:00:00.003853,14.32
2014-02-14 00:00:00,on,1.6799999999999997,80.0097272,0:00:00.002535,16.0
2014-02-14 01:00:00,on,0.0,0.0,0:00:00.000997,16.0
2014-02-14 02:00:00,on,0.0,0.0,0:00:00.000558,16.0
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,0.0,80.0,0:00:00.088718,6.4
2014-02-14 15:00:00,on,0.0,160.0,0:00:00.015235,6.4
2014-02-14 16:00:00,on,3.6,160.022716,0:00:00.008014,10.0
2014-02-14 17:00:00,on,3.6,160.0234432,0:00:00.003158,13.6
2014-02-14 18:00:00,on,2.4000000000000004,160.0155904,0:00:00.001976,16.0
2014-02-14 19:00:00,on,0.0,0.0,0:00:00.000528,16.0
2014-02-14 20:00:00,on,3.6,0.022658399999999995,0:00:00.097916,15.12
2014-02-14 21:00:00,on,0.8800000000000008,0.0053486400000000035,0:00:00.002616,16.0
2014-02-14 22:00:00,on,0.0,0.0,0:00:00.001003,16.0
2014-02-14 23:00:00,on,0.0,0.0,0:00:00.000556,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.6,0.013802399999999996,0:00:00.008400,10.16
2014-02-15 14:00:00,on,3.6,0.011959199999999996,0:00:00.003307,13.76
2014-02-15 15:00:00,on,2.24,0.008659839999999999,0:00:00.002064,16.0
2014-02-15 16:00:00,on,0.0,0.0,0:00:00.000537,16.0
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.6,0.009626399999999998,0:00:00.009023,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.00026896000000000016,0:00:00.002646,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.000990,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.000530,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.6,0.021823199999999997,0:00:00.105330,10.8
2014-02-16 21:00:00,on,3.6,0.021419999999999995,0:00:00.003853,14.4
2014-02-16 22:00:00,on,1.5999999999999996,0.009484799999999995,0:00:00.002617,16.0
2014-02-16 23:00:00,on,0.0,0.0,0:00:00.001015,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.000551,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.6,0.023090399999999997,0:00:00.093659,11.76
2014-02-18 21:00:00,on,3.6,0.022795199999999998,0:00:00.004004,15.36
2014-02-18 22:00:00,on,0.6400000000000006,0.003992320000000002,0:00:00.002944,16.0
2014-02-18 23:00:00,on,0.0,0.0,0:00:00.001127,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.000611,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.6,0.03160799999999999,0:00:00.087432,10.32
2014-02-19 14:00:00,on,3.6,0.026373599999999997,0:00:00.004527,13.92
2014-02-19 15:00:00,on,2.08,0.016714879999999998,0:00:00.003289,16.0
2014-02-19 16:00:00,on,0.0,0.0,0:00:00.001828,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.001408,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.000960,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.000523,16.0
2014-02-19 20:00:00,on,3.6,0.02985119999999999,0:00:00.103096,15.6
2014-02-19 21:00:00,on,0.40000000000000036,0.0025528000000000018,0:00:00.002552,16.0
2014-02-19 22:00:00,on,0.0,0.0,0:00:00.000971,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.000532,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.022751999999999998,0:00:00.001797,9.52
2014-02-21 10:00:00,on,3.6,0.022622399999999994,0:00:00.011210,9.52
2014-02-21 11:00:00,on,3.6,0.022319999999999996,0:00:00.004573,13.12
2014-02-21 12:00:00,on,2.880000000000001,0.01774656,0:00:00.003378,16.0
2014-02-21 13:00:00,on,0.0,0.0,0:00:00.001899,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.001436,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.001008,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.6,0.021182399999999997,0:00:00.097776,7.6
2014-02-21 22:00:00,on,3.6,0.020764799999999996,0:00:00.005594,11.2
2014-02-21 23:00:00,on,3.6,0.020318399999999997,0:00:00.004249,14.799999999999999
2014-02-22 00:00:00,on,1.200000000000001,0.006705600000000004,0:00:00.002960,16.0
2014-02-22 01:00:00,on,0.0,0.0,0:00:00.001393,16.0
2014-02-22 02:00:00,on,0.0,0.0,0:00:00.000973,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.6,0.0202824,0:00:00.103114,7.6
2014-02-22 22:00:00,on,3.6,0.020217599999999995,0:00:00.010598,11.2
2014-02-22 23:00:00,on,3.6,0.019274399999999994,0:00:00.004224,14.799999999999999
2014-02-23 00:00:00,on,1.200000000000001,0.006266400000000004,0:00:00.002947,16.0
2014-02-23 01:00:00,on,0.0,0.0,0:00:00.001417,16.0
2014-02-23 02:00:00,on,0.0,0.0,0:00:00.000986,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.6,0.020023199999999998,0:00:00.108635,4.720000000000001
2014-02-23 21:00:00,on,3.6,0.019295999999999997,0:00:00.013334,8.32
2014-02-23 22:00:00,on,3.6,0.019195199999999996,0:00:00.005688,11.92
2014-02-23 23:00:00,on,3.6,0.0185112,0:00:00.004449,15.52
2014-02-24 00:00:00,on,0.4800000000000004,0.0013920000000000009,0:00:00.003093,16.0
2014-02-24 01:00:00,on,0.0,0.0,0:00:00.001454,16.0
2014-02-24 02:00:00,on,0.0,0.0,0:00:00.000979,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.000549,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
