timestamp,E,U,time
2014-02-01 23:00:00,6.560000000000002,200.0394912,0:00:00.018783
2014-02-02 00:00:00,0.0,0.0,0:00:00.011894
2014-02-02 01:00:00,0.0,0.0,0:00:00.007955
2014-02-02 02:00:00,0.0,0.0,0:00:00.001943
2014-02-02 03:00:00,0.0,0.0,0:00:00.001486
2014-02-02 04:00:00,0.0,0.0,0:00:00.001420
2014-02-02 05:00:00,0.0,0.0,0:00:00.001512
2014-02-02 06:00:00,0.0,0.0,0:00:00.001581
2014-02-02 07:00:00,0.0,0.0,0:00:00.001573
2014-02-02 08:00:00,0.0,0.0,0:00:00.001510
2014-02-02 09:00:00,0.0,0.0,0:00:00.001509
2014-02-02 10:00:00,0.0,0.0,0:00:00.001591
2014-02-02 11:00:00,0.0,0.0,0:00:00.001515
2014-02-02 12:00:00,0.0,0.0,0:00:00.001550
2014-02-02 13:00:00,0.0,0.0,0:00:00.001638
2014-02-02 14:00:00,0.0,0.0,0:00:00.001440
2014-02-02 15:00:00,0.0,0.0,0:00:00.001429
2014-02-02 16:00:00,36.00000000000001,0.2315519999999999,0:00:00.024141
2014-02-02 17:00:00,36.00000000000001,0.246528,0:00:00.016944
2014-02-02 18:00:00,0.0,0.0,0:00:00.002248
2014-02-02 19:00:00,0.0,0.0,0:00:00.001462
2014-02-02 20:00:00,10.8,580.0687744,0:00:00.181854
2014-02-02 21:00:00,28.800000000000004,860.1830528,0:00:00.107323
2014-02-02 22:00:00,32.400000000000006,980.2037960000001,0:00:00.043261
2014-02-02 23:00:00,32.160000000000004,980.1954041600002,0:00:00.029056
2014-02-03 00:00:00,18.8,980.1139280000001,0:00:00.020914
2014-02-03 01:00:00,5.92,680.03570944,0:00:00.013190
2014-02-03 02:00:00,2.3200000000000003,360.01392,0:00:00.007620
2014-02-03 03:00:00,0.0,0.0,0:00:00.001834
2014-02-03 04:00:00,0.0,0.0,0:00:00.001480
2014-02-03 05:00:00,0.0,0.0,0:00:00.001594
2014-02-03 06:00:00,0.0,0.0,0:00:00.001565
2014-02-03 07:00:00,0.0,0.0,0:00:00.001490
2014-02-03 08:00:00,0.0,0.0,0:00:00.001442
2014-02-03 09:00:00,0.0,0.0,0:00:00.001473
2014-02-03 10:00:00,0.0,0.0,0:00:00.001350
2014-02-03 11:00:00,0.0,0.0,0:00:00.001469
2014-02-03 12:00:00,0.0,0.0,0:00:00.002090
2014-02-03 13:00:00,0.0,0.0,0:00:00.001422
2014-02-03 14:00:00,0.0,0.0,0:00:00.001329
2014-02-03 15:00:00,0.0,0.0,0:00:00.001436
2014-02-03 16:00:00,0.0,0.0,0:00:00.001401
2014-02-03 17:00:00,0.0,0.0,0:00:00.001529
2014-02-03 18:00:00,0.0,0.0,0:00:00.001482
2014-02-03 19:00:00,0.0,0.0,0:00:00.001702
2014-02-03 20:00:00,0.0,0.0,0:00:00.001500
2014-02-03 21:00:00,0.0,0.0,0:00:00.001645
2014-02-03 22:00:00,0.0,0.0,0:00:00.001429
2014-02-03 23:00:00,21.6,400.1290384000001,0:00:00.144124
2014-02-04 00:00:00,36.00000000000001,400.21304799999996,0:00:00.057524
2014-02-04 01:00:00,28.799999999999997,400.16957440000004,0:00:00.021698
2014-02-04 02:00:00,9.600000000000001,400.0545664,0:00:00.012556
2014-02-04 03:00:00,0.0,0.0,0:00:00.007861
2014-02-04 04:00:00,0.0,0.0,0:00:00.001680
2014-02-04 05:00:00,0.0,0.0,0:00:00.001508
2014-02-04 06:00:00,0.0,0.0,0:00:00.001594
2014-02-04 07:00:00,0.0,0.0,0:00:00.001497
2014-02-04 08:00:00,0.0,0.0,0:00:00.001445
2014-02-04 09:00:00,0.0,0.0,0:00:00.001404
2014-02-04 10:00:00,0.0,0.0,0:00:00.001497
2014-02-04 11:00:00,0.0,0.0,0:00:00.001564
2014-02-04 12:00:00,0.0,0.0,0:00:00.001466
2014-02-04 13:00:00,0.0,0.0,0:00:00.001382
2014-02-04 14:00:00,0.0,0.0,0:00:00.001532
2014-02-04 15:00:00,0.0,0.0,0:00:00.001553
2014-02-04 16:00:00,0.0,0.0,0:00:00.001600
2014-02-04 17:00:00,0.0,0.0,0:00:00.001552
2014-02-04 18:00:00,0.0,0.0,0:00:00.001401
2014-02-04 19:00:00,0.0,0.0,0:00:00.001368
2014-02-04 20:00:00,3.200000000000003,0.020806400000000013,0:00:00.058944
2014-02-04 21:00:00,0.0,0.0,0:00:00.007545
2014-02-04 22:00:00,0.0,0.0,0:00:00.001869
2014-02-04 23:00:00,0.0,0.0,0:00:00.001774
2014-02-05 00:00:00,0.0,0.0,0:00:00.001663
2014-02-05 01:00:00,0.0,0.0,0:00:00.001462
2014-02-05 02:00:00,0.0,0.0,0:00:00.001464
2014-02-05 03:00:00,0.0,0.0,0:00:00.001402
2014-02-05 04:00:00,0.0,0.0,0:00:00.001536
2014-02-05 05:00:00,0.0,0.0,0:00:00.001510
2014-02-05 06:00:00,0.0,0.0,0:00:00.001487
2014-02-05 07:00:00,0.0,0.0,0:00:00.001622
2014-02-05 08:00:00,0.0,0.0,0:00:00.001529
2014-02-05 09:00:00,0.0,0.0,0:00:00.001471
2014-02-05 10:00:00,0.0,0.0,0:00:00.001400
2014-02-05 11:00:00,0.0,0.0,0:00:00.001474
2014-02-05 12:00:00,0.0,0.0,0:00:00.001467
2014-02-05 13:00:00,0.0,0.0,0:00:00.001485
2014-02-05 14:00:00,18.0,420.11606400000005,0:00:00.073207
2014-02-05 15:00:00,36.00000000000001,420.23184,0:00:00.027112
2014-02-05 16:00:00,33.20000000000001,420.2149368,0:00:00.019405
2014-02-05 17:00:00,15.200000000000005,420.15105760000006,0:00:00.010756
2014-02-05 18:00:00,0.0,0.0,0:00:00.002046
2014-02-05 19:00:00,0.0,0.0,0:00:00.001539
2014-02-05 20:00:00,18.0,460.1148760000001,0:00:00.144596
2014-02-05 21:00:00,21.6,840.1357775999998,0:00:00.050510
2014-02-05 22:00:00,25.199999999999996,840.1565424,0:00:00.022195
2014-02-05 23:00:00,15.84,840.0937094400001,0:00:00.012535
2014-02-06 00:00:00,5.759999999999998,760.02962944,0:00:00.008040
2014-02-06 01:00:00,0.0,0.0,0:00:00.002038
2014-02-06 02:00:00,0.0,0.0,0:00:00.001622
2014-02-06 03:00:00,0.0,0.0,0:00:00.001616
2014-02-06 04:00:00,0.0,0.0,0:00:00.001553
2014-02-06 05:00:00,0.0,0.0,0:00:00.001778
2014-02-06 06:00:00,0.0,0.0,0:00:00.001675
2014-02-06 07:00:00,0.0,0.0,0:00:00.001577
2014-02-06 08:00:00,0.0,0.0,0:00:00.001590
2014-02-06 09:00:00,0.0,0.0,0:00:00.001466
2014-02-06 10:00:00,0.0,0.0,0:00:00.001437
2014-02-06 11:00:00,0.0,0.0,0:00:00.001459
2014-02-06 12:00:00,0.0,0.0,0:00:00.001428
2014-02-06 13:00:00,21.6,380.1377648,0:00:00.157469
2014-02-06 14:00:00,32.400000000000006,460.208656,0:00:00.109976
2014-02-06 15:00:00,20.160000000000004,460.1304352,0:00:00.031564
2014-02-06 16:00:00,6.480000000000002,460.04223664,0:00:00.018014
2014-02-06 17:00:00,0.9600000000000009,160.00640896,0:00:00.013038
2014-02-06 18:00:00,0.0,0.0,0:00:00.007547
2014-02-06 19:00:00,0.0,0.0,0:00:00.001846
2014-02-06 20:00:00,7.2,780.0462528,0:00:00.174454
2014-02-06 21:00:00,26.000000000000007,900.1638000000002,0:00:00.054765
2014-02-06 22:00:00,6.400000000000002,900.0394496000001,0:00:00.015264
2014-02-06 23:00:00,0.40000000000000036,240.00228,0:00:00.007725
2014-02-07 00:00:00,0.0,0.0,0:00:00.001902
2014-02-07 01:00:00,0.0,0.0,0:00:00.001622
2014-02-07 02:00:00,0.0,0.0,0:00:00.001564
2014-02-07 03:00:00,0.0,0.0,0:00:00.001378
2014-02-07 04:00:00,0.0,0.0,0:00:00.001388
2014-02-07 05:00:00,0.0,0.0,0:00:00.001320
2014-02-07 06:00:00,0.0,0.0,0:00:00.001514
2014-02-07 07:00:00,0.0,0.0,0:00:00.001598
2014-02-07 08:00:00,0.0,0.0,0:00:00.001488
2014-02-07 09:00:00,0.0,0.0,0:00:00.001393
2014-02-07 10:00:00,0.0,0.0,0:00:00.001390
2014-02-07 11:00:00,0.0,0.0,0:00:00.001339
2014-02-07 12:00:00,0.0,0.0,0:00:00.001579
2014-02-07 13:00:00,0.0,0.0,0:00:00.001539
2014-02-07 14:00:00,0.0,0.0,0:00:00.001411
2014-02-07 15:00:00,0.0,0.0,0:00:00.001508
2014-02-07 16:00:00,0.0,0.0,0:00:00.001433
2014-02-07 17:00:00,0.0,0.0,0:00:00.001506
2014-02-07 18:00:00,0.0,0.0,0:00:00.001422
2014-02-07 19:00:00,0.0,0.0,0:00:00.001431
2014-02-07 20:00:00,0.0,0.0,0:00:00.001463
2014-02-07 21:00:00,0.0,0.0,0:00:00.001321
2014-02-07 22:00:00,25.200000000000003,260.14610960000005,0:00:00.088742
2014-02-07 23:00:00,11.36,260.05820864,0:00:00.017862
2014-02-08 00:00:00,0.2400000000000002,260.0011832,0:00:00.007446
2014-02-08 01:00:00,0.0,0.0,0:00:00.002088
2014-02-08 02:00:00,0.0,0.0,0:00:00.001541
2014-02-08 03:00:00,0.0,0.0,0:00:00.001501
2014-02-08 04:00:00,0.0,0.0,0:00:00.001407
2014-02-08 05:00:00,0.0,0.0,0:00:00.001337
2014-02-08 06:00:00,0.0,0.0,0:00:00.001487
2014-02-08 07:00:00,0.0,0.0,0:00:00.001359
2014-02-08 08:00:00,0.0,0.0,0:00:00.001487
2014-02-08 09:00:00,0.0,0.0,0:00:00.001561
2014-02-08 10:00:00,0.0,0.0,0:00:00.001438
2014-02-08 11:00:00,0.0,0.0,0:00:00.001473
2014-02-08 12:00:00,0.0,0.0,0:00:00.001521
2014-02-08 13:00:00,0.0,0.0,0:00:00.001392
2014-02-08 14:00:00,0.0,0.0,0:00:00.001378
2014-02-08 15:00:00,0.0,0.0,0:00:00.001581
2014-02-08 16:00:00,0.0,0.0,0:00:00.001551
2014-02-08 17:00:00,0.0,0.0,0:00:00.001455
2014-02-08 18:00:00,0.0,0.0,0:00:00.001410
2014-02-08 19:00:00,0.0,0.0,0:00:00.001358
2014-02-08 20:00:00,0.0,0.0,0:00:00.001334
2014-02-08 21:00:00,0.0,0.0,0:00:00.001394
2014-02-08 22:00:00,0.0,0.0,0:00:00.001389
2014-02-08 23:00:00,0.0,0.0,0:00:00.001374
2014-02-09 00:00:00,0.0,0.0,0:00:00.001337
2014-02-09 01:00:00,0.0,0.0,0:00:00.001329
2014-02-09 02:00:00,0.0,0.0,0:00:00.001496
2014-02-09 03:00:00,0.0,0.0,0:00:00.001423
2014-02-09 04:00:00,0.0,0.0,0:00:00.001514
2014-02-09 05:00:00,0.0,0.0,0:00:00.001464
2014-02-09 06:00:00,0.0,0.0,0:00:00.001425
2014-02-09 07:00:00,0.0,0.0,0:00:00.001507
2014-02-09 08:00:00,0.0,0.0,0:00:00.001522
2014-02-09 09:00:00,0.0,0.0,0:00:00.001395
2014-02-09 10:00:00,0.0,0.0,0:00:00.001479
2014-02-09 11:00:00,0.0,0.0,0:00:00.001618
2014-02-09 12:00:00,0.0,0.0,0:00:00.001430
2014-02-09 13:00:00,0.0,0.0,0:00:00.001474
2014-02-09 14:00:00,0.0,0.0,0:00:00.001569
2014-02-09 15:00:00,0.0,0.0,0:00:00.001462
2014-02-09 16:00:00,0.0,0.0,0:00:00.001472
2014-02-09 17:00:00,0.0,0.0,0:00:00.001454
2014-02-09 18:00:00,0.0,0.0,0:00:00.001569
2014-02-09 19:00:00,0.0,0.0,0:00:00.001533
2014-02-09 20:00:00,0.0,0.0,0:00:00.001416
2014-02-09 21:00:00,0.0,0.0,0:00:00.001514
2014-02-09 22:00:00,0.0,0.0,0:00:00.001524
2014-02-09 23:00:00,0.0,0.0,0:00:00.001447
2014-02-10 00:00:00,21.6,380.0938736000001,0:00:00.170824
2014-02-10 01:00:00,33.120000000000005,380.1583136,0:00:00.066315
2014-02-10 02:00:00,12.480000000000004,380.05546112,0:00:00.016339
2014-02-10 03:00:00,0.0,0.0,0:00:00.012280
2014-02-10 04:00:00,0.0,0.0,0:00:00.007922
2014-02-10 05:00:00,0.0,0.0,0:00:00.001842
2014-02-10 06:00:00,0.0,0.0,0:00:00.001649
2014-02-10 07:00:00,0.0,0.0,0:00:00.001605
2014-02-10 08:00:00,0.0,0.0,0:00:00.001595
2014-02-10 09:00:00,0.0,0.0,0:00:00.001495
2014-02-10 10:00:00,0.0,0.0,0:00:00.001573
2014-02-10 11:00:00,0.0,0.0,0:00:00.001584
2014-02-10 12:00:00,0.0,0.0,0:00:00.001544
2014-02-10 13:00:00,0.0,0.0,0:00:00.001463
2014-02-10 14:00:00,0.0,0.0,0:00:00.001450
2014-02-10 15:00:00,0.0,0.0,0:00:00.001459
2014-02-10 16:00:00,0.0,0.0,0:00:00.001589
2014-02-10 17:00:00,0.0,0.0,0:00:00.001544
2014-02-10 18:00:00,0.0,0.0,0:00:00.001554
2014-02-10 19:00:00,0.0,0.0,0:00:00.001508
2014-02-10 20:00:00,21.6,500.13944960000003,0:00:00.193007
2014-02-10 21:00:00,31.439999999999998,620.20033568,0:00:00.057746
2014-02-10 22:00:00,10.319999999999999,740.0640872000001,0:00:00.023048
2014-02-10 23:00:00,3.6,360.021528,0:00:00.012678
2014-02-11 00:00:00,3.4399999999999995,360.02069504,0:00:00.007876
2014-02-11 01:00:00,0.0,0.0,0:00:00.002288
2014-02-11 02:00:00,0.0,0.0,0:00:00.001523
2014-02-11 03:00:00,0.0,0.0,0:00:00.001411
2014-02-11 04:00:00,0.0,0.0,0:00:00.001441
2014-02-11 05:00:00,0.0,0.0,0:00:00.001381
2014-02-11 06:00:00,0.0,0.0,0:00:00.001398
2014-02-11 07:00:00,0.0,0.0,0:00:00.001413
2014-02-11 08:00:00,0.0,0.0,0:00:00.001555
2014-02-11 09:00:00,0.0,0.0,0:00:00.001493
2014-02-11 10:00:00,0.0,0.0,0:00:00.001505
2014-02-11 11:00:00,0.0,0.0,0:00:00.001562
2014-02-11 12:00:00,0.0,0.0,0:00:00.001575
2014-02-11 13:00:00,0.0,0.0,0:00:00.001662
2014-02-11 14:00:00,0.0,0.0,0:00:00.001481
2014-02-11 15:00:00,0.0,0.0,0:00:00.001424
2014-02-11 16:00:00,0.0,0.0,0:00:00.001390
2014-02-11 17:00:00,0.0,0.0,0:00:00.001386
2014-02-11 18:00:00,0.0,0.0,0:00:00.001534
2014-02-11 19:00:00,0.0,0.0,0:00:00.001472
2014-02-11 20:00:00,0.0,0.0,0:00:00.001401
2014-02-11 21:00:00,0.0,0.0,0:00:00.001378
2014-02-11 22:00:00,0.0,0.0,0:00:00.001469
2014-02-11 23:00:00,0.0,0.0,0:00:00.001499
2014-02-12 00:00:00,0.0,0.0,0:00:00.001525
2014-02-12 01:00:00,0.0,0.0,0:00:00.001457
2014-02-12 02:00:00,0.0,0.0,0:00:00.001494
2014-02-12 03:00:00,0.0,0.0,0:00:00.001505
2014-02-12 04:00:00,0.0,0.0,0:00:00.001407
2014-02-12 05:00:00,0.0,0.0,0:00:00.001618
2014-02-12 06:00:00,0.0,0.0,0:00:00.001531
2014-02-12 07:00:00,0.0,0.0,0:00:00.001430
2014-02-12 08:00:00,0.0,0.0,0:00:00.001357
2014-02-12 09:00:00,0.0,0.0,0:00:00.001500
2014-02-12 10:00:00,0.0,0.0,0:00:00.001435
2014-02-12 11:00:00,0.0,0.0,0:00:00.001422
2014-02-12 12:00:00,0.0,0.0,0:00:00.001425
2014-02-12 13:00:00,0.0,0.0,0:00:00.001425
2014-02-12 14:00:00,0.0,0.0,0:00:00.001376
2014-02-12 15:00:00,0.0,0.0,0:00:00.001435
2014-02-12 16:00:00,0.0,0.0,0:00:00.001417
2014-02-12 17:00:00,0.0,0.0,0:00:00.001518
2014-02-12 18:00:00,0.0,0.0,0:00:00.001491
2014-02-12 19:00:00,0.0,0.0,0:00:00.001451
2014-02-12 20:00:00,25.200000000000003,340.15996960000007,0:00:00.154924
2014-02-12 21:00:00,32.400000000000006,400.19770480000005,0:00:00.057505
2014-02-12 22:00:00,20.64,460.1210329600001,0:00:00.030461
2014-02-12 23:00:00,7.4399999999999995,460.02992368,0:00:00.016848
2014-02-13 00:00:00,3.6,180.008208,0:00:00.012286
2014-02-13 01:00:00,1.92,180.0041088,0:00:00.007686
2014-02-13 02:00:00,0.0,0.0,0:00:00.001708
2014-02-13 03:00:00,0.0,0.0,0:00:00.001380
2014-02-13 04:00:00,0.0,0.0,0:00:00.001448
2014-02-13 05:00:00,0.0,0.0,0:00:00.001567
2014-02-13 06:00:00,0.0,0.0,0:00:00.001570
2014-02-13 07:00:00,0.0,0.0,0:00:00.001560
2014-02-13 08:00:00,0.0,0.0,0:00:00.001498
2014-02-13 09:00:00,0.0,0.0,0:00:00.001499
2014-02-13 10:00:00,0.0,0.0,0:00:00.001446
2014-02-13 11:00:00,0.0,0.0,0:00:00.001361
2014-02-13 12:00:00,0.0,0.0,0:00:00.001350
2014-02-13 13:00:00,0.0,0.0,0:00:00.001476
2014-02-13 14:00:00,0.0,0.0,0:00:00.001428
2014-02-13 15:00:00,0.0,0.0,0:00:00.001469
2014-02-13 16:00:00,0.0,0.0,0:00:00.001547
2014-02-13 17:00:00,0.0,0.0,0:00:00.001564
2014-02-13 18:00:00,0.0,0.0,0:00:00.001456
2014-02-13 19:00:00,0.0,0.0,0:00:00.001484
2014-02-13 20:00:00,10.8,640.06966,0:00:00.218686
2014-02-13 21:00:00,28.800000000000004,820.1830528,0:00:00.087316
2014-02-13 22:00:00,32.400000000000006,940.2019168000002,0:00:00.045837
2014-02-13 23:00:00,30.240000000000002,940.1816819200001,0:00:00.031119
2014-02-14 00:00:00,15.599999999999998,940.0903240000001,0:00:00.022168
2014-02-14 01:00:00,5.279999999999999,480.02954688,0:00:00.012684
2014-02-14 02:00:00,1.6799999999999997,360.0093408,0:00:00.008086
2014-02-14 03:00:00,0.0,0.0,0:00:00.002056
2014-02-14 04:00:00,0.0,0.0,0:00:00.001675
2014-02-14 05:00:00,0.0,0.0,0:00:00.001673
2014-02-14 06:00:00,0.0,0.0,0:00:00.001491
2014-02-14 07:00:00,0.0,0.0,0:00:00.001434
2014-02-14 08:00:00,0.0,0.0,0:00:00.001421
2014-02-14 09:00:00,0.0,0.0,0:00:00.001417
2014-02-14 10:00:00,0.0,0.0,0:00:00.001408
2014-02-14 11:00:00,0.0,0.0,0:00:00.001391
2014-02-14 12:00:00,0.0,0.0,0:00:00.001485
2014-02-14 13:00:00,0.0,0.0,0:00:00.001399
2014-02-14 14:00:00,18.0,400.112176,0:00:00.174605
2014-02-14 15:00:00,25.200000000000003,580.1579535999999,0:00:00.085507
2014-02-14 16:00:00,26.400000000000006,620.1665840000001,0:00:00.042170
2014-02-14 17:00:00,15.6,620.1015872,0:00:00.022473
2014-02-14 18:00:00,8.4,400.0545664,0:00:00.015827
2014-02-14 19:00:00,2.4000000000000004,120.0153072,0:00:00.008747
2014-02-14 20:00:00,28.800000000000004,180.18126719999998,0:00:00.123133
2014-02-14 21:00:00,10.640000000000006,240.06466991999994,0:00:00.030250
2014-02-14 22:00:00,4.48,240.02677248,0:00:00.012215
2014-02-14 23:00:00,0.8800000000000008,120.00459184,0:00:00.007670
2014-02-15 00:00:00,0.0,0.0,0:00:00.002283
2014-02-15 01:00:00,0.0,0.0,0:00:00.001627
2014-02-15 02:00:00,0.0,0.0,0:00:00.001479
2014-02-15 03:00:00,0.0,0.0,0:00:00.001511
2014-02-15 04:00:00,0.0,0.0,0:00:00.001478
2014-02-15 05:00:00,0.0,0.0,0:00:00.001488
2014-02-15 06:00:00,0.0,0.0,0:00:00.001580
2014-02-15 07:00:00,0.0,0.0,0:00:00.001436
2014-02-15 08:00:00,0.0,0.0,0:00:00.001494
2014-02-15 09:00:00,0.0,0.0,0:00:00.001491
2014-02-15 10:00:00,0.0,0.0,0:00:00.001408
2014-02-15 11:00:00,0.0,0.0,0:00:00.001466
2014-02-15 12:00:00,0.0,0.0,0:00:00.001484
2014-02-15 13:00:00,18.0,580.069012,0:00:00.074247
2014-02-15 14:00:00,36.00000000000001,580.1195919999999,0:00:00.027703
2014-02-15 15:00:00,29.200000000000003,580.1128871999999,0:00:00.020281
2014-02-15 16:00:00,11.200000000000001,580.062832,0:00:00.010966
2014-02-15 17:00:00,0.0,0.0,0:00:00.001753
2014-02-15 18:00:00,0.0,0.0,0:00:00.001455
2014-02-15 19:00:00,0.0,0.0,0:00:00.001462
2014-02-15 20:00:00,0.0,0.0,0:00:00.001526
2014-02-15 21:00:00,0.0,0.0,0:00:00.001418
2014-02-15 22:00:00,0.0,0.0,0:00:00.001456
2014-02-15 23:00:00,0.0,0.0,0:00:00.001582
2014-02-16 00:00:00,0.0,0.0,0:00:00.001585
2014-02-16 01:00:00,0.0,0.0,0:00:00.001507
2014-02-16 02:00:00,0.0,0.0,0:00:00.001580
2014-02-16 03:00:00,0.0,0.0,0:00:00.001629
2014-02-16 04:00:00,0.0,0.0,0:00:00.001640
2014-02-16 05:00:00,0.0,0.0,0:00:00.001561
2014-02-16 06:00:00,0.0,0.0,0:00:00.001420
2014-02-16 07:00:00,0.0,0.0,0:00:00.001503
2014-02-16 08:00:00,0.0,0.0,0:00:00.001522
2014-02-16 09:00:00,32.400000000000006,40.0866376,0:00:00.085261
2014-02-16 10:00:00,4.32,40.014523839999995,0:00:00.027704
2014-02-16 11:00:00,0.08000000000000007,40.00044064,0:00:00.013383
2014-02-16 12:00:00,0.0,0.0,0:00:00.007610
2014-02-16 13:00:00,0.0,0.0,0:00:00.001799
2014-02-16 14:00:00,0.0,0.0,0:00:00.001412
2014-02-16 15:00:00,0.0,0.0,0:00:00.001410
2014-02-16 16:00:00,0.0,0.0,0:00:00.001401
2014-02-16 17:00:00,0.0,0.0,0:00:00.001476
2014-02-16 18:00:00,0.0,0.0,0:00:00.001480
2014-02-16 19:00:00,0.0,0.0,0:00:00.001355
2014-02-16 20:00:00,28.800000000000004,180.1745856,0:00:00.140823
2014-02-16 21:00:00,36.00000000000001,180.21420000000006,0:00:00.039209
2014-02-16 22:00:00,20.0,180.11855999999997,0:00:00.022369
2014-02-16 23:00:00,3.1999999999999993,180.0174976,0:00:00.012737
2014-02-17 00:00:00,0.0,0.0,0:00:00.007869
2014-02-17 01:00:00,0.0,0.0,0:00:00.002182
2014-02-17 02:00:00,0.0,0.0,0:00:00.001528
2014-02-17 03:00:00,0.0,0.0,0:00:00.001602
2014-02-17 04:00:00,0.0,0.0,0:00:00.001466
2014-02-17 05:00:00,0.0,0.0,0:00:00.001602
2014-02-17 06:00:00,0.0,0.0,0:00:00.001500
2014-02-17 07:00:00,0.0,0.0,0:00:00.001604
2014-02-17 08:00:00,0.0,0.0,0:00:00.001514
2014-02-17 09:00:00,0.0,0.0,0:00:00.001505
2014-02-17 10:00:00,0.0,0.0,0:00:00.001442
2014-02-17 11:00:00,0.0,0.0,0:00:00.001478
2014-02-17 12:00:00,0.0,0.0,0:00:00.001446
2014-02-17 13:00:00,0.0,0.0,0:00:00.001457
2014-02-17 14:00:00,0.0,0.0,0:00:00.001363
2014-02-17 15:00:00,0.0,0.0,0:00:00.001391
2014-02-17 16:00:00,0.0,0.0,0:00:00.001375
2014-02-17 17:00:00,0.0,0.0,0:00:00.001398
2014-02-17 18:00:00,0.0,0.0,0:00:00.001473
2014-02-17 19:00:00,0.0,0.0,0:00:00.001422
2014-02-17 20:00:00,0.0,0.0,0:00:00.001433
2014-02-17 21:00:00,0.0,0.0,0:00:00.001390
2014-02-17 22:00:00,0.0,0.0,0:00:00.001396
2014-02-17 23:00:00,0.0,0.0,0:00:00.001387
2014-02-18 00:00:00,0.0,0.0,0:00:00.001394
2014-02-18 01:00:00,0.0,0.0,0:00:00.001355
2014-02-18 02:00:00,0.0,0.0,0:00:00.001398
2014-02-18 03:00:00,0.0,0.0,0:00:00.001489
2014-02-18 04:00:00,0.0,0.0,0:00:00.001412
2014-02-18 05:00:00,0.0,0.0,0:00:00.001435
2014-02-18 06:00:00,0.0,0.0,0:00:00.001376
2014-02-18 07:00:00,0.0,0.0,0:00:00.001522
2014-02-18 08:00:00,0.0,0.0,0:00:00.001483
2014-02-18 09:00:00,0.0,0.0,0:00:00.001457
2014-02-18 10:00:00,0.0,0.0,0:00:00.001556
2014-02-18 11:00:00,0.0,0.0,0:00:00.001606
2014-02-18 12:00:00,0.0,0.0,0:00:00.001539
2014-02-18 13:00:00,0.0,0.0,0:00:00.001403
2014-02-18 14:00:00,0.0,0.0,0:00:00.001472
2014-02-18 15:00:00,0.0,0.0,0:00:00.001490
2014-02-18 16:00:00,0.0,0.0,0:00:00.001620
2014-02-18 17:00:00,0.0,0.0,0:00:00.001465
2014-02-18 18:00:00,0.0,0.0,0:00:00.001625
2014-02-18 19:00:00,0.0,0.0,0:00:00.001410
2014-02-18 20:00:00,28.800000000000004,180.1847232,0:00:00.130223
2014-02-18 21:00:00,36.00000000000001,180.22795200000002,0:00:00.041801
2014-02-18 22:00:00,12.320000000000004,180.07685216,0:00:00.025289
2014-02-18 23:00:00,1.2800000000000011,180.00776192,0:00:00.013627
2014-02-19 00:00:00,0.0,0.0,0:00:00.008578
2014-02-19 01:00:00,0.0,0.0,0:00:00.002360
2014-02-19 02:00:00,0.0,0.0,0:00:00.001812
2014-02-19 03:00:00,0.0,0.0,0:00:00.001684
2014-02-19 04:00:00,0.0,0.0,0:00:00.001550
2014-02-19 05:00:00,0.0,0.0,0:00:00.001533
2014-02-19 06:00:00,0.0,0.0,0:00:00.001593
2014-02-19 07:00:00,0.0,0.0,0:00:00.001587
2014-02-19 08:00:00,0.0,0.0,0:00:00.001779
2014-02-19 09:00:00,0.0,0.0,0:00:00.001850
2014-02-19 10:00:00,0.0,0.0,0:00:00.001804
2014-02-19 11:00:00,0.0,0.0,0:00:00.001534
2014-02-19 12:00:00,0.0,0.0,0:00:00.001674
2014-02-19 13:00:00,18.0,580.15804,0:00:00.172582
2014-02-19 14:00:00,36.00000000000001,580.2637360000001,0:00:00.063837
2014-02-19 15:00:00,28.4,580.2282223999999,0:00:00.031935
2014-02-19 16:00:00,10.4,580.0879632,0:00:00.023795
2014-02-19 17:00:00,0.0,0.0,0:00:00.016058
2014-02-19 18:00:00,0.0,0.0,0:00:00.012078
2014-02-19 19:00:00,0.0,0.0,0:00:00.007432
2014-02-19 20:00:00,28.800000000000004,180.23880959999997,0:00:00.142858
2014-02-19 21:00:00,10.400000000000002,180.0663728,0:00:00.029465
2014-02-19 22:00:00,0.8000000000000007,180.0049504,0:00:00.011980
2014-02-19 23:00:00,0.0,0.0,0:00:00.007861
2014-02-20 00:00:00,0.0,0.0,0:00:00.001630
2014-02-20 01:00:00,0.0,0.0,0:00:00.001406
2014-02-20 02:00:00,0.0,0.0,0:00:00.001392
2014-02-20 03:00:00,0.0,0.0,0:00:00.001448
2014-02-20 04:00:00,0.0,0.0,0:00:00.001511
2014-02-20 05:00:00,0.0,0.0,0:00:00.001373
2014-02-20 06:00:00,0.0,0.0,0:00:00.001425
2014-02-20 07:00:00,0.0,0.0,0:00:00.001422
2014-02-20 08:00:00,0.0,0.0,0:00:00.001385
2014-02-20 09:00:00,0.0,0.0,0:00:00.001514
2014-02-20 10:00:00,0.0,0.0,0:00:00.001440
2014-02-20 11:00:00,0.0,0.0,0:00:00.001446
2014-02-20 12:00:00,0.0,0.0,0:00:00.001591
2014-02-20 13:00:00,0.0,0.0,0:00:00.001353
2014-02-20 14:00:00,0.0,0.0,0:00:00.001434
2014-02-20 15:00:00,0.0,0.0,0:00:00.001547
