timestamp,on/off,E,U,time,output_state_of_charge
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,0.75,32.4932595,0:00:00.116363,10.03
2014-02-10 01:00:00,on,3.4499999999999997,0.10649100000000042,0:00:00.098959,13.479999999999999
2014-02-10 02:00:00,on,0.6,14.74826640000002,0:00:00.370627,14.079999999999998
2014-02-10 03:00:00,on,0.75,5.479179000000016,0:00:00.482496,14.829999999999998
2014-02-10 04:00:00,on,0.15,4.162292400000015,0:00:00.091486,14.979999999999999
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,0.44999999999999996,39.69290520000001,0:00:00.135964,9.41
2014-02-10 21:00:00,on,3.3,0.3810276000000007,0:00:00.449457,12.71
2014-02-10 22:00:00,on,1.95,7.194509499999992,0:00:00.118398,14.66
2014-02-10 23:00:00,on,0.3,4.328193999999999,0:00:00.436165,14.96
2014-02-11 00:00:00,on,0.0,4.3263999999999925,0:00:00.517370,14.96
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.5999999999999996,0.02285279999999999,0:00:00.161372,10.48
2014-02-12 21:00:00,on,0.15,47.610915300000016,0:00:00.140407,10.63
2014-02-12 22:00:00,on,0.6,36.0035184,0:00:00.549965,11.23
2014-02-12 23:00:00,on,0.0,51.84000000000001,0:00:00.471708,11.23
2014-02-13 00:00:00,on,2.55,4.415814000000003,0:00:00.752363,13.780000000000001
2014-02-13 01:00:00,on,0.0,19.713599999999982,0:00:00.148769,13.780000000000001
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,2.4,5.775480000000002,0:00:00.540130,5.92
2014-02-13 21:00:00,on,3.3,0.3809748000000007,0:00:00.654690,9.219999999999999
2014-02-13 22:00:00,on,2.55,4.425891600000003,0:00:00.124589,11.77
2014-02-13 23:00:00,on,1.5,17.649012,0:00:00.156028,13.27
2014-02-14 00:00:00,on,0.75,15.685942500000007,0:00:00.653309,14.02
2014-02-14 01:00:00,on,0.0,15.681600000000007,0:00:00.566753,14.02
2014-02-14 02:00:00,on,0.3,11.291268000000008,0:00:00.169590,14.32
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.5999999999999996,0.022435199999999992,0:00:00.623667,10.0
2014-02-14 15:00:00,on,1.3499999999999999,20.2584618,0:00:00.088598,11.35
2014-02-14 16:00:00,on,1.5,17.649465,0:00:00.340333,12.85
2014-02-14 17:00:00,on,1.5,10.899768000000003,0:00:00.057126,14.35
2014-02-14 18:00:00,on,0.44999999999999996,5.762923200000005,0:00:00.048940,14.799999999999999
2014-02-14 19:00:00,on,1.2,0.007653599999999998,0:00:00.032049,15.999999999999998
2014-02-14 20:00:00,on,3.5999999999999996,0.022658399999999992,0:00:00.095666,15.12
2014-02-14 21:00:00,on,0.0,3.0976000000000057,0:00:00.481154,15.12
2014-02-14 22:00:00,on,0.0,3.0976000000000057,0:00:00.109867,15.12
2014-02-14 23:00:00,on,0.15,2.1323827000000044,0:00:00.262776,15.27
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,0.44999999999999996,39.69172530000001,0:00:00.119113,7.01
2014-02-15 14:00:00,on,3.0,1.4499660000000003,0:00:00.610522,10.01
2014-02-15 15:00:00,on,1.2,23.044639200000006,0:00:00.688243,11.209999999999999
2014-02-15 16:00:00,on,2.55,4.424305500000003,0:00:00.564838,13.759999999999998
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,0.15,47.61040110000001,0:00:00.116290,12.47
2014-02-16 10:00:00,on,1.7999999999999998,11.977651599999994,0:00:00.141925,14.27
2014-02-16 11:00:00,on,1.05,1.8553834000000022,0:00:00.274716,15.32
2014-02-16 12:00:00,on,0.3,0.5792067999999991,0:00:00.095151,15.620000000000001
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.4499999999999997,0.11091390000000043,0:00:00.429600,10.65
2014-02-16 21:00:00,on,0.15,47.61089250000001,0:00:00.506947,10.8
2014-02-16 22:00:00,on,1.05,26.0162244,0:00:00.125454,11.850000000000001
2014-02-16 23:00:00,on,1.65,15.219022200000003,0:00:00.402051,13.500000000000002
2014-02-17 00:00:00,on,0.44999999999999996,16.81229499999997,0:00:00.392778,13.950000000000001
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,1.65,15.220583100000002,0:00:00.119635,9.81
2014-02-18 21:00:00,on,2.55,4.426146600000003,0:00:00.126262,12.36
2014-02-18 22:00:00,on,2.6999999999999997,3.256842600000003,0:00:00.416277,15.059999999999999
2014-02-18 23:00:00,on,0.44999999999999996,0.9631288000000051,0:00:00.454378,15.509999999999998
2014-02-19 00:00:00,on,0.0,0.9604000000000078,0:00:00.288327,15.509999999999998
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,0.6,36.005268,0:00:00.930367,7.319999999999999
2014-02-19 14:00:00,on,0.6,36.0043956,0:00:00.159075,7.919999999999999
2014-02-19 15:00:00,on,3.4499999999999997,0.11772420000000042,0:00:00.154930,11.37
2014-02-19 16:00:00,on,3.4499999999999997,0.11918010000000043,0:00:00.455646,14.819999999999999
2014-02-19 17:00:00,on,0.6,1.3512928000000073,0:00:00.138498,15.419999999999998
2014-02-19 18:00:00,on,0.0,1.3456000000000086,0:00:00.379425,15.419999999999998
2014-02-19 19:00:00,on,0.0,1.3456000000000086,0:00:00.425667,15.419999999999998
2014-02-19 20:00:00,on,0.6,36.0049752,0:00:00.491404,12.6
2014-02-19 21:00:00,on,0.0,46.24000000000001,0:00:00.421158,12.6
2014-02-19 22:00:00,on,1.95,8.422066600000006,0:00:00.393870,14.549999999999999
2014-02-19 23:00:00,on,0.44999999999999996,4.002722500000009,0:00:00.411365,14.999999999999998
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,2.55,4.426116000000003,0:00:00.191325,8.469999999999999
2014-02-21 10:00:00,on,1.65,15.220368600000002,0:00:00.780039,7.57
2014-02-21 11:00:00,on,2.55,4.425810000000003,0:00:00.695328,10.120000000000001
2014-02-21 12:00:00,on,3.4499999999999997,0.11125890000000042,0:00:00.488162,13.57
2014-02-21 13:00:00,on,1.5,3.468797999999998,0:00:00.729140,15.07
2014-02-21 14:00:00,on,0.15,2.4345143999999985,0:00:00.525089,15.22
2014-02-21 15:00:00,on,0.3,0.9234197999999977,0:00:00.651537,15.520000000000001
2014-02-21 16:00:00,on,0.0,0.9215999999999949,0:00:00.344334,15.520000000000001
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,1.95,10.901473800000002,0:00:00.425019,5.95
2014-02-21 22:00:00,on,0.3,43.56173040000001,0:00:00.570403,6.25
2014-02-21 23:00:00,on,2.85,2.2660854,0:00:00.536168,9.1
2014-02-22 00:00:00,on,0.8999999999999999,29.165029200000003,0:00:00.123383,10.0
2014-02-22 01:00:00,on,3.4499999999999997,0.10649790000000042,0:00:00.282967,13.45
2014-02-22 02:00:00,on,0.6,15.21244920000001,0:00:00.124975,14.049999999999999
2014-02-22 03:00:00,on,1.95,0.008197799999999998,0:00:00.056852,15.999999999999998
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,1.95,10.900986300000003,0:00:00.516807,5.95
2014-02-22 22:00:00,on,0.3,43.56168480000001,0:00:00.108870,6.25
2014-02-22 23:00:00,on,2.85,2.2652589,0:00:00.236322,9.1
2014-02-23 00:00:00,on,0.8999999999999999,29.164699800000005,0:00:00.077791,10.0
2014-02-23 01:00:00,on,3.4499999999999997,0.10492470000000043,0:00:00.063320,13.45
2014-02-23 02:00:00,on,0.6,15.212648400000012,0:00:00.051964,14.049999999999999
2014-02-23 03:00:00,on,1.95,0.007597199999999998,0:00:00.031978,15.999999999999998
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,2.85,2.2658517,0:00:00.652499,3.97
2014-02-23 21:00:00,on,1.95,10.900452000000003,0:00:00.404797,5.92
2014-02-23 22:00:00,on,0.3,43.56159960000001,0:00:00.470860,6.22
2014-02-23 23:00:00,on,3.15,0.8261973000000007,0:00:00.124402,9.37
2014-02-24 00:00:00,on,0.75,32.492175,0:00:00.442489,10.12
2014-02-24 01:00:00,on,3.0,1.4490540000000003,0:00:00.100498,13.12
2014-02-24 02:00:00,on,1.05,13.39921620000001,0:00:00.485420,14.17
2014-02-24 03:00:00,on,0.75,4.667652,0:00:00.391869,14.92
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,1.3499999999999999,20.2578003,0:00:00.155671,4.39
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.4499999999999997,0.10989270000000043,0:00:00.504759,8.09
2014-02-24 21:00:00,on,2.55,4.424468700000003,0:00:00.669844,10.64
2014-02-24 22:00:00,on,0.6,36.003294,0:00:00.141919,11.24
2014-02-24 23:00:00,on,0.6,36.0028896,0:00:00.607346,11.84
2014-02-25 00:00:00,on,0.0,51.84000000000001,0:00:00.649418,11.84
2014-02-25 01:00:00,on,1.7999999999999998,12.968593200000006,0:00:00.539072,13.64
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,2.1,9.0123354,0:00:00.874719,5.140000000000001
2014-02-25 21:00:00,on,0.3,43.56174180000001,0:00:01.004104,5.44
2014-02-25 22:00:00,on,1.2,23.046902400000008,0:00:00.639822,6.640000000000001
2014-02-25 23:00:00,on,2.25,7.302685500000001,0:00:00.150016,8.89
2014-02-26 00:00:00,on,1.5,17.648298,0:00:00.151656,10.39
2014-02-26 01:00:00,on,2.55,4.4238516000000025,0:00:00.160885,12.940000000000001
2014-02-26 02:00:00,on,1.2,13.844882399999982,0:00:00.140642,14.14
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.4499999999999997,0.12439650000000041,0:00:00.750493,8.89
2014-02-26 21:00:00,on,1.5,17.653677000000002,0:00:00.158301,10.39
2014-02-26 22:00:00,on,0.8999999999999999,29.165463000000003,0:00:00.165120,11.290000000000001
2014-02-26 23:00:00,on,0.6,36.0034848,0:00:00.574425,11.89
2014-02-27 00:00:00,on,0.0,51.84000000000001,0:00:00.832834,11.89
2014-02-27 01:00:00,on,0.44999999999999996,39.692510100000014,0:00:00.615000,12.34
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,2.85,2.2666839,0:00:00.188828,7.970000000000001
2014-02-27 21:00:00,on,2.55,4.424733900000003,0:00:00.473697,10.52
2014-02-27 22:00:00,on,0.75,32.494269,0:00:00.789374,11.27
2014-02-27 23:00:00,on,0.0,51.84000000000001,0:00:00.399912,11.27
2014-02-28 00:00:00,on,0.75,32.4941145,0:00:00.154752,12.02
2014-02-28 01:00:00,on,1.05,26.015716199999996,0:00:00.135838,13.07
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,0.6,36.00477,0:00:00.195667,6.359999999999999
2014-02-28 22:00:00,on,0.8999999999999999,29.165727600000004,0:00:00.196598,7.26
2014-02-28 23:00:00,on,2.25,7.302690000000001,0:00:00.457674,9.51
2014-03-01 00:00:00,on,0.44999999999999996,39.69251910000001,0:00:00.171230,9.959999999999999
2014-03-01 01:00:00,on,2.55,4.424183100000003,0:00:00.160457,12.509999999999998
2014-03-01 02:00:00,on,1.3499999999999999,18.32589520000004,0:00:00.608516,13.859999999999998
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,2.55,4.424478900000003,0:00:00.817438,12.629999999999999
2014-03-01 22:00:00,on,2.4,3.7771360000000085,0:00:00.599965,15.03
