timestamp,on/off,E,U,time,output_state_of_charge
2014-02-01 09:00:00,off,0,0,0,-1
2014-02-01 10:00:00,off,0,0,0,-1
2014-02-01 11:00:00,off,0,0,0,-1
2014-02-01 12:00:00,off,0,0,0,-1
2014-02-01 13:00:00,off,0,0,0,-1
2014-02-01 14:00:00,off,0,0,0,-1
2014-02-01 15:00:00,off,0,0,0,-1
2014-02-01 16:00:00,off,0,0,0,-1
2014-02-01 17:00:00,off,0,0,0,-1
2014-02-01 18:00:00,off,0,0,0,-1
2014-02-01 19:00:00,off,0,0,0,-1
2014-02-01 20:00:00,off,0,0,0,-1
2014-02-01 21:00:00,on,3.0,5.778894000000002,0:00:00.145173,12.12
2014-02-01 22:00:00,on,0.6,144.0037464,0:00:00.127037,12.719999999999999
2014-02-01 23:00:00,on,0.44999999999999996,128.1451090000001,0:00:00.459230,13.169999999999998
2014-02-02 00:00:00,on,0.15,114.91914190000016,0:00:00.095128,13.319999999999999
2014-02-02 01:00:00,on,2.55,0.28063570000000704,0:00:00.090005,15.869999999999997
2014-02-02 02:00:00,off,0,0,0,-1
2014-02-02 03:00:00,off,0,0,0,-1
2014-02-02 04:00:00,off,0,0,0,-1
2014-02-02 05:00:00,off,0,0,0,-1
2014-02-02 06:00:00,off,0,0,0,-1
2014-02-02 07:00:00,off,0,0,0,-1
2014-02-02 08:00:00,off,0,0,0,-1
2014-02-02 09:00:00,off,0,0,0,-1
2014-02-02 10:00:00,off,0,0,0,-1
2014-02-02 11:00:00,off,0,0,0,-1
2014-02-02 12:00:00,off,0,0,0,-1
2014-02-02 13:00:00,off,0,0,0,-1
2014-02-02 14:00:00,off,0,0,0,-1
2014-02-02 15:00:00,off,0,0,0,-1
2014-02-02 16:00:00,on,3.4499999999999997,0.3821904000000017,0:00:00.122023,9.37
2014-02-02 17:00:00,on,2.85,9.0195168,0:00:00.124574,12.219999999999999
2014-02-02 18:00:00,off,0,0,0,-1
2014-02-02 19:00:00,off,0,0,0,-1
2014-02-02 20:00:00,on,0.6,144.0038208,0:00:00.105091,3.48
2014-02-02 21:00:00,on,3.5999999999999996,0.022881599999999995,0:00:00.102596,7.08
2014-02-02 22:00:00,on,0.3,174.24188700000005,0:00:00.104364,7.38
2014-02-02 23:00:00,on,1.65,60.850025400000014,0:00:00.108323,9.03
2014-02-03 00:00:00,on,2.6999999999999997,12.976362000000012,0:00:00.099411,11.729999999999999
2014-02-03 01:00:00,on,2.25,29.173572000000004,0:00:00.097710,13.979999999999999
2014-02-03 02:00:00,on,1.95,0.09010000000000314,0:00:00.045742,15.929999999999998
2014-02-03 03:00:00,off,0,0,0,-1
2014-02-03 04:00:00,off,0,0,0,-1
2014-02-03 05:00:00,off,0,0,0,-1
2014-02-03 06:00:00,off,0,0,0,-1
2014-02-03 07:00:00,off,0,0,0,-1
2014-02-03 08:00:00,off,0,0,0,-1
2014-02-03 09:00:00,off,0,0,0,-1
2014-02-03 10:00:00,off,0,0,0,-1
2014-02-03 11:00:00,off,0,0,0,-1
2014-02-03 12:00:00,off,0,0,0,-1
2014-02-03 13:00:00,off,0,0,0,-1
2014-02-03 14:00:00,off,0,0,0,-1
2014-02-03 15:00:00,off,0,0,0,-1
2014-02-03 16:00:00,off,0,0,0,-1
2014-02-03 17:00:00,off,0,0,0,-1
2014-02-03 18:00:00,off,0,0,0,-1
2014-02-03 19:00:00,off,0,0,0,-1
2014-02-03 20:00:00,off,0,0,0,-1
2014-02-03 21:00:00,off,0,0,0,-1
2014-02-03 22:00:00,off,0,0,0,-1
2014-02-03 23:00:00,on,2.85,9.0170259,0:00:00.091318,9.25
2014-02-04 00:00:00,on,2.55,17.655090900000012,0:00:00.435378,11.8
2014-02-04 01:00:00,on,1.3499999999999999,81.0079488,0:00:00.097320,13.15
2014-02-04 02:00:00,on,2.6999999999999997,0.37534679999999965,0:00:00.078183,15.85
2014-02-04 03:00:00,on,0.15,0.0008663999999999998,0:00:00.057596,16.0
2014-02-04 04:00:00,off,0,0,0,-1
2014-02-04 05:00:00,off,0,0,0,-1
2014-02-04 06:00:00,off,0,0,0,-1
2014-02-04 07:00:00,off,0,0,0,-1
2014-02-04 08:00:00,off,0,0,0,-1
2014-02-04 09:00:00,off,0,0,0,-1
2014-02-04 10:00:00,off,0,0,0,-1
2014-02-04 11:00:00,off,0,0,0,-1
2014-02-04 12:00:00,off,0,0,0,-1
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.3,0.008350600000000189,0:00:00.029406,15.98
2014-02-04 21:00:00,on,0.019999999999999574,0.00012815999999999726,0:00:00.011875,16.0
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,0.44999999999999996,158.76290160000005,0:00:00.137995,6.21
2014-02-05 15:00:00,on,2.6999999999999997,12.977388000000012,0:00:00.133444,8.91
2014-02-05 16:00:00,on,2.85,9.0184509,0:00:00.123752,11.76
2014-02-05 17:00:00,on,0.6,144.0059628,0:00:00.131486,12.36
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,2.4,23.055316800000007,0:00:00.107043,9.76
2014-02-05 21:00:00,on,2.4,23.055086400000008,0:00:00.129313,12.16
2014-02-05 22:00:00,on,0.15,190.44093180000004,0:00:00.115014,12.31
2014-02-05 23:00:00,on,0.6,144.0035496,0:00:00.129530,12.91
2014-02-06 00:00:00,on,0.6,99.20468639999999,0:00:00.118134,13.51
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,2.85,9.0181773,0:00:00.127054,10.69
2014-02-06 14:00:00,on,0.8999999999999999,116.64579600000002,0:00:00.109192,11.59
2014-02-06 15:00:00,on,0.3,174.24194100000003,0:00:00.125679,11.89
2014-02-06 16:00:00,on,0.6,144.0039108,0:00:00.120489,12.49
2014-02-06 17:00:00,on,0.15,180.6346014,0:00:00.587108,12.64
2014-02-06 18:00:00,on,0.15,164.86658549999999,0:00:00.101336,12.790000000000001
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,0.3,174.24192720000005,0:00:00.092376,12.3
2014-02-06 21:00:00,on,1.95,43.57228500000001,0:00:00.102966,14.25
2014-02-06 22:00:00,on,0.0,49.0,0:00:00.090558,14.25
2014-02-06 23:00:00,on,0.0,49.0,0:00:00.094911,14.25
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,0.3,174.24173940000003,0:00:00.103386,12.620000000000001
2014-02-07 23:00:00,on,1.2,76.04454879999993,0:00:00.609221,13.82
2014-02-08 00:00:00,on,0.6,39.94535799999998,0:00:00.104763,14.42
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,2.55,17.651082300000013,0:00:00.094131,11.829999999999998
2014-02-10 01:00:00,on,0.6,144.002868,0:00:00.077766,12.429999999999998
2014-02-10 02:00:00,on,2.55,16.657732200000073,0:00:00.110688,14.979999999999997
2014-02-10 03:00:00,on,0.0,16.646400000000103,0:00:00.088270,14.979999999999997
2014-02-10 04:00:00,on,0.0,16.646400000000103,0:00:00.096712,14.979999999999997
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,2.25,29.174526000000004,0:00:00.111716,11.21
2014-02-10 21:00:00,on,0.6,144.0038232,0:00:00.085898,11.81
2014-02-10 22:00:00,on,2.6999999999999997,12.976767000000011,0:00:00.096264,14.51
2014-02-10 23:00:00,on,0.3,22.659394000000006,0:00:00.075840,14.81
2014-02-11 00:00:00,on,0.75,3.102111999999993,0:00:00.080437,15.56
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.0,5.779044000000002,0:00:00.119935,9.879999999999999
2014-02-12 21:00:00,on,0.15,190.44091530000006,0:00:00.105413,10.03
2014-02-12 22:00:00,on,1.2,92.16703680000002,0:00:00.097399,11.229999999999999
2014-02-12 23:00:00,on,0.75,129.9630165,0:00:00.089438,11.979999999999999
2014-02-13 00:00:00,on,0.3,174.24068400000004,0:00:00.420610,12.28
2014-02-13 01:00:00,on,1.3499999999999999,81.002889,0:00:00.056238,13.629999999999999
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,3.3,1.4612850000000028,0:00:00.138659,6.82
2014-02-13 21:00:00,on,3.15,3.260021400000003,0:00:00.131165,9.97
2014-02-13 22:00:00,on,1.65,60.85028280000001,0:00:00.116650,11.620000000000001
2014-02-13 23:00:00,on,2.1,36.0126168,0:00:00.110508,13.72
2014-02-14 00:00:00,on,1.3499999999999999,13.846216499999986,0:00:00.113582,15.07
2014-02-14 01:00:00,on,0.6,1.7457575999999972,0:00:00.090214,15.67
2014-02-14 02:00:00,on,0.15,0.5192340000000005,0:00:00.059160,15.82
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,0.0,207.36000000000004,0:00:00.119592,6.4
2014-02-14 15:00:00,on,2.6999999999999997,12.976923600000012,0:00:00.107745,9.1
2014-02-14 16:00:00,on,0.0,207.36000000000004,0:00:00.103991,9.1
2014-02-14 17:00:00,on,3.15,3.260512800000003,0:00:00.095778,12.25
2014-02-14 18:00:00,on,0.6,144.0038976,0:00:00.100309,12.85
2014-02-14 19:00:00,on,2.25,12.974350500000012,0:00:00.087524,15.1
2014-02-14 20:00:00,on,2.55,17.65604970000001,0:00:00.073684,14.07
2014-02-14 21:00:00,on,1.7999999999999998,0.28134039999999955,0:00:00.082885,15.870000000000001
2014-02-14 22:00:00,on,0.129999999999999,0.0007768799999999939,0:00:00.012251,16.0
2014-02-14 23:00:00,on,0.0,0.0,0:00:00.000157,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,0.6,144.0023004,0:00:00.132139,7.159999999999999
2014-02-15 14:00:00,on,1.65,60.84548130000001,0:00:00.314518,8.809999999999999
2014-02-15 15:00:00,on,0.3,174.24115980000005,0:00:00.124929,9.11
2014-02-15 16:00:00,on,0.0,207.36000000000004,0:00:00.114648,9.11
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.5999999999999996,0.009626399999999997,0:00:00.106654,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.00026896000000000016,0:00:00.012258,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.000153,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.000330,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.0,5.778186000000002,0:00:00.088936,10.2
2014-02-16 21:00:00,on,3.15,3.258742500000003,0:00:00.066481,13.35
2014-02-16 22:00:00,on,2.1,4.852448800000004,0:00:00.070755,15.45
2014-02-16 23:00:00,on,0.15,2.5608202000000095,0:00:00.064280,15.6
2014-02-17 00:00:00,on,0.0,2.5600000000000045,0:00:00.056687,15.6
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,2.1,36.0134694,0:00:00.090462,10.26
2014-02-18 21:00:00,on,3.3,1.4608956000000028,0:00:00.070625,13.559999999999999
2014-02-18 22:00:00,on,1.5,14.146957000000038,0:00:00.077771,15.059999999999999
2014-02-18 23:00:00,on,0.0,14.137600000000038,0:00:00.065846,15.059999999999999
2014-02-19 00:00:00,on,0.0,14.137600000000038,0:00:00.072219,15.059999999999999
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,0.6,144.005268,0:00:00.756981,7.319999999999999
2014-02-19 14:00:00,on,1.7999999999999998,51.853186800000024,0:00:00.121802,9.12
2014-02-19 15:00:00,on,1.05,104.04843779999999,0:00:00.117858,10.17
2014-02-19 16:00:00,on,0.3,174.24253740000003,0:00:00.104926,10.47
2014-02-19 17:00:00,on,1.3499999999999999,81.0128088,0:00:00.102865,11.82
2014-02-19 18:00:00,on,0.8999999999999999,116.64940140000002,0:00:00.100458,12.72
2014-02-19 19:00:00,on,0.8999999999999999,90.63894459999995,0:00:00.103802,13.620000000000001
2014-02-19 20:00:00,on,1.3499999999999999,81.0111942,0:00:00.126131,13.35
2014-02-19 21:00:00,on,0.3,88.36191460000005,0:00:00.128839,13.65
2014-02-19 22:00:00,on,0.0,88.35999999999997,0:00:00.127270,13.65
2014-02-19 23:00:00,on,1.2,21.16725999999999,0:00:00.110185,14.85
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,0.15,190.44094800000005,0:00:00.161084,6.07
2014-02-21 10:00:00,on,0.44999999999999996,158.76282780000005,0:00:00.151240,6.37
2014-02-21 11:00:00,on,3.4499999999999997,0.3813900000000017,0:00:00.165641,9.82
2014-02-21 12:00:00,on,0.44999999999999996,158.76277290000004,0:00:00.153052,10.27
2014-02-21 13:00:00,on,2.4,23.054716800000005,0:00:00.260991,12.67
2014-02-21 14:00:00,on,1.2,72.59771519999998,0:00:00.153570,13.87
2014-02-21 15:00:00,on,0.15,62.727309900000066,0:00:00.157667,14.02
2014-02-21 16:00:00,on,0.15,53.58331410000004,0:00:00.161810,14.17
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.5999999999999996,0.021182399999999994,0:00:00.115188,7.6
2014-02-21 22:00:00,on,2.85,9.0164388,0:00:00.070326,10.45
2014-02-21 23:00:00,on,2.6999999999999997,12.975238800000012,0:00:00.052695,13.149999999999999
