timestamp,on/off,E,U,time,output_state_of_charge
2014-02-02 15:00:00,off,0,0,0,-1
2014-02-02 16:00:00,on,1.7999999999999998,25.93157760000001,0:00:00.434592,7.72
2014-02-02 17:00:00,on,1.7999999999999998,25.93232640000001,0:00:00.136349,9.52
2014-02-02 18:00:00,off,0,0,0,-1
2014-02-02 19:00:00,off,0,0,0,-1
2014-02-02 20:00:00,on,3.0,2.899104000000001,0:00:00.130389,5.88
2014-02-02 21:00:00,on,3.3,0.7409748000000014,0:00:00.145538,9.18
2014-02-02 22:00:00,on,2.4,11.535096000000003,0:00:00.142001,11.58
2014-02-02 23:00:00,on,3.4499999999999997,0.20096220000000084,0:00:00.136377,15.03
2014-02-03 00:00:00,on,0.15,5.380109000000008,0:00:00.096928,15.18
2014-02-03 01:00:00,on,0.0,5.379200000000004,0:00:00.126410,15.18
2014-02-03 02:00:00,on,0.0,5.379200000000004,0:00:00.133476,15.18
2014-02-03 03:00:00,off,0,0,0,-1
2014-02-03 04:00:00,off,0,0,0,-1
2014-02-03 05:00:00,off,0,0,0,-1
2014-02-03 06:00:00,off,0,0,0,-1
2014-02-03 07:00:00,off,0,0,0,-1
2014-02-03 08:00:00,off,0,0,0,-1
2014-02-03 09:00:00,off,0,0,0,-1
2014-02-03 10:00:00,off,0,0,0,-1
2014-02-03 11:00:00,off,0,0,0,-1
2014-02-03 12:00:00,off,0,0,0,-1
2014-02-03 13:00:00,off,0,0,0,-1
2014-02-03 14:00:00,off,0,0,0,-1
2014-02-03 15:00:00,off,0,0,0,-1
2014-02-03 16:00:00,off,0,0,0,-1
2014-02-03 17:00:00,off,0,0,0,-1
2014-02-03 18:00:00,off,0,0,0,-1
2014-02-03 19:00:00,off,0,0,0,-1
2014-02-03 20:00:00,off,0,0,0,-1
2014-02-03 21:00:00,off,0,0,0,-1
2014-02-03 22:00:00,off,0,0,0,-1
2014-02-03 23:00:00,on,2.4,11.534337600000002,0:00:00.455420,8.8
2014-02-04 00:00:00,on,3.3,0.7395294000000014,0:00:00.529360,12.100000000000001
2014-02-04 01:00:00,on,0.3,87.12176640000001,0:00:00.109543,12.400000000000002
2014-02-04 02:00:00,on,2.6999999999999997,6.4953467999999726,0:00:00.084301,15.100000000000001
2014-02-04 03:00:00,on,0.15,4.500866399999983,0:00:00.091493,15.250000000000002
2014-02-04 04:00:00,off,0,0,0,-1
2014-02-04 05:00:00,off,0,0,0,-1
2014-02-04 06:00:00,off,0,0,0,-1
2014-02-04 07:00:00,off,0,0,0,-1
2014-02-04 08:00:00,off,0,0,0,-1
2014-02-04 09:00:00,off,0,0,0,-1
2014-02-04 10:00:00,off,0,0,0,-1
2014-02-04 11:00:00,off,0,0,0,-1
2014-02-04 12:00:00,off,0,0,0,-1
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.15,0.2321753000000008,0:00:00.055679,15.83
2014-02-04 21:00:00,on,0.15,0.0041611999999999795,0:00:00.032523,15.98
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,1.5,35.289672,0:00:00.694264,7.26
2014-02-05 15:00:00,on,3.0,2.899320000000001,0:00:00.113100,10.26
2014-02-05 16:00:00,on,2.6999999999999997,6.497479800000006,0:00:00.123517,12.959999999999999
2014-02-05 17:00:00,on,0.0,73.93280000000004,0:00:00.333691,12.959999999999999
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,2.55,8.836274100000006,0:00:00.152389,9.91
2014-02-05 21:00:00,on,1.3499999999999999,40.5084861,0:00:00.133877,11.26
2014-02-05 22:00:00,on,2.85,4.5177042,0:00:00.472483,14.11
2014-02-05 23:00:00,on,0.15,24.22168740000002,0:00:00.083155,14.26
2014-02-06 00:00:00,on,0.75,7.8446580000000035,0:00:00.069606,15.01
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,0.75,64.9847835,0:00:00.741904,8.59
2014-02-06 14:00:00,on,0.15,95.22096600000003,0:00:00.666402,8.74
2014-02-06 15:00:00,on,2.85,4.5184395,0:00:00.156377,11.59
2014-02-06 16:00:00,on,0.44999999999999996,79.38293310000003,0:00:00.174742,12.04
2014-02-06 17:00:00,on,1.65,30.431015400000007,0:00:00.725731,13.69
2014-02-06 18:00:00,on,0.0,42.68880000000002,0:00:00.107007,13.69
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,1.05,52.02674519999999,0:00:00.478594,13.05
2014-02-06 21:00:00,on,0.0,69.61999999999996,0:00:00.101946,13.05
2014-02-06 22:00:00,on,0.6,44.183698399999976,0:00:00.403186,13.65
2014-02-06 23:00:00,on,0.6,24.503419999999988,0:00:00.471025,14.25
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,0.3,87.12173940000002,0:00:00.462732,12.620000000000001
2014-02-07 23:00:00,on,0.3,75.89273719999996,0:00:00.616155,12.920000000000002
2014-02-08 00:00:00,on,1.95,10.22481349999997,0:00:00.110079,14.870000000000001
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,2.85,4.5123861,0:00:00.109634,12.129999999999999
2014-02-10 01:00:00,on,0.3,87.12143400000002,0:00:00.105850,12.43
2014-02-10 02:00:00,on,2.6999999999999997,6.067198800000007,0:00:00.116572,15.129999999999999
2014-02-10 03:00:00,on,0.3,2.6006316000000087,0:00:00.443791,15.43
2014-02-10 04:00:00,on,0.0,2.599200000000003,0:00:00.101351,15.43
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,2.6999999999999997,6.497431200000006,0:00:00.158804,11.66
2014-02-10 21:00:00,on,1.5,35.289558,0:00:00.146427,13.16
2014-02-10 22:00:00,on,1.05,25.6393205,0:00:00.132702,14.21
2014-02-10 23:00:00,on,0.0,25.632799999999975,0:00:00.229706,14.21
2014-02-11 00:00:00,on,0.6,11.332409599999982,0:00:00.465823,14.81
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,1.3499999999999999,40.5085698,0:00:00.159428,8.23
2014-02-12 21:00:00,on,1.65,30.430068300000006,0:00:00.151437,9.88
2014-02-12 22:00:00,on,3.5999999999999996,0.02111039999999999,0:00:00.144390,13.48
2014-02-12 23:00:00,on,0.6,29.493613199999988,0:00:00.137908,14.08
2014-02-13 00:00:00,on,0.15,25.063542,0:00:00.726700,14.23
2014-02-13 01:00:00,on,0.8999999999999999,6.057125999999996,0:00:00.121318,15.13
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,1.95,21.792577500000004,0:00:00.186570,5.47
2014-02-13 21:00:00,on,2.4,11.535254400000003,0:00:00.708124,7.869999999999999
2014-02-13 22:00:00,on,1.95,21.792152400000006,0:00:00.137459,9.819999999999999
2014-02-13 23:00:00,on,3.5999999999999996,0.021628799999999993,0:00:00.130562,13.419999999999998
2014-02-14 00:00:00,on,2.25,0.8842275000000097,0:00:00.508240,15.669999999999998
2014-02-14 01:00:00,on,0.15,0.2600394000000053,0:00:00.354462,15.819999999999999
2014-02-14 02:00:00,on,0.0,0.2592000000000043,0:00:00.076722,15.819999999999999
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,0.6,72.0037392,0:00:00.455535,7.0
2014-02-14 15:00:00,on,1.2,46.08752160000001,0:00:00.109734,8.2
2014-02-14 16:00:00,on,1.7999999999999998,25.931358000000014,0:00:00.176398,10.0
2014-02-14 17:00:00,on,3.4499999999999997,0.20246640000000085,0:00:00.063131,13.45
2014-02-14 18:00:00,on,1.2,14.587795200000016,0:00:00.049246,14.649999999999999
2014-02-14 19:00:00,on,1.3499999999999999,0.008610299999999998,0:00:00.031742,15.999999999999998
2014-02-14 20:00:00,on,0.15,95.22094410000003,0:00:00.091892,11.67
2014-02-14 21:00:00,on,1.5,35.289117000000005,0:00:00.454014,13.17
2014-02-14 22:00:00,on,1.05,25.3534748,0:00:00.091945,14.22
2014-02-14 23:00:00,on,1.3499999999999999,1.4862442999999967,0:00:00.083148,15.57
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,0.15,95.22057510000003,0:00:00.124152,6.71
2014-02-15 14:00:00,on,0.8999999999999999,58.32298980000001,0:00:00.641967,7.609999999999999
2014-02-15 15:00:00,on,0.75,64.9828995,0:00:00.678523,8.36
2014-02-15 16:00:00,on,1.65,30.429256500000005,0:00:00.568405,10.01
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,2.6999999999999997,6.487219800000005,0:00:00.103720,15.02
2014-02-16 10:00:00,on,0.0,7.6832000000000065,0:00:00.088235,15.02
2014-02-16 11:00:00,on,0.0,7.6832000000000065,0:00:00.079525,15.02
2014-02-16 12:00:00,on,0.0,7.6832000000000065,0:00:00.091619,15.02
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,2.55,8.835458100000006,0:00:00.110941,9.75
2014-02-16 21:00:00,on,3.3,0.7396350000000014,0:00:00.409198,13.05
2014-02-16 22:00:00,on,1.05,28.886224399999982,0:00:00.073448,14.100000000000001
2014-02-16 23:00:00,on,0.8999999999999999,8.004921199999979,0:00:00.303304,15.000000000000002
2014-02-17 00:00:00,on,0.3,3.9215299999999798,0:00:00.207356,15.300000000000002
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,1.7999999999999998,25.931545200000013,0:00:00.096038,9.96
2014-02-18 21:00:00,on,2.6999999999999997,6.4970964000000055,0:00:00.093650,12.66
2014-02-18 22:00:00,on,1.5,27.094157,0:00:00.314163,14.16
2014-02-18 23:00:00,on,0.15,22.849709599999997,0:00:00.295214,14.31
2014-02-19 00:00:00,on,0.15,18.973696399999987,0:00:00.079213,14.46
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,0.15,95.22131700000003,0:00:00.900595,6.87
2014-02-19 14:00:00,on,0.3,87.12219780000002,0:00:00.115975,7.17
2014-02-19 15:00:00,on,1.2,46.08964320000001,0:00:00.108603,8.37
2014-02-19 16:00:00,on,0.0,103.68000000000002,0:00:00.100113,8.37
2014-02-19 17:00:00,on,3.0,2.908464000000001,0:00:00.115697,11.37
2014-02-19 18:00:00,on,1.2,46.092535200000015,0:00:00.106687,12.569999999999999
2014-02-19 19:00:00,on,0.0,94.11920000000009,0:00:00.102969,12.569999999999999
2014-02-19 20:00:00,on,1.05,52.02870659999999,0:00:00.111257,13.05
2014-02-19 21:00:00,on,0.0,69.61999999999996,0:00:00.109121,13.05
2014-02-19 22:00:00,on,0.75,38.72464099999998,0:00:00.103511,13.8
2014-02-19 23:00:00,on,0.0,38.71999999999998,0:00:00.168668,13.8
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.3,0.7408560000000014,0:00:00.163062,9.219999999999999
2014-02-21 10:00:00,on,3.5999999999999996,0.02262239999999999,0:00:00.691491,9.52
2014-02-21 11:00:00,on,2.4,11.534880000000003,0:00:00.524194,11.92
2014-02-21 12:00:00,on,1.05,52.0264701,0:00:00.131743,12.97
2014-02-21 13:00:00,on,0.6,47.242879199999976,0:00:00.692659,13.57
2014-02-21 14:00:00,on,0.3,36.29702879999999,0:00:00.190860,13.870000000000001
2014-02-21 15:00:00,on,0.15,31.364109899999974,0:00:00.535644,14.020000000000001
2014-02-21 16:00:00,on,0.0,31.363199999999956,0:00:00.119253,14.020000000000001
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,2.25,14.593239000000002,0:00:00.122038,6.25
2014-02-21 22:00:00,on,3.3,0.7390344000000014,0:00:00.599379,9.55
2014-02-21 23:00:00,on,2.6999999999999997,6.495238800000005,0:00:00.527269,12.25
2014-02-22 00:00:00,on,0.0,103.68000000000002,0:00:00.132887,12.25
2014-02-22 01:00:00,on,0.6,72.0028692,0:00:00.113799,12.85
2014-02-22 02:00:00,on,1.95,11.52795990000001,0:00:00.059470,14.799999999999999
2014-02-22 03:00:00,on,1.2,0.0050447999999999995,0:00:00.029396,15.999999999999998
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,2.25,14.592676500000001,0:00:00.365318,6.25
2014-02-22 22:00:00,on,3.3,0.7385328000000014,0:00:00.090749,9.55
2014-02-22 23:00:00,on,2.6999999999999997,6.494455800000006,0:00:00.084266,12.25
2014-02-23 00:00:00,on,0.0,103.68000000000002,0:00:00.066909,12.25
2014-02-23 01:00:00,on,0.6,72.0025956,0:00:00.057852,12.85
