timestamp,on/off,E,U,time,output_state_of_charge
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.3,0.20116620000000035,0:00:00.173801,11.46
2014-02-18 21:00:00,on,3.15,0.4249458000000004,0:00:00.178130,14.610000000000001
2014-02-18 22:00:00,on,0.15,3.0761356999999947,0:00:00.373436,14.760000000000002
2014-02-18 23:00:00,on,0.15,2.3771095999999936,0:00:00.412612,14.910000000000002
2014-02-19 00:00:00,on,0.3,1.2499927999999938,0:00:00.274123,15.210000000000003
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,0.0,25.920000000000005,0:00:00.947929,6.72
2014-02-19 14:00:00,on,1.3499999999999999,10.1348901,0:00:00.154246,8.07
2014-02-19 15:00:00,on,1.3499999999999999,10.1358486,0:00:00.139800,9.42
2014-02-19 16:00:00,on,0.0,25.920000000000005,0:00:00.461085,9.42
2014-02-19 17:00:00,on,0.8999999999999999,14.588539200000001,0:00:00.251775,10.32
2014-02-19 18:00:00,on,2.6999999999999997,1.6482042000000015,0:00:00.383561,13.02
2014-02-19 19:00:00,on,0.0,17.760800000000007,0:00:00.400806,13.02
2014-02-19 20:00:00,on,0.75,16.251219000000003,0:00:00.480402,12.75
2014-02-19 21:00:00,on,0.8999999999999999,11.050743800000001,0:00:00.416001,13.65
2014-02-19 22:00:00,on,0.3,8.406856399999999,0:00:00.407339,13.950000000000001
2014-02-19 23:00:00,on,0.0,8.40499999999999,0:00:00.426874,13.950000000000001
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,0.3,21.781896000000003,0:00:00.190668,6.22
2014-02-21 10:00:00,on,0.6,18.0037704,0:00:00.788945,6.52
2014-02-21 11:00:00,on,3.5999999999999996,0.022319999999999993,0:00:00.687472,10.12
2014-02-21 12:00:00,on,2.4,2.8947888000000006,0:00:00.488567,12.52
2014-02-21 13:00:00,on,1.05,11.816238600000007,0:00:00.736769,13.57
2014-02-21 14:00:00,on,0.75,5.649371999999998,0:00:00.541269,14.32
2014-02-21 15:00:00,on,0.0,5.644799999999998,0:00:00.683681,14.32
2014-02-21 16:00:00,on,0.0,5.644799999999998,0:00:00.384992,14.32
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,1.7999999999999998,6.4905912000000034,0:00:00.426303,5.8
2014-02-21 22:00:00,on,0.44999999999999996,19.847595600000005,0:00:00.577114,6.25
2014-02-21 23:00:00,on,3.3,0.19862520000000033,0:00:00.525535,9.55
2014-02-22 00:00:00,on,3.5999999999999996,0.020116799999999994,0:00:00.100235,13.15
2014-02-22 01:00:00,on,2.25,0.7307594999999993,0:00:00.253662,15.4
2014-02-22 02:00:00,on,0.0,0.7199999999999993,0:00:00.085840,15.4
2014-02-22 03:00:00,on,0.0,0.7199999999999993,0:00:00.102001,15.4
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,1.7999999999999998,6.490141200000003,0:00:00.531471,5.8
2014-02-22 22:00:00,on,0.44999999999999996,19.847527200000005,0:00:00.173113,6.25
2014-02-22 23:00:00,on,3.3,0.19766820000000035,0:00:00.246825,9.55
2014-02-23 00:00:00,on,3.5999999999999996,0.018799199999999995,0:00:00.173723,13.15
2014-02-23 01:00:00,on,1.65,2.887137899999999,0:00:00.119613,14.8
2014-02-23 02:00:00,on,0.15,2.205662099999998,0:00:00.112880,14.950000000000001
2014-02-23 03:00:00,on,0.3,1.1261687999999968,0:00:00.084057,15.250000000000002
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.3,0.19835460000000035,0:00:00.643395,4.42
2014-02-23 21:00:00,on,3.15,0.42188400000000037,0:00:00.398501,7.57
2014-02-23 22:00:00,on,3.4499999999999997,0.06339540000000021,0:00:00.455947,11.02
2014-02-23 23:00:00,on,2.1,4.5107982,0:00:00.227218,13.12
2014-02-24 00:00:00,on,0.0,16.58880000000001,0:00:00.446773,13.12
2014-02-24 01:00:00,on,1.7999999999999998,2.3382324000000043,0:00:00.186046,14.919999999999998
2014-02-24 02:00:00,on,0.0,2.332800000000008,0:00:00.501247,14.919999999999998
2014-02-24 03:00:00,on,0.0,2.332800000000008,0:00:00.427281,14.919999999999998
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.4499999999999997,0.0649341000000002,0:00:00.358704,6.49
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,0.8999999999999999,14.585189400000003,0:00:00.496363,5.539999999999999
2014-02-24 21:00:00,on,0.44999999999999996,19.847553300000005,0:00:00.690497,5.989999999999999
2014-02-24 22:00:00,on,2.25,3.6573525000000005,0:00:00.218708,8.239999999999998
2014-02-24 23:00:00,on,1.3499999999999999,10.1315016,0:00:00.598962,9.589999999999998
2014-02-25 00:00:00,on,2.55,2.2182906000000013,0:00:00.646107,12.139999999999997
2014-02-25 01:00:00,on,0.44999999999999996,19.847148300000008,0:00:00.525384,12.589999999999996
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,0.8999999999999999,14.585286600000002,0:00:00.881972,3.94
2014-02-25 21:00:00,on,2.6999999999999997,1.6356762000000014,0:00:00.995545,6.64
2014-02-25 22:00:00,on,1.5,8.828628,0:00:00.646113,8.14
2014-02-25 23:00:00,on,3.5999999999999996,0.020296799999999993,0:00:00.162879,11.74
2014-02-26 00:00:00,on,1.5,8.828298,0:00:00.269627,13.24
2014-02-26 01:00:00,on,2.6999999999999997,0.021866400000000008,0:00:00.279043,15.94
2014-02-26 02:00:00,on,0.0600000000000005,0.0003241200000000026,0:00:00.012304,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,0.0,25.920000000000005,0:00:00.781630,5.44
2014-02-26 21:00:00,on,0.3,21.782735400000004,0:00:00.192932,5.74
2014-02-26 22:00:00,on,3.5999999999999996,0.02185199999999999,0:00:00.170301,9.34
2014-02-26 23:00:00,on,3.0,0.7374240000000002,0:00:00.575179,12.34
2014-02-27 00:00:00,on,0.8999999999999999,14.585047200000002,0:00:00.836723,13.24
2014-02-27 01:00:00,on,0.8999999999999999,6.9242202,0:00:00.597301,14.14
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,2.4,2.8940496000000007,0:00:00.171110,7.52
2014-02-27 21:00:00,on,1.65,7.614533700000002,0:00:00.510327,9.17
2014-02-27 22:00:00,on,0.44999999999999996,19.847561400000007,0:00:00.784058,9.62
2014-02-27 23:00:00,on,3.3,0.19846680000000036,0:00:00.446645,12.919999999999998
2014-02-28 00:00:00,on,1.5,5.0010290000000115,0:00:00.150008,14.419999999999998
2014-02-28 01:00:00,on,0.15,4.090616600000011,0:00:00.140842,14.569999999999999
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,1.7999999999999998,6.494310000000003,0:00:00.218091,7.56
2014-02-28 22:00:00,on,3.15,0.4250466000000004,0:00:00.187054,10.709999999999999
2014-02-28 23:00:00,on,1.65,7.614306000000001,0:00:00.441310,12.36
2014-03-01 00:00:00,on,0.0,25.920000000000005,0:00:00.152200,12.36
2014-03-01 01:00:00,on,0.0,25.920000000000005,0:00:00.232987,12.36
2014-03-01 02:00:00,on,0.6,18.0033312,0:00:00.581385,12.959999999999999
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,2.4,2.893627200000001,0:00:00.769431,12.48
2014-03-01 22:00:00,on,1.5,8.169259999999996,0:00:00.593253,13.98
2014-03-01 23:00:00,on,0.6,4.036171999999997,0:00:00.157524,14.58
2014-03-02 00:00:00,on,0.3,2.5104715999999994,0:00:00.332172,14.88
2014-03-02 01:00:00,on,0.0,2.508799999999997,0:00:00.405279,14.88
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,1.3499999999999999,10.1356245,0:00:00.430197,6.47
2014-03-04 21:00:00,on,1.7999999999999998,6.490465200000003,0:00:01.024956,8.27
2014-03-04 22:00:00,on,0.0,25.920000000000005,0:00:00.768878,8.27
2014-03-04 23:00:00,on,1.3499999999999999,10.1326545,0:00:00.699743,9.62
2014-03-05 00:00:00,on,2.6999999999999997,1.6352820000000015,0:00:00.376062,12.319999999999999
2014-03-05 01:00:00,on,0.0,25.920000000000005,0:00:00.146468,12.319999999999999
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,1.7999999999999998,6.495278400000003,0:00:00.653343,7.56
2014-03-05 22:00:00,on,3.15,0.42827850000000034,0:00:00.846859,10.709999999999999
2014-03-05 23:00:00,on,1.65,7.614477600000002,0:00:00.152321,12.36
2014-03-06 00:00:00,on,0.8999999999999999,14.585025600000002,0:00:00.857683,13.26
2014-03-06 01:00:00,on,1.05,5.717972900000002,0:00:00.489723,14.31
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,1.3499999999999999,10.1326707,0:00:00.173094,6.31
2014-03-06 22:00:00,on,3.5999999999999996,0.020030399999999993,0:00:00.907157,9.91
2014-03-06 23:00:00,on,0.0,25.920000000000005,0:00:00.166565,9.91
2014-03-07 00:00:00,on,0.75,16.248786000000003,0:00:00.561447,10.66
2014-03-07 01:00:00,on,2.4,2.8919520000000007,0:00:00.706090,13.06
2014-03-07 02:00:00,on,0.15,15.568935899999998,0:00:00.733712,13.21
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,2.4,2.892763200000001,0:00:01.002477,5.4399999999999995
2014-03-07 18:00:00,on,1.95,5.455475400000001,0:00:00.936506,7.39
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,0.8999999999999999,14.584626000000002,0:00:00.943050,6.82
2014-03-07 22:00:00,on,3.15,0.4208382000000004,0:00:01.078526,9.97
2014-03-07 23:00:00,on,3.15,0.42001290000000036,0:00:01.642943,13.120000000000001
2014-03-08 00:00:00,on,0.3,13.314271199999993,0:00:00.440642,13.420000000000002
2014-03-08 01:00:00,on,1.3499999999999999,3.0323933999999926,0:00:00.673990,14.770000000000001
2014-03-08 02:00:00,on,0.15,2.3335337999999948,0:00:00.515027,14.920000000000002
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,0.6,18.0031896,0:00:00.717329,5.3999999999999995
2014-03-08 21:00:00,on,0.0,25.920000000000005,0:00:01.150656,5.3999999999999995
2014-03-08 22:00:00,on,0.8999999999999999,14.584419000000002,0:00:00.916593,6.299999999999999
2014-03-08 23:00:00,on,3.3,0.19230900000000034,0:00:00.472831,9.599999999999998
2014-03-09 00:00:00,on,1.95,5.451111300000001,0:00:02.749323,11.549999999999997
2014-03-09 01:00:00,on,0.6,18.00165,0:00:00.671158,12.149999999999997
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
