timestamp,on/off,E,U,time,output_state_of_charge
2014-02-21 13:00:00,on,1.2,3.6368783999999996,0:00:00.510245,13.87
2014-02-21 14:00:00,on,1.2,0.6992352000000013,0:00:00.379830,15.069999999999999
2014-02-21 15:00:00,on,0.0,0.6919200000000023,0:00:00.457634,15.069999999999999
2014-02-21 16:00:00,on,0.15,0.4876341000000018,0:00:00.311219,15.219999999999999
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.4499999999999997,0.03829980000000008,0:00:00.301278,7.449999999999999
2014-02-21 22:00:00,on,1.95,2.1892476000000003,0:00:00.435979,9.399999999999999
2014-02-21 23:00:00,on,3.5999999999999996,0.020318399999999993,0:00:00.392565,12.999999999999998
2014-02-22 00:00:00,on,2.4,0.3014112000000018,0:00:00.038769,15.399999999999999
2014-02-22 01:00:00,on,0.6,0.0028691999999999993,0:00:00.091810,15.999999999999998
2014-02-22 02:00:00,on,1.7763568394002505e-15,7.251088618431822e-18,0:00:00.011667,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.000157,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.4499999999999997,0.03743730000000008,0:00:00.444932,7.449999999999999
2014-02-22 22:00:00,on,1.95,2.1889512000000004,0:00:00.127567,9.399999999999999
2014-02-22 23:00:00,on,3.5999999999999996,0.019274399999999994,0:00:00.200305,12.999999999999998
2014-02-23 00:00:00,on,2.4,0.3005328000000018,0:00:00.098963,15.399999999999999
2014-02-23 01:00:00,on,0.6,0.0025955999999999996,0:00:00.026485,15.999999999999998
2014-02-23 02:00:00,on,1.7763568394002505e-15,7.840839089112703e-18,0:00:00.012032,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.000156,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,2.25,1.4705145000000002,0:00:00.522821,3.37
2014-02-23 21:00:00,on,3.15,0.17888400000000015,0:00:00.332896,6.52
2014-02-23 22:00:00,on,2.85,0.4651962,0:00:00.339781,9.37
2014-02-23 23:00:00,on,3.4499999999999997,0.03573990000000008,0:00:00.168869,12.819999999999999
2014-02-24 00:00:00,on,1.2,3.139800000000005,0:00:00.293859,14.019999999999998
2014-02-24 01:00:00,on,1.05,0.6950889000000032,0:00:00.134881,15.069999999999999
2014-02-24 02:00:00,on,0.0,0.6919200000000023,0:00:00.400756,15.069999999999999
2014-02-24 03:00:00,on,0.6,0.0887616000000008,0:00:00.316204,15.669999999999998
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,1.3499999999999999,4.0578003,0:00:00.329733,4.39
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,0.0,10.368000000000002,0:00:00.439909,4.64
2014-02-24 21:00:00,on,2.55,0.8964687000000005,0:00:00.529210,7.1899999999999995
2014-02-24 22:00:00,on,2.85,0.4656465,0:00:00.167732,10.04
2014-02-24 23:00:00,on,3.5999999999999996,0.017337599999999995,0:00:00.501970,13.639999999999999
2014-02-25 00:00:00,on,1.7999999999999998,0.26026160000000126,0:00:00.476824,15.439999999999998
2014-02-25 01:00:00,on,0.15,0.13519610000000148,0:00:00.500805,15.589999999999998
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,1.2,4.615048800000001,0:00:00.785705,4.24
2014-02-25 21:00:00,on,3.4499999999999997,0.038030700000000084,0:00:00.856022,7.6899999999999995
2014-02-25 22:00:00,on,1.65,3.0514908000000007,0:00:00.516292,9.34
2014-02-25 23:00:00,on,3.5999999999999996,0.020296799999999993,0:00:00.103390,12.94
2014-02-26 00:00:00,on,0.0,7.490880000000003,0:00:00.195994,12.94
2014-02-26 01:00:00,on,0.8999999999999999,3.737368800000002,0:00:00.236062,13.84
2014-02-26 02:00:00,on,0.6,1.9501212,0:00:00.096264,14.44
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,1.7999999999999998,2.6099460000000008,0:00:00.700646,7.24
2014-02-26 21:00:00,on,0.0,10.368000000000002,0:00:00.121396,7.24
2014-02-26 22:00:00,on,2.4,1.1665680000000003,0:00:00.130558,9.64
2014-02-26 23:00:00,on,3.15,0.18029520000000016,0:00:00.451920,12.790000000000001
2014-02-27 00:00:00,on,1.05,3.7383683999999975,0:00:00.657549,13.840000000000002
2014-02-27 01:00:00,on,0.8999999999999999,1.275100199999997,0:00:00.553396,14.740000000000002
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,2.1,1.8122934,0:00:00.137683,7.220000000000001
2014-02-27 21:00:00,on,0.0,10.368000000000002,0:00:00.491815,7.220000000000001
2014-02-27 22:00:00,on,1.95,2.1890994000000004,0:00:00.577092,9.17
2014-02-27 23:00:00,on,0.15,9.522839400000002,0:00:00.428849,9.32
2014-02-28 00:00:00,on,2.6999999999999997,0.6628122000000005,0:00:00.131623,12.02
2014-02-28 01:00:00,on,0.6,7.2032664,0:00:00.124396,12.62
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,0.75,6.503962500000001,0:00:00.213890,6.51
2014-02-28 22:00:00,on,3.15,0.18204660000000014,0:00:00.124449,9.66
2014-02-28 23:00:00,on,2.55,0.8963820000000005,0:00:00.367656,12.21
2014-03-01 00:00:00,on,0.44999999999999996,7.940519100000002,0:00:00.109060,12.66
2014-03-01 01:00:00,on,0.0,8.92448,0:00:00.218770,12.66
2014-03-01 02:00:00,on,1.95,1.5565064,0:00:00.554138,14.61
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.15,0.17988570000000015,0:00:00.552243,13.23
2014-03-01 22:00:00,on,0.0,6.1383199999999984,0:00:00.367656,13.23
2014-03-01 23:00:00,on,1.05,2.3726209999999988,0:00:00.121670,14.280000000000001
2014-03-02 00:00:00,on,0.3,1.6147915999999978,0:00:00.305056,14.580000000000002
2014-03-02 01:00:00,on,0.75,0.36322549999999804,0:00:00.409081,15.330000000000002
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,2.1,1.816527,0:00:00.415634,7.220000000000001
2014-03-04 21:00:00,on,0.0,10.368000000000002,0:00:01.072290,7.220000000000001
2014-03-04 22:00:00,on,1.7999999999999998,2.602303200000001,0:00:00.718639,9.02
2014-03-04 23:00:00,on,2.1,1.811907,0:00:00.715779,11.12
2014-03-05 00:00:00,on,1.05,5.207943,0:00:00.366064,12.17
2014-03-05 01:00:00,on,1.7999999999999998,2.602137600000001,0:00:00.146460,13.969999999999999
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,0.0,10.368000000000002,0:00:00.649413,5.76
2014-03-05 22:00:00,on,3.4499999999999997,0.043495500000000076,0:00:00.802364,9.209999999999999
2014-03-05 23:00:00,on,0.3,8.713723200000002,0:00:00.155300,9.51
2014-03-06 00:00:00,on,0.75,6.502188000000001,0:00:00.887567,10.26
2014-03-06 01:00:00,on,0.8999999999999999,5.836948200000001,0:00:00.504905,11.16
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,1.65,3.0513753000000006,0:00:00.182080,6.609999999999999
2014-03-06 22:00:00,on,2.85,0.46585740000000003,0:00:00.831866,9.459999999999999
2014-03-06 23:00:00,on,3.4499999999999997,0.03651960000000008,0:00:00.136457,12.909999999999998
2014-03-07 00:00:00,on,0.8999999999999999,3.841423200000006,0:00:00.530734,13.809999999999999
2014-03-07 01:00:00,on,1.65,0.24149700000000118,0:00:00.561243,15.459999999999999
2014-03-07 02:00:00,on,0.0,0.23328000000000082,0:00:00.706498,15.459999999999999
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,0.0,10.368000000000002,0:00:01.136604,3.04
2014-03-07 18:00:00,on,2.6999999999999997,0.6625044000000005,0:00:01.134042,5.74
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,1.7999999999999998,2.601252000000001,0:00:00.941766,7.72
2014-03-07 22:00:00,on,1.3499999999999999,4.0567877999999995,0:00:01.058326,9.07
2014-03-07 23:00:00,on,3.4499999999999997,0.03444270000000008,0:00:01.701662,12.52
2014-03-08 00:00:00,on,1.7999999999999998,2.2667472000000015,0:00:00.500802,14.32
2014-03-08 01:00:00,on,1.3499999999999999,0.09371339999999992,0:00:00.723237,15.67
2014-03-08 02:00:00,on,0.0,0.08712000000000004,0:00:00.476518,15.67
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,0.0,10.368000000000002,0:00:00.723511,4.8
2014-03-08 21:00:00,on,1.65,3.050296200000001,0:00:01.155839,6.449999999999999
2014-03-08 22:00:00,on,0.6,7.202946,0:00:00.936302,7.049999999999999
2014-03-08 23:00:00,on,3.3,0.08430900000000013,0:00:00.479877,10.349999999999998
2014-03-09 00:00:00,on,2.55,0.8899917000000005,0:00:02.746912,12.899999999999999
2014-03-09 01:00:00,on,0.15,6.962412500000008,0:00:00.672873,13.049999999999999
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,1.7999999999999998,2.601514800000001,0:00:00.418203,7.24
2014-03-09 21:00:00,on,0.0,10.368000000000002,0:00:00.584935,7.24
2014-03-09 22:00:00,on,2.55,0.8950764000000004,0:00:00.171353,9.79
2014-03-09 23:00:00,on,0.15,9.522742500000001,0:00:00.941929,9.94
2014-03-10 00:00:00,on,2.6999999999999997,0.6611004000000006,0:00:00.849168,12.639999999999999
2014-03-10 01:00:00,on,0.0,9.031680000000007,0:00:00.506945,12.639999999999999
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,1.7999999999999998,2.602954800000001,0:00:00.771768,7.24
2014-03-10 21:00:00,on,0.44999999999999996,7.940474100000002,0:00:00.946407,7.69
2014-03-10 22:00:00,on,1.95,2.1884715000000003,0:00:00.590246,9.64
2014-03-10 23:00:00,on,3.15,0.17834220000000015,0:00:00.752638,12.790000000000001
2014-03-11 00:00:00,on,1.3499999999999999,2.7744866999999975,0:00:00.812628,14.14
2014-03-11 01:00:00,on,0.8999999999999999,0.7418303999999992,0:00:00.122023,15.040000000000001
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,1.3499999999999999,4.0596903,0:00:00.900723,6.79
2014-03-12 21:00:00,on,0.44999999999999996,7.940808900000002,0:00:00.824721,7.24
2014-03-12 22:00:00,on,2.6999999999999997,0.6627852000000005,0:00:01.019530,9.94
2014-03-12 23:00:00,on,2.1,1.8108654,0:00:00.632670,12.04
2014-03-13 00:00:00,on,1.95,2.1880776,0:00:00.121616,13.989999999999998
2014-03-13 01:00:00,on,0.6,1.5935484000000035,0:00:00.118605,14.589999999999998
2014-03-13 02:00:00,on,0.15,1.270844700000004,0:00:00.533612,14.739999999999998
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
