timestamp,E,U,time
2014-03-17 02:00:00,1.5,57.95287700000005,0:00:00.611715
2014-03-17 03:00:00,0.0,0.0,0:00:00.000967
2014-03-17 04:00:00,0.0,0.0,0:00:00.000889
2014-03-17 05:00:00,0.0,0.0,0:00:00.000767
2014-03-17 06:00:00,0.0,0.0,0:00:00.000720
2014-03-17 07:00:00,0.0,0.0,0:00:00.000722
2014-03-17 08:00:00,0.0,0.0,0:00:00.000744
2014-03-17 09:00:00,0.0,0.0,0:00:00.000743
2014-03-17 10:00:00,0.0,0.0,0:00:00.000764
2014-03-17 11:00:00,0.0,0.0,0:00:00.000720
2014-03-17 12:00:00,0.0,0.0,0:00:00.000718
2014-03-17 13:00:00,0.0,0.0,0:00:00.000727
2014-03-17 14:00:00,0.0,0.0,0:00:00.000706
2014-03-17 15:00:00,0.0,0.0,0:00:00.000717
2014-03-17 16:00:00,0.0,0.0,0:00:00.000698
2014-03-17 17:00:00,0.0,0.0,0:00:00.000730
2014-03-17 18:00:00,0.0,0.0,0:00:00.000700
2014-03-17 19:00:00,0.0,0.0,0:00:00.000704
2014-03-17 20:00:00,10.649999999999999,101.23580820000001,0:00:01.141228
2014-03-17 21:00:00,7.6499999999999995,135.86891220000004,0:00:00.859207
2014-03-17 22:00:00,6.15,242.29384470000002,0:00:00.817942
2014-03-17 23:00:00,8.1,138.56800220000005,0:00:00.804031
2014-03-18 00:00:00,4.05,83.3982419000001,0:00:00.911502
2014-03-18 01:00:00,6.1499999999999995,30.443012000000095,0:00:00.954351
2014-03-18 02:00:00,0.0,0.0,0:00:00.000808
2014-03-18 03:00:00,0.0,0.0,0:00:00.000907
2014-03-18 04:00:00,0.0,0.0,0:00:00.000786
2014-03-18 05:00:00,0.0,0.0,0:00:00.000808
2014-03-18 06:00:00,0.0,0.0,0:00:00.000771
2014-03-18 07:00:00,0.0,0.0,0:00:00.000688
2014-03-18 08:00:00,0.0,0.0,0:00:00.000686
2014-03-18 09:00:00,0.0,0.0,0:00:00.000737
2014-03-18 10:00:00,0.0,0.0,0:00:00.000807
2014-03-18 11:00:00,0.0,0.0,0:00:00.000737
2014-03-18 12:00:00,0.0,0.0,0:00:00.000747
2014-03-18 13:00:00,0.0,0.0,0:00:00.000688
2014-03-18 14:00:00,0.0,0.0,0:00:00.000682
2014-03-18 15:00:00,0.0,0.0,0:00:00.000742
2014-03-18 16:00:00,0.0,0.0,0:00:00.000729
2014-03-18 17:00:00,0.0,0.0,0:00:00.000740
2014-03-18 18:00:00,0.0,0.0,0:00:00.000775
2014-03-18 19:00:00,0.0,0.0,0:00:00.000728
2014-03-18 20:00:00,0.0,0.0,0:00:00.000719
2014-03-18 21:00:00,0.0,0.0,0:00:00.000701
2014-03-18 22:00:00,0.0,0.0,0:00:00.000745
2014-03-18 23:00:00,0.0,0.0,0:00:00.000802
2014-03-19 00:00:00,0.0,0.0,0:00:00.000773
2014-03-19 01:00:00,0.0,0.0,0:00:00.000750
2014-03-19 02:00:00,0.0,0.0,0:00:00.000761
2014-03-19 03:00:00,0.0,0.0,0:00:00.000763
2014-03-19 04:00:00,0.0,0.0,0:00:00.000707
2014-03-19 05:00:00,0.0,0.0,0:00:00.000711
2014-03-19 06:00:00,0.0,0.0,0:00:00.000700
2014-03-19 07:00:00,0.0,0.0,0:00:00.000770
2014-03-19 08:00:00,0.0,0.0,0:00:00.000754
2014-03-19 09:00:00,0.0,0.0,0:00:00.000763
2014-03-19 10:00:00,0.0,0.0,0:00:00.000703
2014-03-19 11:00:00,0.0,0.0,0:00:00.000727
2014-03-19 12:00:00,0.0,0.0,0:00:00.000749
2014-03-19 13:00:00,0.0,0.0,0:00:00.000698
2014-03-19 14:00:00,0.0,0.0,0:00:00.000689
2014-03-19 15:00:00,0.0,0.0,0:00:00.000737
2014-03-19 16:00:00,0.0,0.0,0:00:00.000704
2014-03-19 17:00:00,0.0,0.0,0:00:00.000743
2014-03-19 18:00:00,0.0,0.0,0:00:00.000749
2014-03-19 19:00:00,0.0,0.0,0:00:00.000688
2014-03-19 20:00:00,7.049999999999999,219.52873050000008,0:00:01.162223
2014-03-19 21:00:00,8.549999999999999,137.923434,0:00:01.160882
2014-03-19 22:00:00,8.1,147.48460020000002,0:00:00.975731
2014-03-19 23:00:00,9.0,69.82785200000001,0:00:00.964209
2014-03-20 00:00:00,5.699999999999999,82.67840840000002,0:00:00.888573
2014-03-20 01:00:00,9.159999999999998,36.68905328000001,0:00:00.682436
2014-03-20 02:00:00,6.45,37.42113400000006,0:00:00.619472
2014-03-20 03:00:00,0.0,0.0,0:00:00.000817
2014-03-20 04:00:00,0.0,0.0,0:00:00.000836
2014-03-20 05:00:00,0.0,0.0,0:00:00.000776
2014-03-20 06:00:00,0.0,0.0,0:00:00.000865
2014-03-20 07:00:00,0.0,0.0,0:00:00.000772
2014-03-20 08:00:00,0.0,0.0,0:00:00.000740
2014-03-20 09:00:00,0.0,0.0,0:00:00.000712
2014-03-20 10:00:00,0.0,0.0,0:00:00.000756
2014-03-20 11:00:00,0.0,0.0,0:00:00.000716
2014-03-20 12:00:00,0.0,0.0,0:00:00.000745
2014-03-20 13:00:00,0.0,0.0,0:00:00.000722
2014-03-20 14:00:00,0.0,0.0,0:00:00.000712
2014-03-20 15:00:00,0.0,0.0,0:00:00.000693
2014-03-20 16:00:00,0.0,0.0,0:00:00.000683
2014-03-20 17:00:00,0.0,0.0,0:00:00.000711
2014-03-20 18:00:00,0.0,0.0,0:00:00.000831
2014-03-20 19:00:00,0.0,0.0,0:00:00.000732
2014-03-20 20:00:00,6.449999999999999,221.07098580000005,0:00:00.887091
2014-03-20 21:00:00,12.15,44.66937600000001,0:00:00.829194
2014-03-20 22:00:00,8.549999999999999,72.1422513,0:00:00.885673
2014-03-20 23:00:00,6.75,57.12507850000002,0:00:00.836111
2014-03-21 00:00:00,9.75,21.81061450000001,0:00:00.731319
2014-03-21 01:00:00,3.7600000000000016,13.034450400000008,0:00:00.405977
2014-03-21 02:00:00,0.0,0.0,0:00:00.000957
2014-03-21 03:00:00,0.0,0.0,0:00:00.000792
2014-03-21 04:00:00,0.0,0.0,0:00:00.000726
2014-03-21 05:00:00,0.0,0.0,0:00:00.000713
2014-03-21 06:00:00,0.0,0.0,0:00:00.000688
2014-03-21 07:00:00,0.0,0.0,0:00:00.000762
2014-03-21 08:00:00,0.0,0.0,0:00:00.000764
2014-03-21 09:00:00,0.0,0.0,0:00:00.000773
2014-03-21 10:00:00,0.0,0.0,0:00:00.000797
2014-03-21 11:00:00,0.0,0.0,0:00:00.000789
2014-03-21 12:00:00,0.0,0.0,0:00:00.000846
2014-03-21 13:00:00,0.0,0.0,0:00:00.000754
2014-03-21 14:00:00,0.0,0.0,0:00:00.000718
2014-03-21 15:00:00,0.0,0.0,0:00:00.000889
2014-03-21 16:00:00,0.0,0.0,0:00:00.000737
2014-03-21 17:00:00,0.0,0.0,0:00:00.000755
2014-03-21 18:00:00,0.0,0.0,0:00:00.000722
2014-03-21 19:00:00,0.0,0.0,0:00:00.000724
2014-03-21 20:00:00,7.199999999999999,277.48753920000007,0:00:01.030650
2014-03-21 21:00:00,9.3,76.75208640000001,0:00:01.167720
2014-03-21 22:00:00,13.65,41.960629200000014,0:00:00.970761
2014-03-21 23:00:00,10.649999999999999,61.23216150000001,0:00:00.977476
2014-03-22 00:00:00,11.4,49.437264000000006,0:00:01.293248
2014-03-22 01:00:00,7.799999999999999,34.71511160000004,0:00:00.701744
2014-03-22 02:00:00,3.3,34.99019000000006,0:00:00.843607
2014-03-22 03:00:00,0.0,0.0,0:00:00.000932
2014-03-22 04:00:00,0.0,0.0,0:00:00.000783
2014-03-22 05:00:00,0.0,0.0,0:00:00.000784
2014-03-22 06:00:00,0.0,0.0,0:00:00.000804
2014-03-22 07:00:00,0.0,0.0,0:00:00.000796
2014-03-22 08:00:00,0.0,0.0,0:00:00.000829
2014-03-22 09:00:00,0.0,0.0,0:00:00.000829
2014-03-22 10:00:00,0.0,0.0,0:00:00.000777
2014-03-22 11:00:00,0.0,0.0,0:00:00.000817
2014-03-22 12:00:00,0.0,0.0,0:00:00.000856
2014-03-22 13:00:00,0.0,0.0,0:00:00.000767
2014-03-22 14:00:00,0.0,0.0,0:00:00.000784
2014-03-22 15:00:00,0.0,0.0,0:00:00.000766
2014-03-22 16:00:00,0.0,0.0,0:00:00.000801
2014-03-22 17:00:00,0.0,0.0,0:00:00.000741
2014-03-22 18:00:00,0.0,0.0,0:00:00.000756
2014-03-22 19:00:00,0.0,0.0,0:00:00.000786
2014-03-22 20:00:00,0.0,0.0,0:00:00.000767
2014-03-22 21:00:00,0.0,0.0,0:00:00.000797
2014-03-22 22:00:00,14.549999999999999,25.017403500000004,0:00:01.000273
2014-03-22 23:00:00,15.45,12.737221800000004,0:00:01.150484
2014-03-23 00:00:00,12.0,71.84844,0:00:01.129813
2014-03-23 01:00:00,10.049999999999999,81.28428540000004,0:00:00.885017
2014-03-23 02:00:00,2.4,156.34278720000012,0:00:00.864563
2014-03-23 03:00:00,4.5,61.28465100000003,0:00:00.717338
2014-03-23 04:00:00,0.0,0.0,0:00:00.000922
2014-03-23 05:00:00,0.0,0.0,0:00:00.000713
2014-03-23 06:00:00,0.0,0.0,0:00:00.000751
2014-03-23 07:00:00,0.0,0.0,0:00:00.000739
2014-03-23 08:00:00,0.0,0.0,0:00:00.000707
2014-03-23 09:00:00,0.0,0.0,0:00:00.000782
2014-03-23 10:00:00,0.0,0.0,0:00:00.000787
2014-03-23 11:00:00,0.0,0.0,0:00:00.000780
2014-03-23 12:00:00,0.0,0.0,0:00:00.000732
2014-03-23 13:00:00,0.0,0.0,0:00:00.000889
2014-03-23 14:00:00,0.0,0.0,0:00:00.000775
2014-03-23 15:00:00,0.0,0.0,0:00:00.000799
2014-03-23 16:00:00,0.0,0.0,0:00:00.000838
2014-03-23 17:00:00,0.0,0.0,0:00:00.000816
2014-03-23 18:00:00,0.0,0.0,0:00:00.000789
2014-03-23 19:00:00,0.0,0.0,0:00:00.000746
2014-03-23 20:00:00,8.1,163.4563188,0:00:01.120442
2014-03-23 21:00:00,10.95,50.3044437,0:00:01.029259
2014-03-23 22:00:00,7.949999999999998,92.27214750000002,0:00:00.780136
2014-03-23 23:00:00,11.399999999999999,33.62797920000002,0:00:00.857478
2014-03-24 00:00:00,2.6999999999999997,75.08910420000011,0:00:00.926505
2014-03-24 01:00:00,4.199999999999999,47.98497240000006,0:00:00.743364
2014-03-24 02:00:00,0.0,0.0,0:00:00.001157
2014-03-24 03:00:00,0.0,0.0,0:00:00.000724
2014-03-24 04:00:00,0.0,0.0,0:00:00.000699
2014-03-24 05:00:00,0.0,0.0,0:00:00.000685
2014-03-24 06:00:00,0.0,0.0,0:00:00.000738
2014-03-24 07:00:00,0.0,0.0,0:00:00.000751
2014-03-24 08:00:00,0.0,0.0,0:00:00.000710
2014-03-24 09:00:00,0.0,0.0,0:00:00.000708
2014-03-24 10:00:00,0.0,0.0,0:00:00.000695
2014-03-24 11:00:00,0.0,0.0,0:00:00.000754
2014-03-24 12:00:00,0.0,0.0,0:00:00.000729
2014-03-24 13:00:00,0.0,0.0,0:00:00.000682
2014-03-24 14:00:00,0.0,0.0,0:00:00.000725
2014-03-24 15:00:00,0.0,0.0,0:00:00.000742
2014-03-24 16:00:00,0.0,0.0,0:00:00.000746
2014-03-24 17:00:00,0.0,0.0,0:00:00.000704
2014-03-24 18:00:00,0.0,0.0,0:00:00.000717
2014-03-24 19:00:00,0.0,0.0,0:00:00.000693
2014-03-24 20:00:00,0.0,0.0,0:00:00.000699
2014-03-24 21:00:00,0.0,0.0,0:00:00.000770
2014-03-24 22:00:00,0.0,0.0,0:00:00.000696
2014-03-24 23:00:00,0.0,0.0,0:00:00.000729
2014-03-25 00:00:00,0.0,0.0,0:00:00.000717
2014-03-25 01:00:00,0.0,0.0,0:00:00.000730
2014-03-25 02:00:00,0.0,0.0,0:00:00.000746
2014-03-25 03:00:00,0.0,0.0,0:00:00.000688
2014-03-25 04:00:00,0.0,0.0,0:00:00.000761
2014-03-25 05:00:00,0.0,0.0,0:00:00.000798
2014-03-25 06:00:00,0.0,0.0,0:00:00.000761
2014-03-25 07:00:00,0.0,0.0,0:00:00.000749
2014-03-25 08:00:00,0.0,0.0,0:00:00.000755
2014-03-25 09:00:00,0.0,0.0,0:00:00.000825
2014-03-25 10:00:00,0.0,0.0,0:00:00.000718
2014-03-25 11:00:00,0.0,0.0,0:00:00.000758
2014-03-25 12:00:00,0.0,0.0,0:00:00.000731
2014-03-25 13:00:00,0.0,0.0,0:00:00.000704
2014-03-25 14:00:00,0.0,0.0,0:00:00.000715
2014-03-25 15:00:00,0.0,0.0,0:00:00.000718
2014-03-25 16:00:00,0.0,0.0,0:00:00.000770
2014-03-25 17:00:00,0.0,0.0,0:00:00.000799
2014-03-25 18:00:00,0.0,0.0,0:00:00.000765
2014-03-25 19:00:00,0.0,0.0,0:00:00.000796
2014-03-25 20:00:00,0.0,0.0,0:00:00.000784
2014-03-25 21:00:00,0.0,0.0,0:00:00.000750
2014-03-25 22:00:00,0.0,0.0,0:00:00.000802
2014-03-25 23:00:00,0.0,0.0,0:00:00.000733
2014-03-26 00:00:00,0.0,0.0,0:00:00.000725
2014-03-26 01:00:00,0.0,0.0,0:00:00.000785
2014-03-26 02:00:00,0.0,0.0,0:00:00.000749
2014-03-26 03:00:00,0.0,0.0,0:00:00.000733
2014-03-26 04:00:00,0.0,0.0,0:00:00.000697
2014-03-26 05:00:00,0.0,0.0,0:00:00.000737
2014-03-26 06:00:00,0.0,0.0,0:00:00.000783
2014-03-26 07:00:00,0.0,0.0,0:00:00.000755
2014-03-26 08:00:00,0.0,0.0,0:00:00.000715
2014-03-26 09:00:00,0.0,0.0,0:00:00.000668
2014-03-26 10:00:00,0.0,0.0,0:00:00.000706
2014-03-26 11:00:00,0.0,0.0,0:00:00.000688
2014-03-26 12:00:00,0.0,0.0,0:00:00.000760
2014-03-26 13:00:00,0.0,0.0,0:00:00.000757
2014-03-26 14:00:00,0.0,0.0,0:00:00.000755
2014-03-26 15:00:00,0.0,0.0,0:00:00.000732
2014-03-26 16:00:00,0.0,0.0,0:00:00.000689
2014-03-26 17:00:00,0.0,0.0,0:00:00.000691
2014-03-26 18:00:00,0.0,0.0,0:00:00.000679
2014-03-26 19:00:00,0.0,0.0,0:00:00.000705
2014-03-26 20:00:00,10.049999999999999,66.92879250000001,0:00:00.657570
2014-03-26 21:00:00,12.45,53.64667020000002,0:00:00.566583
2014-03-26 22:00:00,9.75,142.58559150000002,0:00:00.582898
2014-03-26 23:00:00,5.699999999999999,136.4520846,0:00:00.489532
2014-03-27 00:00:00,11.999999999999998,24.74042400000001,0:00:00.349586
2014-03-27 01:00:00,3.600000000000003,18.306439199999993,0:00:00.315498
2014-03-27 02:00:00,3.15,17.493750000000002,0:00:00.198605
2014-03-27 03:00:00,0.0,0.0,0:00:00.001085
2014-03-27 04:00:00,0.0,0.0,0:00:00.000746
2014-03-27 05:00:00,0.0,0.0,0:00:00.000727
2014-03-27 06:00:00,0.0,0.0,0:00:00.000790
2014-03-27 07:00:00,0.0,0.0,0:00:00.000803
2014-03-27 08:00:00,0.0,0.0,0:00:00.000762
2014-03-27 09:00:00,0.0,0.0,0:00:00.000772
2014-03-27 10:00:00,0.0,0.0,0:00:00.000756
2014-03-27 11:00:00,0.0,0.0,0:00:00.000775
2014-03-27 12:00:00,0.0,0.0,0:00:00.000791
2014-03-27 13:00:00,0.0,0.0,0:00:00.000753
2014-03-27 14:00:00,0.0,0.0,0:00:00.000723
2014-03-27 15:00:00,0.0,0.0,0:00:00.000714
2014-03-27 16:00:00,0.0,0.0,0:00:00.000712
2014-03-27 17:00:00,0.0,0.0,0:00:00.000745
2014-03-27 18:00:00,0.0,0.0,0:00:00.000817
2014-03-27 19:00:00,0.0,0.0,0:00:00.000717
2014-03-27 20:00:00,9.3,50.96801880000002,0:00:00.538259
2014-03-27 21:00:00,13.2,14.808768000000008,0:00:00.495739
2014-03-27 22:00:00,6.8999999999999995,114.08759820000003,0:00:00.465423
2014-03-27 23:00:00,5.4,25.74206279999997,0:00:00.603789
2014-03-28 00:00:00,2.1,22.871352599999984,0:00:00.630562
2014-03-28 01:00:00,0.0,0.0,0:00:00.001049
2014-03-28 02:00:00,0.0,0.0,0:00:00.000755
2014-03-28 03:00:00,0.0,0.0,0:00:00.000761
2014-03-28 04:00:00,0.0,0.0,0:00:00.000760
2014-03-28 05:00:00,0.0,0.0,0:00:00.000691
2014-03-28 06:00:00,0.0,0.0,0:00:00.000700
2014-03-28 07:00:00,0.0,0.0,0:00:00.000689
2014-03-28 08:00:00,0.0,0.0,0:00:00.000676
2014-03-28 09:00:00,0.0,0.0,0:00:00.000700
2014-03-28 10:00:00,0.0,0.0,0:00:00.000684
2014-03-28 11:00:00,0.0,0.0,0:00:00.000677
2014-03-28 12:00:00,0.0,0.0,0:00:00.000670
2014-03-28 13:00:00,0.0,0.0,0:00:00.000726
2014-03-28 14:00:00,0.0,0.0,0:00:00.000711
2014-03-28 15:00:00,0.0,0.0,0:00:00.000716
2014-03-28 16:00:00,0.0,0.0,0:00:00.000692
2014-03-28 17:00:00,0.0,0.0,0:00:00.000700
2014-03-28 18:00:00,0.0,0.0,0:00:00.000722
2014-03-28 19:00:00,0.0,0.0,0:00:00.000709
2014-03-28 20:00:00,0.0,0.0,0:00:00.000713
2014-03-28 21:00:00,0.0,0.0,0:00:00.000715
2014-03-28 22:00:00,0.0,0.0,0:00:00.000719
2014-03-28 23:00:00,0.0,0.0,0:00:00.000668
2014-03-29 00:00:00,0.0,0.0,0:00:00.000665
2014-03-29 01:00:00,0.0,0.0,0:00:00.000722
2014-03-29 02:00:00,0.0,0.0,0:00:00.000670
2014-03-29 03:00:00,0.0,0.0,0:00:00.000703
2014-03-29 04:00:00,0.0,0.0,0:00:00.000669
2014-03-29 05:00:00,0.0,0.0,0:00:00.000701
2014-03-29 06:00:00,0.0,0.0,0:00:00.000732
2014-03-29 07:00:00,0.0,0.0,0:00:00.000678
2014-03-29 08:00:00,0.0,0.0,0:00:00.000683
2014-03-29 09:00:00,0.0,0.0,0:00:00.000716
2014-03-29 10:00:00,0.0,0.0,0:00:00.000676
2014-03-29 11:00:00,0.0,0.0,0:00:00.000679
2014-03-29 12:00:00,0.0,0.0,0:00:00.000723
2014-03-29 13:00:00,0.0,0.0,0:00:00.000685
2014-03-29 14:00:00,0.0,0.0,0:00:00.000708
2014-03-29 15:00:00,0.0,0.0,0:00:00.000676
2014-03-29 16:00:00,0.0,0.0,0:00:00.000722
2014-03-29 17:00:00,0.0,0.0,0:00:00.000718
2014-03-29 18:00:00,0.0,0.0,0:00:00.000674
2014-03-29 19:00:00,0.0,0.0,0:00:00.000687
2014-03-29 20:00:00,0.0,0.0,0:00:00.000717
2014-03-29 21:00:00,0.0,0.0,0:00:00.000670
2014-03-29 22:00:00,0.0,0.0,0:00:00.000675
2014-03-29 23:00:00,0.0,0.0,0:00:00.000737
2014-03-30 00:00:00,0.0,0.0,0:00:00.000668
2014-03-30 01:00:00,0.0,0.0,0:00:00.000672
2014-03-30 02:00:00,0.0,0.0,0:00:00.000666
2014-03-30 03:00:00,0.0,0.0,0:00:00.000719
2014-03-30 04:00:00,0.0,0.0,0:00:00.000736
2014-03-30 05:00:00,0.0,0.0,0:00:00.000706
2014-03-30 06:00:00,0.0,0.0,0:00:00.000687
2014-03-30 07:00:00,0.0,0.0,0:00:00.000689
2014-03-30 08:00:00,0.0,0.0,0:00:00.000678
2014-03-30 09:00:00,0.0,0.0,0:00:00.000677
2014-03-30 10:00:00,0.0,0.0,0:00:00.000686
2014-03-30 11:00:00,0.0,0.0,0:00:00.000675
2014-03-30 12:00:00,0.0,0.0,0:00:00.000676
2014-03-30 13:00:00,0.0,0.0,0:00:00.000662
2014-03-30 14:00:00,0.0,0.0,0:00:00.000695
2014-03-30 15:00:00,0.0,0.0,0:00:00.000693
2014-03-30 16:00:00,0.0,0.0,0:00:00.000729
2014-03-30 17:00:00,0.0,0.0,0:00:00.000672
2014-03-30 18:00:00,0.0,0.0,0:00:00.000683
2014-03-30 19:00:00,0.0,0.0,0:00:00.000726
2014-03-30 20:00:00,0.0,0.0,0:00:00.000683
2014-03-30 21:00:00,7.949999999999999,97.0915512,0:00:00.740078
2014-03-30 22:00:00,10.5,98.01014699999998,0:00:00.728620
2014-03-30 23:00:00,8.399999999999999,104.55762720000003,0:00:00.723972
2014-03-31 00:00:00,7.6499999999999995,176.75569140000016,0:00:00.628097
2014-03-31 01:00:00,4.5,100.92780500000005,0:00:00.728435
2014-03-31 02:00:00,3.0,79.99689800000004,0:00:00.769441
2014-03-31 03:00:00,0.0,0.0,0:00:00.001028
2014-03-31 04:00:00,0.0,0.0,0:00:00.000842
2014-03-31 05:00:00,0.0,0.0,0:00:00.000719
2014-03-31 06:00:00,0.0,0.0,0:00:00.000722
2014-03-31 07:00:00,0.0,0.0,0:00:00.000769
2014-03-31 08:00:00,0.0,0.0,0:00:00.000763
2014-03-31 09:00:00,0.0,0.0,0:00:00.000720
2014-03-31 10:00:00,0.0,0.0,0:00:00.000782
2014-03-31 11:00:00,0.0,0.0,0:00:00.000813
2014-03-31 12:00:00,0.0,0.0,0:00:00.000778
2014-03-31 13:00:00,0.0,0.0,0:00:00.000823
2014-03-31 14:00:00,0.0,0.0,0:00:00.000832
2014-03-31 15:00:00,0.0,0.0,0:00:00.000787
2014-03-31 16:00:00,0.0,0.0,0:00:00.000782
2014-03-31 17:00:00,0.0,0.0,0:00:00.000729
2014-03-31 18:00:00,0.0,0.0,0:00:00.000765
2014-03-31 19:00:00,0.0,0.0,0:00:00.000786
2014-03-31 20:00:00,0.0,0.0,0:00:00.000807
2014-03-31 21:00:00,0.0,0.0,0:00:00.000780
2014-03-31 22:00:00,0.0,0.0,0:00:00.000757
2014-03-31 23:00:00,0.0,0.0,0:00:00.000787
2014-04-01 00:00:00,0.0,0.0,0:00:00.000754
2014-04-01 01:00:00,0.0,0.0,0:00:00.000745
2014-04-01 02:00:00,0.0,0.0,0:00:00.000770
2014-04-01 03:00:00,0.0,0.0,0:00:00.000792
2014-04-01 04:00:00,0.0,0.0,0:00:00.000766
2014-04-01 05:00:00,0.0,0.0,0:00:00.000734
2014-04-01 06:00:00,0.0,0.0,0:00:00.000732
2014-04-01 07:00:00,0.0,0.0,0:00:00.000800
2014-04-01 08:00:00,0.0,0.0,0:00:00.000807
2014-04-01 09:00:00,0.0,0.0,0:00:00.000846
2014-04-01 10:00:00,0.0,0.0,0:00:00.000779
2014-04-01 11:00:00,0.0,0.0,0:00:00.000818
2014-04-01 12:00:00,0.0,0.0,0:00:00.000824
2014-04-01 13:00:00,0.0,0.0,0:00:00.000860
2014-04-01 14:00:00,0.0,0.0,0:00:00.000774
2014-04-01 15:00:00,0.0,0.0,0:00:00.000777
2014-04-01 16:00:00,0.0,0.0,0:00:00.000791
2014-04-01 17:00:00,0.0,0.0,0:00:00.000744
2014-04-01 18:00:00,0.0,0.0,0:00:00.000793
2014-04-01 19:00:00,0.0,0.0,0:00:00.000863
2014-04-01 20:00:00,0.0,0.0,0:00:00.000819
2014-04-01 21:00:00,0.0,0.0,0:00:00.000842
2014-04-01 22:00:00,0.0,0.0,0:00:00.000868
2014-04-01 23:00:00,0.0,0.0,0:00:00.000842
2014-04-02 00:00:00,0.0,0.0,0:00:00.000799
2014-04-02 01:00:00,0.0,0.0,0:00:00.000814
2014-04-02 02:00:00,0.0,0.0,0:00:00.000759
2014-04-02 03:00:00,0.0,0.0,0:00:00.000747
2014-04-02 04:00:00,0.0,0.0,0:00:00.000795
2014-04-02 05:00:00,0.0,0.0,0:00:00.000792
2014-04-02 06:00:00,0.0,0.0,0:00:00.000752
2014-04-02 07:00:00,0.0,0.0,0:00:00.000720
2014-04-02 08:00:00,0.0,0.0,0:00:00.000808
2014-04-02 09:00:00,0.0,0.0,0:00:00.000764
2014-04-02 10:00:00,0.0,0.0,0:00:00.000709
2014-04-02 11:00:00,0.0,0.0,0:00:00.000734
2014-04-02 12:00:00,0.0,0.0,0:00:00.000799
2014-04-02 13:00:00,0.0,0.0,0:00:00.000779
2014-04-02 14:00:00,0.0,0.0,0:00:00.000742
2014-04-02 15:00:00,0.0,0.0,0:00:00.000815
2014-04-02 16:00:00,0.0,0.0,0:00:00.000779
2014-04-02 17:00:00,0.0,0.0,0:00:00.000768
2014-04-02 18:00:00,0.0,0.0,0:00:00.000829
2014-04-02 19:00:00,0.0,0.0,0:00:00.000730
2014-04-02 20:00:00,0.0,0.0,0:00:00.000718
2014-04-02 21:00:00,13.2,129.47542560000002,0:00:00.816115
2014-04-02 22:00:00,8.85,72.547923,0:00:00.741696
2014-04-02 23:00:00,3.5999999999999996,213.44187760000008,0:00:00.724429
2014-04-03 00:00:00,6.6000000000000005,118.62023960000002,0:00:00.630928
2014-04-03 01:00:00,1.65,76.61713160000002,0:00:00.749013
2014-04-03 02:00:00,2.3999999999999995,62.321110399999995,0:00:00.750155
2014-04-03 03:00:00,0.0,0.0,0:00:00.001007
2014-04-03 04:00:00,0.0,0.0,0:00:00.000729
2014-04-03 05:00:00,0.0,0.0,0:00:00.000755
2014-04-03 06:00:00,0.0,0.0,0:00:00.000794
2014-04-03 07:00:00,0.0,0.0,0:00:00.000741
2014-04-03 08:00:00,0.0,0.0,0:00:00.000700
2014-04-03 09:00:00,0.0,0.0,0:00:00.000711
2014-04-03 10:00:00,0.0,0.0,0:00:00.000687
2014-04-03 11:00:00,0.0,0.0,0:00:00.000733
2014-04-03 12:00:00,0.0,0.0,0:00:00.000752
2014-04-03 13:00:00,0.0,0.0,0:00:00.000693
2014-04-03 14:00:00,0.0,0.0,0:00:00.000752
2014-04-03 15:00:00,0.0,0.0,0:00:00.000794
2014-04-03 16:00:00,0.0,0.0,0:00:00.000787
2014-04-03 17:00:00,0.0,0.0,0:00:00.000732
2014-04-03 18:00:00,0.0,0.0,0:00:00.000782
2014-04-03 19:00:00,0.0,0.0,0:00:00.000751
2014-04-03 20:00:00,0.0,0.0,0:00:00.000685
2014-04-03 21:00:00,0.0,0.0,0:00:00.000721
2014-04-03 22:00:00,11.399999999999999,68.42116560000001,0:00:00.862846
2014-04-03 23:00:00,16.65,6.192909000000002,0:00:00.860055
2014-04-04 00:00:00,12.149999999999999,83.0634156,0:00:01.023025
2014-04-04 01:00:00,11.7,90.61547540000004,0:00:00.729096
2014-04-04 02:00:00,1.35,125.31626760000005,0:00:00.803379
2014-04-04 03:00:00,0.9,114.44419260000002,0:00:00.758167
2014-04-04 04:00:00,0.0,0.0,0:00:00.000932
2014-04-04 05:00:00,0.0,0.0,0:00:00.000851
2014-04-04 06:00:00,0.0,0.0,0:00:00.000766
2014-04-04 07:00:00,0.0,0.0,0:00:00.000811
2014-04-04 08:00:00,0.0,0.0,0:00:00.000764
2014-04-04 09:00:00,0.0,0.0,0:00:00.000762
2014-04-04 10:00:00,0.0,0.0,0:00:00.000735
2014-04-04 11:00:00,0.0,0.0,0:00:00.000745
2014-04-04 12:00:00,0.0,0.0,0:00:00.000709
2014-04-04 13:00:00,0.0,0.0,0:00:00.000718
2014-04-04 14:00:00,0.0,0.0,0:00:00.000754
2014-04-04 15:00:00,0.0,0.0,0:00:00.000751
2014-04-04 16:00:00,0.0,0.0,0:00:00.000721
2014-04-04 17:00:00,0.0,0.0,0:00:00.000714
2014-04-04 18:00:00,0.0,0.0,0:00:00.000748
2014-04-04 19:00:00,0.0,0.0,0:00:00.000728
2014-04-04 20:00:00,0.0,0.0,0:00:00.000717
2014-04-04 21:00:00,8.399999999999999,81.96431760000002,0:00:01.096064
