timestamp,on/off,E,U,time,output_state_of_charge
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.6,0.0728028,0:00:00.001543,6.640000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.6,0.07265160000000001,0:00:00.084901,8.24
2014-02-24 21:00:00,on,3.6,0.0714924,0:00:00.005691,11.84
2014-02-24 22:00:00,on,3.6,0.069174,0:00:00.004309,15.44
2014-02-24 23:00:00,on,0.5600000000000005,0.009439360000000008,0:00:00.002774,16.0
2014-02-25 00:00:00,on,0.0,0.0,0:00:00.001060,16.0
2014-02-25 01:00:00,on,0.0,0.0,0:00:00.000577,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.6,0.07401239999999999,0:00:00.011535,6.640000000000001
2014-02-25 21:00:00,on,3.6,0.0731556,0:00:00.008631,10.24
2014-02-25 22:00:00,on,3.6,0.0724752,0:00:00.004466,13.84
2014-02-25 23:00:00,on,2.16,0.04262328,0:00:00.003168,16.0
2014-02-26 00:00:00,on,0.0,0.0,0:00:00.001547,16.0
2014-02-26 01:00:00,on,0.0,0.0,0:00:00.001044,16.0
2014-02-26 02:00:00,on,0.0,0.0,0:00:00.000563,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.6,0.12562199999999998,0:00:00.073272,9.040000000000001
2014-02-26 21:00:00,on,3.6,0.1148868,0:00:00.004184,12.64
2014-02-26 22:00:00,on,3.3599999999999994,0.07138319999999998,0:00:00.002977,16.0
2014-02-26 23:00:00,on,0.0,0.0,0:00:00.001485,16.0
2014-02-27 00:00:00,on,0.0,0.0,0:00:00.001023,16.0
2014-02-27 01:00:00,on,0.0,0.0,0:00:00.000553,16.0
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.6,0.0737604,0:00:00.093388,8.72
2014-02-27 21:00:00,on,3.6,0.0728028,0:00:00.013059,12.32
2014-02-27 22:00:00,on,3.6,0.0717192,0:00:00.004239,15.92
2014-02-27 23:00:00,on,0.08000000000000007,0.0015668800000000014,0:00:00.002777,16.0
2014-02-28 00:00:00,on,0.0,0.0,0:00:00.001064,16.0
2014-02-28 01:00:00,on,0.0,0.0,0:00:00.000582,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,3.6,0.10017,0:00:00.051557,9.36
2014-02-28 22:00:00,on,3.6,0.08018639999999999,0:00:00.004160,12.959999999999999
2014-02-28 23:00:00,on,3.040000000000001,0.06000960000000001,0:00:00.002950,16.0
2014-03-01 00:00:00,on,0.0,0.0,0:00:00.001455,16.0
2014-03-01 01:00:00,on,0.0,0.0,0:00:00.001012,16.0
2014-03-01 02:00:00,on,0.0,0.0,0:00:00.000569,16.0
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.6,0.07154279999999999,0:00:00.047575,13.68
2014-03-01 22:00:00,on,2.3200000000000003,0.0457968,0:00:00.003021,16.0
2014-03-01 23:00:00,on,0.0,0.0,0:00:00.002148,16.0
2014-03-02 00:00:00,on,0.0,0.0,0:00:00.001014,16.0
2014-03-02 01:00:00,on,0.0,0.0,0:00:00.000544,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.6,0.099162,0:00:00.012892,8.72
2014-03-04 21:00:00,on,3.6,0.0732564,0:00:00.005548,12.32
2014-03-04 22:00:00,on,3.6,0.0721224,0:00:00.004320,15.92
2014-03-04 23:00:00,on,0.08000000000000007,0.0015876000000000013,0:00:00.003016,16.0
2014-03-05 00:00:00,on,0.0,0.0,0:00:00.001061,16.0
2014-03-05 01:00:00,on,0.0,0.0,0:00:00.000589,16.0
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.6,0.1069488,0:00:00.104115,9.36
2014-03-05 22:00:00,on,3.6,0.09311399999999999,0:00:00.003845,12.959999999999999
2014-03-05 23:00:00,on,3.040000000000001,0.06111616000000001,0:00:00.002875,16.0
2014-03-06 00:00:00,on,0.0,0.0,0:00:00.001078,16.0
2014-03-06 01:00:00,on,0.0,0.0,0:00:00.000575,16.0
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,3.6,0.0715932,0:00:00.087981,8.56
2014-03-06 22:00:00,on,3.6,0.0701064,0:00:00.005280,12.16
2014-03-06 23:00:00,on,3.6,0.0676368,0:00:00.004172,15.76
2014-03-07 00:00:00,on,0.2400000000000002,0.004240320000000003,0:00:00.002746,16.0
2014-03-07 01:00:00,on,0.0,0.0,0:00:00.001008,16.0
2014-03-07 02:00:00,on,0.0,0.0,0:00:00.000563,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.6,0.06700679999999999,0:00:00.002757,6.640000000000001
2014-03-07 18:00:00,on,3.6,0.0676872,0:00:00.001949,10.24
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.6,0.064764,0:00:00.010446,9.52
2014-03-07 22:00:00,on,3.6,0.0633528,0:00:00.004185,13.12
2014-03-07 23:00:00,on,2.880000000000001,0.048041280000000006,0:00:00.002891,16.0
2014-03-08 00:00:00,on,0.0,0.0,0:00:00.001418,16.0
2014-03-08 01:00:00,on,0.0,0.0,0:00:00.000955,16.0
2014-03-08 02:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.6,0.06698159999999999,0:00:00.011064,8.4
2014-03-08 21:00:00,on,3.6,0.0633528,0:00:00.005238,12.0
2014-03-08 22:00:00,on,3.6,0.061866,0:00:00.004073,15.6
2014-03-08 23:00:00,on,0.40000000000000036,0.005222000000000004,0:00:00.002617,16.0
2014-03-09 00:00:00,on,0.0,0.0,0:00:00.000981,16.0
2014-03-09 01:00:00,on,0.0,0.0,0:00:00.000551,16.0
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,3.6,0.06660359999999999,0:00:00.058324,9.040000000000001
2014-03-09 21:00:00,on,3.6,0.06582239999999999,0:00:00.003955,12.64
2014-03-09 22:00:00,on,3.3599999999999994,0.06030527999999998,0:00:00.002824,16.0
2014-03-09 23:00:00,on,0.0,0.0,0:00:00.001416,16.0
2014-03-10 00:00:00,on,0.0,0.0,0:00:00.000992,16.0
2014-03-10 01:00:00,on,0.0,0.0,0:00:00.000528,16.0
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.6,0.07668359999999999,0:00:00.109232,9.040000000000001
2014-03-10 21:00:00,on,3.6,0.0692748,0:00:00.003961,12.64
2014-03-10 22:00:00,on,3.3599999999999994,0.06315119999999999,0:00:00.002861,16.0
2014-03-10 23:00:00,on,0.0,0.0,0:00:00.001410,16.0
2014-03-11 00:00:00,on,0.0,0.0,0:00:00.000982,16.0
2014-03-11 01:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,3.6,0.09044279999999999,0:00:00.088739,9.040000000000001
2014-03-12 21:00:00,on,3.6,0.0786492,0:00:00.004393,12.64
2014-03-12 22:00:00,on,3.3599999999999994,0.06439775999999998,0:00:00.003227,16.0
2014-03-12 23:00:00,on,0.0,0.0,0:00:00.001856,16.0
2014-03-13 00:00:00,on,0.0,0.0,0:00:00.001446,16.0
2014-03-13 01:00:00,on,0.0,0.0,0:00:00.001003,16.0
2014-03-13 02:00:00,on,0.0,0.0,0:00:00.000552,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,3.6,0.0687204,0:00:00.093835,7.4399999999999995
2014-03-13 21:00:00,on,3.6,0.0678636,0:00:00.014007,11.04
2014-03-13 22:00:00,on,3.6,0.066276,0:00:00.004442,14.639999999999999
2014-03-13 23:00:00,on,1.3600000000000012,0.024142720000000024,0:00:00.003186,16.0
2014-03-14 00:00:00,on,0.0,0.0,0:00:00.001473,16.0
2014-03-14 01:00:00,on,0.0,0.0,0:00:00.001036,16.0
2014-03-14 02:00:00,on,0.0,0.0,0:00:00.000565,16.0
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,3.6,0.06289919999999999,0:00:00.009167,9.2
2014-03-14 22:00:00,on,3.6,0.061110000000000005,0:00:00.003602,12.799999999999999
2014-03-14 23:00:00,on,3.200000000000001,0.04070080000000001,0:00:00.002406,16.0
2014-03-15 00:00:00,on,0.0,0.0,0:00:00.000977,16.0
2014-03-15 01:00:00,on,0.0,0.0,0:00:00.000545,16.0
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,3.6,0.0633528,0:00:00.082495,7.4399999999999995
2014-03-15 21:00:00,on,3.6,0.05969879999999999,0:00:00.008504,11.04
2014-03-15 22:00:00,on,3.6,0.0505764,0:00:00.004408,14.639999999999999
2014-03-15 23:00:00,on,1.3600000000000012,0.010433920000000008,0:00:00.003073,16.0
2014-03-16 00:00:00,on,0.0,0.0,0:00:00.001446,16.0
2014-03-16 01:00:00,on,0.0,0.0,0:00:00.001026,16.0
2014-03-16 02:00:00,on,0.0,0.0,0:00:00.000555,16.0
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,0.0,22.5,0:00:00.181776,4.16
2014-03-16 21:00:00,on,3.6,22.5625464,0:00:00.010600,7.76
2014-03-16 22:00:00,on,3.6,22.548762,0:00:00.005056,11.36
2014-03-16 23:00:00,on,3.6,22.5228312,0:00:00.003984,14.959999999999999
2014-03-17 00:00:00,on,1.040000000000001,22.50005096,0:00:00.002856,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.000995,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.000548,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
