timestamp,E,U,time
2014-03-26 19:00:00,0.0,0.0,0:00:00.001567
2014-03-26 20:00:00,3.6,285.07371,0:00:00.209102
2014-03-26 21:00:00,32.400000000000006,300.6345864,0:00:00.128804
2014-03-26 22:00:00,32.400000000000006,315.6116796,0:00:00.041697
2014-03-26 23:00:00,33.60000000000001,315.62069280000003,0:00:00.030953
2014-03-27 00:00:00,13.200000000000008,315.24033240000006,0:00:00.022285
2014-03-27 01:00:00,3.6,45.0645372,0:00:00.012720
2014-03-27 02:00:00,1.200000000000001,45.021,0:00:00.007795
2014-03-27 03:00:00,0.0,0.0,0:00:00.001611
2014-03-27 04:00:00,0.0,0.0,0:00:00.001542
2014-03-27 05:00:00,0.0,0.0,0:00:00.001597
2014-03-27 06:00:00,0.0,0.0,0:00:00.001507
2014-03-27 07:00:00,0.0,0.0,0:00:00.001656
2014-03-27 08:00:00,0.0,0.0,0:00:00.001646
2014-03-27 09:00:00,0.0,0.0,0:00:00.001552
2014-03-27 10:00:00,0.0,0.0,0:00:00.001540
2014-03-27 11:00:00,0.0,0.0,0:00:00.001563
2014-03-27 12:00:00,0.0,0.0,0:00:00.001499
2014-03-27 13:00:00,0.0,0.0,0:00:00.001532
2014-03-27 14:00:00,0.0,0.0,0:00:00.001445
2014-03-27 15:00:00,0.0,0.0,0:00:00.001452
2014-03-27 16:00:00,0.0,0.0,0:00:00.001539
2014-03-27 17:00:00,0.0,0.0,0:00:00.001615
2014-03-27 18:00:00,0.0,0.0,0:00:00.001617
2014-03-27 19:00:00,0.0,0.0,0:00:00.001539
2014-03-27 20:00:00,21.6,112.94724960000002,0:00:00.148678
2014-03-27 21:00:00,32.400000000000006,128.150916,0:00:00.045280
2014-03-27 22:00:00,23.04,127.94174591999997,0:00:00.021836
2014-03-27 23:00:00,7.919999999999998,127.64918904000001,0:00:00.012178
2014-03-28 00:00:00,1.4399999999999995,30.02724624,0:00:00.007653
2014-03-28 01:00:00,0.0,0.0,0:00:00.001930
2014-03-28 02:00:00,0.0,0.0,0:00:00.001770
2014-03-28 03:00:00,0.0,0.0,0:00:00.001477
2014-03-28 04:00:00,0.0,0.0,0:00:00.001498
2014-03-28 05:00:00,0.0,0.0,0:00:00.001528
2014-03-28 06:00:00,0.0,0.0,0:00:00.001390
2014-03-28 07:00:00,0.0,0.0,0:00:00.001490
2014-03-28 08:00:00,0.0,0.0,0:00:00.001521
2014-03-28 09:00:00,0.0,0.0,0:00:00.001607
2014-03-28 10:00:00,0.0,0.0,0:00:00.001616
2014-03-28 11:00:00,0.0,0.0,0:00:00.001569
2014-03-28 12:00:00,0.0,0.0,0:00:00.001600
2014-03-28 13:00:00,0.0,0.0,0:00:00.001490
2014-03-28 14:00:00,0.0,0.0,0:00:00.001699
2014-03-28 15:00:00,0.0,0.0,0:00:00.001656
2014-03-28 16:00:00,0.0,0.0,0:00:00.001537
2014-03-28 17:00:00,0.0,0.0,0:00:00.001580
2014-03-28 18:00:00,0.0,0.0,0:00:00.001450
2014-03-28 19:00:00,0.0,0.0,0:00:00.001453
2014-03-28 20:00:00,0.0,0.0,0:00:00.001392
2014-03-28 21:00:00,0.0,0.0,0:00:00.001446
2014-03-28 22:00:00,0.0,0.0,0:00:00.001598
2014-03-28 23:00:00,0.0,0.0,0:00:00.001592
2014-03-29 00:00:00,0.0,0.0,0:00:00.001639
2014-03-29 01:00:00,0.0,0.0,0:00:00.001647
2014-03-29 02:00:00,0.0,0.0,0:00:00.001530
2014-03-29 03:00:00,0.0,0.0,0:00:00.001554
2014-03-29 04:00:00,0.0,0.0,0:00:00.001480
2014-03-29 05:00:00,0.0,0.0,0:00:00.001578
2014-03-29 06:00:00,0.0,0.0,0:00:00.001571
2014-03-29 07:00:00,0.0,0.0,0:00:00.001590
2014-03-29 08:00:00,0.0,0.0,0:00:00.001641
2014-03-29 09:00:00,0.0,0.0,0:00:00.001506
2014-03-29 10:00:00,0.0,0.0,0:00:00.001719
2014-03-29 11:00:00,0.0,0.0,0:00:00.001617
2014-03-29 12:00:00,0.0,0.0,0:00:00.001577
2014-03-29 13:00:00,0.0,0.0,0:00:00.001554
2014-03-29 14:00:00,0.0,0.0,0:00:00.001673
2014-03-29 15:00:00,0.0,0.0,0:00:00.001727
2014-03-29 16:00:00,0.0,0.0,0:00:00.001638
2014-03-29 17:00:00,0.0,0.0,0:00:00.001641
2014-03-29 18:00:00,0.0,0.0,0:00:00.001574
2014-03-29 19:00:00,0.0,0.0,0:00:00.001658
2014-03-29 20:00:00,0.0,0.0,0:00:00.001705
2014-03-29 21:00:00,0.0,0.0,0:00:00.001645
2014-03-29 22:00:00,0.0,0.0,0:00:00.001626
2014-03-29 23:00:00,0.0,0.0,0:00:00.001672
2014-03-30 00:00:00,0.0,0.0,0:00:00.001625
2014-03-30 01:00:00,0.0,0.0,0:00:00.001613
2014-03-30 02:00:00,0.0,0.0,0:00:00.001740
2014-03-30 03:00:00,0.0,0.0,0:00:00.001787
2014-03-30 04:00:00,0.0,0.0,0:00:00.001499
2014-03-30 05:00:00,0.0,0.0,0:00:00.001689
2014-03-30 06:00:00,0.0,0.0,0:00:00.001620
2014-03-30 07:00:00,0.0,0.0,0:00:00.001625
2014-03-30 08:00:00,0.0,0.0,0:00:00.001634
2014-03-30 09:00:00,0.0,0.0,0:00:00.001558
2014-03-30 10:00:00,0.0,0.0,0:00:00.001611
2014-03-30 11:00:00,0.0,0.0,0:00:00.001534
2014-03-30 12:00:00,0.0,0.0,0:00:00.001526
2014-03-30 13:00:00,0.0,0.0,0:00:00.001624
2014-03-30 14:00:00,0.0,0.0,0:00:00.001609
2014-03-30 15:00:00,0.0,0.0,0:00:00.001686
2014-03-30 16:00:00,0.0,0.0,0:00:00.001670
2014-03-30 17:00:00,0.0,0.0,0:00:00.001678
2014-03-30 18:00:00,0.0,0.0,0:00:00.001534
2014-03-30 19:00:00,0.0,0.0,0:00:00.001564
2014-03-30 20:00:00,0.0,0.0,0:00:00.001477
2014-03-30 21:00:00,32.400000000000006,15.763862399999999,0:00:00.111051
2014-03-30 22:00:00,32.400000000000006,30.681987599999992,0:00:00.043473
2014-03-30 23:00:00,23.040000000000006,45.47642111999998,0:00:00.032457
2014-03-31 00:00:00,3.6,45.0689976,0:00:00.016736
2014-03-31 01:00:00,3.6,45.06867,0:00:00.012945
2014-03-31 02:00:00,2.5600000000000005,45.04843776,0:00:00.007963
2014-03-31 03:00:00,0.0,0.0,0:00:00.001777
2014-03-31 04:00:00,0.0,0.0,0:00:00.001600
2014-03-31 05:00:00,0.0,0.0,0:00:00.001590
2014-03-31 06:00:00,0.0,0.0,0:00:00.001528
2014-03-31 07:00:00,0.0,0.0,0:00:00.001483
2014-03-31 08:00:00,0.0,0.0,0:00:00.001541
2014-03-31 09:00:00,0.0,0.0,0:00:00.001636
2014-03-31 10:00:00,0.0,0.0,0:00:00.001742
2014-03-31 11:00:00,0.0,0.0,0:00:00.001753
2014-03-31 12:00:00,0.0,0.0,0:00:00.001626
2014-03-31 13:00:00,0.0,0.0,0:00:00.001652
2014-03-31 14:00:00,0.0,0.0,0:00:00.001595
2014-03-31 15:00:00,0.0,0.0,0:00:00.001612
2014-03-31 16:00:00,0.0,0.0,0:00:00.001638
2014-03-31 17:00:00,0.0,0.0,0:00:00.001637
2014-03-31 18:00:00,0.0,0.0,0:00:00.001641
2014-03-31 19:00:00,0.0,0.0,0:00:00.001587
2014-03-31 20:00:00,0.0,0.0,0:00:00.001714
2014-03-31 21:00:00,0.0,0.0,0:00:00.001669
2014-03-31 22:00:00,0.0,0.0,0:00:00.001832
2014-03-31 23:00:00,0.0,0.0,0:00:00.001548
2014-04-01 00:00:00,0.0,0.0,0:00:00.001620
2014-04-01 01:00:00,0.0,0.0,0:00:00.001607
2014-04-01 02:00:00,0.0,0.0,0:00:00.001592
2014-04-01 03:00:00,0.0,0.0,0:00:00.001490
2014-04-01 04:00:00,0.0,0.0,0:00:00.001519
2014-04-01 05:00:00,0.0,0.0,0:00:00.001752
2014-04-01 06:00:00,0.0,0.0,0:00:00.001671
2014-04-01 07:00:00,0.0,0.0,0:00:00.001632
2014-04-01 08:00:00,0.0,0.0,0:00:00.001593
2014-04-01 09:00:00,0.0,0.0,0:00:00.001481
2014-04-01 10:00:00,0.0,0.0,0:00:00.001563
2014-04-01 11:00:00,0.0,0.0,0:00:00.001620
2014-04-01 12:00:00,0.0,0.0,0:00:00.001670
2014-04-01 13:00:00,0.0,0.0,0:00:00.001592
2014-04-01 14:00:00,0.0,0.0,0:00:00.001613
2014-04-01 15:00:00,0.0,0.0,0:00:00.001518
2014-04-01 16:00:00,0.0,0.0,0:00:00.001551
2014-04-01 17:00:00,0.0,0.0,0:00:00.001649
2014-04-01 18:00:00,0.0,0.0,0:00:00.001607
2014-04-01 19:00:00,0.0,0.0,0:00:00.001689
2014-04-01 20:00:00,0.0,0.0,0:00:00.001817
2014-04-01 21:00:00,0.0,0.0,0:00:00.001510
2014-04-01 22:00:00,0.0,0.0,0:00:00.001563
2014-04-01 23:00:00,0.0,0.0,0:00:00.001573
2014-04-02 00:00:00,0.0,0.0,0:00:00.001639
2014-04-02 01:00:00,0.0,0.0,0:00:00.001559
2014-04-02 02:00:00,0.0,0.0,0:00:00.001536
2014-04-02 03:00:00,0.0,0.0,0:00:00.001583
2014-04-02 04:00:00,0.0,0.0,0:00:00.001560
2014-04-02 05:00:00,0.0,0.0,0:00:00.001497
2014-04-02 06:00:00,0.0,0.0,0:00:00.001665
2014-04-02 07:00:00,0.0,0.0,0:00:00.001638
2014-04-02 08:00:00,0.0,0.0,0:00:00.001603
2014-04-02 09:00:00,0.0,0.0,0:00:00.001488
2014-04-02 10:00:00,0.0,0.0,0:00:00.001629
2014-04-02 11:00:00,0.0,0.0,0:00:00.001609
2014-04-02 12:00:00,0.0,0.0,0:00:00.001550
2014-04-02 13:00:00,0.0,0.0,0:00:00.001636
2014-04-02 14:00:00,0.0,0.0,0:00:00.001574
2014-04-02 15:00:00,0.0,0.0,0:00:00.001739
2014-04-02 16:00:00,0.0,0.0,0:00:00.001598
2014-04-02 17:00:00,0.0,0.0,0:00:00.001753
2014-04-02 18:00:00,0.0,0.0,0:00:00.001602
2014-04-02 19:00:00,0.0,0.0,0:00:00.001622
2014-04-02 20:00:00,0.0,0.0,0:00:00.001807
2014-04-02 21:00:00,36.00000000000001,0.9586079999999998,0:00:00.132120
2014-04-02 22:00:00,36.00000000000001,0.7534799999999998,0:00:00.034995
2014-04-02 23:00:00,12.800000000000011,0.25831680000000024,0:00:00.026045
2014-04-03 00:00:00,0.0,0.0,0:00:00.016096
2014-04-03 01:00:00,0.0,0.0,0:00:00.011846
2014-04-03 02:00:00,0.0,0.0,0:00:00.007940
2014-04-03 03:00:00,0.0,0.0,0:00:00.001929
2014-04-03 04:00:00,0.0,0.0,0:00:00.001729
2014-04-03 05:00:00,0.0,0.0,0:00:00.001667
2014-04-03 06:00:00,0.0,0.0,0:00:00.001534
2014-04-03 07:00:00,0.0,0.0,0:00:00.001485
2014-04-03 08:00:00,0.0,0.0,0:00:00.001592
2014-04-03 09:00:00,0.0,0.0,0:00:00.001557
2014-04-03 10:00:00,0.0,0.0,0:00:00.001556
2014-04-03 11:00:00,0.0,0.0,0:00:00.001487
2014-04-03 12:00:00,0.0,0.0,0:00:00.001496
2014-04-03 13:00:00,0.0,0.0,0:00:00.001439
2014-04-03 14:00:00,0.0,0.0,0:00:00.001375
2014-04-03 15:00:00,0.0,0.0,0:00:00.001470
2014-04-03 16:00:00,0.0,0.0,0:00:00.001564
2014-04-03 17:00:00,0.0,0.0,0:00:00.001509
2014-04-03 18:00:00,0.0,0.0,0:00:00.001535
2014-04-03 19:00:00,0.0,0.0,0:00:00.001592
2014-04-03 20:00:00,0.0,0.0,0:00:00.001582
2014-04-03 21:00:00,0.0,0.0,0:00:00.001696
2014-04-03 22:00:00,28.800000000000004,68.08504319999997,0:00:00.138769
2014-04-03 23:00:00,36.00000000000001,68.18795999999999,0:00:00.045118
2014-04-04 00:00:00,36.00000000000001,68.178384,0:00:00.030374
2014-04-04 01:00:00,21.919999999999998,67.89602864,0:00:00.021884
2014-04-04 02:00:00,3.6799999999999997,67.56666688,0:00:00.012188
2014-04-04 03:00:00,0.0,0.0,0:00:00.007924
2014-04-04 04:00:00,0.0,0.0,0:00:00.001942
2014-04-04 05:00:00,0.0,0.0,0:00:00.001612
2014-04-04 06:00:00,0.0,0.0,0:00:00.001553
2014-04-04 07:00:00,0.0,0.0,0:00:00.001665
2014-04-04 08:00:00,0.0,0.0,0:00:00.001593
2014-04-04 09:00:00,0.0,0.0,0:00:00.001516
2014-04-04 10:00:00,0.0,0.0,0:00:00.001556
2014-04-04 11:00:00,0.0,0.0,0:00:00.001528
2014-04-04 12:00:00,0.0,0.0,0:00:00.001569
2014-04-04 13:00:00,0.0,0.0,0:00:00.001514
2014-04-04 14:00:00,0.0,0.0,0:00:00.001522
2014-04-04 15:00:00,0.0,0.0,0:00:00.001425
2014-04-04 16:00:00,0.0,0.0,0:00:00.001505
2014-04-04 17:00:00,0.0,0.0,0:00:00.001501
2014-04-04 18:00:00,0.0,0.0,0:00:00.001405
2014-04-04 19:00:00,0.0,0.0,0:00:00.001542
2014-04-04 20:00:00,0.0,0.0,0:00:00.001574
2014-04-04 21:00:00,28.800000000000004,53.055811199999994,0:00:00.144983
2014-04-04 22:00:00,36.00000000000001,53.164524,0:00:00.046729
2014-04-04 23:00:00,36.00000000000001,53.151168,0:00:00.031363
2014-04-05 00:00:00,7.84,52.639944,0:00:00.022182
2014-04-05 01:00:00,0.16000000000000014,52.50282576,0:00:00.012291
2014-04-05 02:00:00,0.0,0.0,0:00:00.007985
2014-04-05 03:00:00,0.0,0.0,0:00:00.002101
2014-04-05 04:00:00,0.0,0.0,0:00:00.001618
2014-04-05 05:00:00,0.0,0.0,0:00:00.001483
2014-04-05 06:00:00,0.0,0.0,0:00:00.001558
2014-04-05 07:00:00,0.0,0.0,0:00:00.001589
2014-04-05 08:00:00,0.0,0.0,0:00:00.001538
2014-04-05 09:00:00,0.0,0.0,0:00:00.001470
2014-04-05 10:00:00,0.0,0.0,0:00:00.001526
2014-04-05 11:00:00,0.0,0.0,0:00:00.001562
2014-04-05 12:00:00,0.0,0.0,0:00:00.001610
2014-04-05 13:00:00,0.0,0.0,0:00:00.001494
2014-04-05 14:00:00,0.0,0.0,0:00:00.001553
2014-04-05 15:00:00,0.0,0.0,0:00:00.001549
2014-04-05 16:00:00,0.0,0.0,0:00:00.001508
2014-04-05 17:00:00,0.0,0.0,0:00:00.001543
2014-04-05 18:00:00,0.0,0.0,0:00:00.001589
2014-04-05 19:00:00,0.0,0.0,0:00:00.001530
2014-04-05 20:00:00,0.0,0.0,0:00:00.001572
2014-04-05 21:00:00,25.200000000000003,75.55371960000001,0:00:00.169513
2014-04-05 22:00:00,32.400000000000006,105.6502356,0:00:00.061038
2014-04-05 23:00:00,32.400000000000006,135.63798839999998,0:00:00.038647
2014-04-06 00:00:00,24.8,135.4767056,0:00:00.027048
2014-04-06 01:00:00,7.6,135.1358728,0:00:00.017239
2014-04-06 02:00:00,3.6,90.0624456,0:00:00.011884
2014-04-06 03:00:00,2.0,90.033824,0:00:00.008208
2014-04-06 04:00:00,0.0,0.0,0:00:00.001786
2014-04-06 05:00:00,0.0,0.0,0:00:00.001679
2014-04-06 06:00:00,0.0,0.0,0:00:00.001562
2014-04-06 07:00:00,0.0,0.0,0:00:00.001441
2014-04-06 08:00:00,0.0,0.0,0:00:00.001665
2014-04-06 09:00:00,0.0,0.0,0:00:00.001611
2014-04-06 10:00:00,0.0,0.0,0:00:00.001602
2014-04-06 11:00:00,0.0,0.0,0:00:00.001514
2014-04-06 12:00:00,0.0,0.0,0:00:00.001501
2014-04-06 13:00:00,0.0,0.0,0:00:00.001532
2014-04-06 14:00:00,0.0,0.0,0:00:00.001552
2014-04-06 15:00:00,0.0,0.0,0:00:00.001425
2014-04-06 16:00:00,0.0,0.0,0:00:00.001538
2014-04-06 17:00:00,0.0,0.0,0:00:00.001523
2014-04-06 18:00:00,0.0,0.0,0:00:00.001510
2014-04-06 19:00:00,0.0,0.0,0:00:00.001459
2014-04-06 20:00:00,0.0,0.0,0:00:00.001519
2014-04-06 21:00:00,18.0,195.35330400000004,0:00:00.161149
2014-04-06 22:00:00,36.00000000000001,195.67964399999997,0:00:00.066732
2014-04-06 23:00:00,36.00000000000001,195.64033200000003,0:00:00.034858
2014-04-07 00:00:00,30.400000000000002,195.527744,0:00:00.027435
2014-04-07 01:00:00,12.400000000000002,195.2079728,0:00:00.018427
2014-04-07 02:00:00,0.0,0.0,0:00:00.012427
2014-04-07 03:00:00,0.0,0.0,0:00:00.007511
2014-04-07 04:00:00,0.0,0.0,0:00:00.001920
2014-04-07 05:00:00,0.0,0.0,0:00:00.001690
2014-04-07 06:00:00,0.0,0.0,0:00:00.001714
2014-04-07 07:00:00,0.0,0.0,0:00:00.001547
2014-04-07 08:00:00,0.0,0.0,0:00:00.001513
2014-04-07 09:00:00,0.0,0.0,0:00:00.001422
2014-04-07 10:00:00,0.0,0.0,0:00:00.001506
2014-04-07 11:00:00,0.0,0.0,0:00:00.001547
2014-04-07 12:00:00,0.0,0.0,0:00:00.001500
2014-04-07 13:00:00,0.0,0.0,0:00:00.001464
2014-04-07 14:00:00,0.0,0.0,0:00:00.001574
2014-04-07 15:00:00,0.0,0.0,0:00:00.001758
2014-04-07 16:00:00,0.0,0.0,0:00:00.001691
2014-04-07 17:00:00,0.0,0.0,0:00:00.001492
2014-04-07 18:00:00,0.0,0.0,0:00:00.001550
2014-04-07 19:00:00,0.0,0.0,0:00:00.001614
2014-04-07 20:00:00,0.0,0.0,0:00:00.001545
2014-04-07 21:00:00,0.0,0.0,0:00:00.001580
2014-04-07 22:00:00,0.0,0.0,0:00:00.001523
2014-04-07 23:00:00,0.0,0.0,0:00:00.001564
2014-04-08 00:00:00,0.0,0.0,0:00:00.001497
2014-04-08 01:00:00,0.0,0.0,0:00:00.001592
2014-04-08 02:00:00,0.0,0.0,0:00:00.001602
2014-04-08 03:00:00,0.0,0.0,0:00:00.001462
2014-04-08 04:00:00,0.0,0.0,0:00:00.001431
2014-04-08 05:00:00,0.0,0.0,0:00:00.001469
2014-04-08 06:00:00,0.0,0.0,0:00:00.001495
2014-04-08 07:00:00,0.0,0.0,0:00:00.001582
2014-04-08 08:00:00,0.0,0.0,0:00:00.001585
2014-04-08 09:00:00,0.0,0.0,0:00:00.001585
2014-04-08 10:00:00,0.0,0.0,0:00:00.001550
2014-04-08 11:00:00,0.0,0.0,0:00:00.001465
2014-04-08 12:00:00,0.0,0.0,0:00:00.001575
2014-04-08 13:00:00,0.0,0.0,0:00:00.001451
2014-04-08 14:00:00,0.0,0.0,0:00:00.001461
2014-04-08 15:00:00,0.0,0.0,0:00:00.001530
2014-04-08 16:00:00,0.0,0.0,0:00:00.001655
2014-04-08 17:00:00,0.0,0.0,0:00:00.001595
2014-04-08 18:00:00,0.0,0.0,0:00:00.001573
2014-04-08 19:00:00,0.0,0.0,0:00:00.001738
2014-04-08 20:00:00,0.0,0.0,0:00:00.001538
2014-04-08 21:00:00,28.800000000000004,53.0505696,0:00:00.144685
2014-04-08 22:00:00,36.00000000000001,53.160239999999995,0:00:00.052449
2014-04-08 23:00:00,36.00000000000001,53.100012,0:00:00.034720
2014-04-09 00:00:00,24.480000000000004,52.86139824,0:00:00.027539
2014-04-09 01:00:00,4.32,52.55899824,0:00:00.017496
2014-04-09 02:00:00,0.0,0.0,0:00:00.011586
2014-04-09 03:00:00,0.0,0.0,0:00:00.007721
2014-04-09 04:00:00,0.0,0.0,0:00:00.002017
2014-04-09 05:00:00,0.0,0.0,0:00:00.001549
2014-04-09 06:00:00,0.0,0.0,0:00:00.001635
2014-04-09 07:00:00,0.0,0.0,0:00:00.001689
2014-04-09 08:00:00,0.0,0.0,0:00:00.001586
2014-04-09 09:00:00,0.0,0.0,0:00:00.001655
2014-04-09 10:00:00,0.0,0.0,0:00:00.001647
2014-04-09 11:00:00,0.0,0.0,0:00:00.001604
2014-04-09 12:00:00,0.0,0.0,0:00:00.001483
2014-04-09 13:00:00,0.0,0.0,0:00:00.001479
2014-04-09 14:00:00,0.0,0.0,0:00:00.001568
2014-04-09 15:00:00,0.0,0.0,0:00:00.001551
2014-04-09 16:00:00,0.0,0.0,0:00:00.001680
2014-04-09 17:00:00,0.0,0.0,0:00:00.001485
2014-04-09 18:00:00,0.0,0.0,0:00:00.001528
2014-04-09 19:00:00,0.0,0.0,0:00:00.001574
2014-04-09 20:00:00,0.0,0.0,0:00:00.001512
2014-04-09 21:00:00,32.400000000000006,30.652503599999996,0:00:00.130550
2014-04-09 22:00:00,32.400000000000006,60.623019600000006,0:00:00.043032
2014-04-09 23:00:00,36.00000000000001,60.66628799999999,0:00:00.031037
2014-04-10 00:00:00,8.640000000000004,60.14678495999999,0:00:00.022462
2014-04-10 01:00:00,3.6,60.0613872,0:00:00.012358
2014-04-10 02:00:00,0.5600000000000005,60.00906696,0:00:00.007902
2014-04-10 03:00:00,0.0,0.0,0:00:00.001966
2014-04-10 04:00:00,0.0,0.0,0:00:00.001720
2014-04-10 05:00:00,0.0,0.0,0:00:00.001675
2014-04-10 06:00:00,0.0,0.0,0:00:00.001644
2014-04-10 07:00:00,0.0,0.0,0:00:00.001582
2014-04-10 08:00:00,0.0,0.0,0:00:00.001478
2014-04-10 09:00:00,0.0,0.0,0:00:00.001557
2014-04-10 10:00:00,0.0,0.0,0:00:00.001538
2014-04-10 11:00:00,0.0,0.0,0:00:00.001473
2014-04-10 12:00:00,0.0,0.0,0:00:00.001643
2014-04-10 13:00:00,0.0,0.0,0:00:00.001760
2014-04-10 14:00:00,0.0,0.0,0:00:00.001499
2014-04-10 15:00:00,0.0,0.0,0:00:00.001552
2014-04-10 16:00:00,0.0,0.0,0:00:00.001604
2014-04-10 17:00:00,0.0,0.0,0:00:00.001560
2014-04-10 18:00:00,0.0,0.0,0:00:00.001581
2014-04-10 19:00:00,0.0,0.0,0:00:00.001476
2014-04-10 20:00:00,0.0,0.0,0:00:00.001718
2014-04-10 21:00:00,36.00000000000001,1.0626840000000002,0:00:00.125294
2014-04-10 22:00:00,36.00000000000001,0.701064,0:00:00.037704
2014-04-10 23:00:00,36.00000000000001,0.668052,0:00:00.030694
2014-04-11 00:00:00,2.400000000000002,0.04309200000000004,0:00:00.021839
2014-04-11 01:00:00,0.0,0.0,0:00:00.011726
2014-04-11 02:00:00,0.0,0.0,0:00:00.007490
2014-04-11 03:00:00,0.0,0.0,0:00:00.002145
2014-04-11 04:00:00,0.0,0.0,0:00:00.001588
2014-04-11 05:00:00,0.0,0.0,0:00:00.001646
2014-04-11 06:00:00,0.0,0.0,0:00:00.001433
2014-04-11 07:00:00,0.0,0.0,0:00:00.001412
2014-04-11 08:00:00,0.0,0.0,0:00:00.001520
2014-04-11 09:00:00,0.0,0.0,0:00:00.001400
2014-04-11 10:00:00,0.0,0.0,0:00:00.001509
2014-04-11 11:00:00,0.0,0.0,0:00:00.001517
2014-04-11 12:00:00,0.0,0.0,0:00:00.001618
2014-04-11 13:00:00,0.0,0.0,0:00:00.001561
2014-04-11 14:00:00,0.0,0.0,0:00:00.001564
2014-04-11 15:00:00,0.0,0.0,0:00:00.001564
2014-04-11 16:00:00,0.0,0.0,0:00:00.001610
2014-04-11 17:00:00,0.0,0.0,0:00:00.001620
2014-04-11 18:00:00,0.0,0.0,0:00:00.001513
2014-04-11 19:00:00,0.0,0.0,0:00:00.001568
2014-04-11 20:00:00,0.0,0.0,0:00:00.001621
2014-04-11 21:00:00,36.00000000000001,0.6740999999999998,0:00:00.116562
2014-04-11 22:00:00,36.00000000000001,0.6587279999999999,0:00:00.041852
2014-04-11 23:00:00,36.00000000000001,0.6252119999999998,0:00:00.034383
2014-04-12 00:00:00,16.799999999999997,0.34033439999999987,0:00:00.026140
2014-04-12 01:00:00,0.0,0.0,0:00:00.016332
2014-04-12 02:00:00,0.0,0.0,0:00:00.012416
2014-04-12 03:00:00,0.0,0.0,0:00:00.007395
2014-04-12 04:00:00,0.0,0.0,0:00:00.001978
2014-04-12 05:00:00,0.0,0.0,0:00:00.001523
2014-04-12 06:00:00,0.0,0.0,0:00:00.001604
2014-04-12 07:00:00,0.0,0.0,0:00:00.001485
2014-04-12 08:00:00,0.0,0.0,0:00:00.001445
2014-04-12 09:00:00,0.0,0.0,0:00:00.001555
2014-04-12 10:00:00,0.0,0.0,0:00:00.001444
2014-04-12 11:00:00,0.0,0.0,0:00:00.001409
2014-04-12 12:00:00,0.0,0.0,0:00:00.001531
2014-04-12 13:00:00,0.0,0.0,0:00:00.001488
2014-04-12 14:00:00,0.0,0.0,0:00:00.001531
2014-04-12 15:00:00,0.0,0.0,0:00:00.001541
2014-04-12 16:00:00,0.0,0.0,0:00:00.001512
2014-04-12 17:00:00,0.0,0.0,0:00:00.001483
2014-04-12 18:00:00,0.0,0.0,0:00:00.001471
2014-04-12 19:00:00,0.0,0.0,0:00:00.001460
2014-04-12 20:00:00,0.0,0.0,0:00:00.001463
2014-04-12 21:00:00,0.0,0.0,0:00:00.001463
2014-04-12 22:00:00,32.400000000000006,15.5270832,0:00:00.122369
2014-04-12 23:00:00,36.00000000000001,15.578088000000001,0:00:00.034136
2014-04-13 00:00:00,30.960000000000008,15.45316152,0:00:00.022023
2014-04-13 01:00:00,3.040000000000001,15.03428208,0:00:00.013091
2014-04-13 02:00:00,0.0,0.0,0:00:00.007946
2014-04-13 03:00:00,0.0,0.0,0:00:00.001956
2014-04-13 04:00:00,0.0,0.0,0:00:00.001602
2014-04-13 05:00:00,0.0,0.0,0:00:00.001525
2014-04-13 06:00:00,0.0,0.0,0:00:00.001552
2014-04-13 07:00:00,0.0,0.0,0:00:00.001533
2014-04-13 08:00:00,0.0,0.0,0:00:00.001543
2014-04-13 09:00:00,0.0,0.0,0:00:00.001585
2014-04-13 10:00:00,0.0,0.0,0:00:00.001569
2014-04-13 11:00:00,0.0,0.0,0:00:00.001476
2014-04-13 12:00:00,0.0,0.0,0:00:00.001552
2014-04-13 13:00:00,0.0,0.0,0:00:00.001479
2014-04-13 14:00:00,0.0,0.0,0:00:00.001588
2014-04-13 15:00:00,0.0,0.0,0:00:00.001615
2014-04-13 16:00:00,0.0,0.0,0:00:00.001521
2014-04-13 17:00:00,0.0,0.0,0:00:00.001477
2014-04-13 18:00:00,0.0,0.0,0:00:00.001517
2014-04-13 19:00:00,0.0,0.0,0:00:00.001539
2014-04-13 20:00:00,0.0,0.0,0:00:00.001528
2014-04-13 21:00:00,32.400000000000006,23.041598399999998,0:00:00.125996
2014-04-13 22:00:00,32.400000000000006,45.5257224,0:00:00.048927
2014-04-13 23:00:00,36.00000000000001,45.569520000000004,0:00:00.038297
2014-04-14 00:00:00,20.16,45.28393344,0:00:00.025930
2014-04-14 01:00:00,3.6,45.0376488,0:00:00.016242
2014-04-14 02:00:00,1.8399999999999999,45.01921696,0:00:00.011989
2014-04-14 03:00:00,0.0,0.0,0:00:00.008506
2014-04-14 04:00:00,0.0,0.0,0:00:00.001850
2014-04-14 05:00:00,0.0,0.0,0:00:00.001678
2014-04-14 06:00:00,0.0,0.0,0:00:00.001468
2014-04-14 07:00:00,0.0,0.0,0:00:00.001588
2014-04-14 08:00:00,0.0,0.0,0:00:00.001614
2014-04-14 09:00:00,0.0,0.0,0:00:00.001542
2014-04-14 10:00:00,0.0,0.0,0:00:00.001545
2014-04-14 11:00:00,0.0,0.0,0:00:00.001556
2014-04-14 12:00:00,0.0,0.0,0:00:00.001567
2014-04-14 13:00:00,0.0,0.0,0:00:00.001549
