timestamp,on/off,E,U,time,output_state_of_charge
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,0.0,60.0,0:00:00.131320,8.96
2014-02-10 21:00:00,on,3.6,60.0802872,0:00:00.009056,12.56
2014-02-10 22:00:00,on,3.4399999999999995,60.0747684,0:00:00.001450,16.0
2014-02-10 23:00:00,on,0.0,0.0,0:00:00.000981,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.000516,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,0.0,60.0,0:00:00.174576,6.88
2014-02-12 21:00:00,on,0.0,120.0,0:00:00.007989,6.88
2014-02-12 22:00:00,on,0.0,180.0,0:00:00.006467,6.88
2014-02-12 23:00:00,on,3.6,180.0506772,0:00:00.001427,10.48
2014-02-13 00:00:00,on,3.6,180.028728,0:00:00.000972,14.08
2014-02-13 01:00:00,on,1.92,180.0143808,0:00:00.000512,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,0.0,60.0,0:00:00.194158,3.52
2014-02-13 21:00:00,on,0.0,120.0,0:00:00.123361,3.52
2014-02-13 22:00:00,on,3.6,120.0785232,0:00:00.006181,7.12
2014-02-13 23:00:00,on,3.6,120.0757008,0:00:00.001800,10.72
2014-02-14 00:00:00,on,3.6,120.072954,0:00:00.001365,14.32
2014-02-14 01:00:00,on,1.6799999999999997,120.03290448,0:00:00.001007,16.0
2014-02-14 02:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.6,0.0785232,0:00:00.121272,10.0
2014-02-14 15:00:00,on,3.6,0.0789768,0:00:00.002149,13.6
2014-02-14 16:00:00,on,2.4000000000000004,0.05300400000000001,0:00:00.003254,16.0
2014-02-14 17:00:00,on,0.0,0.0,0:00:00.001372,16.0
2014-02-14 18:00:00,on,0.0,0.0,0:00:00.000941,16.0
2014-02-14 19:00:00,on,0.0,0.0,0:00:00.000507,16.0
2014-02-14 20:00:00,on,0.0,60.0,0:00:00.121762,11.52
2014-02-14 21:00:00,on,0.0,120.0,0:00:00.006803,11.52
2014-02-14 22:00:00,on,3.6,120.0752976,0:00:00.000974,15.12
2014-02-14 23:00:00,on,0.8800000000000008,120.01607144,0:00:00.000507,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,0.0,60.0,0:00:00.006222,6.56
2014-02-15 14:00:00,on,3.6,60.0418572,0:00:00.001420,10.16
2014-02-15 15:00:00,on,3.6,60.0487116,0:00:00.001518,13.76
2014-02-15 16:00:00,on,2.24,60.0439824,0:00:00.000514,16.0
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.6,0.0336924,0:00:00.008628,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.0009413600000000007,0:00:00.001401,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.000979,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,0.0,60.0,0:00:00.124137,7.2
2014-02-16 21:00:00,on,3.6,60.07497,0:00:00.005964,10.8
2014-02-16 22:00:00,on,3.6,60.0746928,0:00:00.001430,14.4
2014-02-16 23:00:00,on,1.5999999999999996,60.0306208,0:00:00.000997,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.000580,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,0.0,60.0,0:00:00.041039,8.16
2014-02-18 21:00:00,on,0.0,120.0,0:00:00.007636,8.16
2014-02-18 22:00:00,on,3.6,120.0785988,0:00:00.001475,11.76
2014-02-18 23:00:00,on,3.6,120.0764064,0:00:00.000995,15.36
2014-02-19 00:00:00,on,0.6400000000000006,120.01338624,0:00:00.000559,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,0.0,60.0,0:00:00.217800,6.72
2014-02-19 14:00:00,on,3.6,60.0923076,0:00:00.048392,10.32
2014-02-19 15:00:00,on,3.6,60.1012536,0:00:00.002255,13.92
2014-02-19 16:00:00,on,2.08,60.06157424,0:00:00.001839,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.001401,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.000958,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.000517,16.0
2014-02-19 20:00:00,on,0.0,60.0,0:00:00.118779,12.0
2014-02-19 21:00:00,on,3.6,60.0804132,0:00:00.005222,15.6
2014-02-19 22:00:00,on,0.40000000000000036,60.0086632,0:00:00.000923,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.000496,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.07963200000000001,0:00:00.000522,9.52
2014-02-21 10:00:00,on,3.6,0.07917839999999998,0:00:00.072078,9.52
2014-02-21 11:00:00,on,3.6,0.07812,0:00:00.002646,13.12
2014-02-21 12:00:00,on,2.880000000000001,0.062112960000000016,0:00:00.002081,16.0
2014-02-21 13:00:00,on,0.0,0.0,0:00:00.001793,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.001353,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.000933,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.000487,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.6,0.07413840000000001,0:00:00.174056,7.6
2014-02-21 22:00:00,on,3.6,0.0726768,0:00:00.002750,11.2
2014-02-21 23:00:00,on,3.6,0.0711144,0:00:00.002294,14.799999999999999
2014-02-22 00:00:00,on,1.200000000000001,0.02346960000000002,0:00:00.001859,16.0
2014-02-22 01:00:00,on,0.0,0.0,0:00:00.001400,16.0
2014-02-22 02:00:00,on,0.0,0.0,0:00:00.000965,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.000520,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.6,0.07098840000000001,0:00:00.075939,7.6
2014-02-22 22:00:00,on,3.6,0.07076160000000001,0:00:00.002711,11.2
2014-02-22 23:00:00,on,3.6,0.0674604,0:00:00.002256,14.799999999999999
2014-02-23 00:00:00,on,1.200000000000001,0.02193240000000002,0:00:00.001769,16.0
2014-02-23 01:00:00,on,0.0,0.0,0:00:00.001325,16.0
2014-02-23 02:00:00,on,0.0,0.0,0:00:00.000951,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.000533,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,0.0,60.0,0:00:00.169428,1.12
2014-02-23 21:00:00,on,0.0,120.0,0:00:00.012352,1.12
2014-02-23 22:00:00,on,0.0,180.0,0:00:00.007489,1.12
2014-02-23 23:00:00,on,3.6,180.0647892,0:00:00.002466,4.720000000000001
2014-02-24 00:00:00,on,3.6,180.03654,0:00:00.001936,8.32
2014-02-24 01:00:00,on,3.6,180.0380268,0:00:00.001465,11.92
2014-02-24 02:00:00,on,3.6,180.0433944,0:00:00.001003,15.52
2014-02-24 03:00:00,on,0.4800000000000004,180.00459648,0:00:00.000572,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.6,0.0728028,0:00:00.000611,6.640000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.6,0.07265160000000001,0:00:00.009605,8.24
2014-02-24 21:00:00,on,3.6,0.0714924,0:00:00.002420,11.84
2014-02-24 22:00:00,on,3.6,0.069174,0:00:00.001853,15.44
2014-02-24 23:00:00,on,0.5600000000000005,0.009439360000000008,0:00:00.001410,16.0
2014-02-25 00:00:00,on,0.0,0.0,0:00:00.000989,16.0
2014-02-25 01:00:00,on,0.0,0.0,0:00:00.000514,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.6,0.07401239999999999,0:00:00.008385,6.640000000000001
2014-02-25 21:00:00,on,3.6,0.0731556,0:00:00.002751,10.24
2014-02-25 22:00:00,on,3.6,0.0724752,0:00:00.002296,13.84
2014-02-25 23:00:00,on,2.16,0.04262328,0:00:00.001842,16.0
2014-02-26 00:00:00,on,0.0,0.0,0:00:00.001387,16.0
2014-02-26 01:00:00,on,0.0,0.0,0:00:00.000929,16.0
2014-02-26 02:00:00,on,0.0,0.0,0:00:00.000518,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.6,0.12562199999999998,0:00:00.008197,9.040000000000001
2014-02-26 21:00:00,on,3.6,0.1148868,0:00:00.002217,12.64
2014-02-26 22:00:00,on,3.3599999999999994,0.07138319999999998,0:00:00.001788,16.0
2014-02-26 23:00:00,on,0.0,0.0,0:00:00.001403,16.0
2014-02-27 00:00:00,on,0.0,0.0,0:00:00.000946,16.0
2014-02-27 01:00:00,on,0.0,0.0,0:00:00.000495,16.0
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.6,0.0737604,0:00:00.103073,8.72
2014-02-27 21:00:00,on,3.6,0.0728028,0:00:00.002425,12.32
2014-02-27 22:00:00,on,3.6,0.0717192,0:00:00.001806,15.92
2014-02-27 23:00:00,on,0.08000000000000007,0.0015668800000000014,0:00:00.001345,16.0
2014-02-28 00:00:00,on,0.0,0.0,0:00:00.000943,16.0
2014-02-28 01:00:00,on,0.0,0.0,0:00:00.000520,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,3.6,0.10017,0:00:00.008007,9.36
2014-02-28 22:00:00,on,3.6,0.08018639999999999,0:00:00.002205,12.959999999999999
2014-02-28 23:00:00,on,3.040000000000001,0.06000960000000001,0:00:00.001766,16.0
2014-03-01 00:00:00,on,0.0,0.0,0:00:00.001378,16.0
2014-03-01 01:00:00,on,0.0,0.0,0:00:00.000933,16.0
2014-03-01 02:00:00,on,0.0,0.0,0:00:00.000497,16.0
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.6,0.07154279999999999,0:00:00.007109,13.68
2014-03-01 22:00:00,on,2.3200000000000003,0.0457968,0:00:00.001770,16.0
2014-03-01 23:00:00,on,0.0,0.0,0:00:00.001424,16.0
2014-03-02 00:00:00,on,0.0,0.0,0:00:00.000928,16.0
2014-03-02 01:00:00,on,0.0,0.0,0:00:00.000506,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
