timestamp,E,U,time
2014-02-04 19:00:00,0.0,0.0,0:00:00.005985
2014-02-04 20:00:00,3.200000000000003,0.07282240000000005,0:00:02.887991
2014-02-04 21:00:00,0.0,0.0,0:00:00.189461
2014-02-04 22:00:00,0.0,0.0,0:00:00.007047
2014-02-04 23:00:00,0.0,0.0,0:00:00.005242
2014-02-05 00:00:00,0.0,0.0,0:00:00.005110
2014-02-05 01:00:00,0.0,0.0,0:00:00.006480
2014-02-05 02:00:00,0.0,0.0,0:00:00.004796
2014-02-05 03:00:00,0.0,0.0,0:00:00.005924
2014-02-05 04:00:00,0.0,0.0,0:00:00.007571
2014-02-05 05:00:00,0.0,0.0,0:00:00.005448
2014-02-05 06:00:00,0.0,0.0,0:00:00.006681
2014-02-05 07:00:00,0.0,0.0,0:00:00.006848
2014-02-05 08:00:00,0.0,0.0,0:00:00.006463
2014-02-05 09:00:00,0.0,0.0,0:00:00.007505
2014-02-05 10:00:00,0.0,0.0,0:00:00.007199
2014-02-05 11:00:00,0.0,0.0,0:00:00.005854
2014-02-05 12:00:00,0.0,0.0,0:00:00.006343
2014-02-05 13:00:00,0.0,0.0,0:00:00.005344
2014-02-05 14:00:00,28.800000000000004,45.6499584,0:00:03.285391
2014-02-05 15:00:00,36.00000000000001,45.81144000000001,0:00:00.852906
2014-02-05 16:00:00,31.519999999999996,45.714211680000005,0:00:00.548833
2014-02-05 17:00:00,6.080000000000002,45.21148064,0:00:00.189973
2014-02-05 18:00:00,0.0,0.0,0:00:00.007430
2014-02-05 19:00:00,0.0,0.0,0:00:00.007255
2014-02-05 20:00:00,25.200000000000003,113.06289239999998,0:00:04.788185
2014-02-05 21:00:00,32.400000000000006,143.2128324,0:00:01.516703
2014-02-05 22:00:00,20.879999999999995,142.95397296000002,0:00:00.722713
2014-02-05 23:00:00,6.479999999999999,142.63417488000002,0:00:00.350770
2014-02-06 00:00:00,1.4399999999999995,60.02592576,0:00:00.197338
2014-02-06 01:00:00,0.0,0.0,0:00:00.013312
2014-02-06 02:00:00,0.0,0.0,0:00:00.007502
2014-02-06 03:00:00,0.0,0.0,0:00:00.007424
2014-02-06 04:00:00,0.0,0.0,0:00:00.006472
2014-02-06 05:00:00,0.0,0.0,0:00:00.004820
2014-02-06 06:00:00,0.0,0.0,0:00:00.010426
2014-02-06 07:00:00,0.0,0.0,0:00:00.009285
2014-02-06 08:00:00,0.0,0.0,0:00:00.004791
2014-02-06 09:00:00,0.0,0.0,0:00:00.008101
2014-02-06 10:00:00,0.0,0.0,0:00:00.008805
2014-02-06 11:00:00,0.0,0.0,0:00:00.009336
2014-02-06 12:00:00,0.0,0.0,0:00:00.008250
2014-02-06 13:00:00,21.6,142.98217679999996,0:00:05.955253
2014-02-06 14:00:00,25.200000000000003,270.56800799999996,0:00:02.936053
2014-02-06 15:00:00,20.160000000000004,270.45652320000005,0:00:01.653164
2014-02-06 16:00:00,11.76,270.26828088,0:00:00.498763
2014-02-06 17:00:00,2.8800000000000026,255.06729408,0:00:00.360581
2014-02-06 18:00:00,0.0,0.0,0:00:00.185055
2014-02-06 19:00:00,0.0,0.0,0:00:00.005977
2014-02-06 20:00:00,32.400000000000006,15.728481599999997,0:00:04.837990
2014-02-06 21:00:00,7.200000000000003,15.158760000000001,0:00:00.877545
2014-02-06 22:00:00,0.40000000000000036,15.0086296,0:00:00.351218
2014-02-06 23:00:00,0.0,0.0,0:00:00.177595
2014-02-07 00:00:00,0.0,0.0,0:00:00.006473
2014-02-07 01:00:00,0.0,0.0,0:00:00.005434
2014-02-07 02:00:00,0.0,0.0,0:00:00.008417
2014-02-07 03:00:00,0.0,0.0,0:00:00.006233
2014-02-07 04:00:00,0.0,0.0,0:00:00.005325
2014-02-07 05:00:00,0.0,0.0,0:00:00.008274
2014-02-07 06:00:00,0.0,0.0,0:00:00.007581
2014-02-07 07:00:00,0.0,0.0,0:00:00.010828
2014-02-07 08:00:00,0.0,0.0,0:00:00.009479
2014-02-07 09:00:00,0.0,0.0,0:00:00.007548
2014-02-07 10:00:00,0.0,0.0,0:00:00.006548
2014-02-07 11:00:00,0.0,0.0,0:00:00.005414
2014-02-07 12:00:00,0.0,0.0,0:00:00.006811
2014-02-07 13:00:00,0.0,0.0,0:00:00.004698
2014-02-07 14:00:00,0.0,0.0,0:00:00.006714
2014-02-07 15:00:00,0.0,0.0,0:00:00.007473
2014-02-07 16:00:00,0.0,0.0,0:00:00.007305
2014-02-07 17:00:00,0.0,0.0,0:00:00.004708
2014-02-07 18:00:00,0.0,0.0,0:00:00.017590
2014-02-07 19:00:00,0.0,0.0,0:00:00.008747
2014-02-07 20:00:00,0.0,0.0,0:00:00.004338
2014-02-07 21:00:00,0.0,0.0,0:00:00.011381
2014-02-07 22:00:00,36.00000000000001,0.7305479999999999,0:00:03.224426
2014-02-07 23:00:00,0.8000000000000007,0.014347200000000008,0:00:00.569998
2014-02-08 00:00:00,0.0,0.0,0:00:00.195024
2014-02-08 01:00:00,0.0,0.0,0:00:00.006117
2014-02-08 02:00:00,0.0,0.0,0:00:00.006811
2014-02-08 03:00:00,0.0,0.0,0:00:00.006509
2014-02-08 04:00:00,0.0,0.0,0:00:00.010120
2014-02-08 05:00:00,0.0,0.0,0:00:00.006256
2014-02-08 06:00:00,0.0,0.0,0:00:00.007106
2014-02-08 07:00:00,0.0,0.0,0:00:00.006998
2014-02-08 08:00:00,0.0,0.0,0:00:00.005003
2014-02-08 09:00:00,0.0,0.0,0:00:00.007343
2014-02-08 10:00:00,0.0,0.0,0:00:00.006438
2014-02-08 11:00:00,0.0,0.0,0:00:00.006205
2014-02-08 12:00:00,0.0,0.0,0:00:00.007894
2014-02-08 13:00:00,0.0,0.0,0:00:00.006192
2014-02-08 14:00:00,0.0,0.0,0:00:00.007413
2014-02-08 15:00:00,0.0,0.0,0:00:00.006935
2014-02-08 16:00:00,0.0,0.0,0:00:00.006992
2014-02-08 17:00:00,0.0,0.0,0:00:00.005659
2014-02-08 18:00:00,0.0,0.0,0:00:00.005957
2014-02-08 19:00:00,0.0,0.0,0:00:00.005598
2014-02-08 20:00:00,0.0,0.0,0:00:00.009120
2014-02-08 21:00:00,0.0,0.0,0:00:00.005983
2014-02-08 22:00:00,0.0,0.0,0:00:00.006120
2014-02-08 23:00:00,0.0,0.0,0:00:00.007633
2014-02-09 00:00:00,0.0,0.0,0:00:00.008915
2014-02-09 01:00:00,0.0,0.0,0:00:00.008137
2014-02-09 02:00:00,0.0,0.0,0:00:00.006194
2014-02-09 03:00:00,0.0,0.0,0:00:00.006528
2014-02-09 04:00:00,0.0,0.0,0:00:00.007792
2014-02-09 05:00:00,0.0,0.0,0:00:00.005992
2014-02-09 06:00:00,0.0,0.0,0:00:00.006129
2014-02-09 07:00:00,0.0,0.0,0:00:00.006135
2014-02-09 08:00:00,0.0,0.0,0:00:00.006856
2014-02-09 09:00:00,0.0,0.0,0:00:00.006056
2014-02-09 10:00:00,0.0,0.0,0:00:00.007176
2014-02-09 11:00:00,0.0,0.0,0:00:00.006101
2014-02-09 12:00:00,0.0,0.0,0:00:00.008557
2014-02-09 13:00:00,0.0,0.0,0:00:00.008060
2014-02-09 14:00:00,0.0,0.0,0:00:00.006349
2014-02-09 15:00:00,0.0,0.0,0:00:00.006828
2014-02-09 16:00:00,0.0,0.0,0:00:00.006268
2014-02-09 17:00:00,0.0,0.0,0:00:00.005060
2014-02-09 18:00:00,0.0,0.0,0:00:00.005895
2014-02-09 19:00:00,0.0,0.0,0:00:00.006685
2014-02-09 20:00:00,0.0,0.0,0:00:00.008070
2014-02-09 21:00:00,0.0,0.0,0:00:00.005243
2014-02-09 22:00:00,0.0,0.0,0:00:00.009130
2014-02-09 23:00:00,0.0,0.0,0:00:00.008584
2014-02-10 00:00:00,18.0,172.77379800000003,0:00:05.769782
2014-02-10 01:00:00,26.400000000000006,240.44167199999998,0:00:03.105002
2014-02-10 02:00:00,16.560000000000002,240.25757424000003,0:00:00.932786
2014-02-10 03:00:00,6.240000000000002,135.10422048,0:00:00.357765
2014-02-10 04:00:00,0.0,0.0,0:00:00.183879
2014-02-10 05:00:00,0.0,0.0,0:00:00.005592
2014-02-10 06:00:00,0.0,0.0,0:00:00.007338
2014-02-10 07:00:00,0.0,0.0,0:00:00.007512
2014-02-10 08:00:00,0.0,0.0,0:00:00.006713
2014-02-10 09:00:00,0.0,0.0,0:00:00.007214
2014-02-10 10:00:00,0.0,0.0,0:00:00.005785
2014-02-10 11:00:00,0.0,0.0,0:00:00.005888
2014-02-10 12:00:00,0.0,0.0,0:00:00.005654
2014-02-10 13:00:00,0.0,0.0,0:00:00.006426
2014-02-10 14:00:00,0.0,0.0,0:00:00.006946
2014-02-10 15:00:00,0.0,0.0,0:00:00.006433
2014-02-10 16:00:00,0.0,0.0,0:00:00.007365
2014-02-10 17:00:00,0.0,0.0,0:00:00.005464
2014-02-10 18:00:00,0.0,0.0,0:00:00.005198
2014-02-10 19:00:00,0.0,0.0,0:00:00.005455
2014-02-10 20:00:00,18.0,172.90672799999996,0:00:05.818079
2014-02-10 21:00:00,35.199999999999996,173.28503039999998,0:00:03.061807
2014-02-10 22:00:00,17.199999999999996,172.87384200000002,0:00:00.514650
2014-02-10 23:00:00,0.0,0.0,0:00:00.359096
2014-02-11 00:00:00,0.0,0.0,0:00:00.187056
2014-02-11 01:00:00,0.0,0.0,0:00:00.006119
2014-02-11 02:00:00,0.0,0.0,0:00:00.005829
2014-02-11 03:00:00,0.0,0.0,0:00:00.005166
2014-02-11 04:00:00,0.0,0.0,0:00:00.005254
2014-02-11 05:00:00,0.0,0.0,0:00:00.005127
2014-02-11 06:00:00,0.0,0.0,0:00:00.005420
2014-02-11 07:00:00,0.0,0.0,0:00:00.007246
2014-02-11 08:00:00,0.0,0.0,0:00:00.004719
2014-02-11 09:00:00,0.0,0.0,0:00:00.005975
2014-02-11 10:00:00,0.0,0.0,0:00:00.006925
2014-02-11 11:00:00,0.0,0.0,0:00:00.004661
2014-02-11 12:00:00,0.0,0.0,0:00:00.004773
2014-02-11 13:00:00,0.0,0.0,0:00:00.005868
2014-02-11 14:00:00,0.0,0.0,0:00:00.005889
2014-02-11 15:00:00,0.0,0.0,0:00:00.005435
2014-02-11 16:00:00,0.0,0.0,0:00:00.005534
2014-02-11 17:00:00,0.0,0.0,0:00:00.005250
2014-02-11 18:00:00,0.0,0.0,0:00:00.007235
2014-02-11 19:00:00,0.0,0.0,0:00:00.009763
2014-02-11 20:00:00,0.0,0.0,0:00:00.007215
2014-02-11 21:00:00,0.0,0.0,0:00:00.005879
2014-02-11 22:00:00,0.0,0.0,0:00:00.005707
2014-02-11 23:00:00,0.0,0.0,0:00:00.005136
2014-02-12 00:00:00,0.0,0.0,0:00:00.006221
2014-02-12 01:00:00,0.0,0.0,0:00:00.005607
2014-02-12 02:00:00,0.0,0.0,0:00:00.004388
2014-02-12 03:00:00,0.0,0.0,0:00:00.004229
2014-02-12 04:00:00,0.0,0.0,0:00:00.006787
2014-02-12 05:00:00,0.0,0.0,0:00:00.006703
2014-02-12 06:00:00,0.0,0.0,0:00:00.006154
2014-02-12 07:00:00,0.0,0.0,0:00:00.006555
2014-02-12 08:00:00,0.0,0.0,0:00:00.006075
2014-02-12 09:00:00,0.0,0.0,0:00:00.005994
2014-02-12 10:00:00,0.0,0.0,0:00:00.007140
2014-02-12 11:00:00,0.0,0.0,0:00:00.005722
2014-02-12 12:00:00,0.0,0.0,0:00:00.005317
2014-02-12 13:00:00,0.0,0.0,0:00:00.007494
2014-02-12 14:00:00,0.0,0.0,0:00:00.007549
2014-02-12 15:00:00,0.0,0.0,0:00:00.004588
2014-02-12 16:00:00,0.0,0.0,0:00:00.006490
2014-02-12 17:00:00,0.0,0.0,0:00:00.006013
2014-02-12 18:00:00,0.0,0.0,0:00:00.004245
2014-02-12 19:00:00,0.0,0.0,0:00:00.005275
2014-02-12 20:00:00,32.400000000000006,30.71986319999999,0:00:05.277387
2014-02-12 21:00:00,32.400000000000006,60.691966799999996,0:00:01.508429
2014-02-12 22:00:00,20.880000000000003,60.42854111999999,0:00:01.041965
2014-02-12 23:00:00,3.6,60.0506772,0:00:00.511665
2014-02-13 00:00:00,1.92,60.0153216,0:00:00.348022
2014-02-13 01:00:00,0.0,0.0,0:00:00.178522
2014-02-13 02:00:00,0.0,0.0,0:00:00.006525
2014-02-13 03:00:00,0.0,0.0,0:00:00.007837
2014-02-13 04:00:00,0.0,0.0,0:00:00.007077
2014-02-13 05:00:00,0.0,0.0,0:00:00.006763
2014-02-13 06:00:00,0.0,0.0,0:00:00.007078
2014-02-13 07:00:00,0.0,0.0,0:00:00.007390
2014-02-13 08:00:00,0.0,0.0,0:00:00.007988
2014-02-13 09:00:00,0.0,0.0,0:00:00.008233
2014-02-13 10:00:00,0.0,0.0,0:00:00.007933
2014-02-13 11:00:00,0.0,0.0,0:00:00.005728
2014-02-13 12:00:00,0.0,0.0,0:00:00.006027
2014-02-13 13:00:00,0.0,0.0,0:00:00.009117
2014-02-13 14:00:00,0.0,0.0,0:00:00.006537
2014-02-13 15:00:00,0.0,0.0,0:00:00.006948
2014-02-13 16:00:00,0.0,0.0,0:00:00.005673
2014-02-13 17:00:00,0.0,0.0,0:00:00.006560
2014-02-13 18:00:00,0.0,0.0,0:00:00.007489
2014-02-13 19:00:00,0.0,0.0,0:00:00.005949
2014-02-13 20:00:00,36.00000000000001,0.8126999999999999,0:00:05.322387
2014-02-13 21:00:00,36.00000000000001,0.8008559999999999,0:00:01.469723
2014-02-13 22:00:00,36.00000000000001,0.785232,0:00:01.196441
2014-02-13 23:00:00,16.799999999999997,0.3532703999999998,0:00:00.877113
2014-02-14 00:00:00,0.0,0.0,0:00:00.502452
2014-02-14 01:00:00,0.0,0.0,0:00:00.347672
2014-02-14 02:00:00,0.0,0.0,0:00:00.190604
2014-02-14 03:00:00,0.0,0.0,0:00:00.006721
2014-02-14 04:00:00,0.0,0.0,0:00:00.007332
2014-02-14 05:00:00,0.0,0.0,0:00:00.006433
2014-02-14 06:00:00,0.0,0.0,0:00:00.006221
2014-02-14 07:00:00,0.0,0.0,0:00:00.007988
2014-02-14 08:00:00,0.0,0.0,0:00:00.005222
2014-02-14 09:00:00,0.0,0.0,0:00:00.006481
2014-02-14 10:00:00,0.0,0.0,0:00:00.005454
2014-02-14 11:00:00,0.0,0.0,0:00:00.009146
2014-02-14 12:00:00,0.0,0.0,0:00:00.005993
2014-02-14 13:00:00,0.0,0.0,0:00:00.007906
2014-02-14 14:00:00,21.6,127.97113920000002,0:00:05.237813
2014-02-14 15:00:00,21.6,255.47386079999995,0:00:03.161438
2014-02-14 16:00:00,28.799999999999997,255.63604799999996,0:00:02.039944
2014-02-14 17:00:00,14.4,255.3282048,0:00:00.521250
2014-02-14 18:00:00,9.600000000000001,255.2182656,0:00:00.351923
2014-02-14 19:00:00,0.0,0.0,0:00:00.204417
2014-02-14 20:00:00,32.400000000000006,23.213739600000004,0:00:04.188114
2014-02-14 21:00:00,7.920000000000007,45.16848216,0:00:00.895391
2014-02-14 22:00:00,3.6,45.0752976,0:00:00.348157
2014-02-14 23:00:00,0.8800000000000008,45.01607144,0:00:00.183843
2014-02-15 00:00:00,0.0,0.0,0:00:00.086563
2014-02-15 01:00:00,0.0,0.0,0:00:00.005629
2014-02-15 02:00:00,0.0,0.0,0:00:00.006624
2014-02-15 03:00:00,0.0,0.0,0:00:00.005615
2014-02-15 04:00:00,0.0,0.0,0:00:00.007838
2014-02-15 05:00:00,0.0,0.0,0:00:00.008804
2014-02-15 06:00:00,0.0,0.0,0:00:00.007300
2014-02-15 07:00:00,0.0,0.0,0:00:00.006568
2014-02-15 08:00:00,0.0,0.0,0:00:00.008545
2014-02-15 09:00:00,0.0,0.0,0:00:00.007425
2014-02-15 10:00:00,0.0,0.0,0:00:00.008874
2014-02-15 11:00:00,0.0,0.0,0:00:00.006753
2014-02-15 12:00:00,0.0,0.0,0:00:00.006336
2014-02-15 13:00:00,32.400000000000006,45.434775600000016,0:00:03.590763
2014-02-15 14:00:00,36.00000000000001,45.41857200000001,0:00:00.844783
2014-02-15 15:00:00,23.760000000000005,45.321496560000014,0:00:00.536491
2014-02-15 16:00:00,2.24,45.0439824,0:00:00.183856
2014-02-15 17:00:00,0.0,0.0,0:00:00.006182
2014-02-15 18:00:00,0.0,0.0,0:00:00.005032
2014-02-15 19:00:00,0.0,0.0,0:00:00.005672
2014-02-15 20:00:00,0.0,0.0,0:00:00.006996
2014-02-15 21:00:00,0.0,0.0,0:00:00.011852
2014-02-15 22:00:00,0.0,0.0,0:00:00.010750
2014-02-15 23:00:00,0.0,0.0,0:00:00.005263
2014-02-16 00:00:00,0.0,0.0,0:00:00.011520
2014-02-16 01:00:00,0.0,0.0,0:00:00.005336
2014-02-16 02:00:00,0.0,0.0,0:00:00.004084
2014-02-16 03:00:00,0.0,0.0,0:00:00.006231
2014-02-16 04:00:00,0.0,0.0,0:00:00.004730
2014-02-16 05:00:00,0.0,0.0,0:00:00.005002
2014-02-16 06:00:00,0.0,0.0,0:00:00.006876
2014-02-16 07:00:00,0.0,0.0,0:00:00.007354
2014-02-16 08:00:00,0.0,0.0,0:00:00.004246
2014-02-16 09:00:00,32.400000000000006,45.3032316,0:00:04.555447
2014-02-16 10:00:00,4.32,45.05083344,0:00:00.880581
2014-02-16 11:00:00,0.08000000000000007,45.00154224,0:00:00.358499
2014-02-16 12:00:00,0.0,0.0,0:00:00.198122
2014-02-16 13:00:00,0.0,0.0,0:00:00.005673
2014-02-16 14:00:00,0.0,0.0,0:00:00.006348
2014-02-16 15:00:00,0.0,0.0,0:00:00.006087
2014-02-16 16:00:00,0.0,0.0,0:00:00.006351
2014-02-16 17:00:00,0.0,0.0,0:00:00.005477
2014-02-16 18:00:00,0.0,0.0,0:00:00.005667
2014-02-16 19:00:00,0.0,0.0,0:00:00.006326
2014-02-16 20:00:00,36.00000000000001,0.763812,0:00:04.713776
2014-02-16 21:00:00,36.00000000000001,0.7496999999999999,0:00:01.044814
2014-02-16 22:00:00,15.999999999999996,0.3319679999999999,0:00:00.707779
2014-02-16 23:00:00,0.0,0.0,0:00:00.338042
2014-02-17 00:00:00,0.0,0.0,0:00:00.189249
2014-02-17 01:00:00,0.0,0.0,0:00:00.007177
2014-02-17 02:00:00,0.0,0.0,0:00:00.012827
2014-02-17 03:00:00,0.0,0.0,0:00:00.005208
2014-02-17 04:00:00,0.0,0.0,0:00:00.008526
2014-02-17 05:00:00,0.0,0.0,0:00:00.010024
2014-02-17 06:00:00,0.0,0.0,0:00:00.007962
2014-02-17 07:00:00,0.0,0.0,0:00:00.010741
2014-02-17 08:00:00,0.0,0.0,0:00:00.008914
2014-02-17 09:00:00,0.0,0.0,0:00:00.005980
2014-02-17 10:00:00,0.0,0.0,0:00:00.006778
2014-02-17 11:00:00,0.0,0.0,0:00:00.008981
2014-02-17 12:00:00,0.0,0.0,0:00:00.016442
2014-02-17 13:00:00,0.0,0.0,0:00:00.008887
2014-02-17 14:00:00,0.0,0.0,0:00:00.009932
2014-02-17 15:00:00,0.0,0.0,0:00:00.007046
2014-02-17 16:00:00,0.0,0.0,0:00:00.014060
2014-02-17 17:00:00,0.0,0.0,0:00:00.006650
2014-02-17 18:00:00,0.0,0.0,0:00:00.009123
2014-02-17 19:00:00,0.0,0.0,0:00:00.007581
2014-02-17 20:00:00,0.0,0.0,0:00:00.007022
2014-02-17 21:00:00,0.0,0.0,0:00:00.005773
2014-02-17 22:00:00,0.0,0.0,0:00:00.005941
2014-02-17 23:00:00,0.0,0.0,0:00:00.007286
2014-02-18 00:00:00,0.0,0.0,0:00:00.006311
2014-02-18 01:00:00,0.0,0.0,0:00:00.006146
2014-02-18 02:00:00,0.0,0.0,0:00:00.006076
2014-02-18 03:00:00,0.0,0.0,0:00:00.007528
2014-02-18 04:00:00,0.0,0.0,0:00:00.005883
2014-02-18 05:00:00,0.0,0.0,0:00:00.005527
2014-02-18 06:00:00,0.0,0.0,0:00:00.006528
2014-02-18 07:00:00,0.0,0.0,0:00:00.006692
2014-02-18 08:00:00,0.0,0.0,0:00:00.007763
2014-02-18 09:00:00,0.0,0.0,0:00:00.006179
2014-02-18 10:00:00,0.0,0.0,0:00:00.006389
2014-02-18 11:00:00,0.0,0.0,0:00:00.006053
2014-02-18 12:00:00,0.0,0.0,0:00:00.006827
2014-02-18 13:00:00,0.0,0.0,0:00:00.005754
2014-02-18 14:00:00,0.0,0.0,0:00:00.006918
2014-02-18 15:00:00,0.0,0.0,0:00:00.007965
2014-02-18 16:00:00,0.0,0.0,0:00:00.007646
2014-02-18 17:00:00,0.0,0.0,0:00:00.006433
2014-02-18 18:00:00,0.0,0.0,0:00:00.006952
2014-02-18 19:00:00,0.0,0.0,0:00:00.006325
2014-02-18 20:00:00,28.800000000000004,90.64653120000001,0:00:05.279664
2014-02-18 21:00:00,32.400000000000006,120.71804879999998,0:00:01.445148
2014-02-18 22:00:00,12.320000000000004,120.26898256000001,0:00:00.761548
2014-02-18 23:00:00,4.24,120.08998976000001,0:00:00.355139
2014-02-19 00:00:00,0.6400000000000006,60.01338624,0:00:00.187130
2014-02-19 01:00:00,0.0,0.0,0:00:00.007202
2014-02-19 02:00:00,0.0,0.0,0:00:00.006439
2014-02-19 03:00:00,0.0,0.0,0:00:00.008429
2014-02-19 04:00:00,0.0,0.0,0:00:00.007569
2014-02-19 05:00:00,0.0,0.0,0:00:00.005692
2014-02-19 06:00:00,0.0,0.0,0:00:00.006982
2014-02-19 07:00:00,0.0,0.0,0:00:00.005363
2014-02-19 08:00:00,0.0,0.0,0:00:00.006207
2014-02-19 09:00:00,0.0,0.0,0:00:00.005983
2014-02-19 10:00:00,0.0,0.0,0:00:00.006723
2014-02-19 11:00:00,0.0,0.0,0:00:00.006692
2014-02-19 12:00:00,0.0,0.0,0:00:00.006370
2014-02-19 13:00:00,28.800000000000004,90.88502400000003,0:00:05.489056
2014-02-19 14:00:00,32.400000000000006,120.83076839999998,0:00:02.132264
2014-02-19 15:00:00,20.239999999999995,150.56927024000004,0:00:01.265906
2014-02-19 16:00:00,5.68,150.16814504,0:00:00.812368
2014-02-19 17:00:00,3.6,90.1195488,0:00:00.528917
2014-02-19 18:00:00,2.08,90.07604688,0:00:00.343014
2014-02-19 19:00:00,0.0,0.0,0:00:00.184509
2014-02-19 20:00:00,25.200000000000003,83.2313544,0:00:04.516720
2014-02-19 21:00:00,13.600000000000001,82.80378320000003,0:00:01.302354
2014-02-19 22:00:00,1.200000000000001,82.5259896,0:00:00.341099
2014-02-19 23:00:00,0.0,0.0,0:00:00.189948
2014-02-20 00:00:00,0.0,0.0,0:00:00.006520
2014-02-20 01:00:00,0.0,0.0,0:00:00.006611
2014-02-20 02:00:00,0.0,0.0,0:00:00.008896
2014-02-20 03:00:00,0.0,0.0,0:00:00.006024
2014-02-20 04:00:00,0.0,0.0,0:00:00.006891
2014-02-20 05:00:00,0.0,0.0,0:00:00.006266
2014-02-20 06:00:00,0.0,0.0,0:00:00.007237
2014-02-20 07:00:00,0.0,0.0,0:00:00.006579
2014-02-20 08:00:00,0.0,0.0,0:00:00.006572
2014-02-20 09:00:00,0.0,0.0,0:00:00.006570
2014-02-20 10:00:00,0.0,0.0,0:00:00.006504
2014-02-20 11:00:00,0.0,0.0,0:00:00.005091
2014-02-20 12:00:00,0.0,0.0,0:00:00.006078
2014-02-20 13:00:00,0.0,0.0,0:00:00.007151
2014-02-20 14:00:00,0.0,0.0,0:00:00.006393
2014-02-20 15:00:00,0.0,0.0,0:00:00.005198
2014-02-20 16:00:00,0.0,0.0,0:00:00.006450
2014-02-20 17:00:00,0.0,0.0,0:00:00.005534
2014-02-20 18:00:00,0.0,0.0,0:00:00.005938
2014-02-20 19:00:00,0.0,0.0,0:00:00.006991
2014-02-20 20:00:00,0.0,0.0,0:00:00.007038
2014-02-20 21:00:00,0.0,0.0,0:00:00.007413
2014-02-20 22:00:00,0.0,0.0,0:00:00.006811
2014-02-20 23:00:00,0.0,0.0,0:00:00.005352
2014-02-21 00:00:00,0.0,0.0,0:00:00.005755
2014-02-21 01:00:00,0.0,0.0,0:00:00.007336
2014-02-21 02:00:00,0.0,0.0,0:00:00.007074
2014-02-21 03:00:00,0.0,0.0,0:00:00.008056
2014-02-21 04:00:00,0.0,0.0,0:00:00.006098
2014-02-21 05:00:00,0.0,0.0,0:00:00.006888
2014-02-21 06:00:00,0.0,0.0,0:00:00.005950
2014-02-21 07:00:00,0.0,0.0,0:00:00.006685
2014-02-21 08:00:00,0.0,0.0,0:00:00.006354
2014-02-21 09:00:00,36.00000000000001,0.7963200000000002,0:00:00.434212
2014-02-21 10:00:00,25.200000000000003,120.55424880000001,0:00:07.080792
2014-02-21 11:00:00,28.800000000000004,195.62496000000004,0:00:02.601264
2014-02-21 12:00:00,23.760000000000005,270.5124319199999,0:00:01.838289
2014-02-21 13:00:00,6.48,285.13907376,0:00:01.047115
2014-02-21 14:00:00,7.2,240.15361919999998,0:00:00.506575
2014-02-21 15:00:00,6.48,240.13757688,0:00:00.354720
2014-02-21 16:00:00,2.880000000000001,60.06142752,0:00:00.180694
2014-02-21 17:00:00,0.0,0.0,0:00:00.005393
2014-02-21 18:00:00,0.0,0.0,0:00:00.004578
2014-02-21 19:00:00,0.0,0.0,0:00:00.004604
2014-02-21 20:00:00,0.0,0.0,0:00:00.006931
2014-02-21 21:00:00,28.800000000000004,75.59310719999998,0:00:05.323696
2014-02-21 22:00:00,28.800000000000004,150.58141440000006,0:00:02.190485
2014-02-21 23:00:00,32.400000000000006,195.6400296,0:00:01.624589
2014-02-22 00:00:00,16.800000000000008,195.32857439999998,0:00:00.873008
2014-02-22 01:00:00,7.2,195.1205064,0:00:00.524110
2014-02-22 02:00:00,4.800000000000001,195.0685776,0:00:00.379881
2014-02-22 03:00:00,1.200000000000001,135.0176568,0:00:00.188502
2014-02-22 04:00:00,0.0,0.0,0:00:00.006158
2014-02-22 05:00:00,0.0,0.0,0:00:00.008211
2014-02-22 06:00:00,0.0,0.0,0:00:00.006646
2014-02-22 07:00:00,0.0,0.0,0:00:00.008306
2014-02-22 08:00:00,0.0,0.0,0:00:00.006830
2014-02-22 09:00:00,0.0,0.0,0:00:00.008294
2014-02-22 10:00:00,0.0,0.0,0:00:00.007643
2014-02-22 11:00:00,0.0,0.0,0:00:00.006133
2014-02-22 12:00:00,0.0,0.0,0:00:00.007292
2014-02-22 13:00:00,0.0,0.0,0:00:00.084325
2014-02-22 14:00:00,0.0,0.0,0:00:00.005652
2014-02-22 15:00:00,0.0,0.0,0:00:00.007222
2014-02-22 16:00:00,0.0,0.0,0:00:00.006424
2014-02-22 17:00:00,0.0,0.0,0:00:00.008591
2014-02-22 18:00:00,0.0,0.0,0:00:00.008021
2014-02-22 19:00:00,0.0,0.0,0:00:00.005299
2014-02-22 20:00:00,0.0,0.0,0:00:00.005808
2014-02-22 21:00:00,36.00000000000001,0.7098840000000002,0:00:06.029283
2014-02-22 22:00:00,36.00000000000001,0.7076159999999999,0:00:02.199420
2014-02-22 23:00:00,36.00000000000001,0.6746039999999999,0:00:01.261342
2014-02-23 00:00:00,12.00000000000001,0.21932400000000019,0:00:00.829625
2014-02-23 01:00:00,0.0,0.0,0:00:00.531679
2014-02-23 02:00:00,0.0,0.0,0:00:00.360147
2014-02-23 03:00:00,0.0,0.0,0:00:00.182100
2014-02-23 04:00:00,0.0,0.0,0:00:00.009295
2014-02-23 05:00:00,0.0,0.0,0:00:00.009325
2014-02-23 06:00:00,0.0,0.0,0:00:00.004990
2014-02-23 07:00:00,0.0,0.0,0:00:00.005604
2014-02-23 08:00:00,0.0,0.0,0:00:00.006481
2014-02-23 09:00:00,0.0,0.0,0:00:00.006723
