timestamp,on/off,E,U,time,output_state_of_charge
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,3.6,0.039114,0:00:03.974322,12.879999999999999
2014-02-10 01:00:00,on,3.120000000000001,0.03728400000000001,0:00:00.273896,16.0
2014-02-10 02:00:00,on,0.0,0.0,0:00:00.094913,16.0
2014-02-10 03:00:00,on,0.0,0.0,0:00:00.066307,16.0
2014-02-10 04:00:00,on,0.0,0.0,0:00:00.038506,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,3.6,0.05810400000000001,0:00:04.687640,12.56
2014-02-10 21:00:00,on,3.4399999999999995,0.05479919999999999,0:00:00.417321,16.0
2014-02-10 22:00:00,on,0.0,0.0,0:00:00.197396,16.0
2014-02-10 23:00:00,on,0.0,0.0,0:00:00.101316,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.036925,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.6,0.057131999999999995,0:00:04.437026,10.48
2014-02-12 21:00:00,on,3.6,0.054918,0:00:00.501524,14.08
2014-02-12 22:00:00,on,1.92,0.028147199999999997,0:00:00.341048,16.0
2014-02-12 23:00:00,on,0.0,0.0,0:00:00.145066,16.0
2014-02-13 00:00:00,on,0.0,0.0,0:00:00.074414,16.0
2014-02-13 01:00:00,on,0.0,0.0,0:00:00.029972,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,3.6,0.058050000000000004,0:00:04.645199,7.12
2014-02-13 21:00:00,on,3.6,0.057204000000000005,0:00:01.144671,10.72
2014-02-13 22:00:00,on,3.6,0.056088,0:00:00.420857,14.32
2014-02-13 23:00:00,on,1.6799999999999997,0.025233599999999995,0:00:00.328462,16.0
2014-02-14 00:00:00,on,0.0,0.0,0:00:00.167688,16.0
2014-02-14 01:00:00,on,0.0,0.0,0:00:00.085153,16.0
2014-02-14 02:00:00,on,0.0,0.0,0:00:00.028109,16.0
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.6,0.056088,0:00:04.335894,10.0
2014-02-14 15:00:00,on,3.6,0.056412000000000004,0:00:00.594451,13.6
2014-02-14 16:00:00,on,2.4000000000000004,0.037860000000000005,0:00:00.359644,16.0
2014-02-14 17:00:00,on,0.0,0.0,0:00:00.091126,16.0
2014-02-14 18:00:00,on,0.0,0.0,0:00:00.051743,16.0
2014-02-14 19:00:00,on,0.0,0.0,0:00:00.040488,16.0
2014-02-14 20:00:00,on,3.6,0.056645999999999995,0:00:04.335506,15.12
2014-02-14 21:00:00,on,0.8800000000000008,0.013371600000000011,0:00:00.220856,16.0
2014-02-14 22:00:00,on,0.0,0.0,0:00:00.042623,16.0
2014-02-14 23:00:00,on,0.0,0.0,0:00:00.040815,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.6,0.034506,0:00:03.307627,10.16
2014-02-15 14:00:00,on,3.6,0.029898,0:00:00.459463,13.76
2014-02-15 15:00:00,on,2.24,0.0216496,0:00:00.165999,16.0
2014-02-15 16:00:00,on,0.0,0.0,0:00:00.032669,16.0
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.6,0.024066,0:00:03.858840,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.0006724000000000005,0:00:00.404733,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.056117,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.026415,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.6,0.054558,0:00:04.139993,10.8
2014-02-16 21:00:00,on,3.6,0.05355,0:00:00.377104,14.4
2014-02-16 22:00:00,on,1.5999999999999996,0.023711999999999993,0:00:00.251871,16.0
2014-02-16 23:00:00,on,0.0,0.0,0:00:00.086346,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.022263,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.6,0.057726000000000006,0:00:04.360920,11.76
2014-02-18 21:00:00,on,3.6,0.056988000000000004,0:00:00.647372,15.36
2014-02-18 22:00:00,on,0.6400000000000006,0.009980800000000008,0:00:00.330425,16.0
2014-02-18 23:00:00,on,0.0,0.0,0:00:00.077981,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.054425,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.6,0.07902,0:00:05.994006,10.32
2014-02-19 14:00:00,on,3.6,0.065934,0:00:00.957217,13.92
2014-02-19 15:00:00,on,2.08,0.041787200000000004,0:00:00.429810,16.0
2014-02-19 16:00:00,on,0.0,0.0,0:00:00.151152,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.121926,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.097425,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.027602,16.0
2014-02-19 20:00:00,on,3.6,0.074628,0:00:04.043932,15.6
2014-02-19 21:00:00,on,0.40000000000000036,0.006382000000000006,0:00:00.359386,16.0
2014-02-19 22:00:00,on,0.0,0.0,0:00:00.075226,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.017568,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.05688000000000001,0:00:00.137794,9.52
2014-02-21 10:00:00,on,3.6,0.056555999999999995,0:00:06.489911,9.52
2014-02-21 11:00:00,on,3.6,0.0558,0:00:00.573376,13.12
2014-02-21 12:00:00,on,2.880000000000001,0.044366400000000014,0:00:00.285694,16.0
2014-02-21 13:00:00,on,0.0,0.0,0:00:00.210174,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.136307,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.088656,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.033448,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.6,0.052956,0:00:04.809846,7.6
2014-02-21 22:00:00,on,3.6,0.051912,0:00:00.871916,11.2
2014-02-21 23:00:00,on,3.6,0.050796,0:00:00.441215,14.799999999999999
2014-02-22 00:00:00,on,1.200000000000001,0.016764000000000015,0:00:00.385945,16.0
2014-02-22 01:00:00,on,0.0,0.0,0:00:00.095885,16.0
2014-02-22 02:00:00,on,0.0,0.0,0:00:00.106722,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.034663,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.6,0.050706,0:00:04.135143,7.6
2014-02-22 22:00:00,on,3.6,0.050544000000000006,0:00:01.348414,11.2
2014-02-22 23:00:00,on,3.6,0.048186,0:00:01.481674,14.799999999999999
2014-02-23 00:00:00,on,1.200000000000001,0.015666000000000013,0:00:00.664646,16.0
2014-02-23 01:00:00,on,0.0,0.0,0:00:00.224458,16.0
2014-02-23 02:00:00,on,0.0,0.0,0:00:00.098683,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.050940,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.6,0.050058000000000005,0:00:04.521609,4.720000000000001
2014-02-23 21:00:00,on,3.6,0.048240000000000005,0:00:01.029995,8.32
2014-02-23 22:00:00,on,3.6,0.047988,0:00:00.915537,11.92
2014-02-23 23:00:00,on,3.6,0.046278,0:00:00.461345,15.52
2014-02-24 00:00:00,on,0.4800000000000004,0.003480000000000003,0:00:00.273197,16.0
2014-02-24 01:00:00,on,0.0,0.0,0:00:00.117008,16.0
2014-02-24 02:00:00,on,0.0,0.0,0:00:00.068878,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.030274,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.6,0.052002,0:00:00.134666,6.640000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.6,0.051894,0:00:04.691068,8.24
2014-02-24 21:00:00,on,3.6,0.051066,0:00:00.865407,11.84
2014-02-24 22:00:00,on,3.6,0.049409999999999996,0:00:00.460253,15.44
2014-02-24 23:00:00,on,0.5600000000000005,0.006742400000000006,0:00:00.380125,16.0
2014-02-25 00:00:00,on,0.0,0.0,0:00:00.091518,16.0
2014-02-25 01:00:00,on,0.0,0.0,0:00:00.034109,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.6,0.052866,0:00:04.347952,6.640000000000001
2014-02-25 21:00:00,on,3.6,0.052254,0:00:00.666802,10.24
2014-02-25 22:00:00,on,3.6,0.051768,0:00:00.554055,13.84
2014-02-25 23:00:00,on,2.16,0.030445200000000002,0:00:00.407615,16.0
2014-02-26 00:00:00,on,0.0,0.0,0:00:00.072515,16.0
2014-02-26 01:00:00,on,0.0,0.0,0:00:00.039014,16.0
2014-02-26 02:00:00,on,0.0,0.0,0:00:00.041893,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.6,0.08973,0:00:04.192904,9.040000000000001
2014-02-26 21:00:00,on,3.6,0.082062,0:00:00.507915,12.64
2014-02-26 22:00:00,on,3.3599999999999994,0.05098799999999999,0:00:00.235529,16.0
2014-02-26 23:00:00,on,0.0,0.0,0:00:00.094970,16.0
2014-02-27 00:00:00,on,0.0,0.0,0:00:00.066287,16.0
2014-02-27 01:00:00,on,0.0,0.0,0:00:00.048717,16.0
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.6,0.052686000000000004,0:00:04.462172,8.72
2014-02-27 21:00:00,on,3.6,0.052002,0:00:00.569222,12.32
2014-02-27 22:00:00,on,3.6,0.051228,0:00:00.638147,15.92
2014-02-27 23:00:00,on,0.08000000000000007,0.001119200000000001,0:00:00.392955,16.0
2014-02-28 00:00:00,on,0.0,0.0,0:00:00.092507,16.0
2014-02-28 01:00:00,on,0.0,0.0,0:00:00.044512,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,3.6,0.07155,0:00:05.668787,9.36
2014-02-28 22:00:00,on,3.6,0.057276,0:00:00.646691,12.959999999999999
2014-02-28 23:00:00,on,3.040000000000001,0.04286400000000001,0:00:00.240515,16.0
2014-03-01 00:00:00,on,0.0,0.0,0:00:00.259020,16.0
2014-03-01 01:00:00,on,0.0,0.0,0:00:00.091332,16.0
2014-03-01 02:00:00,on,0.0,0.0,0:00:00.052918,16.0
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.6,0.051102,0:00:05.242753,13.68
