timestamp,on/off,E,U,time,output_state_of_charge
2014-02-01 22:00:00,on,3.280000000000001,0.05120080000000002,0:00:00.279122,16.0
2014-02-01 23:00:00,on,0.0,0.0,0:00:00.229694,16.0
2014-02-02 00:00:00,on,0.0,0.0,0:00:00.131233,16.0
2014-02-02 01:00:00,on,0.0,0.0,0:00:00.042167,16.0
2014-02-02 02:00:00,off,0,0,0,-1
2014-02-02 03:00:00,off,0,0,0,-1
2014-02-02 04:00:00,off,0,0,0,-1
2014-02-02 05:00:00,off,0,0,0,-1
2014-02-02 06:00:00,off,0,0,0,-1
2014-02-02 07:00:00,off,0,0,0,-1
2014-02-02 08:00:00,off,0,0,0,-1
2014-02-02 09:00:00,off,0,0,0,-1
2014-02-02 10:00:00,off,0,0,0,-1
2014-02-02 11:00:00,off,0,0,0,-1
2014-02-02 12:00:00,off,0,0,0,-1
2014-02-02 13:00:00,off,0,0,0,-1
2014-02-02 14:00:00,off,0,0,0,-1
2014-02-02 15:00:00,off,0,0,0,-1
2014-02-02 16:00:00,on,3.6,0.057888,0:00:00.411491,9.52
2014-02-02 17:00:00,on,3.6,0.061632,0:00:00.303581,13.12
2014-02-02 18:00:00,off,0,0,0,-1
2014-02-02 19:00:00,off,0,0,0,-1
2014-02-02 20:00:00,on,3.6,0.057312,0:00:04.593822,6.48
2014-02-02 21:00:00,on,3.6,0.057204000000000005,0:00:00.894344,10.08
2014-02-02 22:00:00,on,3.6,0.05661,0:00:00.688041,13.68
2014-02-02 23:00:00,on,2.3200000000000003,0.0352408,0:00:00.273755,16.0
2014-02-03 00:00:00,on,0.0,0.0,0:00:00.186595,16.0
2014-02-03 01:00:00,on,0.0,0.0,0:00:00.112371,16.0
2014-02-03 02:00:00,on,0.0,0.0,0:00:00.043823,16.0
2014-02-03 03:00:00,off,0,0,0,-1
2014-02-03 04:00:00,off,0,0,0,-1
2014-02-03 05:00:00,off,0,0,0,-1
2014-02-03 06:00:00,off,0,0,0,-1
2014-02-03 07:00:00,off,0,0,0,-1
2014-02-03 08:00:00,off,0,0,0,-1
2014-02-03 09:00:00,off,0,0,0,-1
2014-02-03 10:00:00,off,0,0,0,-1
2014-02-03 11:00:00,off,0,0,0,-1
2014-02-03 12:00:00,off,0,0,0,-1
2014-02-03 13:00:00,off,0,0,0,-1
2014-02-03 14:00:00,off,0,0,0,-1
2014-02-03 15:00:00,off,0,0,0,-1
2014-02-03 16:00:00,off,0,0,0,-1
2014-02-03 17:00:00,off,0,0,0,-1
2014-02-03 18:00:00,off,0,0,0,-1
2014-02-03 19:00:00,off,0,0,0,-1
2014-02-03 20:00:00,off,0,0,0,-1
2014-02-03 21:00:00,off,0,0,0,-1
2014-02-03 22:00:00,off,0,0,0,-1
2014-02-03 23:00:00,on,3.6,0.053766,0:00:03.759046,10.0
2014-02-04 00:00:00,on,3.6,0.053262000000000004,0:00:00.494349,13.6
2014-02-04 01:00:00,on,2.4000000000000004,0.035328000000000005,0:00:00.304994,16.0
2014-02-04 02:00:00,on,0.0,0.0,0:00:00.107261,16.0
2014-02-04 03:00:00,on,0.0,0.0,0:00:00.056519,16.0
2014-02-04 04:00:00,off,0,0,0,-1
2014-02-04 05:00:00,off,0,0,0,-1
2014-02-04 06:00:00,off,0,0,0,-1
2014-02-04 07:00:00,off,0,0,0,-1
2014-02-04 08:00:00,off,0,0,0,-1
2014-02-04 09:00:00,off,0,0,0,-1
2014-02-04 10:00:00,off,0,0,0,-1
2014-02-04 11:00:00,off,0,0,0,-1
2014-02-04 12:00:00,off,0,0,0,-1
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.3200000000000003,0.005201600000000004,0:00:02.781661,16.0
2014-02-04 21:00:00,on,0.0,0.0,0:00:00.019540,16.0
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,3.6,0.058032,0:00:03.403261,9.36
2014-02-05 15:00:00,on,3.6,0.05796,0:00:00.570088,12.959999999999999
2014-02-05 16:00:00,on,3.040000000000001,0.04920240000000002,0:00:00.196251,16.0
2014-02-05 17:00:00,on,0.0,0.0,0:00:00.037617,16.0
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,3.6,0.057438,0:00:04.254954,10.96
2014-02-05 21:00:00,on,3.6,0.056574,0:00:00.455571,14.56
2014-02-05 22:00:00,on,1.4399999999999995,0.022363199999999993,0:00:00.411520,16.0
2014-02-05 23:00:00,on,0.0,0.0,0:00:00.083665,16.0
2014-02-06 00:00:00,on,0.0,0.0,0:00:00.049919,16.0
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,3.6,0.057402,0:00:05.255799,11.44
2014-02-06 14:00:00,on,3.6,0.05796,0:00:00.560384,15.04
2014-02-06 15:00:00,on,0.9600000000000009,0.015528000000000012,0:00:00.530333,16.0
2014-02-06 16:00:00,on,0.0,0.0,0:00:00.137494,16.0
2014-02-06 17:00:00,on,0.0,0.0,0:00:00.126841,16.0
2014-02-06 18:00:00,on,0.0,0.0,0:00:00.052958,16.0
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,3.6,0.057816000000000006,0:00:03.535390,15.6
2014-02-06 21:00:00,on,0.40000000000000036,0.006300000000000005,0:00:00.378210,16.0
2014-02-06 22:00:00,on,0.0,0.0,0:00:00.133991,16.0
2014-02-06 23:00:00,on,0.0,0.0,0:00:00.041018,16.0
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,3.6,0.052182,0:00:03.269427,15.92
2014-02-07 23:00:00,on,0.08000000000000007,0.0010248000000000008,0:00:00.259004,16.0
2014-02-08 00:00:00,on,0.0,0.0,0:00:00.033365,16.0
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,3.6,0.039114,0:00:04.012392,12.879999999999999
2014-02-10 01:00:00,on,3.120000000000001,0.03728400000000001,0:00:00.328146,16.0
2014-02-10 02:00:00,on,0.0,0.0,0:00:00.136563,16.0
2014-02-10 03:00:00,on,0.0,0.0,0:00:00.101764,16.0
2014-02-10 04:00:00,on,0.0,0.0,0:00:00.047267,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,3.6,0.05810400000000001,0:00:04.487105,12.56
2014-02-10 21:00:00,on,3.4399999999999995,0.05479919999999999,0:00:00.442416,16.0
2014-02-10 22:00:00,on,0.0,0.0,0:00:00.201775,16.0
2014-02-10 23:00:00,on,0.0,0.0,0:00:00.096968,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.039260,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.6,0.057131999999999995,0:00:04.397785,10.48
2014-02-12 21:00:00,on,3.6,0.054918,0:00:00.522840,14.08
2014-02-12 22:00:00,on,1.92,0.028147199999999997,0:00:00.374416,16.0
2014-02-12 23:00:00,on,0.0,0.0,0:00:00.168381,16.0
2014-02-13 00:00:00,on,0.0,0.0,0:00:00.141218,16.0
2014-02-13 01:00:00,on,0.0,0.0,0:00:00.039947,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,3.6,0.058050000000000004,0:00:04.573417,7.12
2014-02-13 21:00:00,on,3.6,0.057204000000000005,0:00:01.099096,10.72
2014-02-13 22:00:00,on,3.6,0.056088,0:00:00.550933,14.32
2014-02-13 23:00:00,on,1.6799999999999997,0.025233599999999995,0:00:00.550358,16.0
2014-02-14 00:00:00,on,0.0,0.0,0:00:00.184060,16.0
2014-02-14 01:00:00,on,0.0,0.0,0:00:00.101456,16.0
2014-02-14 02:00:00,on,0.0,0.0,0:00:00.055421,16.0
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.6,0.056088,0:00:04.215362,10.0
2014-02-14 15:00:00,on,3.6,0.056412000000000004,0:00:00.604634,13.6
2014-02-14 16:00:00,on,2.4000000000000004,0.037860000000000005,0:00:00.365108,16.0
2014-02-14 17:00:00,on,0.0,0.0,0:00:00.135630,16.0
2014-02-14 18:00:00,on,0.0,0.0,0:00:00.113790,16.0
2014-02-14 19:00:00,on,0.0,0.0,0:00:00.047094,16.0
2014-02-14 20:00:00,on,3.6,0.056645999999999995,0:00:03.868262,15.12
2014-02-14 21:00:00,on,0.8800000000000008,0.013371600000000011,0:00:00.277651,16.0
2014-02-14 22:00:00,on,0.0,0.0,0:00:00.114198,16.0
2014-02-14 23:00:00,on,0.0,0.0,0:00:00.050154,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.6,0.034506,0:00:03.362802,10.16
2014-02-15 14:00:00,on,3.6,0.029898,0:00:00.583501,13.76
2014-02-15 15:00:00,on,2.24,0.0216496,0:00:00.163595,16.0
2014-02-15 16:00:00,on,0.0,0.0,0:00:00.059126,16.0
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.6,0.024066,0:00:03.721753,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.0006724000000000005,0:00:00.384625,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.102559,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.036857,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.6,0.054558,0:00:04.200604,10.8
2014-02-16 21:00:00,on,3.6,0.05355,0:00:00.444688,14.4
2014-02-16 22:00:00,on,1.5999999999999996,0.023711999999999993,0:00:00.303879,16.0
2014-02-16 23:00:00,on,0.0,0.0,0:00:00.091373,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.042580,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.6,0.057726000000000006,0:00:04.455663,11.76
2014-02-18 21:00:00,on,3.6,0.056988000000000004,0:00:00.679577,15.36
2014-02-18 22:00:00,on,0.6400000000000006,0.009980800000000008,0:00:00.356437,16.0
2014-02-18 23:00:00,on,0.0,0.0,0:00:00.111811,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.066078,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.6,0.07902,0:00:06.037924,10.32
2014-02-19 14:00:00,on,3.6,0.065934,0:00:01.001267,13.92
2014-02-19 15:00:00,on,2.08,0.041787200000000004,0:00:00.509489,16.0
2014-02-19 16:00:00,on,0.0,0.0,0:00:00.173725,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.164246,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.173799,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.042997,16.0
2014-02-19 20:00:00,on,3.6,0.074628,0:00:04.018354,15.6
2014-02-19 21:00:00,on,0.40000000000000036,0.006382000000000006,0:00:00.469147,16.0
2014-02-19 22:00:00,on,0.0,0.0,0:00:00.104340,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.018904,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.05688000000000001,0:00:00.157002,9.52
2014-02-21 10:00:00,on,3.6,0.056555999999999995,0:00:04.162516,9.52
2014-02-21 11:00:00,on,3.6,0.0558,0:00:00.632232,13.12
2014-02-21 12:00:00,on,2.880000000000001,0.044366400000000014,0:00:00.466399,16.0
2014-02-21 13:00:00,on,0.0,0.0,0:00:00.275517,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.182275,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.086274,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.044144,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.6,0.052956,0:00:04.480956,7.6
2014-02-21 22:00:00,on,3.6,0.051912,0:00:00.924464,11.2
2014-02-21 23:00:00,on,3.6,0.050796,0:00:00.471230,14.799999999999999
2014-02-22 00:00:00,on,1.200000000000001,0.016764000000000015,0:00:00.325838,16.0
2014-02-22 01:00:00,on,0.0,0.0,0:00:00.100145,16.0
2014-02-22 02:00:00,on,0.0,0.0,0:00:00.112492,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.052969,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.6,0.050706,0:00:04.557722,7.6
2014-02-22 22:00:00,on,3.6,0.050544000000000006,0:00:01.498302,11.2
2014-02-22 23:00:00,on,3.6,0.048186,0:00:01.609296,14.799999999999999
2014-02-23 00:00:00,on,1.200000000000001,0.015666000000000013,0:00:00.705017,16.0
