timestamp,E,U,time
2014-03-25 17:00:00,0.0,0.0,0:00:00.010878
2014-03-25 18:00:00,0.0,0.0,0:00:00.004307
2014-03-25 19:00:00,0.0,0.0,0:00:00.006371
2014-03-25 20:00:00,0.0,0.0,0:00:00.008263
2014-03-25 21:00:00,0.0,0.0,0:00:00.005222
2014-03-25 22:00:00,0.0,0.0,0:00:00.005931
2014-03-25 23:00:00,0.0,0.0,0:00:00.006712
2014-03-26 00:00:00,0.0,0.0,0:00:00.006562
2014-03-26 01:00:00,0.0,0.0,0:00:00.006362
2014-03-26 02:00:00,0.0,0.0,0:00:00.008573
2014-03-26 03:00:00,0.0,0.0,0:00:00.011084
2014-03-26 04:00:00,0.0,0.0,0:00:00.005156
2014-03-26 05:00:00,0.0,0.0,0:00:00.014893
2014-03-26 06:00:00,0.0,0.0,0:00:00.004537
2014-03-26 07:00:00,0.0,0.0,0:00:00.007314
2014-03-26 08:00:00,0.0,0.0,0:00:00.007245
2014-03-26 09:00:00,0.0,0.0,0:00:00.007410
2014-03-26 10:00:00,0.0,0.0,0:00:00.005762
2014-03-26 11:00:00,0.0,0.0,0:00:00.007418
2014-03-26 12:00:00,0.0,0.0,0:00:00.005614
2014-03-26 13:00:00,0.0,0.0,0:00:00.006140
2014-03-26 14:00:00,0.0,0.0,0:00:00.010420
2014-03-26 15:00:00,0.0,0.0,0:00:00.006907
2014-03-26 16:00:00,0.0,0.0,0:00:00.010532
2014-03-26 17:00:00,0.0,0.0,0:00:00.006933
2014-03-26 18:00:00,0.0,0.0,0:00:00.007854
2014-03-26 19:00:00,0.0,0.0,0:00:00.005582
2014-03-26 20:00:00,25.200000000000003,150.36855,0:00:06.193523
2014-03-26 21:00:00,28.800000000000004,275.402912,0:00:02.585758
2014-03-26 22:00:00,36.00000000000001,275.48545999999993,0:00:01.600903
2014-03-26 23:00:00,19.20000000000001,275.25334399999997,0:00:00.899002
2014-03-27 00:00:00,8.4,275.109242,0:00:00.520867
2014-03-27 01:00:00,2.400000000000002,250.030732,0:00:00.349308
2014-03-27 02:00:00,0.0,0.0,0:00:00.186570
2014-03-27 03:00:00,0.0,0.0,0:00:00.007383
2014-03-27 04:00:00,0.0,0.0,0:00:00.007670
2014-03-27 05:00:00,0.0,0.0,0:00:00.006184
2014-03-27 06:00:00,0.0,0.0,0:00:00.008117
2014-03-27 07:00:00,0.0,0.0,0:00:00.006273
2014-03-27 08:00:00,0.0,0.0,0:00:00.008528
2014-03-27 09:00:00,0.0,0.0,0:00:00.007724
2014-03-27 10:00:00,0.0,0.0,0:00:00.006265
2014-03-27 11:00:00,0.0,0.0,0:00:00.006020
2014-03-27 12:00:00,0.0,0.0,0:00:00.007807
2014-03-27 13:00:00,0.0,0.0,0:00:00.006347
2014-03-27 14:00:00,0.0,0.0,0:00:00.005598
2014-03-27 15:00:00,0.0,0.0,0:00:00.009678
2014-03-27 16:00:00,0.0,0.0,0:00:00.007488
2014-03-27 17:00:00,0.0,0.0,0:00:00.006697
2014-03-27 18:00:00,0.0,0.0,0:00:00.006969
2014-03-27 19:00:00,0.0,0.0,0:00:00.007406
2014-03-27 20:00:00,32.400000000000006,100.47919600000003,0:00:04.270120
2014-03-27 21:00:00,36.00000000000001,100.51659999999998,0:00:01.169184
2014-03-27 22:00:00,16.559999999999995,100.22678920000001,0:00:00.720997
2014-03-27 23:00:00,1.4399999999999995,100.0193752,0:00:00.360677
2014-03-28 00:00:00,0.0,0.0,0:00:00.185587
2014-03-28 01:00:00,0.0,0.0,0:00:00.005827
2014-03-28 02:00:00,0.0,0.0,0:00:00.006307
2014-03-28 03:00:00,0.0,0.0,0:00:00.006071
2014-03-28 04:00:00,0.0,0.0,0:00:00.006931
2014-03-28 05:00:00,0.0,0.0,0:00:00.005524
2014-03-28 06:00:00,0.0,0.0,0:00:00.007078
2014-03-28 07:00:00,0.0,0.0,0:00:00.006834
2014-03-28 08:00:00,0.0,0.0,0:00:00.006080
2014-03-28 09:00:00,0.0,0.0,0:00:00.013210
2014-03-28 10:00:00,0.0,0.0,0:00:00.004521
2014-03-28 11:00:00,0.0,0.0,0:00:00.007315
2014-03-28 12:00:00,0.0,0.0,0:00:00.005807
2014-03-28 13:00:00,0.0,0.0,0:00:00.005299
2014-03-28 14:00:00,0.0,0.0,0:00:00.011734
2014-03-28 15:00:00,0.0,0.0,0:00:00.006877
2014-03-28 16:00:00,0.0,0.0,0:00:00.007764
2014-03-28 17:00:00,0.0,0.0,0:00:00.007386
2014-03-28 18:00:00,0.0,0.0,0:00:00.005518
2014-03-28 19:00:00,0.0,0.0,0:00:00.006743
2014-03-28 20:00:00,0.0,0.0,0:00:00.007230
2014-03-28 21:00:00,0.0,0.0,0:00:00.013840
2014-03-28 22:00:00,0.0,0.0,0:00:00.011803
2014-03-28 23:00:00,0.0,0.0,0:00:00.005893
2014-03-29 00:00:00,0.0,0.0,0:00:00.008293
2014-03-29 01:00:00,0.0,0.0,0:00:00.005309
2014-03-29 02:00:00,0.0,0.0,0:00:00.011281
2014-03-29 03:00:00,0.0,0.0,0:00:00.007353
2014-03-29 04:00:00,0.0,0.0,0:00:00.008720
2014-03-29 05:00:00,0.0,0.0,0:00:00.004908
2014-03-29 06:00:00,0.0,0.0,0:00:00.017823
2014-03-29 07:00:00,0.0,0.0,0:00:00.008554
2014-03-29 08:00:00,0.0,0.0,0:00:00.011492
2014-03-29 09:00:00,0.0,0.0,0:00:00.006451
2014-03-29 10:00:00,0.0,0.0,0:00:00.008217
2014-03-29 11:00:00,0.0,0.0,0:00:00.006484
2014-03-29 12:00:00,0.0,0.0,0:00:00.014160
2014-03-29 13:00:00,0.0,0.0,0:00:00.005480
2014-03-29 14:00:00,0.0,0.0,0:00:00.005487
2014-03-29 15:00:00,0.0,0.0,0:00:00.006165
2014-03-29 16:00:00,0.0,0.0,0:00:00.012697
2014-03-29 17:00:00,0.0,0.0,0:00:00.017962
2014-03-29 18:00:00,0.0,0.0,0:00:00.011824
2014-03-29 19:00:00,0.0,0.0,0:00:00.007721
2014-03-29 20:00:00,0.0,0.0,0:00:00.010130
2014-03-29 21:00:00,0.0,0.0,0:00:00.009813
2014-03-29 22:00:00,0.0,0.0,0:00:00.006863
2014-03-29 23:00:00,0.0,0.0,0:00:00.007643
2014-03-30 00:00:00,0.0,0.0,0:00:00.010912
2014-03-30 01:00:00,0.0,0.0,0:00:00.006011
2014-03-30 02:00:00,0.0,0.0,0:00:00.004588
2014-03-30 03:00:00,0.0,0.0,0:00:00.006799
2014-03-30 04:00:00,0.0,0.0,0:00:00.005441
2014-03-30 05:00:00,0.0,0.0,0:00:00.010092
2014-03-30 06:00:00,0.0,0.0,0:00:00.007675
2014-03-30 07:00:00,0.0,0.0,0:00:00.006958
2014-03-30 08:00:00,0.0,0.0,0:00:00.007588
2014-03-30 09:00:00,0.0,0.0,0:00:00.006576
2014-03-30 10:00:00,0.0,0.0,0:00:00.007102
2014-03-30 11:00:00,0.0,0.0,0:00:00.009935
2014-03-30 12:00:00,0.0,0.0,0:00:00.009284
2014-03-30 13:00:00,0.0,0.0,0:00:00.006292
2014-03-30 14:00:00,0.0,0.0,0:00:00.005674
2014-03-30 15:00:00,0.0,0.0,0:00:00.004840
2014-03-30 16:00:00,0.0,0.0,0:00:00.005102
2014-03-30 17:00:00,0.0,0.0,0:00:00.004462
2014-03-30 18:00:00,0.0,0.0,0:00:00.008835
2014-03-30 19:00:00,0.0,0.0,0:00:00.006413
2014-03-30 20:00:00,0.0,0.0,0:00:00.005937
2014-03-30 21:00:00,25.200000000000003,212.924368,0:00:05.890870
2014-03-30 22:00:00,28.800000000000004,350.433008,0:00:02.070933
2014-03-30 23:00:00,28.720000000000006,350.4241944000001,0:00:01.231284
2014-03-31 00:00:00,9.76,350.1336144,0:00:00.496037
2014-03-31 01:00:00,5.120000000000001,275.06976,0:00:00.359459
2014-03-31 02:00:00,0.0,0.0,0:00:00.196636
2014-03-31 03:00:00,0.0,0.0,0:00:00.008763
2014-03-31 04:00:00,0.0,0.0,0:00:00.007101
2014-03-31 05:00:00,0.0,0.0,0:00:00.007279
2014-03-31 06:00:00,0.0,0.0,0:00:00.005214
2014-03-31 07:00:00,0.0,0.0,0:00:00.017843
2014-03-31 08:00:00,0.0,0.0,0:00:00.007011
2014-03-31 09:00:00,0.0,0.0,0:00:00.006639
2014-03-31 10:00:00,0.0,0.0,0:00:00.007252
2014-03-31 11:00:00,0.0,0.0,0:00:00.006636
2014-03-31 12:00:00,0.0,0.0,0:00:00.006866
2014-03-31 13:00:00,0.0,0.0,0:00:00.006774
2014-03-31 14:00:00,0.0,0.0,0:00:00.008684
2014-03-31 15:00:00,0.0,0.0,0:00:00.011041
2014-03-31 16:00:00,0.0,0.0,0:00:00.005894
2014-03-31 17:00:00,0.0,0.0,0:00:00.004390
2014-03-31 18:00:00,0.0,0.0,0:00:00.005639
2014-03-31 19:00:00,0.0,0.0,0:00:00.010034
2014-03-31 20:00:00,0.0,0.0,0:00:00.005193
2014-03-31 21:00:00,0.0,0.0,0:00:00.013029
2014-03-31 22:00:00,0.0,0.0,0:00:00.006986
2014-03-31 23:00:00,0.0,0.0,0:00:00.006339
2014-04-01 00:00:00,0.0,0.0,0:00:00.011581
2014-04-01 01:00:00,0.0,0.0,0:00:00.010744
2014-04-01 02:00:00,0.0,0.0,0:00:00.009481
2014-04-01 03:00:00,0.0,0.0,0:00:00.007054
2014-04-01 04:00:00,0.0,0.0,0:00:00.008706
2014-04-01 05:00:00,0.0,0.0,0:00:00.011339
2014-04-01 06:00:00,0.0,0.0,0:00:00.018505
2014-04-01 07:00:00,0.0,0.0,0:00:00.006365
2014-04-01 08:00:00,0.0,0.0,0:00:00.006133
2014-04-01 09:00:00,0.0,0.0,0:00:00.007062
2014-04-01 10:00:00,0.0,0.0,0:00:00.008765
2014-04-01 11:00:00,0.0,0.0,0:00:00.004574
2014-04-01 12:00:00,0.0,0.0,0:00:00.005924
2014-04-01 13:00:00,0.0,0.0,0:00:00.006377
2014-04-01 14:00:00,0.0,0.0,0:00:00.012432
2014-04-01 15:00:00,0.0,0.0,0:00:00.008580
2014-04-01 16:00:00,0.0,0.0,0:00:00.017370
2014-04-01 17:00:00,0.0,0.0,0:00:00.012284
2014-04-01 18:00:00,0.0,0.0,0:00:00.007448
2014-04-01 19:00:00,0.0,0.0,0:00:00.006003
2014-04-01 20:00:00,0.0,0.0,0:00:00.011361
2014-04-01 21:00:00,0.0,0.0,0:00:00.017187
2014-04-01 22:00:00,0.0,0.0,0:00:00.011025
2014-04-01 23:00:00,0.0,0.0,0:00:00.006209
2014-04-02 00:00:00,0.0,0.0,0:00:00.005302
2014-04-02 01:00:00,0.0,0.0,0:00:00.007147
2014-04-02 02:00:00,0.0,0.0,0:00:00.008091
2014-04-02 03:00:00,0.0,0.0,0:00:00.017022
2014-04-02 04:00:00,0.0,0.0,0:00:00.010926
2014-04-02 05:00:00,0.0,0.0,0:00:00.007103
2014-04-02 06:00:00,0.0,0.0,0:00:00.013997
2014-04-02 07:00:00,0.0,0.0,0:00:00.009193
2014-04-02 08:00:00,0.0,0.0,0:00:00.010547
2014-04-02 09:00:00,0.0,0.0,0:00:00.009585
2014-04-02 10:00:00,0.0,0.0,0:00:00.006878
2014-04-02 11:00:00,0.0,0.0,0:00:00.011253
2014-04-02 12:00:00,0.0,0.0,0:00:00.016138
2014-04-02 13:00:00,0.0,0.0,0:00:00.009965
2014-04-02 14:00:00,0.0,0.0,0:00:00.008542
2014-04-02 15:00:00,0.0,0.0,0:00:00.008931
2014-04-02 16:00:00,0.0,0.0,0:00:00.010964
2014-04-02 17:00:00,0.0,0.0,0:00:00.009984
2014-04-02 18:00:00,0.0,0.0,0:00:00.015535
2014-04-02 19:00:00,0.0,0.0,0:00:00.008709
2014-04-02 20:00:00,0.0,0.0,0:00:00.014043
2014-04-02 21:00:00,21.6,237.91083200000006,0:00:05.863981
2014-04-02 22:00:00,32.400000000000006,262.98437999999993,0:00:02.561728
2014-04-02 23:00:00,22.080000000000005,262.81828320000005,0:00:01.025207
2014-04-03 00:00:00,7.440000000000003,262.6079916,0:00:00.532085
2014-04-03 01:00:00,1.2800000000000011,50.0182528,0:00:00.354825
2014-04-03 02:00:00,0.0,0.0,0:00:00.188584
2014-04-03 03:00:00,0.0,0.0,0:00:00.007775
2014-04-03 04:00:00,0.0,0.0,0:00:00.006927
2014-04-03 05:00:00,0.0,0.0,0:00:00.005215
2014-04-03 06:00:00,0.0,0.0,0:00:00.006232
2014-04-03 07:00:00,0.0,0.0,0:00:00.007419
2014-04-03 08:00:00,0.0,0.0,0:00:00.006390
2014-04-03 09:00:00,0.0,0.0,0:00:00.010894
2014-04-03 10:00:00,0.0,0.0,0:00:00.007002
2014-04-03 11:00:00,0.0,0.0,0:00:00.006783
2014-04-03 12:00:00,0.0,0.0,0:00:00.006500
2014-04-03 13:00:00,0.0,0.0,0:00:00.007785
2014-04-03 14:00:00,0.0,0.0,0:00:00.005946
2014-04-03 15:00:00,0.0,0.0,0:00:00.006341
2014-04-03 16:00:00,0.0,0.0,0:00:00.005556
2014-04-03 17:00:00,0.0,0.0,0:00:00.005256
2014-04-03 18:00:00,0.0,0.0,0:00:00.006742
2014-04-03 19:00:00,0.0,0.0,0:00:00.006505
2014-04-03 20:00:00,0.0,0.0,0:00:00.011247
2014-04-03 21:00:00,0.0,0.0,0:00:00.007154
2014-04-03 22:00:00,25.200000000000003,200.36565199999998,0:00:04.643533
2014-04-03 23:00:00,36.00000000000001,200.49139999999997,0:00:02.008242
2014-04-04 00:00:00,36.00000000000001,200.48455999999996,0:00:01.063886
2014-04-04 01:00:00,23.68,200.30559040000003,0:00:00.713608
2014-04-04 02:00:00,5.52,200.07142880000004,0:00:00.371277
2014-04-04 03:00:00,0.0,0.0,0:00:00.188868
2014-04-04 04:00:00,0.0,0.0,0:00:00.011426
2014-04-04 05:00:00,0.0,0.0,0:00:00.005074
2014-04-04 06:00:00,0.0,0.0,0:00:00.004762
2014-04-04 07:00:00,0.0,0.0,0:00:00.005301
2014-04-04 08:00:00,0.0,0.0,0:00:00.011309
2014-04-04 09:00:00,0.0,0.0,0:00:00.008999
2014-04-04 10:00:00,0.0,0.0,0:00:00.018316
2014-04-04 11:00:00,0.0,0.0,0:00:00.004807
2014-04-04 12:00:00,0.0,0.0,0:00:00.005546
2014-04-04 13:00:00,0.0,0.0,0:00:00.005462
2014-04-04 14:00:00,0.0,0.0,0:00:00.012812
2014-04-04 15:00:00,0.0,0.0,0:00:00.006615
2014-04-04 16:00:00,0.0,0.0,0:00:00.005529
2014-04-04 17:00:00,0.0,0.0,0:00:00.012312
2014-04-04 18:00:00,0.0,0.0,0:00:00.004998
2014-04-04 19:00:00,0.0,0.0,0:00:00.013530
2014-04-04 20:00:00,0.0,0.0,0:00:00.007573
2014-04-04 21:00:00,28.800000000000004,112.89700800000001,0:00:05.021523
2014-04-04 22:00:00,36.00000000000001,112.97466,0:00:01.764679
2014-04-04 23:00:00,36.00000000000001,112.96512000000004,0:00:01.087101
2014-04-05 00:00:00,7.84,112.59996,0:00:00.742638
2014-04-05 01:00:00,0.16000000000000014,112.5020184,0:00:00.369194
2014-04-05 02:00:00,0.0,0.0,0:00:00.180888
2014-04-05 03:00:00,0.0,0.0,0:00:00.004417
2014-04-05 04:00:00,0.0,0.0,0:00:00.009608
2014-04-05 05:00:00,0.0,0.0,0:00:00.005226
2014-04-05 06:00:00,0.0,0.0,0:00:00.005290
2014-04-05 07:00:00,0.0,0.0,0:00:00.005254
2014-04-05 08:00:00,0.0,0.0,0:00:00.007773
2014-04-05 09:00:00,0.0,0.0,0:00:00.013039
2014-04-05 10:00:00,0.0,0.0,0:00:00.004687
2014-04-05 11:00:00,0.0,0.0,0:00:00.007781
2014-04-05 12:00:00,0.0,0.0,0:00:00.005040
2014-04-05 13:00:00,0.0,0.0,0:00:00.014566
2014-04-05 14:00:00,0.0,0.0,0:00:00.012363
2014-04-05 15:00:00,0.0,0.0,0:00:00.005061
2014-04-05 16:00:00,0.0,0.0,0:00:00.005387
2014-04-05 17:00:00,0.0,0.0,0:00:00.004237
2014-04-05 18:00:00,0.0,0.0,0:00:00.012601
2014-04-05 19:00:00,0.0,0.0,0:00:00.014590
2014-04-05 20:00:00,0.0,0.0,0:00:00.009540
2014-04-05 21:00:00,28.800000000000004,62.95201599999999,0:00:04.916859
2014-04-05 22:00:00,32.400000000000006,100.46445400000002,0:00:02.199186
2014-04-05 23:00:00,36.00000000000001,100.50634,0:00:01.351614
2014-04-06 00:00:00,23.2,100.31853600000002,0:00:00.888393
2014-04-06 01:00:00,5.6,100.07151200000001,0:00:00.516123
2014-04-06 02:00:00,2.0,75.02478,0:00:00.356337
2014-04-06 03:00:00,0.0,0.0,0:00:00.183572
2014-04-06 04:00:00,0.0,0.0,0:00:00.007067
2014-04-06 05:00:00,0.0,0.0,0:00:00.006531
2014-04-06 06:00:00,0.0,0.0,0:00:00.008214
2014-04-06 07:00:00,0.0,0.0,0:00:00.006300
2014-04-06 08:00:00,0.0,0.0,0:00:00.007497
2014-04-06 09:00:00,0.0,0.0,0:00:00.005135
2014-04-06 10:00:00,0.0,0.0,0:00:00.005990
2014-04-06 11:00:00,0.0,0.0,0:00:00.005042
2014-04-06 12:00:00,0.0,0.0,0:00:00.005466
2014-04-06 13:00:00,0.0,0.0,0:00:00.005477
2014-04-06 14:00:00,0.0,0.0,0:00:00.005011
2014-04-06 15:00:00,0.0,0.0,0:00:00.004210
2014-04-06 16:00:00,0.0,0.0,0:00:00.004212
2014-04-06 17:00:00,0.0,0.0,0:00:00.006928
2014-04-06 18:00:00,0.0,0.0,0:00:00.006131
2014-04-06 19:00:00,0.0,0.0,0:00:00.006569
2014-04-06 20:00:00,0.0,0.0,0:00:00.007991
2014-04-06 21:00:00,36.00000000000001,0.5047200000000001,0:00:05.178889
2014-04-06 22:00:00,36.00000000000001,0.48546,0:00:01.394063
2014-04-06 23:00:00,36.00000000000001,0.45738,0:00:01.234242
2014-04-07 00:00:00,24.800000000000004,0.30752000000000007,0:00:00.896160
2014-04-07 01:00:00,0.0,0.0,0:00:00.509782
2014-04-07 02:00:00,0.0,0.0,0:00:00.338405
2014-04-07 03:00:00,0.0,0.0,0:00:00.184853
2014-04-07 04:00:00,0.0,0.0,0:00:00.006458
2014-04-07 05:00:00,0.0,0.0,0:00:00.006846
2014-04-07 06:00:00,0.0,0.0,0:00:00.006365
2014-04-07 07:00:00,0.0,0.0,0:00:00.006370
2014-04-07 08:00:00,0.0,0.0,0:00:00.006831
2014-04-07 09:00:00,0.0,0.0,0:00:00.008692
2014-04-07 10:00:00,0.0,0.0,0:00:00.006856
2014-04-07 11:00:00,0.0,0.0,0:00:00.006238
2014-04-07 12:00:00,0.0,0.0,0:00:00.009204
2014-04-07 13:00:00,0.0,0.0,0:00:00.007816
2014-04-07 14:00:00,0.0,0.0,0:00:00.005519
2014-04-07 15:00:00,0.0,0.0,0:00:00.006384
2014-04-07 16:00:00,0.0,0.0,0:00:00.008747
2014-04-07 17:00:00,0.0,0.0,0:00:00.006075
2014-04-07 18:00:00,0.0,0.0,0:00:00.005989
2014-04-07 19:00:00,0.0,0.0,0:00:00.008324
2014-04-07 20:00:00,0.0,0.0,0:00:00.007399
2014-04-07 21:00:00,0.0,0.0,0:00:00.005751
2014-04-07 22:00:00,0.0,0.0,0:00:00.005699
2014-04-07 23:00:00,0.0,0.0,0:00:00.008188
2014-04-08 00:00:00,0.0,0.0,0:00:00.005811
2014-04-08 01:00:00,0.0,0.0,0:00:00.004979
2014-04-08 02:00:00,0.0,0.0,0:00:00.006401
2014-04-08 03:00:00,0.0,0.0,0:00:00.005852
2014-04-08 04:00:00,0.0,0.0,0:00:00.005792
2014-04-08 05:00:00,0.0,0.0,0:00:00.007176
2014-04-08 06:00:00,0.0,0.0,0:00:00.007029
2014-04-08 07:00:00,0.0,0.0,0:00:00.006746
2014-04-08 08:00:00,0.0,0.0,0:00:00.006382
2014-04-08 09:00:00,0.0,0.0,0:00:00.005905
2014-04-08 10:00:00,0.0,0.0,0:00:00.006721
2014-04-08 11:00:00,0.0,0.0,0:00:00.008971
2014-04-08 12:00:00,0.0,0.0,0:00:00.006883
2014-04-08 13:00:00,0.0,0.0,0:00:00.008937
2014-04-08 14:00:00,0.0,0.0,0:00:00.006029
2014-04-08 15:00:00,0.0,0.0,0:00:00.006376
2014-04-08 16:00:00,0.0,0.0,0:00:00.006470
2014-04-08 17:00:00,0.0,0.0,0:00:00.007829
2014-04-08 18:00:00,0.0,0.0,0:00:00.007892
2014-04-08 19:00:00,0.0,0.0,0:00:00.007422
2014-04-08 20:00:00,0.0,0.0,0:00:00.006512
2014-04-08 21:00:00,32.400000000000006,50.442421999999986,0:00:05.488655
2014-04-08 22:00:00,36.00000000000001,50.47159999999999,0:00:01.595910
2014-04-08 23:00:00,36.00000000000001,50.42858000000002,0:00:01.181097
2014-04-09 00:00:00,23.040000000000003,50.2429568,0:00:00.894254
2014-04-09 01:00:00,2.16,50.0210708,0:00:00.480850
2014-04-09 02:00:00,0.0,0.0,0:00:00.357474
2014-04-09 03:00:00,0.0,0.0,0:00:00.196216
2014-04-09 04:00:00,0.0,0.0,0:00:00.006839
2014-04-09 05:00:00,0.0,0.0,0:00:00.007451
2014-04-09 06:00:00,0.0,0.0,0:00:00.004891
2014-04-09 07:00:00,0.0,0.0,0:00:00.007353
2014-04-09 08:00:00,0.0,0.0,0:00:00.010106
2014-04-09 09:00:00,0.0,0.0,0:00:00.006538
2014-04-09 10:00:00,0.0,0.0,0:00:00.008857
2014-04-09 11:00:00,0.0,0.0,0:00:00.009423
2014-04-09 12:00:00,0.0,0.0,0:00:00.006754
2014-04-09 13:00:00,0.0,0.0,0:00:00.006577
2014-04-09 14:00:00,0.0,0.0,0:00:00.008584
2014-04-09 15:00:00,0.0,0.0,0:00:00.010038
2014-04-09 16:00:00,0.0,0.0,0:00:00.013887
2014-04-09 17:00:00,0.0,0.0,0:00:00.005849
2014-04-09 18:00:00,0.0,0.0,0:00:00.006711
2014-04-09 19:00:00,0.0,0.0,0:00:00.010715
2014-04-09 20:00:00,0.0,0.0,0:00:00.006173
2014-04-09 21:00:00,32.400000000000006,37.966074,0:00:04.592722
2014-04-09 22:00:00,36.00000000000001,37.99446000000001,0:00:01.469712
2014-04-09 23:00:00,36.00000000000001,37.97592000000001,0:00:01.068466
2014-04-10 00:00:00,8.640000000000004,37.60484639999999,0:00:00.734650
2014-04-10 01:00:00,0.5600000000000005,37.5068208,0:00:00.385536
2014-04-10 02:00:00,0.0,0.0,0:00:00.195428
2014-04-10 03:00:00,0.0,0.0,0:00:00.007895
2014-04-10 04:00:00,0.0,0.0,0:00:00.011888
2014-04-10 05:00:00,0.0,0.0,0:00:00.005803
2014-04-10 06:00:00,0.0,0.0,0:00:00.005926
2014-04-10 07:00:00,0.0,0.0,0:00:00.004500
2014-04-10 08:00:00,0.0,0.0,0:00:00.005236
2014-04-10 09:00:00,0.0,0.0,0:00:00.017403
2014-04-10 10:00:00,0.0,0.0,0:00:00.021862
2014-04-10 11:00:00,0.0,0.0,0:00:00.005859
2014-04-10 12:00:00,0.0,0.0,0:00:00.005464
2014-04-10 13:00:00,0.0,0.0,0:00:00.011845
2014-04-10 14:00:00,0.0,0.0,0:00:00.007725
2014-04-10 15:00:00,0.0,0.0,0:00:00.014067
2014-04-10 16:00:00,0.0,0.0,0:00:00.007326
2014-04-10 17:00:00,0.0,0.0,0:00:00.007042
2014-04-10 18:00:00,0.0,0.0,0:00:00.009546
2014-04-10 19:00:00,0.0,0.0,0:00:00.005717
2014-04-10 20:00:00,0.0,0.0,0:00:00.005282
2014-04-10 21:00:00,28.800000000000004,75.60724800000003,0:00:05.043645
2014-04-10 22:00:00,36.00000000000001,75.50076000000003,0:00:01.768786
2014-04-10 23:00:00,36.00000000000001,75.47718000000003,0:00:01.072095
2014-04-11 00:00:00,9.120000000000001,75.11696400000001,0:00:00.737274
2014-04-11 01:00:00,0.4800000000000004,75.0059064,0:00:00.358384
2014-04-11 02:00:00,0.0,0.0,0:00:00.202048
2014-04-11 03:00:00,0.0,0.0,0:00:00.005329
2014-04-11 04:00:00,0.0,0.0,0:00:00.008721
2014-04-11 05:00:00,0.0,0.0,0:00:00.005694
2014-04-11 06:00:00,0.0,0.0,0:00:00.008627
2014-04-11 07:00:00,0.0,0.0,0:00:00.012525
2014-04-11 08:00:00,0.0,0.0,0:00:00.015850
2014-04-11 09:00:00,0.0,0.0,0:00:00.006038
2014-04-11 10:00:00,0.0,0.0,0:00:00.006272
2014-04-11 11:00:00,0.0,0.0,0:00:00.008316
2014-04-11 12:00:00,0.0,0.0,0:00:00.013012
2014-04-11 13:00:00,0.0,0.0,0:00:00.011395
2014-04-11 14:00:00,0.0,0.0,0:00:00.006296
2014-04-11 15:00:00,0.0,0.0,0:00:00.007852
2014-04-11 16:00:00,0.0,0.0,0:00:00.013087
2014-04-11 17:00:00,0.0,0.0,0:00:00.006189
2014-04-11 18:00:00,0.0,0.0,0:00:00.006561
2014-04-11 19:00:00,0.0,0.0,0:00:00.005712
2014-04-11 20:00:00,0.0,0.0,0:00:00.006311
2014-04-11 21:00:00,32.400000000000006,25.433349999999997,0:00:05.130392
2014-04-11 22:00:00,32.400000000000006,50.42346800000001,0:00:01.775141
2014-04-11 23:00:00,36.00000000000001,50.44657999999998,0:00:01.337880
2014-04-12 00:00:00,18.72,50.27087840000002,0:00:00.881541
2014-04-12 01:00:00,3.6,50.04797,0:00:00.499597
2014-04-12 02:00:00,1.6799999999999997,50.0211932,0:00:00.375448
2014-04-12 03:00:00,0.0,0.0,0:00:00.203113
2014-04-12 04:00:00,0.0,0.0,0:00:00.007467
2014-04-12 05:00:00,0.0,0.0,0:00:00.009615
2014-04-12 06:00:00,0.0,0.0,0:00:00.005951
2014-04-12 07:00:00,0.0,0.0,0:00:00.006139
2014-04-12 08:00:00,0.0,0.0,0:00:00.008582
2014-04-12 09:00:00,0.0,0.0,0:00:00.007028
2014-04-12 10:00:00,0.0,0.0,0:00:00.008289
2014-04-12 11:00:00,0.0,0.0,0:00:00.005854
2014-04-12 12:00:00,0.0,0.0,0:00:00.005309
2014-04-12 13:00:00,0.0,0.0,0:00:00.004726
2014-04-12 14:00:00,0.0,0.0,0:00:00.006464
2014-04-12 15:00:00,0.0,0.0,0:00:00.011969
2014-04-12 16:00:00,0.0,0.0,0:00:00.012231
2014-04-12 17:00:00,0.0,0.0,0:00:00.005644
2014-04-12 18:00:00,0.0,0.0,0:00:00.008331
2014-04-12 19:00:00,0.0,0.0,0:00:00.017534
2014-04-12 20:00:00,0.0,0.0,0:00:00.006712
2014-04-12 21:00:00,0.0,0.0,0:00:00.005751
2014-04-12 22:00:00,25.200000000000003,162.792824,0:00:04.404907
2014-04-12 23:00:00,36.00000000000001,162.91291999999999,0:00:01.820369
2014-04-13 00:00:00,32.080000000000005,162.83539640000004,0:00:00.713722
2014-04-13 01:00:00,9.120000000000003,162.5734616,0:00:00.355610
2014-04-13 02:00:00,0.0,0.0,0:00:00.180237
2014-04-13 03:00:00,0.0,0.0,0:00:00.007022
2014-04-13 04:00:00,0.0,0.0,0:00:00.008282
2014-04-13 05:00:00,0.0,0.0,0:00:00.008676
2014-04-13 06:00:00,0.0,0.0,0:00:00.006787
2014-04-13 07:00:00,0.0,0.0,0:00:00.007031
2014-04-13 08:00:00,0.0,0.0,0:00:00.006512
2014-04-13 09:00:00,0.0,0.0,0:00:00.005679
2014-04-13 10:00:00,0.0,0.0,0:00:00.006755
2014-04-13 11:00:00,0.0,0.0,0:00:00.005884
2014-04-13 12:00:00,0.0,0.0,0:00:00.006291
