timestamp,E,U,time
2014-01-21 18:00:00,6.599999999999999,0.07278479999999997,0:00:00.001785
2014-01-21 19:00:00,6.599999999999999,0.05402759999999998,0:00:00.001720
2014-01-21 20:00:00,10.440000000000001,0.07510536,0:00:00.001778
2014-01-21 21:00:00,14.320000000000004,0.09789152000000001,0:00:00.001793
2014-01-21 22:00:00,6.720000000000002,0.04416384000000001,0:00:00.001836
2014-01-21 23:00:00,17.64,0.11102615999999998,0:00:00.001800
2014-01-22 00:00:00,14.610000000000003,0.09332868,0:00:00.001951
2014-01-22 01:00:00,7.199999999999998,0.04535999999999998,0:00:00.001868
2014-01-22 02:00:00,6.96,0.04333295999999999,0:00:00.001822
2014-01-22 03:00:00,6.96,0.04317983999999999,0:00:00.001619
2014-01-22 04:00:00,7.079999999999999,0.04408007999999999,0:00:00.001732
2014-01-22 05:00:00,7.199999999999998,0.04701599999999998,0:00:00.001731
2014-01-22 06:00:00,7.44,0.05129135999999999,0:00:00.001673
2014-01-22 07:00:00,7.199999999999998,0.07813439999999998,0:00:00.001817
2014-01-22 08:00:00,7.44,0.09655631999999999,0:00:00.001823
2014-01-22 09:00:00,7.320000000000001,0.07687464,0:00:00.001656
2014-01-22 10:00:00,7.44,0.07024848,0:00:00.001641
2014-01-22 11:00:00,7.320000000000001,0.06548472,0:00:00.001641
2014-01-22 12:00:00,7.320000000000001,0.06062424,0:00:00.001645
2014-01-22 13:00:00,12.600000000000003,0.10198440000000002,0:00:00.001695
2014-01-22 14:00:00,7.44,0.06251087999999999,0:00:00.001700
2014-01-22 15:00:00,7.56,0.06778295999999999,0:00:00.001605
2014-01-22 16:00:00,7.44,0.08950319999999999,0:00:00.001725
2014-01-22 17:00:00,7.679999999999999,0.10732031999999996,0:00:00.001785
2014-01-22 18:00:00,7.679999999999999,0.07703039999999997,0:00:00.001778
2014-01-22 19:00:00,7.800000000000002,0.0706368,0:00:00.001630
2014-01-22 20:00:00,7.56,0.05721407999999999,0:00:00.001771
2014-01-22 21:00:00,7.920000000000001,0.05659631999999999,0:00:00.001761
2014-01-22 22:00:00,7.800000000000002,0.0514488,0:00:00.002045
2014-01-22 23:00:00,8.040000000000001,0.05100575999999999,0:00:00.001731
2014-01-23 00:00:00,7.800000000000002,0.0500136,0:00:00.001672
2014-01-23 01:00:00,8.159999999999998,0.05148959999999998,0:00:00.001754
2014-01-23 02:00:00,8.159999999999998,0.05090207999999998,0:00:00.001801
2014-01-23 03:00:00,8.159999999999998,0.05075519999999997,0:00:00.001843
2014-01-23 04:00:00,8.040000000000001,0.05110223999999999,0:00:00.001663
2014-01-23 05:00:00,7.920000000000001,0.0515592,0:00:00.001700
2014-01-23 06:00:00,13.32,0.09097559999999998,0:00:00.001670
2014-01-23 07:00:00,8.159999999999998,0.07725887999999996,0:00:00.001836
2014-01-23 08:00:00,7.920000000000001,0.08634383999999999,0:00:00.001642
2014-01-23 09:00:00,8.040000000000001,0.08245823999999999,0:00:00.001828
2014-01-23 10:00:00,8.52,0.07650959999999998,0:00:00.001723
2014-01-23 11:00:00,8.4,0.07208879999999998,0:00:00.001636
2014-01-23 12:00:00,8.4,0.06698159999999999,0:00:00.001574
2014-01-23 13:00:00,8.279999999999998,0.06284519999999996,0:00:00.001641
2014-01-23 14:00:00,8.279999999999998,0.06274583999999997,0:00:00.001690
2014-01-23 15:00:00,8.159999999999998,0.06492095999999999,0:00:00.001539
2014-01-23 16:00:00,8.159999999999998,0.07355423999999997,0:00:00.001782
2014-01-23 17:00:00,8.159999999999998,0.08705087999999996,0:00:00.001526
2014-01-23 18:00:00,8.52,0.07078415999999997,0:00:00.001676
2014-01-23 19:00:00,8.88,0.06446879999999999,0:00:00.001823
2014-01-23 20:00:00,8.639999999999999,0.060238079999999986,0:00:00.001695
2014-01-23 21:00:00,11.879999999999997,0.08130671999999997,0:00:00.001861
2014-01-23 22:00:00,12.959999999999999,0.08608031999999999,0:00:00.001894
2014-01-23 23:00:00,18.849999999999994,0.12018759999999994,0:00:00.001853
2014-01-24 00:00:00,9.0,0.05774399999999998,0:00:00.001910
2014-01-24 01:00:00,19.919999999999998,0.12581471999999994,0:00:00.001758
2014-01-24 02:00:00,19.32,0.11719511999999996,0:00:00.001916
2014-01-24 03:00:00,9.0,0.05398199999999998,0:00:00.002117
2014-01-24 04:00:00,8.760000000000002,0.05448719999999999,0:00:00.001810
2014-01-24 05:00:00,9.239999999999998,0.05945015999999997,0:00:00.001853
2014-01-24 06:00:00,9.0,0.06335999999999999,0:00:00.001858
2014-01-24 07:00:00,9.12,0.08432351999999997,0:00:00.001759
2014-01-24 08:00:00,9.239999999999998,0.11272799999999995,0:00:00.001655
2014-01-24 09:00:00,9.239999999999998,0.10664807999999995,0:00:00.001922
2014-01-24 10:00:00,9.239999999999998,0.09188255999999996,0:00:00.001698
2014-01-24 11:00:00,8.88,0.08210447999999998,0:00:00.001870
2014-01-24 12:00:00,9.0,0.07718399999999999,0:00:00.001655
2014-01-24 13:00:00,8.760000000000002,0.06846816,0:00:00.001633
2014-01-24 14:00:00,11.279999999999996,0.08326895999999995,0:00:00.001867
2014-01-24 15:00:00,10.68,0.07719503999999998,0:00:00.001724
2014-01-24 16:00:00,8.52,0.06659231999999998,0:00:00.001603
2014-01-24 17:00:00,9.12,0.08572799999999998,0:00:00.001695
2014-01-24 18:00:00,8.760000000000002,0.07125383999999998,0:00:00.001710
2014-01-24 19:00:00,8.88,0.06390048,0:00:00.001646
2014-01-24 20:00:00,9.239999999999998,0.06355271999999997,0:00:00.001747
2014-01-24 21:00:00,9.239999999999998,0.06231455999999997,0:00:00.001622
2014-01-24 22:00:00,9.12,0.06048383999999998,0:00:00.001676
2014-01-24 23:00:00,9.12,0.05929823999999998,0:00:00.001695
2014-01-25 00:00:00,9.239999999999998,0.06031871999999998,0:00:00.001719
2014-01-25 01:00:00,9.239999999999998,0.05922839999999998,0:00:00.001621
2014-01-25 02:00:00,9.36,0.05821919999999998,0:00:00.001814
2014-01-25 03:00:00,9.239999999999998,0.05667815999999998,0:00:00.001720
2014-01-25 04:00:00,9.48,0.05794175999999999,0:00:00.001583
2014-01-25 05:00:00,9.720000000000004,0.05960304000000001,0:00:00.001619
2014-01-25 06:00:00,14.760000000000003,0.09133488,0:00:00.001654
2014-01-25 07:00:00,9.840000000000002,0.062149439999999986,0:00:00.001871
2014-01-25 08:00:00,10.08,0.06531839999999998,0:00:00.001818
2014-01-25 09:00:00,9.96,0.06605472,0:00:00.001752
2014-01-25 10:00:00,9.96,0.06669216,0:00:00.001689
2014-01-25 11:00:00,9.6,0.06424319999999997,0:00:00.002071
2014-01-25 12:00:00,9.48,0.06304199999999999,0:00:00.001863
2014-01-25 13:00:00,20.610000000000003,0.13627331999999998,0:00:00.001803
2014-01-25 14:00:00,24.120000000000005,0.15755183999999997,0:00:00.001746
2014-01-25 15:00:00,23.240000000000002,0.15194311999999996,0:00:00.001955
2014-01-25 16:00:00,9.720000000000004,0.06469632,0:00:00.001812
2014-01-25 17:00:00,9.720000000000004,0.06601824,0:00:00.001817
2014-01-25 18:00:00,9.96,0.06717023999999999,0:00:00.001897
2014-01-25 19:00:00,9.6,0.06385919999999998,0:00:00.001665
2014-01-25 20:00:00,9.720000000000004,0.06331608000000001,0:00:00.001702
2014-01-25 21:00:00,14.520000000000003,0.09269567999999999,0:00:00.001661
2014-01-25 22:00:00,9.720000000000004,0.062285760000000016,0:00:00.001972
2014-01-25 23:00:00,13.56,0.08537375999999998,0:00:00.001927
2014-01-26 00:00:00,13.440000000000001,0.08214527999999999,0:00:00.002315
2014-01-26 01:00:00,13.44,0.05144831999999999,0:00:00.001905
2014-01-26 02:00:00,19.529999999999994,0.058004099999999975,0:00:00.001702
2014-01-26 03:00:00,20.880000000000003,0.05487263999999999,0:00:00.002083
2014-01-26 04:00:00,20.64,0.05940191999999999,0:00:00.001834
2014-01-26 05:00:00,10.199999999999998,0.03259919999999999,0:00:00.001876
2014-01-26 06:00:00,10.560000000000002,0.03024384,0:00:00.001769
2014-01-26 07:00:00,10.32,0.0635712,0:00:00.001660
2014-01-26 08:00:00,10.199999999999998,0.06383159999999996,0:00:00.001883
2014-01-26 09:00:00,10.08,0.06455231999999998,0:00:00.001577
2014-01-26 10:00:00,10.199999999999998,0.06709559999999998,0:00:00.001684
2014-01-26 11:00:00,9.96,0.06587544,0:00:00.001683
2014-01-26 12:00:00,14.279999999999996,0.09419087999999996,0:00:00.001667
2014-01-26 13:00:00,11.4,0.07321079999999999,0:00:00.001869
2014-01-26 14:00:00,10.199999999999998,0.06505559999999998,0:00:00.001839
2014-01-26 15:00:00,9.0,0.05790599999999998,0:00:00.001570
2014-01-26 16:00:00,9.0,0.059652,0:00:00.001733
2014-01-26 17:00:00,9.0,0.061523999999999995,0:00:00.001757
2014-01-26 18:00:00,9.12,0.06174239999999998,0:00:00.001548
2014-01-26 19:00:00,9.12,0.06055679999999998,0:00:00.001687
2014-01-26 20:00:00,9.0,0.05875199999999999,0:00:00.001670
2014-01-26 21:00:00,9.12,0.05834975999999998,0:00:00.001765
2014-01-26 22:00:00,9.239999999999998,0.05787935999999998,0:00:00.001740
2014-01-26 23:00:00,9.36,0.057395519999999985,0:00:00.001685
2014-01-27 00:00:00,12.479999999999997,0.03152447999999999,0:00:00.001674
2014-01-27 01:00:00,10.08,0.024252479999999996,0:00:00.001724
2014-01-27 02:00:00,9.12,0.023365439999999994,0:00:00.001780
2014-01-27 03:00:00,9.239999999999998,0.018443039999999994,0:00:00.001679
2014-01-27 04:00:00,8.88,0.017404799999999998,0:00:00.001759
2014-01-27 05:00:00,9.12,0.02387615999999999,0:00:00.001711
2014-01-27 06:00:00,9.12,0.05845919999999999,0:00:00.001729
2014-01-27 07:00:00,9.0,0.06107399999999999,0:00:00.001670
2014-01-27 08:00:00,8.52,0.05861759999999998,0:00:00.001670
2014-01-27 09:00:00,8.760000000000002,0.05977823999999999,0:00:00.001720
2014-01-27 10:00:00,8.4,0.05710319999999999,0:00:00.001710
2014-01-27 11:00:00,8.639999999999999,0.058734719999999976,0:00:00.001767
2014-01-27 12:00:00,8.279999999999998,0.056204639999999965,0:00:00.001626
2014-01-27 13:00:00,8.279999999999998,0.05613839999999997,0:00:00.001736
2014-01-27 14:00:00,8.4,0.05691839999999999,0:00:00.001724
2014-01-27 15:00:00,8.159999999999998,0.05535743999999997,0:00:00.001936
2014-01-27 16:00:00,13.199999999999998,0.09047279999999996,0:00:00.001805
2014-01-27 17:00:00,8.159999999999998,0.05739743999999998,0:00:00.001655
2014-01-27 18:00:00,19.680000000000003,0.13673664,0:00:00.001602
2014-01-27 19:00:00,60.23999999999998,0.4096319999999998,0:00:00.001729
2014-01-27 20:00:00,55.680000000000014,0.37116288000000003,0:00:00.001770
2014-01-27 21:00:00,32.15999999999999,0.2129635199999999,0:00:00.001890
2014-01-27 22:00:00,9.8,0.06287679999999998,0:00:00.002162
2014-01-27 23:00:00,21.0,0.12994799999999995,0:00:00.001931
2014-01-28 00:00:00,19.369999999999997,0.12106249999999996,0:00:00.001711
2014-01-28 01:00:00,9.239999999999998,0.05736191999999998,0:00:00.002043
2014-01-28 02:00:00,9.239999999999998,0.05595743999999998,0:00:00.001713
2014-01-28 03:00:00,10.199999999999998,0.06032279999999997,0:00:00.001752
2014-01-28 04:00:00,8.639999999999999,0.05211647999999998,0:00:00.001600
2014-01-28 05:00:00,8.639999999999999,0.05393087999999999,0:00:00.001667
2014-01-28 06:00:00,8.639999999999999,0.05719679999999998,0:00:00.001725
2014-01-28 07:00:00,9.720000000000004,0.06730128,0:00:00.001727
2014-01-28 08:00:00,8.279999999999998,0.057910319999999973,0:00:00.001825
2014-01-28 09:00:00,8.279999999999998,0.05721479999999996,0:00:00.001878
2014-01-28 10:00:00,8.4,0.05802719999999999,0:00:00.001724
2014-01-28 11:00:00,8.52,0.058651679999999984,0:00:00.001767
2014-01-28 12:00:00,9.0,0.06127199999999999,0:00:00.001788
2014-01-28 13:00:00,11.64,0.07912871999999999,0:00:00.001958
2014-01-28 14:00:00,15.809999999999997,0.10703369999999994,0:00:00.001952
2014-01-28 15:00:00,24.160000000000004,0.16312831999999997,0:00:00.002067
2014-01-28 16:00:00,8.760000000000002,0.05949791999999999,0:00:00.001937
2014-01-28 17:00:00,8.040000000000001,0.05576543999999999,0:00:00.002083
2014-01-28 18:00:00,7.920000000000001,0.05384015999999999,0:00:00.001922
2014-01-28 19:00:00,19.560000000000002,0.13183439999999996,0:00:00.001925
2014-01-28 20:00:00,11.520000000000001,0.07672319999999999,0:00:00.002006
2014-01-28 21:00:00,8.839999999999998,0.05816719999999997,0:00:00.001949
2014-01-28 22:00:00,8.850000000000001,0.057171,0:00:00.002000
2014-01-28 23:00:00,18.959999999999997,0.11865167999999995,0:00:00.002260
2014-01-29 00:00:00,7.56,0.04700807999999999,0:00:00.002065
2014-01-29 01:00:00,7.800000000000002,0.0476424,0:00:00.001789
2014-01-29 02:00:00,8.040000000000001,0.04764504,0:00:00.001974
2014-01-29 03:00:00,8.279999999999998,0.04799087999999997,0:00:00.001855
2014-01-29 04:00:00,7.920000000000001,0.04680719999999999,0:00:00.002053
2014-01-29 05:00:00,8.279999999999998,0.05145191999999998,0:00:00.001797
2014-01-29 06:00:00,8.279999999999998,0.05489639999999997,0:00:00.002072
2014-01-29 07:00:00,8.279999999999998,0.05772815999999997,0:00:00.001974
2014-01-29 08:00:00,7.800000000000002,0.056378399999999995,0:00:00.001859
2014-01-29 09:00:00,7.920000000000001,0.056152799999999996,0:00:00.001718
2014-01-29 10:00:00,8.159999999999998,0.05733215999999997,0:00:00.001677
2014-01-29 11:00:00,12.840000000000002,0.08939208,0:00:00.001847
2014-01-29 12:00:00,7.56,0.05157431999999999,0:00:00.001723
2014-01-29 13:00:00,22.320000000000004,0.15159743999999997,0:00:00.001947
2014-01-29 14:00:00,17.090000000000003,0.11607527999999998,0:00:00.002140
2014-01-29 15:00:00,8.159999999999998,0.05553695999999997,0:00:00.001924
2014-01-29 16:00:00,8.4,0.05891759999999998,0:00:00.001744
2014-01-29 17:00:00,9.36,0.06991919999999999,0:00:00.001720
2014-01-29 18:00:00,9.48,0.06835079999999999,0:00:00.001781
2014-01-29 19:00:00,9.720000000000004,0.06697080000000001,0:00:00.001943
2014-01-29 20:00:00,12.6,0.08537759999999997,0:00:00.001877
2014-01-29 21:00:00,12.959999999999999,0.08597663999999998,0:00:00.001983
2014-01-29 22:00:00,15.889999999999999,0.10341211999999995,0:00:00.002208
2014-01-29 23:00:00,20.759999999999998,0.13066343999999996,0:00:00.002113
2014-01-30 00:00:00,19.799999999999997,0.12319559999999996,0:00:00.001790
2014-01-30 01:00:00,9.12,0.05561375999999998,0:00:00.002084
2014-01-30 02:00:00,9.6,0.05589119999999999,0:00:00.001725
2014-01-30 03:00:00,9.840000000000002,0.0574656,0:00:00.001754
2014-01-30 04:00:00,13.800000000000002,0.08368319999999999,0:00:00.001745
2014-01-30 05:00:00,9.239999999999998,0.05835983999999997,0:00:00.001850
2014-01-30 06:00:00,9.6,0.06393599999999999,0:00:00.001833
2014-01-30 07:00:00,9.96,0.06985943999999998,0:00:00.001843
2014-01-30 08:00:00,9.0,0.06436799999999998,0:00:00.001802
2014-01-30 09:00:00,8.88,0.06279936,0:00:00.001703
2014-01-30 10:00:00,9.239999999999998,0.06565943999999997,0:00:00.001756
2014-01-30 11:00:00,10.08,0.07185023999999998,0:00:00.001738
2014-01-30 12:00:00,8.760000000000002,0.06179304,0:00:00.001836
2014-01-30 13:00:00,8.88,0.06235535999999999,0:00:00.001847
2014-01-30 14:00:00,9.12,0.06384,0:00:00.002026
2014-01-30 15:00:00,9.6,0.06681599999999999,0:00:00.001750
2014-01-30 16:00:00,8.760000000000002,0.06214344,0:00:00.002135
2014-01-30 17:00:00,9.12,0.07939871999999998,0:00:00.001858
2014-01-30 18:00:00,9.12,0.06674015999999998,0:00:00.001799
2014-01-30 19:00:00,9.720000000000004,0.06807888000000002,0:00:00.001666
2014-01-30 20:00:00,12.239999999999998,0.08352575999999996,0:00:00.001986
2014-01-30 21:00:00,16.6,0.11195039999999998,0:00:00.001963
2014-01-30 22:00:00,8.88,0.058750079999999996,0:00:00.001818
2014-01-30 23:00:00,18.090000000000003,0.11769354000000001,0:00:00.002032
2014-01-31 00:00:00,20.520000000000003,0.13231295999999998,0:00:00.001888
2014-01-31 01:00:00,9.0,0.056933999999999985,0:00:00.001638
2014-01-31 02:00:00,9.239999999999998,0.05749127999999998,0:00:00.001854
2014-01-31 03:00:00,8.52,0.05302847999999999,0:00:00.002039
2014-01-31 04:00:00,9.720000000000004,0.061663680000000005,0:00:00.001858
2014-01-31 05:00:00,8.88,0.05661887999999999,0:00:00.001816
2014-01-31 06:00:00,9.12,0.06150527999999998,0:00:00.001709
2014-01-31 07:00:00,8.760000000000002,0.06277416,0:00:00.001881
2014-01-31 08:00:00,9.36,0.07695791999999999,0:00:00.001644
2014-01-31 09:00:00,8.760000000000002,0.0667512,0:00:00.001890
2014-01-31 10:00:00,9.36,0.07051823999999998,0:00:00.001723
2014-01-31 11:00:00,8.88,0.06441551999999998,0:00:00.001732
2014-01-31 12:00:00,10.439999999999998,0.07777799999999996,0:00:00.001741
2014-01-31 13:00:00,13.559999999999995,0.09627599999999993,0:00:00.001773
2014-01-31 14:00:00,9.6,0.06741119999999999,0:00:00.001836
2014-01-31 15:00:00,9.0,0.06218999999999998,0:00:00.001886
2014-01-31 16:00:00,8.760000000000002,0.06198576,0:00:00.001870
2014-01-31 17:00:00,8.639999999999999,0.08038655999999997,0:00:00.001732
2014-01-31 18:00:00,8.639999999999999,0.06854975999999997,0:00:00.001762
2014-01-31 19:00:00,9.0,0.06258599999999999,0:00:00.001688
2014-01-31 20:00:00,9.0,0.060929999999999984,0:00:00.001996
2014-01-31 21:00:00,16.2,0.10841039999999995,0:00:00.001882
2014-01-31 22:00:00,15.840000000000002,0.10340352,0:00:00.001712
2014-01-31 23:00:00,8.639999999999999,0.05472575999999997,0:00:00.001841
2014-02-01 00:00:00,8.760000000000002,0.0537864,0:00:00.001768
2014-02-01 01:00:00,9.96,0.057648479999999995,0:00:00.001763
2014-02-01 02:00:00,9.0,0.044405999999999994,0:00:00.001636
2014-02-01 03:00:00,8.639999999999999,0.03606335999999999,0:00:00.001715
2014-02-01 04:00:00,8.4,0.03390239999999999,0:00:00.001806
2014-02-01 05:00:00,8.88,0.036780959999999994,0:00:00.001999
2014-02-01 06:00:00,7.679999999999999,0.026987519999999987,0:00:00.001728
2014-02-01 07:00:00,7.44,0.031069439999999997,0:00:00.001985
2014-02-01 08:00:00,7.679999999999999,0.04787711999999998,0:00:00.001698
2014-02-01 09:00:00,9.36,0.05863103999999998,0:00:00.001755
2014-02-01 10:00:00,8.639999999999999,0.05443199999999998,0:00:00.002076
2014-02-01 11:00:00,13.92,0.08808575999999999,0:00:00.001855
2014-02-01 12:00:00,8.4,0.05286959999999999,0:00:00.001773
2014-02-01 13:00:00,7.44,0.046574399999999995,0:00:00.001875
2014-02-01 14:00:00,7.920000000000001,0.04969008,0:00:00.001684
2014-02-01 15:00:00,7.56,0.04839911999999998,0:00:00.001804
2014-02-01 16:00:00,7.44,0.04833024,0:00:00.001863
2014-02-01 17:00:00,8.88,0.06033072,0:00:00.001795
2014-02-01 18:00:00,10.08,0.06810047999999998,0:00:00.001879
2014-02-01 19:00:00,10.800000000000002,0.0698976,0:00:00.001786
2014-02-01 20:00:00,8.760000000000002,0.055135439999999994,0:00:00.001982
2014-02-01 21:00:00,12.239999999999998,0.07708751999999996,0:00:00.001938
2014-02-01 22:00:00,13.240000000000002,0.08267056,0:00:00.001840
2014-02-01 23:00:00,9.48,0.05706959999999999,0:00:00.001871
2014-02-02 00:00:00,23.25,0.11499449999999999,0:00:00.001992
2014-02-02 01:00:00,19.560000000000002,0.07851384,0:00:00.001934
2014-02-02 02:00:00,7.320000000000001,0.02036424,0:00:00.001855
2014-02-02 03:00:00,7.079999999999999,0.018039839999999994,0:00:00.001739
2014-02-02 04:00:00,7.800000000000002,0.0205608,0:00:00.001745
2014-02-02 05:00:00,7.320000000000001,0.02059848,0:00:00.001836
2014-02-02 06:00:00,7.079999999999999,0.017784959999999995,0:00:00.001820
2014-02-02 07:00:00,7.800000000000002,0.0196404,0:00:00.001766
2014-02-02 08:00:00,9.0,0.053243999999999986,0:00:00.001738
2014-02-02 09:00:00,9.0,0.054935999999999985,0:00:00.001878
2014-02-02 10:00:00,15.12,0.09453023999999997,0:00:00.001803
2014-02-02 11:00:00,7.44,0.04688688,0:00:00.001749
2014-02-02 12:00:00,8.279999999999998,0.05252831999999997,0:00:00.001862
2014-02-02 13:00:00,7.320000000000001,0.04550112,0:00:00.001659
2014-02-02 14:00:00,7.320000000000001,0.0450912,0:00:00.001749
2014-02-02 15:00:00,7.199999999999998,0.04468319999999998,0:00:00.001746
2014-02-02 16:00:00,21.6,0.13893119999999995,0:00:00.001880
2014-02-02 17:00:00,21.48,0.14709503999999995,0:00:00.002000
2014-02-02 18:00:00,13.199999999999998,0.09015599999999996,0:00:00.001679
2014-02-02 19:00:00,8.040000000000001,0.05377151999999999,0:00:00.001738
2014-02-02 20:00:00,11.759999999999998,0.07488767999999998,0:00:00.002284
2014-02-02 21:00:00,11.879999999999997,0.07550927999999997,0:00:00.002366
2014-02-02 22:00:00,12.239999999999998,0.07698959999999998,0:00:00.001848
2014-02-02 23:00:00,15.250000000000004,0.09265899999999999,0:00:00.002284
2014-02-03 00:00:00,17.4,0.10544399999999995,0:00:00.001938
2014-02-03 01:00:00,17.64,0.10640447999999997,0:00:00.001845
2014-02-03 02:00:00,18.12,0.10871999999999996,0:00:00.002065
2014-02-03 03:00:00,6.840000000000001,0.04155984,0:00:00.001940
2014-02-03 04:00:00,6.599999999999999,0.04062959999999998,0:00:00.001643
2014-02-03 05:00:00,6.96,0.04375055999999999,0:00:00.001741
2014-02-03 06:00:00,6.840000000000001,0.04446,0:00:00.001678
2014-02-03 07:00:00,9.12,0.09134591999999997,0:00:00.002038
2014-02-03 08:00:00,7.44,0.09234527999999997,0:00:00.001660
2014-02-03 09:00:00,9.36,0.12332735999999996,0:00:00.001757
2014-02-03 10:00:00,10.08,0.11251295999999997,0:00:00.001651
2014-02-03 11:00:00,14.399999999999997,0.15356159999999994,0:00:00.001696
2014-02-03 12:00:00,7.920000000000001,0.08178192,0:00:00.001874
2014-02-03 13:00:00,6.96,0.06414335999999998,0:00:00.002053
2014-02-03 14:00:00,6.720000000000002,0.04579008000000001,0:00:00.001687
2014-02-03 15:00:00,8.040000000000001,0.054559439999999994,0:00:00.001711
2014-02-03 16:00:00,6.720000000000002,0.04566912000000001,0:00:00.001802
2014-02-03 17:00:00,7.079999999999999,0.04889447999999998,0:00:00.001618
2014-02-03 18:00:00,7.800000000000002,0.0528528,0:00:00.001810
2014-02-03 19:00:00,8.159999999999998,0.05367647999999998,0:00:00.001844
2014-02-03 20:00:00,7.920000000000001,0.05130576,0:00:00.001956
2014-02-03 21:00:00,8.639999999999999,0.05526143999999998,0:00:00.001853
2014-02-03 22:00:00,8.88,0.055588799999999994,0:00:00.002235
2014-02-03 23:00:00,12.48,0.07455551999999999,0:00:00.002084
2014-02-04 00:00:00,11.520000000000001,0.06817535999999999,0:00:00.002077
2014-02-04 01:00:00,15.570000000000004,0.09167616,0:00:00.001872
2014-02-04 02:00:00,17.64,0.10026575999999998,0:00:00.002231
2014-02-04 03:00:00,21.839999999999996,0.12614783999999996,0:00:00.001921
2014-02-04 04:00:00,6.720000000000002,0.040279680000000005,0:00:00.001858
2014-02-04 05:00:00,6.119999999999998,0.03740543999999998,0:00:00.001755
2014-02-04 06:00:00,6.599999999999999,0.04169879999999999,0:00:00.001788
2014-02-04 07:00:00,6.119999999999998,0.04000031999999998,0:00:00.001833
2014-02-04 08:00:00,7.56,0.05015303999999998,0:00:00.001747
2014-02-04 09:00:00,8.52,0.05630015999999998,0:00:00.001728
2014-02-04 10:00:00,9.6,0.06395519999999999,0:00:00.001905
2014-02-04 11:00:00,7.800000000000002,0.05205719999999999,0:00:00.001766
2014-02-04 12:00:00,12.239999999999997,0.08112671999999997,0:00:00.001743
2014-02-04 13:00:00,10.08,0.06672959999999999,0:00:00.001967
2014-02-04 14:00:00,7.56,0.04992623999999999,0:00:00.001675
2014-02-04 15:00:00,7.679999999999999,0.05038079999999998,0:00:00.001709
2014-02-04 16:00:00,7.320000000000001,0.04839983999999999,0:00:00.001736
2014-02-04 17:00:00,7.800000000000002,0.08076119999999999,0:00:00.001900
2014-02-04 18:00:00,8.88,0.09606383999999998,0:00:00.002202
2014-02-04 19:00:00,13.68,0.09143711999999997,0:00:00.001939
2014-02-04 20:00:00,8.84,0.05747767999999998,0:00:00.001872
2014-02-04 21:00:00,8.669999999999998,0.05555735999999997,0:00:00.001961
2014-02-04 22:00:00,7.44,0.046991039999999984,0:00:00.002012
2014-02-04 23:00:00,7.56,0.04732559999999999,0:00:00.001982
2014-02-05 00:00:00,7.56,0.046161359999999985,0:00:00.002194
2014-02-05 01:00:00,7.199999999999998,0.04317119999999998,0:00:00.001721
2014-02-05 02:00:00,6.119999999999998,0.03548375999999998,0:00:00.001722
2014-02-05 03:00:00,6.599999999999999,0.03632639999999998,0:00:00.001822
2014-02-05 04:00:00,6.720000000000002,0.0376992,0:00:00.001788
2014-02-05 05:00:00,8.279999999999998,0.049398479999999974,0:00:00.001715
2014-02-05 06:00:00,7.079999999999999,0.04497215999999998,0:00:00.001772
2014-02-05 07:00:00,7.079999999999999,0.059429519999999986,0:00:00.001878
2014-02-05 08:00:00,9.0,0.08317799999999999,0:00:00.001813
2014-02-05 09:00:00,8.159999999999998,0.05578175999999998,0:00:00.001683
2014-02-05 10:00:00,10.32,0.06716255999999998,0:00:00.001909
2014-02-05 11:00:00,8.040000000000001,0.05205095999999999,0:00:00.001709
2014-02-05 12:00:00,7.56,0.048928319999999983,0:00:00.001700
2014-02-05 13:00:00,13.559999999999995,0.08784167999999996,0:00:00.001768
2014-02-05 14:00:00,21.96,0.14159807999999996,0:00:00.001876
2014-02-05 15:00:00,21.120000000000005,0.1360128,0:00:00.001941
2014-02-05 16:00:00,18.970000000000006,0.12281178,0:00:00.002045
2014-02-05 17:00:00,8.639999999999999,0.08586431999999997,0:00:00.001984
2014-02-05 18:00:00,8.639999999999999,0.056626559999999986,0:00:00.001805
2014-02-05 19:00:00,8.52,0.05505623999999998,0:00:00.001835
2014-02-05 20:00:00,11.64,0.07428647999999999,0:00:00.002030
2014-02-05 21:00:00,12.839999999999998,0.08071223999999996,0:00:00.001978
2014-02-05 22:00:00,14.249999999999996,0.08852099999999996,0:00:00.002027
2014-02-05 23:00:00,18.84,0.11145743999999996,0:00:00.001952
2014-02-06 00:00:00,18.6,0.09567839999999998,0:00:00.001868
2014-02-06 01:00:00,7.199999999999998,0.030153599999999985,0:00:00.001774
2014-02-06 02:00:00,6.840000000000001,0.03287303999999999,0:00:00.001670
2014-02-06 03:00:00,6.96,0.030568319999999993,0:00:00.001826
2014-02-06 04:00:00,6.599999999999999,0.035732399999999984,0:00:00.001602
2014-02-06 05:00:00,12.0,0.07115999999999999,0:00:00.001766
2014-02-06 06:00:00,6.599999999999999,0.04159319999999999,0:00:00.002331
2014-02-06 07:00:00,7.079999999999999,0.04702535999999999,0:00:00.001896
2014-02-06 08:00:00,9.840000000000002,0.064944,0:00:00.001816
2014-02-06 09:00:00,19.92,0.13079471999999998,0:00:00.001727
2014-02-06 10:00:00,12.720000000000004,0.08311248,0:00:00.001689
2014-02-06 11:00:00,8.52,0.05493695999999998,0:00:00.001863
2014-02-06 12:00:00,7.920000000000001,0.05033952,0:00:00.001681
