timestamp,on/off,E,U,time,output_state_of_charge
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,0.0,37.5,0:00:04.572066,3.84
2014-03-15 21:00:00,on,3.6,37.542642,0:00:02.191004,7.4399999999999995
2014-03-15 22:00:00,on,3.6,37.536126,0:00:00.445303,11.04
2014-03-15 23:00:00,on,3.6,37.519728,0:00:00.332043,14.639999999999999
2014-03-16 00:00:00,on,1.3600000000000012,37.4999864,0:00:00.259338,16.0
2014-03-16 01:00:00,on,0.0,0.0,0:00:00.065020,16.0
2014-03-16 02:00:00,on,0.0,0.0,0:00:00.046262,16.0
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.6,0.046116000000000004,0:00:04.548753,7.76
2014-03-16 21:00:00,on,3.6,0.044676,0:00:00.668103,11.36
2014-03-16 22:00:00,on,3.6,0.03483,0:00:00.501065,14.959999999999999
2014-03-16 23:00:00,on,1.040000000000001,0.004711200000000005,0:00:00.264575,16.0
2014-03-17 00:00:00,on,0.0,0.0,0:00:00.317593,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.138064,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.047584,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,0.0,37.5,0:00:06.392787,5.6
2014-03-17 21:00:00,on,0.0,75.0,0:00:02.675064,5.6
2014-03-17 22:00:00,on,0.0,112.5,0:00:01.290359,5.6
2014-03-17 23:00:00,on,3.6,112.545558,0:00:00.305732,9.2
2014-03-18 00:00:00,on,3.6,112.544982,0:00:00.079141,12.799999999999999
2014-03-18 01:00:00,on,3.200000000000001,112.53904,0:00:00.053188,16.0
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.0,37.5,0:00:04.482693,3.84
2014-03-19 21:00:00,on,3.6,37.54572,0:00:01.908430,7.4399999999999995
2014-03-19 22:00:00,on,3.6,37.541778,0:00:00.732922,11.04
2014-03-19 23:00:00,on,3.6,37.529052,0:00:00.554247,14.639999999999999
2014-03-20 00:00:00,on,1.3600000000000012,37.5075208,0:00:00.182314,16.0
2014-03-20 01:00:00,on,0.0,0.0,0:00:00.119024,16.0
2014-03-20 02:00:00,on,0.0,0.0,0:00:00.037720,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,3.6,0.043236000000000004,0:00:05.524241,8.72
2014-03-20 21:00:00,on,3.6,0.04176,0:00:00.417868,12.32
2014-03-20 22:00:00,on,3.6,0.036054,0:00:00.331781,15.92
2014-03-20 23:00:00,on,0.08000000000000007,0.0003164000000000003,0:00:00.075505,16.0
2014-03-21 00:00:00,on,0.0,0.0,0:00:00.158781,16.0
2014-03-21 01:00:00,on,0.0,0.0,0:00:00.030197,16.0
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,3.6,0.044424000000000005,0:00:05.705121,5.84
2014-03-21 21:00:00,on,3.6,0.043632000000000004,0:00:00.526661,9.44
2014-03-21 22:00:00,on,3.6,0.043272,0:00:00.471824,13.04
2014-03-21 23:00:00,on,2.960000000000001,0.03485400000000001,0:00:00.267429,16.0
2014-03-22 00:00:00,on,0.0,0.0,0:00:00.255831,16.0
2014-03-22 01:00:00,on,0.0,0.0,0:00:00.163465,16.0
2014-03-22 02:00:00,on,0.0,0.0,0:00:00.043074,16.0
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,0.0,37.5,0:00:04.393552,2.88
2014-03-22 23:00:00,on,3.6,37.543236,0:00:01.148717,6.48
2014-03-23 00:00:00,on,3.6,37.54158,0:00:00.605112,10.08
2014-03-23 01:00:00,on,3.6,37.536972,0:00:00.415085,13.68
2014-03-23 02:00:00,on,2.3200000000000003,37.5233624,0:00:00.093968,16.0
2014-03-23 03:00:00,on,0.0,0.0,0:00:00.027212,16.0
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,3.6,0.048132,0:00:04.428211,8.56
2014-03-23 21:00:00,on,3.6,0.047214,0:00:00.445047,12.16
2014-03-23 22:00:00,on,3.6,0.045450000000000004,0:00:00.265950,15.76
2014-03-23 23:00:00,on,0.2400000000000002,0.0029568000000000025,0:00:00.165792,16.0
2014-03-24 00:00:00,on,0.0,0.0,0:00:00.186995,16.0
2014-03-24 01:00:00,on,0.0,0.0,0:00:00.050989,16.0
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,3.6,0.05265,0:00:04.176120,7.6
2014-03-26 21:00:00,on,3.6,0.050364000000000006,0:00:00.345180,11.2
2014-03-26 22:00:00,on,3.6,0.048546000000000006,0:00:00.594329,14.799999999999999
2014-03-26 23:00:00,on,1.200000000000001,0.015834000000000015,0:00:00.491457,16.0
2014-03-27 00:00:00,on,0.0,0.0,0:00:00.154599,16.0
2014-03-27 01:00:00,on,0.0,0.0,0:00:00.135027,16.0
2014-03-27 02:00:00,on,0.0,0.0,0:00:00.058797,16.0
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,3.6,0.053244,0:00:03.774307,10.96
2014-03-27 21:00:00,on,3.6,0.05166,0:00:00.607034,14.56
2014-03-27 22:00:00,on,1.4399999999999995,0.019720799999999993,0:00:00.279119,16.0
2014-03-27 23:00:00,on,0.0,0.0,0:00:00.071701,16.0
2014-03-28 00:00:00,on,0.0,0.0,0:00:00.024296,16.0
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
2014-03-28 19:00:00,off,0,0,0,-1
2014-03-28 20:00:00,off,0,0,0,-1
2014-03-28 21:00:00,off,0,0,0,-1
2014-03-28 22:00:00,off,0,0,0,-1
2014-03-28 23:00:00,off,0,0,0,-1
2014-03-29 00:00:00,off,0,0,0,-1
2014-03-29 01:00:00,off,0,0,0,-1
2014-03-29 02:00:00,off,0,0,0,-1
2014-03-29 03:00:00,off,0,0,0,-1
2014-03-29 04:00:00,off,0,0,0,-1
2014-03-29 05:00:00,off,0,0,0,-1
2014-03-29 06:00:00,off,0,0,0,-1
2014-03-29 07:00:00,off,0,0,0,-1
2014-03-29 08:00:00,off,0,0,0,-1
2014-03-29 09:00:00,off,0,0,0,-1
2014-03-29 10:00:00,off,0,0,0,-1
2014-03-29 11:00:00,off,0,0,0,-1
2014-03-29 12:00:00,off,0,0,0,-1
2014-03-29 13:00:00,off,0,0,0,-1
2014-03-29 14:00:00,off,0,0,0,-1
2014-03-29 15:00:00,off,0,0,0,-1
2014-03-29 16:00:00,off,0,0,0,-1
2014-03-29 17:00:00,off,0,0,0,-1
2014-03-29 18:00:00,off,0,0,0,-1
2014-03-29 19:00:00,off,0,0,0,-1
2014-03-29 20:00:00,off,0,0,0,-1
2014-03-29 21:00:00,off,0,0,0,-1
2014-03-29 22:00:00,off,0,0,0,-1
2014-03-29 23:00:00,off,0,0,0,-1
2014-03-30 00:00:00,off,0,0,0,-1
2014-03-30 01:00:00,off,0,0,0,-1
2014-03-30 02:00:00,off,0,0,0,-1
2014-03-30 03:00:00,off,0,0,0,-1
2014-03-30 04:00:00,off,0,0,0,-1
2014-03-30 05:00:00,off,0,0,0,-1
2014-03-30 06:00:00,off,0,0,0,-1
2014-03-30 07:00:00,off,0,0,0,-1
2014-03-30 08:00:00,off,0,0,0,-1
2014-03-30 09:00:00,off,0,0,0,-1
2014-03-30 10:00:00,off,0,0,0,-1
2014-03-30 11:00:00,off,0,0,0,-1
2014-03-30 12:00:00,off,0,0,0,-1
2014-03-30 13:00:00,off,0,0,0,-1
2014-03-30 14:00:00,off,0,0,0,-1
2014-03-30 15:00:00,off,0,0,0,-1
2014-03-30 16:00:00,off,0,0,0,-1
2014-03-30 17:00:00,off,0,0,0,-1
2014-03-30 18:00:00,off,0,0,0,-1
2014-03-30 19:00:00,off,0,0,0,-1
2014-03-30 20:00:00,off,0,0,0,-1
2014-03-30 21:00:00,on,0.0,37.5,0:00:05.838196,6.24
2014-03-30 22:00:00,on,0.0,75.0,0:00:01.616586,6.24
2014-03-30 23:00:00,on,3.6,75.053172,0:00:01.041600,9.84
2014-03-31 00:00:00,on,3.6,75.049284,0:00:00.140496,13.44
2014-03-31 01:00:00,on,2.5600000000000005,75.03488,0:00:00.082738,16.0
2014-03-31 02:00:00,on,0.0,0.0,0:00:00.049481,16.0
2014-03-31 03:00:00,off,0,0,0,-1
2014-03-31 04:00:00,off,0,0,0,-1
2014-03-31 05:00:00,off,0,0,0,-1
2014-03-31 06:00:00,off,0,0,0,-1
2014-03-31 07:00:00,off,0,0,0,-1
2014-03-31 08:00:00,off,0,0,0,-1
2014-03-31 09:00:00,off,0,0,0,-1
2014-03-31 10:00:00,off,0,0,0,-1
2014-03-31 11:00:00,off,0,0,0,-1
2014-03-31 12:00:00,off,0,0,0,-1
2014-03-31 13:00:00,off,0,0,0,-1
2014-03-31 14:00:00,off,0,0,0,-1
2014-03-31 15:00:00,off,0,0,0,-1
2014-03-31 16:00:00,off,0,0,0,-1
2014-03-31 17:00:00,off,0,0,0,-1
2014-03-31 18:00:00,off,0,0,0,-1
2014-03-31 19:00:00,off,0,0,0,-1
2014-03-31 20:00:00,off,0,0,0,-1
2014-03-31 21:00:00,off,0,0,0,-1
2014-03-31 22:00:00,off,0,0,0,-1
2014-03-31 23:00:00,off,0,0,0,-1
2014-04-01 00:00:00,off,0,0,0,-1
2014-04-01 01:00:00,off,0,0,0,-1
2014-04-01 02:00:00,off,0,0,0,-1
2014-04-01 03:00:00,off,0,0,0,-1
2014-04-01 04:00:00,off,0,0,0,-1
2014-04-01 05:00:00,off,0,0,0,-1
2014-04-01 06:00:00,off,0,0,0,-1
2014-04-01 07:00:00,off,0,0,0,-1
2014-04-01 08:00:00,off,0,0,0,-1
2014-04-01 09:00:00,off,0,0,0,-1
2014-04-01 10:00:00,off,0,0,0,-1
2014-04-01 11:00:00,off,0,0,0,-1
2014-04-01 12:00:00,off,0,0,0,-1
2014-04-01 13:00:00,off,0,0,0,-1
2014-04-01 14:00:00,off,0,0,0,-1
2014-04-01 15:00:00,off,0,0,0,-1
2014-04-01 16:00:00,off,0,0,0,-1
2014-04-01 17:00:00,off,0,0,0,-1
2014-04-01 18:00:00,off,0,0,0,-1
2014-04-01 19:00:00,off,0,0,0,-1
2014-04-01 20:00:00,off,0,0,0,-1
2014-04-01 21:00:00,off,0,0,0,-1
2014-04-01 22:00:00,off,0,0,0,-1
2014-04-01 23:00:00,off,0,0,0,-1
2014-04-02 00:00:00,off,0,0,0,-1
2014-04-02 01:00:00,off,0,0,0,-1
2014-04-02 02:00:00,off,0,0,0,-1
2014-04-02 03:00:00,off,0,0,0,-1
2014-04-02 04:00:00,off,0,0,0,-1
2014-04-02 05:00:00,off,0,0,0,-1
2014-04-02 06:00:00,off,0,0,0,-1
2014-04-02 07:00:00,off,0,0,0,-1
2014-04-02 08:00:00,off,0,0,0,-1
2014-04-02 09:00:00,off,0,0,0,-1
2014-04-02 10:00:00,off,0,0,0,-1
2014-04-02 11:00:00,off,0,0,0,-1
2014-04-02 12:00:00,off,0,0,0,-1
2014-04-02 13:00:00,off,0,0,0,-1
2014-04-02 14:00:00,off,0,0,0,-1
2014-04-02 15:00:00,off,0,0,0,-1
2014-04-02 16:00:00,off,0,0,0,-1
2014-04-02 17:00:00,off,0,0,0,-1
2014-04-02 18:00:00,off,0,0,0,-1
2014-04-02 19:00:00,off,0,0,0,-1
2014-04-02 20:00:00,off,0,0,0,-1
2014-04-02 21:00:00,on,0.0,37.5,0:00:05.839308,7.52
2014-04-02 22:00:00,on,3.6,37.55382,0:00:02.051925,11.12
2014-04-02 23:00:00,on,3.6,37.551894,0:00:00.450920,14.719999999999999
2014-04-03 00:00:00,on,1.2800000000000011,37.5185792,0:00:00.261855,16.0
2014-04-03 01:00:00,on,0.0,0.0,0:00:00.127663,16.0
2014-04-03 02:00:00,on,0.0,0.0,0:00:00.031355,16.0
2014-04-03 03:00:00,off,0,0,0,-1
2014-04-03 04:00:00,off,0,0,0,-1
2014-04-03 05:00:00,off,0,0,0,-1
2014-04-03 06:00:00,off,0,0,0,-1
2014-04-03 07:00:00,off,0,0,0,-1
2014-04-03 08:00:00,off,0,0,0,-1
2014-04-03 09:00:00,off,0,0,0,-1
2014-04-03 10:00:00,off,0,0,0,-1
2014-04-03 11:00:00,off,0,0,0,-1
2014-04-03 12:00:00,off,0,0,0,-1
2014-04-03 13:00:00,off,0,0,0,-1
2014-04-03 14:00:00,off,0,0,0,-1
2014-04-03 15:00:00,off,0,0,0,-1
2014-04-03 16:00:00,off,0,0,0,-1
2014-04-03 17:00:00,off,0,0,0,-1
2014-04-03 18:00:00,off,0,0,0,-1
2014-04-03 19:00:00,off,0,0,0,-1
2014-04-03 20:00:00,off,0,0,0,-1
2014-04-03 21:00:00,off,0,0,0,-1
2014-04-03 22:00:00,on,3.6,0.052236000000000005,0:00:04.306545,6.96
2014-04-03 23:00:00,on,3.6,0.04914,0:00:00.450234,10.56
2014-04-04 00:00:00,on,3.6,0.048456,0:00:00.483193,14.16
2014-04-04 01:00:00,on,1.8399999999999999,0.023745199999999998,0:00:00.348184,16.0
2014-04-04 02:00:00,on,0.0,0.0,0:00:00.063861,16.0
2014-04-04 03:00:00,on,0.0,0.0,0:00:00.013962,16.0
2014-04-04 04:00:00,off,0,0,0,-1
2014-04-04 05:00:00,off,0,0,0,-1
2014-04-04 06:00:00,off,0,0,0,-1
2014-04-04 07:00:00,off,0,0,0,-1
2014-04-04 08:00:00,off,0,0,0,-1
2014-04-04 09:00:00,off,0,0,0,-1
2014-04-04 10:00:00,off,0,0,0,-1
2014-04-04 11:00:00,off,0,0,0,-1
2014-04-04 12:00:00,off,0,0,0,-1
2014-04-04 13:00:00,off,0,0,0,-1
2014-04-04 14:00:00,off,0,0,0,-1
2014-04-04 15:00:00,off,0,0,0,-1
2014-04-04 16:00:00,off,0,0,0,-1
2014-04-04 17:00:00,off,0,0,0,-1
2014-04-04 18:00:00,off,0,0,0,-1
2014-04-04 19:00:00,off,0,0,0,-1
2014-04-04 20:00:00,off,0,0,0,-1
2014-04-04 21:00:00,on,0.0,37.5,0:00:04.889977,5.12
2014-04-04 22:00:00,on,3.6,37.547466,0:00:01.443208,8.72
2014-04-04 23:00:00,on,3.6,37.546512,0:00:00.431005,12.32
2014-04-05 00:00:00,on,3.6,37.5459,0:00:00.176096,15.92
2014-04-05 01:00:00,on,0.08000000000000007,37.5010092,0:00:00.113331,16.0
2014-04-05 02:00:00,on,0.0,0.0,0:00:00.038392,16.0
2014-04-05 03:00:00,off,0,0,0,-1
2014-04-05 04:00:00,off,0,0,0,-1
2014-04-05 05:00:00,off,0,0,0,-1
2014-04-05 06:00:00,off,0,0,0,-1
2014-04-05 07:00:00,off,0,0,0,-1
2014-04-05 08:00:00,off,0,0,0,-1
2014-04-05 09:00:00,off,0,0,0,-1
2014-04-05 10:00:00,off,0,0,0,-1
2014-04-05 11:00:00,off,0,0,0,-1
2014-04-05 12:00:00,off,0,0,0,-1
2014-04-05 13:00:00,off,0,0,0,-1
2014-04-05 14:00:00,off,0,0,0,-1
2014-04-05 15:00:00,off,0,0,0,-1
2014-04-05 16:00:00,off,0,0,0,-1
2014-04-05 17:00:00,off,0,0,0,-1
2014-04-05 18:00:00,off,0,0,0,-1
2014-04-05 19:00:00,off,0,0,0,-1
2014-04-05 20:00:00,off,0,0,0,-1
2014-04-05 21:00:00,on,0.0,37.5,0:00:04.526729,3.2
2014-04-05 22:00:00,on,0.0,75.0,0:00:02.062953,3.2
2014-04-05 23:00:00,on,3.6,75.050634,0:00:01.267506,6.800000000000001
2014-04-06 00:00:00,on,3.6,75.049428,0:00:00.380758,10.4
2014-04-06 01:00:00,on,3.6,75.045972,0:00:00.295376,14.0
2014-04-06 02:00:00,on,2.0,75.02478,0:00:00.078900,16.0
2014-04-06 03:00:00,on,0.0,0.0,0:00:00.017872,16.0
2014-04-06 04:00:00,off,0,0,0,-1
