timestamp,on/off,E,U,time,output_state_of_charge
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,1.3499999999999999,6.35468625,0:00:09.958405,6.47
2014-03-04 21:00:00,on,0.44999999999999996,12.409665750000002,0:00:06.901035,6.92
2014-03-04 22:00:00,on,3.0,0.4929300000000001,0:00:04.594656,9.92
2014-03-04 23:00:00,on,3.3,0.1592775000000002,0:00:06.020435,13.219999999999999
2014-03-05 00:00:00,on,0.3,7.692245000000008,0:00:01.056209,13.52
2014-03-05 01:00:00,on,2.1,0.21006800000000034,0:00:00.891140,15.62
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.4499999999999997,0.10133400000000013,0:00:02.698341,9.209999999999999
2014-03-05 22:00:00,on,0.15,14.880896250000003,0:00:01.426442,9.36
2014-03-05 23:00:00,on,1.5,5.53404,0:00:06.643934,10.86
2014-03-06 00:00:00,on,3.3,0.1585680000000002,0:00:01.078143,14.16
2014-03-06 01:00:00,on,0.44999999999999996,2.42131025,0:00:06.064229,14.61
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,2.55,1.4143477500000008,0:00:13.138771,7.51
2014-03-06 22:00:00,on,3.3,0.1584030000000002,0:00:11.474796,10.809999999999999
2014-03-06 23:00:00,on,3.4499999999999997,0.07442400000000013,0:00:01.007551,14.259999999999998
2014-03-07 00:00:00,on,1.3499999999999999,0.20716200000000207,0:00:01.752424,15.609999999999998
2014-03-07 01:00:00,on,0.3,0.013860000000000532,0:00:00.476371,15.909999999999998
2014-03-07 02:00:00,on,0.09000000000000163,0.0011038500000000201,0:00:00.170988,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.5999999999999996,0.047861999999999995,0:00:02.803753,6.64
2014-03-07 18:00:00,on,0.6,11.258058,0:00:09.706682,7.239999999999999
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,0.3,13.616355000000002,0:00:01.648667,6.22
2014-03-07 22:00:00,on,1.5,5.5313550000000005,0:00:10.081000,7.72
2014-03-07 23:00:00,on,3.15,0.2906572500000002,0:00:07.508428,10.87
2014-03-08 00:00:00,on,3.3,0.1529580000000002,0:00:05.635102,14.169999999999998
2014-03-08 01:00:00,on,1.5,0.15444000000000152,0:00:01.519832,15.669999999999998
2014-03-08 02:00:00,on,0.15,0.04233450000000083,0:00:00.576749,15.819999999999999
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.5999999999999996,0.047844,0:00:07.764114,8.399999999999999
2014-03-08 21:00:00,on,1.2,7.215084000000002,0:00:01.124335,9.599999999999998
2014-03-08 22:00:00,on,3.5999999999999996,0.04418999999999999,0:00:01.906583,13.199999999999998
2014-03-08 23:00:00,on,1.5,2.1264875000000076,0:00:01.409448,14.699999999999998
2014-03-09 00:00:00,on,1.05,0.08635175000000153,0:00:00.903868,15.749999999999998
2014-03-09 01:00:00,on,0.15,0.013531250000000446,0:00:00.643577,15.899999999999999
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,2.55,1.4118232500000008,0:00:01.568111,7.99
2014-03-09 21:00:00,on,2.6999999999999997,1.0477620000000007,0:00:04.334019,10.69
2014-03-09 22:00:00,on,2.25,2.30697,0:00:09.152844,12.94
2014-03-09 23:00:00,on,2.55,0.35668125000000084,0:00:06.515601,15.489999999999998
2014-03-10 00:00:00,on,0.3,0.05876400000000083,0:00:04.764207,15.79
2014-03-10 01:00:00,on,0.15,0.006196500000000129,0:00:01.326159,15.94
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.4499999999999997,0.08061675000000013,0:00:12.743993,8.89
2014-03-10 21:00:00,on,3.4499999999999997,0.07554525000000013,0:00:08.592107,12.34
2014-03-10 22:00:00,on,3.15,0.2954137500000002,0:00:01.339220,15.49
2014-03-10 23:00:00,on,0.44999999999999996,0.010336499999999974,0:00:03.393824,15.94
2014-03-11 00:00:00,on,0.0600000000000005,0.0007563000000000063,0:00:01.412058,16.0
2014-03-11 01:00:00,on,0.0,0.0,0:00:00.001990,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,0.44999999999999996,12.411200250000002,0:00:11.993884,5.890000000000001
2014-03-12 21:00:00,on,2.25,2.31323625,0:00:11.156665,8.14
2014-03-12 22:00:00,on,3.15,0.2962485000000002,0:00:11.127530,11.290000000000001
2014-03-12 23:00:00,on,2.6999999999999997,1.0474245000000009,0:00:07.201843,13.99
2014-03-13 00:00:00,on,1.65,0.1833179999999999,0:00:04.649871,15.64
2014-03-13 01:00:00,on,0.3,0.008335499999999916,0:00:03.208743,15.940000000000001
2014-03-13 02:00:00,on,0.05999999999999872,0.0007646999999999836,0:00:00.604573,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,2.1,2.8411335,0:00:17.415782,5.9399999999999995
2014-03-13 21:00:00,on,3.4499999999999997,0.07457925000000012,0:00:13.169353,9.389999999999999
2014-03-13 22:00:00,on,2.25,2.3077125,0:00:11.146964,11.639999999999999
2014-03-13 23:00:00,on,3.3,0.1543440000000002,0:00:01.169527,14.939999999999998
2014-03-14 00:00:00,on,1.05,0.013160750000000056,0:00:00.506719,15.989999999999998
2014-03-14 01:00:00,on,0.010000000000001563,0.00012290000000001922,0:00:00.215718,16.0
2014-03-14 02:00:00,on,0.0,0.0,0:00:00.001842,16.0
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,1.2,7.214976000000002,0:00:04.150537,6.8
2014-03-14 22:00:00,on,3.15,0.2913187500000002,0:00:02.638010,9.95
2014-03-14 23:00:00,on,0.3,13.615225500000003,0:00:02.428773,10.25
2014-03-15 00:00:00,on,2.25,2.29293,0:00:01.183867,12.5
2014-03-15 01:00:00,on,2.4,1.5233120000000002,0:00:00.977490,14.9
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,2.25,2.3064075,0:00:14.524118,6.09
2014-03-15 21:00:00,on,3.5999999999999996,0.04264199999999999,0:00:02.375463,9.69
2014-03-15 22:00:00,on,1.2,7.212042000000002,0:00:02.823041,10.889999999999999
2014-03-15 23:00:00,on,3.5999999999999996,0.019727999999999996,0:00:07.335386,14.489999999999998
2014-03-16 00:00:00,on,1.5,0.00011000000000003909,0:00:04.676665,15.989999999999998
2014-03-16 01:00:00,on,0.010000000000001563,-0.0001254000000000196,0:00:00.188801,16.0
2014-03-16 02:00:00,on,0.0,0.0,0:00:00.001434,16.0
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,0.3,13.616343000000002,0:00:12.182068,4.46
2014-03-16 21:00:00,on,3.3,0.1534530000000002,0:00:12.409906,7.76
2014-03-16 22:00:00,on,3.4499999999999997,0.061503750000000135,0:00:11.287957,11.209999999999999
2014-03-16 23:00:00,on,1.05,8.132881499999998,0:00:08.459465,12.26
2014-03-17 00:00:00,on,3.5999999999999996,0.00012599999999999997,0:00:03.324988,15.86
2014-03-17 01:00:00,on,0.14000000000000057,-0.0009009000000000036,0:00:00.813904,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.001199,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,0.3,13.616571000000002,0:00:11.551916,5.8999999999999995
2014-03-17 21:00:00,on,3.3,0.1566210000000002,0:00:02.879962,9.2
2014-03-17 22:00:00,on,3.5999999999999996,0.046602,0:00:01.218799,12.799999999999999
2014-03-17 23:00:00,on,3.15,0.04298825000000014,0:00:04.260741,15.95
2014-03-18 00:00:00,on,0.05000000000000071,0.0006247500000000089,0:00:01.145170,16.0
2014-03-18 01:00:00,on,0.0,0.0,0:00:00.628419,16.0
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.44999999999999996,12.408986250000003,0:00:16.328561,4.29
2014-03-19 21:00:00,on,0.75,10.162650000000001,0:00:14.798988,5.04
2014-03-19 22:00:00,on,3.5999999999999996,0.041777999999999996,0:00:12.158277,8.64
2014-03-19 23:00:00,on,3.3,0.13913100000000023,0:00:08.856914,11.940000000000001
2014-03-20 00:00:00,on,0.6,11.253318,0:00:04.397513,12.540000000000001
2014-03-20 01:00:00,on,2.4,1.4195479999999976,0:00:03.839320,14.940000000000001
2014-03-20 02:00:00,on,0.44999999999999996,0.4679599999999981,0:00:01.344314,15.39
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,2.6999999999999997,1.0449270000000008,0:00:14.662617,7.82
2014-03-20 21:00:00,on,1.05,8.140305,0:00:10.841151,8.870000000000001
2014-03-20 22:00:00,on,3.5999999999999996,0.036053999999999996,0:00:08.102256,12.47
2014-03-20 23:00:00,on,1.95,3.1282122499999976,0:00:01.503033,14.42
2014-03-21 00:00:00,on,1.5,0.008082500000000013,0:00:00.607028,15.92
2014-03-21 01:00:00,on,0.08000000000000007,0.0003580000000000003,0:00:00.215404,16.0
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,0.8999999999999999,9.123606,0:00:03.380854,3.14
2014-03-21 21:00:00,on,1.5,5.53068,0:00:14.395158,4.640000000000001
2014-03-21 22:00:00,on,2.85,0.737382,0:00:07.822267,7.49
2014-03-21 23:00:00,on,3.3,0.1513575000000002,0:00:08.089410,10.79
2014-03-22 00:00:00,on,3.15,0.2906100000000002,0:00:06.857340,13.94
2014-03-22 01:00:00,on,1.2,0.9386660000000012,0:00:01.584121,15.139999999999999
2014-03-22 02:00:00,on,0.44999999999999996,0.21541250000000128,0:00:01.312314,15.589999999999998
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,2.25,2.30495625,0:00:01.798134,5.13
2014-03-22 23:00:00,on,3.5999999999999996,0.043236,0:00:11.570639,8.73
2014-03-23 00:00:00,on,2.85,0.7360425,0:00:06.266699,11.58
2014-03-23 01:00:00,on,2.6999999999999997,1.0402290000000007,0:00:01.093306,14.28
2014-03-23 02:00:00,on,1.5,0.07560500000000035,0:00:01.550872,15.78
2014-03-23 03:00:00,on,0.15,0.0076692500000001135,0:00:00.920031,15.93
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,3.15,0.29524050000000024,0:00:07.501404,8.11
2014-03-23 21:00:00,on,0.75,10.16296125,0:00:01.896534,8.86
2014-03-23 22:00:00,on,3.0,0.4878750000000001,0:00:01.226813,11.86
2014-03-23 23:00:00,on,2.1,2.838372,0:00:08.043173,13.959999999999999
2014-03-24 00:00:00,on,1.3499999999999999,0.6121552500000018,0:00:05.687892,15.309999999999999
2014-03-24 01:00:00,on,0.6,0.01765800000000029,0:00:00.993681,15.909999999999998
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
