timestamp,E,U,time
2014-01-30 23:00:00,2.2499999999999996,2.9179212500000182,0:00:03.944315
2014-01-31 00:00:00,1.7400000000000042,0.23624880000000448,0:00:01.986009
2014-01-31 01:00:00,0.0,0.0,0:00:00.001646
2014-01-31 02:00:00,0.0,0.0,0:00:00.001533
2014-01-31 03:00:00,0.0,0.0,0:00:00.001469
2014-01-31 04:00:00,0.0,0.0,0:00:00.001356
2014-01-31 05:00:00,0.0,0.0,0:00:00.001656
2014-01-31 06:00:00,0.0,0.0,0:00:00.001530
2014-01-31 07:00:00,0.0,0.0,0:00:00.001684
2014-01-31 08:00:00,0.0,0.0,0:00:00.001582
2014-01-31 09:00:00,0.0,0.0,0:00:00.001360
2014-01-31 10:00:00,0.0,0.0,0:00:00.001389
2014-01-31 11:00:00,0.0,0.0,0:00:00.001417
2014-01-31 12:00:00,0.0,0.0,0:00:00.001398
2014-01-31 13:00:00,0.0,0.0,0:00:00.001333
2014-01-31 14:00:00,0.0,0.0,0:00:00.001407
2014-01-31 15:00:00,0.0,0.0,0:00:00.001429
2014-01-31 16:00:00,0.0,0.0,0:00:00.001505
2014-01-31 17:00:00,0.0,0.0,0:00:00.001494
2014-01-31 18:00:00,0.0,0.0,0:00:00.001505
2014-01-31 19:00:00,0.0,0.0,0:00:00.001702
2014-01-31 20:00:00,0.0,0.0,0:00:00.001670
2014-01-31 21:00:00,0.0,0.0,0:00:00.001401
2014-01-31 22:00:00,0.0,0.0,0:00:00.001411
2014-01-31 23:00:00,0.0,0.0,0:00:00.001546
2014-02-01 00:00:00,0.0,0.0,0:00:00.001633
2014-02-01 01:00:00,0.0,0.0,0:00:00.001771
2014-02-01 02:00:00,0.0,0.0,0:00:00.001379
2014-02-01 03:00:00,0.0,0.0,0:00:00.001359
2014-02-01 04:00:00,0.0,0.0,0:00:00.001259
2014-02-01 05:00:00,0.0,0.0,0:00:00.001322
2014-02-01 06:00:00,0.0,0.0,0:00:00.001316
2014-02-01 07:00:00,0.0,0.0,0:00:00.001297
2014-02-01 08:00:00,0.0,0.0,0:00:00.001435
2014-02-01 09:00:00,0.0,0.0,0:00:00.001378
2014-02-01 10:00:00,0.0,0.0,0:00:00.001425
2014-02-01 11:00:00,0.0,0.0,0:00:00.001461
2014-02-01 12:00:00,0.0,0.0,0:00:00.001610
2014-02-01 13:00:00,0.0,0.0,0:00:00.001482
2014-02-01 14:00:00,0.0,0.0,0:00:00.001610
2014-02-01 15:00:00,0.0,0.0,0:00:00.001453
2014-02-01 16:00:00,0.0,0.0,0:00:00.001319
2014-02-01 17:00:00,0.0,0.0,0:00:00.001491
2014-02-01 18:00:00,0.0,0.0,0:00:00.001389
2014-02-01 19:00:00,0.0,0.0,0:00:00.001349
2014-02-01 20:00:00,0.0,0.0,0:00:00.001518
2014-02-01 21:00:00,14.099999999999998,31.677004500000006,0:00:08.750740
2014-02-01 22:00:00,13.349999999999998,41.877468500000056,0:00:05.326391
2014-02-01 23:00:00,4.199999999999999,6.265535000000044,0:00:03.637545
2014-02-02 00:00:00,1.9499999999999997,0.5031867500000112,0:00:03.888713
2014-02-02 01:00:00,0.6700000000000067,0.048973450000001965,0:00:01.415242
2014-02-02 02:00:00,0.0,0.0,0:00:00.001581
2014-02-02 03:00:00,0.0,0.0,0:00:00.001660
2014-02-02 04:00:00,0.0,0.0,0:00:00.001547
2014-02-02 05:00:00,0.0,0.0,0:00:00.001388
2014-02-02 06:00:00,0.0,0.0,0:00:00.001489
2014-02-02 07:00:00,0.0,0.0,0:00:00.001366
2014-02-02 08:00:00,0.0,0.0,0:00:00.001544
2014-02-02 09:00:00,0.0,0.0,0:00:00.001513
2014-02-02 10:00:00,0.0,0.0,0:00:00.001366
2014-02-02 11:00:00,0.0,0.0,0:00:00.001589
2014-02-02 12:00:00,0.0,0.0,0:00:00.001453
2014-02-02 13:00:00,0.0,0.0,0:00:00.001553
2014-02-02 14:00:00,0.0,0.0,0:00:00.001498
2014-02-02 15:00:00,0.0,0.0,0:00:00.001635
2014-02-02 16:00:00,14.249999999999998,12.846015000000007,0:00:07.901359
2014-02-02 17:00:00,12.600000000000001,41.289462000000015,0:00:08.966762
2014-02-02 18:00:00,0.0,0.0,0:00:00.001600
2014-02-02 19:00:00,0.0,0.0,0:00:00.001386
2014-02-02 20:00:00,13.499999999999998,91.52554500000001,0:00:09.950615
2014-02-02 21:00:00,13.95,21.079165500000002,0:00:11.199039
2014-02-02 22:00:00,14.1,10.672972500000004,0:00:06.698911
2014-02-02 23:00:00,10.2,30.516938000000017,0:00:07.203907
2014-02-03 00:00:00,8.25,7.2366125000000014,0:00:05.045042
2014-02-03 01:00:00,4.640000000000002,0.14347120000000088,0:00:03.882680
2014-02-03 02:00:00,0.7400000000000005,0.035300000000000074,0:00:01.037882
2014-02-03 03:00:00,0.0,0.0,0:00:00.001336
2014-02-03 04:00:00,0.0,0.0,0:00:00.001396
2014-02-03 05:00:00,0.0,0.0,0:00:00.001271
2014-02-03 06:00:00,0.0,0.0,0:00:00.001338
2014-02-03 07:00:00,0.0,0.0,0:00:00.001370
2014-02-03 08:00:00,0.0,0.0,0:00:00.001442
2014-02-03 09:00:00,0.0,0.0,0:00:00.001333
2014-02-03 10:00:00,0.0,0.0,0:00:00.001459
2014-02-03 11:00:00,0.0,0.0,0:00:00.001287
2014-02-03 12:00:00,0.0,0.0,0:00:00.001284
2014-02-03 13:00:00,0.0,0.0,0:00:00.001289
2014-02-03 14:00:00,0.0,0.0,0:00:00.001375
2014-02-03 15:00:00,0.0,0.0,0:00:00.001429
2014-02-03 16:00:00,0.0,0.0,0:00:00.001340
2014-02-03 17:00:00,0.0,0.0,0:00:00.001383
2014-02-03 18:00:00,0.0,0.0,0:00:00.001465
2014-02-03 19:00:00,0.0,0.0,0:00:00.001413
2014-02-03 20:00:00,0.0,0.0,0:00:00.001402
2014-02-03 21:00:00,0.0,0.0,0:00:00.001347
2014-02-03 22:00:00,0.0,0.0,0:00:00.001502
2014-02-03 23:00:00,16.199999999999996,22.882572,0:00:06.334073
2014-02-04 00:00:00,10.2,41.314659000000006,0:00:05.657000
2014-02-04 01:00:00,12.749999999999998,16.151430000000012,0:00:04.937959
2014-02-04 02:00:00,3.1499999999999995,65.95851150000003,0:00:05.310923
2014-02-04 03:00:00,3.9000000000000017,22.668816000000017,0:00:02.652727
2014-02-04 04:00:00,0.0,0.0,0:00:00.001386
2014-02-04 05:00:00,0.0,0.0,0:00:00.001608
2014-02-04 06:00:00,0.0,0.0,0:00:00.001420
2014-02-04 07:00:00,0.0,0.0,0:00:00.001249
2014-02-04 08:00:00,0.0,0.0,0:00:00.001259
2014-02-04 09:00:00,0.0,0.0,0:00:00.001452
2014-02-04 10:00:00,0.0,0.0,0:00:00.001377
2014-02-04 11:00:00,0.0,0.0,0:00:00.001289
2014-02-04 12:00:00,0.0,0.0,0:00:00.001273
2014-02-04 13:00:00,0.0,0.0,0:00:00.001320
2014-02-04 14:00:00,0.0,0.0,0:00:00.001332
2014-02-04 15:00:00,0.0,0.0,0:00:00.001271
2014-02-04 16:00:00,0.0,0.0,0:00:00.001325
2014-02-04 17:00:00,0.0,0.0,0:00:00.001383
2014-02-04 18:00:00,0.0,0.0,0:00:00.001218
2014-02-04 19:00:00,0.0,0.0,0:00:00.001312
2014-02-04 20:00:00,1.5,0.03208250000000023,0:00:03.217687
2014-02-04 21:00:00,0.09999999999999787,0.0016019999999999659,0:00:00.923741
2014-02-04 22:00:00,0.0,0.0,0:00:00.001419
2014-02-04 23:00:00,0.0,0.0,0:00:00.001271
2014-02-05 00:00:00,0.0,0.0,0:00:00.001419
2014-02-05 01:00:00,0.0,0.0,0:00:00.001388
2014-02-05 02:00:00,0.0,0.0,0:00:00.001271
2014-02-05 03:00:00,0.0,0.0,0:00:00.001264
2014-02-05 04:00:00,0.0,0.0,0:00:00.001210
2014-02-05 05:00:00,0.0,0.0,0:00:00.001211
2014-02-05 06:00:00,0.0,0.0,0:00:00.001278
2014-02-05 07:00:00,0.0,0.0,0:00:00.001230
2014-02-05 08:00:00,0.0,0.0,0:00:00.001391
2014-02-05 09:00:00,0.0,0.0,0:00:00.001219
2014-02-05 10:00:00,0.0,0.0,0:00:00.001233
2014-02-05 11:00:00,0.0,0.0,0:00:00.001216
2014-02-05 12:00:00,0.0,0.0,0:00:00.001179
2014-02-05 13:00:00,0.0,0.0,0:00:00.001200
2014-02-05 14:00:00,12.45,15.596319000000008,0:00:09.248788
2014-02-05 15:00:00,11.85,131.253285,0:00:10.263470
2014-02-05 16:00:00,11.849999999999998,19.918667250000006,0:00:08.303117
2014-02-05 17:00:00,7.05,12.404782250000018,0:00:07.204716
2014-02-05 18:00:00,0.0,0.0,0:00:00.001459
2014-02-05 19:00:00,0.0,0.0,0:00:00.001511
2014-02-05 20:00:00,16.799999999999997,1.983669000000001,0:00:09.453611
2014-02-05 21:00:00,10.2,102.18091800000002,0:00:06.941337
2014-02-05 22:00:00,11.399999999999999,11.849591999999998,0:00:04.627715
2014-02-05 23:00:00,2.4899999999999998,8.817452099999977,0:00:04.624620
2014-02-06 00:00:00,1.289999999999998,1.9020893999999986,0:00:02.929295
2014-02-06 01:00:00,0.0,0.0,0:00:00.001937
2014-02-06 02:00:00,0.0,0.0,0:00:00.001617
2014-02-06 03:00:00,0.0,0.0,0:00:00.001648
2014-02-06 04:00:00,0.0,0.0,0:00:00.001816
2014-02-06 05:00:00,0.0,0.0,0:00:00.001793
2014-02-06 06:00:00,0.0,0.0,0:00:00.001937
2014-02-06 07:00:00,0.0,0.0,0:00:00.002004
2014-02-06 08:00:00,0.0,0.0,0:00:00.001912
2014-02-06 09:00:00,0.0,0.0,0:00:00.001861
2014-02-06 10:00:00,0.0,0.0,0:00:00.001931
2014-02-06 11:00:00,0.0,0.0,0:00:00.001941
2014-02-06 12:00:00,0.0,0.0,0:00:00.001655
2014-02-06 13:00:00,12.0,33.980715000000004,0:00:10.279708
2014-02-06 14:00:00,16.349999999999998,9.600735,0:00:09.287027
2014-02-06 15:00:00,7.5,10.710487500000013,0:00:05.894222
2014-02-06 16:00:00,2.25,5.4868387500000075,0:00:03.899464
2014-02-06 17:00:00,0.4199999999999992,5.088184800000008,0:00:03.390364
2014-02-06 18:00:00,1.5600000000000003,0.5719230000000027,0:00:01.474511
2014-02-06 19:00:00,0.0,0.0,0:00:00.001371
2014-02-06 20:00:00,10.799999999999999,48.109698000000016,0:00:07.179304
2014-02-06 21:00:00,6.0,15.602625000000021,0:00:05.408697
2014-02-06 22:00:00,2.05,1.8397155000000025,0:00:03.346522
2014-02-06 23:00:00,0.5499999999999996,0.20033750000000042,0:00:01.703385
2014-02-07 00:00:00,0.0,0.0,0:00:00.001470
2014-02-07 01:00:00,0.0,0.0,0:00:00.001384
2014-02-07 02:00:00,0.0,0.0,0:00:00.001454
2014-02-07 03:00:00,0.0,0.0,0:00:00.001362
2014-02-07 04:00:00,0.0,0.0,0:00:00.001452
2014-02-07 05:00:00,0.0,0.0,0:00:00.001349
2014-02-07 06:00:00,0.0,0.0,0:00:00.001578
2014-02-07 07:00:00,0.0,0.0,0:00:00.001442
2014-02-07 08:00:00,0.0,0.0,0:00:00.001536
2014-02-07 09:00:00,0.0,0.0,0:00:00.001352
2014-02-07 10:00:00,0.0,0.0,0:00:00.001350
2014-02-07 11:00:00,0.0,0.0,0:00:00.001370
2014-02-07 12:00:00,0.0,0.0,0:00:00.001338
2014-02-07 13:00:00,0.0,0.0,0:00:00.001486
2014-02-07 14:00:00,0.0,0.0,0:00:00.001350
2014-02-07 15:00:00,0.0,0.0,0:00:00.001259
2014-02-07 16:00:00,0.0,0.0,0:00:00.001364
2014-02-07 17:00:00,0.0,0.0,0:00:00.001476
2014-02-07 18:00:00,0.0,0.0,0:00:00.001315
2014-02-07 19:00:00,0.0,0.0,0:00:00.001365
2014-02-07 20:00:00,0.0,0.0,0:00:00.001381
2014-02-07 21:00:00,0.0,0.0,0:00:00.001463
2014-02-07 22:00:00,10.799999999999999,19.382796000000006,0:00:05.373048
2014-02-07 23:00:00,4.279999999999999,6.687776799999995,0:00:03.484457
2014-02-08 00:00:00,1.43,1.4300747499999988,0:00:02.532226
2014-02-08 01:00:00,0.0,0.0,0:00:00.001504
2014-02-08 02:00:00,0.0,0.0,0:00:00.001370
2014-02-08 03:00:00,0.0,0.0,0:00:00.001408
2014-02-08 04:00:00,0.0,0.0,0:00:00.001632
2014-02-08 05:00:00,0.0,0.0,0:00:00.001451
2014-02-08 06:00:00,0.0,0.0,0:00:00.001641
2014-02-08 07:00:00,0.0,0.0,0:00:00.001512
2014-02-08 08:00:00,0.0,0.0,0:00:00.001423
2014-02-08 09:00:00,0.0,0.0,0:00:00.001611
2014-02-08 10:00:00,0.0,0.0,0:00:00.001378
2014-02-08 11:00:00,0.0,0.0,0:00:00.001354
2014-02-08 12:00:00,0.0,0.0,0:00:00.001365
2014-02-08 13:00:00,0.0,0.0,0:00:00.001441
2014-02-08 14:00:00,0.0,0.0,0:00:00.001416
2014-02-08 15:00:00,0.0,0.0,0:00:00.001625
2014-02-08 16:00:00,0.0,0.0,0:00:00.001495
2014-02-08 17:00:00,0.0,0.0,0:00:00.001459
2014-02-08 18:00:00,0.0,0.0,0:00:00.001302
2014-02-08 19:00:00,0.0,0.0,0:00:00.001413
2014-02-08 20:00:00,0.0,0.0,0:00:00.001374
2014-02-08 21:00:00,0.0,0.0,0:00:00.001459
2014-02-08 22:00:00,0.0,0.0,0:00:00.001279
2014-02-08 23:00:00,0.0,0.0,0:00:00.001409
2014-02-09 00:00:00,0.0,0.0,0:00:00.001288
2014-02-09 01:00:00,0.0,0.0,0:00:00.001319
2014-02-09 02:00:00,0.0,0.0,0:00:00.001325
2014-02-09 03:00:00,0.0,0.0,0:00:00.001302
2014-02-09 04:00:00,0.0,0.0,0:00:00.001507
2014-02-09 05:00:00,0.0,0.0,0:00:00.001541
2014-02-09 06:00:00,0.0,0.0,0:00:00.001523
2014-02-09 07:00:00,0.0,0.0,0:00:00.001530
2014-02-09 08:00:00,0.0,0.0,0:00:00.001450
2014-02-09 09:00:00,0.0,0.0,0:00:00.001384
2014-02-09 10:00:00,0.0,0.0,0:00:00.001634
2014-02-09 11:00:00,0.0,0.0,0:00:00.001342
2014-02-09 12:00:00,0.0,0.0,0:00:00.001408
2014-02-09 13:00:00,0.0,0.0,0:00:00.001315
2014-02-09 14:00:00,0.0,0.0,0:00:00.001380
2014-02-09 15:00:00,0.0,0.0,0:00:00.001543
2014-02-09 16:00:00,0.0,0.0,0:00:00.001501
2014-02-09 17:00:00,0.0,0.0,0:00:00.001421
2014-02-09 18:00:00,0.0,0.0,0:00:00.001370
2014-02-09 19:00:00,0.0,0.0,0:00:00.001522
2014-02-09 20:00:00,0.0,0.0,0:00:00.001372
2014-02-09 21:00:00,0.0,0.0,0:00:00.001424
2014-02-09 22:00:00,0.0,0.0,0:00:00.001309
2014-02-09 23:00:00,0.0,0.0,0:00:00.001350
2014-02-10 00:00:00,13.8,17.969936999999998,0:00:06.910514
2014-02-10 01:00:00,8.55,41.03867250000005,0:00:04.738867
2014-02-10 02:00:00,9.0,1.1691900000000066,0:00:05.200698
2014-02-10 03:00:00,1.8900000000000037,0.13774769999999908,0:00:01.891327
2014-02-10 04:00:00,0.35999999999999943,0.004154399999999993,0:00:00.579726
2014-02-10 05:00:00,0.0,0.0,0:00:00.001467
2014-02-10 06:00:00,0.0,0.0,0:00:00.001348
2014-02-10 07:00:00,0.0,0.0,0:00:00.001525
2014-02-10 08:00:00,0.0,0.0,0:00:00.001639
2014-02-10 09:00:00,0.0,0.0,0:00:00.001348
2014-02-10 10:00:00,0.0,0.0,0:00:00.001381
2014-02-10 11:00:00,0.0,0.0,0:00:00.001529
2014-02-10 12:00:00,0.0,0.0,0:00:00.001274
2014-02-10 13:00:00,0.0,0.0,0:00:00.001230
2014-02-10 14:00:00,0.0,0.0,0:00:00.001363
2014-02-10 15:00:00,0.0,0.0,0:00:00.001348
2014-02-10 16:00:00,0.0,0.0,0:00:00.001424
2014-02-10 17:00:00,0.0,0.0,0:00:00.001496
2014-02-10 18:00:00,0.0,0.0,0:00:00.001569
2014-02-10 19:00:00,0.0,0.0,0:00:00.001600
2014-02-10 20:00:00,15.0,22.618350000000007,0:00:09.959018
2014-02-10 21:00:00,15.149999999999999,6.948589499999999,0:00:05.842711
2014-02-10 22:00:00,1.4899999999999987,16.56063224999998,0:00:04.354577
2014-02-10 23:00:00,1.4899999999999987,4.321400499999996,0:00:02.208679
2014-02-11 00:00:00,0.8799999999999976,1.7833601999999968,0:00:01.312478
2014-02-11 01:00:00,0.0,0.0,0:00:00.001568
2014-02-11 02:00:00,0.0,0.0,0:00:00.001574
2014-02-11 03:00:00,0.0,0.0,0:00:00.001480
2014-02-11 04:00:00,0.0,0.0,0:00:00.001361
2014-02-11 05:00:00,0.0,0.0,0:00:00.001350
2014-02-11 06:00:00,0.0,0.0,0:00:00.001444
2014-02-11 07:00:00,0.0,0.0,0:00:00.001400
2014-02-11 08:00:00,0.0,0.0,0:00:00.001445
2014-02-11 09:00:00,0.0,0.0,0:00:00.001457
2014-02-11 10:00:00,0.0,0.0,0:00:00.001340
2014-02-11 11:00:00,0.0,0.0,0:00:00.001287
2014-02-11 12:00:00,0.0,0.0,0:00:00.001368
2014-02-11 13:00:00,0.0,0.0,0:00:00.001385
2014-02-11 14:00:00,0.0,0.0,0:00:00.001437
2014-02-11 15:00:00,0.0,0.0,0:00:00.001513
2014-02-11 16:00:00,0.0,0.0,0:00:00.001407
2014-02-11 17:00:00,0.0,0.0,0:00:00.001422
2014-02-11 18:00:00,0.0,0.0,0:00:00.001454
2014-02-11 19:00:00,0.0,0.0,0:00:00.001438
2014-02-11 20:00:00,0.0,0.0,0:00:00.001389
2014-02-11 21:00:00,0.0,0.0,0:00:00.001336
2014-02-11 22:00:00,0.0,0.0,0:00:00.001400
2014-02-11 23:00:00,0.0,0.0,0:00:00.001442
2014-02-12 00:00:00,0.0,0.0,0:00:00.001407
2014-02-12 01:00:00,0.0,0.0,0:00:00.001432
2014-02-12 02:00:00,0.0,0.0,0:00:00.001452
2014-02-12 03:00:00,0.0,0.0,0:00:00.001450
2014-02-12 04:00:00,0.0,0.0,0:00:00.001370
2014-02-12 05:00:00,0.0,0.0,0:00:00.001435
2014-02-12 06:00:00,0.0,0.0,0:00:00.001386
2014-02-12 07:00:00,0.0,0.0,0:00:00.001579
2014-02-12 08:00:00,0.0,0.0,0:00:00.001592
2014-02-12 09:00:00,0.0,0.0,0:00:00.001415
2014-02-12 10:00:00,0.0,0.0,0:00:00.001471
2014-02-12 11:00:00,0.0,0.0,0:00:00.001477
2014-02-12 12:00:00,0.0,0.0,0:00:00.001468
2014-02-12 13:00:00,0.0,0.0,0:00:00.001428
2014-02-12 14:00:00,0.0,0.0,0:00:00.001239
2014-02-12 15:00:00,0.0,0.0,0:00:00.001359
2014-02-12 16:00:00,0.0,0.0,0:00:00.001437
2014-02-12 17:00:00,0.0,0.0,0:00:00.001419
2014-02-12 18:00:00,0.0,0.0,0:00:00.001487
2014-02-12 19:00:00,0.0,0.0,0:00:00.001348
2014-02-12 20:00:00,11.4,60.00279300000001,0:00:08.711775
2014-02-12 21:00:00,12.299999999999999,32.54826150000001,0:00:06.382844
2014-02-12 22:00:00,8.4,128.89784400000002,0:00:06.202900
2014-02-12 23:00:00,9.0,10.11357000000001,0:00:07.719235
2014-02-13 00:00:00,2.3999999999999995,3.328380000000007,0:00:03.723940
2014-02-13 01:00:00,1.440000000000002,0.8998289999999994,0:00:02.562029
2014-02-13 02:00:00,0.0,0.0,0:00:00.001511
2014-02-13 03:00:00,0.0,0.0,0:00:00.001386
2014-02-13 04:00:00,0.0,0.0,0:00:00.001380
2014-02-13 05:00:00,0.0,0.0,0:00:00.001578
2014-02-13 06:00:00,0.0,0.0,0:00:00.001373
2014-02-13 07:00:00,0.0,0.0,0:00:00.001438
2014-02-13 08:00:00,0.0,0.0,0:00:00.001415
2014-02-13 09:00:00,0.0,0.0,0:00:00.001303
2014-02-13 10:00:00,0.0,0.0,0:00:00.001479
2014-02-13 11:00:00,0.0,0.0,0:00:00.001675
2014-02-13 12:00:00,0.0,0.0,0:00:00.001565
2014-02-13 13:00:00,0.0,0.0,0:00:00.001420
2014-02-13 14:00:00,0.0,0.0,0:00:00.001524
2014-02-13 15:00:00,0.0,0.0,0:00:00.001356
2014-02-13 16:00:00,0.0,0.0,0:00:00.001448
2014-02-13 17:00:00,0.0,0.0,0:00:00.001472
2014-02-13 18:00:00,0.0,0.0,0:00:00.001418
2014-02-13 19:00:00,0.0,0.0,0:00:00.001363
2014-02-13 20:00:00,12.6,75.87067499999999,0:00:11.701911
2014-02-13 21:00:00,13.95,10.279165500000003,0:00:09.750296
2014-02-13 22:00:00,13.049999999999999,13.225194000000002,0:00:07.934114
2014-02-13 23:00:00,9.6,17.15531700000002,0:00:06.176813
2014-02-14 00:00:00,5.3999999999999995,18.437490000000043,0:00:05.183045
2014-02-14 01:00:00,6.749999999999999,0.7665075000000018,0:00:03.498342
2014-02-14 02:00:00,0.810000000000004,0.09383400000000047,0:00:01.886715
2014-02-14 03:00:00,0.0,0.0,0:00:00.001442
2014-02-14 04:00:00,0.0,0.0,0:00:00.001363
2014-02-14 05:00:00,0.0,0.0,0:00:00.001422
2014-02-14 06:00:00,0.0,0.0,0:00:00.001316
2014-02-14 07:00:00,0.0,0.0,0:00:00.001482
2014-02-14 08:00:00,0.0,0.0,0:00:00.001380
2014-02-14 09:00:00,0.0,0.0,0:00:00.001271
2014-02-14 10:00:00,0.0,0.0,0:00:00.001274
2014-02-14 11:00:00,0.0,0.0,0:00:00.001352
2014-02-14 12:00:00,0.0,0.0,0:00:00.001270
2014-02-14 13:00:00,0.0,0.0,0:00:00.001434
2014-02-14 14:00:00,10.95,59.33435100000001,0:00:06.883545
2014-02-14 15:00:00,13.799999999999999,20.747496000000005,0:00:05.688467
2014-02-14 16:00:00,10.799999999999999,33.92037000000002,0:00:05.012731
2014-02-14 17:00:00,5.3999999999999995,20.292912000000012,0:00:04.743591
2014-02-14 18:00:00,3.0,18.51559500000002,0:00:03.340153
2014-02-14 19:00:00,1.2000000000000035,9.542259000000008,0:00:02.824111
2014-02-14 20:00:00,14.399999999999999,14.244084000000004,0:00:06.038506
2014-02-14 21:00:00,4.5,18.010827500000023,0:00:05.047173
2014-02-14 22:00:00,1.0499999999999998,5.468762000000027,0:00:06.287061
2014-02-14 23:00:00,0.44999999999999996,4.996195250000026,0:00:05.196185
2014-02-15 00:00:00,0.0,0.0,0:00:00.001364
2014-02-15 01:00:00,0.0,0.0,0:00:00.001324
2014-02-15 02:00:00,0.0,0.0,0:00:00.001253
2014-02-15 03:00:00,0.0,0.0,0:00:00.001342
2014-02-15 04:00:00,0.0,0.0,0:00:00.001368
2014-02-15 05:00:00,0.0,0.0,0:00:00.001252
2014-02-15 06:00:00,0.0,0.0,0:00:00.001322
2014-02-15 07:00:00,0.0,0.0,0:00:00.001295
2014-02-15 08:00:00,0.0,0.0,0:00:00.001262
2014-02-15 09:00:00,0.0,0.0,0:00:00.001252
2014-02-15 10:00:00,0.0,0.0,0:00:00.001537
2014-02-15 11:00:00,0.0,0.0,0:00:00.001269
2014-02-15 12:00:00,0.0,0.0,0:00:00.001356
2014-02-15 13:00:00,13.95,46.05058575,0:00:06.917451
2014-02-15 14:00:00,11.4,122.61842700000001,0:00:09.143982
2014-02-15 15:00:00,11.7,23.08270550000001,0:00:05.719558
2014-02-15 16:00:00,5.55,12.82538875000002,0:00:05.063803
2014-02-15 17:00:00,0.0,0.0,0:00:00.001507
2014-02-15 18:00:00,0.0,0.0,0:00:00.001611
2014-02-15 19:00:00,0.0,0.0,0:00:00.001466
2014-02-15 20:00:00,0.0,0.0,0:00:00.001417
2014-02-15 21:00:00,0.0,0.0,0:00:00.001495
2014-02-15 22:00:00,0.0,0.0,0:00:00.001282
2014-02-15 23:00:00,0.0,0.0,0:00:00.001224
2014-02-16 00:00:00,0.0,0.0,0:00:00.001305
2014-02-16 01:00:00,0.0,0.0,0:00:00.001369
2014-02-16 02:00:00,0.0,0.0,0:00:00.001330
2014-02-16 03:00:00,0.0,0.0,0:00:00.001450
2014-02-16 04:00:00,0.0,0.0,0:00:00.001245
2014-02-16 05:00:00,0.0,0.0,0:00:00.001295
2014-02-16 06:00:00,0.0,0.0,0:00:00.001319
2014-02-16 07:00:00,0.0,0.0,0:00:00.001332
2014-02-16 08:00:00,0.0,0.0,0:00:00.001546
2014-02-16 09:00:00,12.75,51.58210875,0:00:05.435068
2014-02-16 10:00:00,3.2300000000000004,9.349648149999984,0:00:03.614274
2014-02-16 11:00:00,1.58,1.971256599999989,0:00:03.256571
2014-02-16 12:00:00,0.68,0.10510519999999736,0:00:01.082814
2014-02-16 13:00:00,0.0,0.0,0:00:00.001312
2014-02-16 14:00:00,0.0,0.0,0:00:00.001268
2014-02-16 15:00:00,0.0,0.0,0:00:00.001169
2014-02-16 16:00:00,0.0,0.0,0:00:00.001268
2014-02-16 17:00:00,0.0,0.0,0:00:00.001174
2014-02-16 18:00:00,0.0,0.0,0:00:00.001303
2014-02-16 19:00:00,0.0,0.0,0:00:00.001470
2014-02-16 20:00:00,16.799999999999997,8.422104000000008,0:00:06.451933
2014-02-16 21:00:00,11.249999999999998,103.42546875000001,0:00:06.826766
2014-02-16 22:00:00,9.9,10.538592999999995,0:00:05.005527
2014-02-16 23:00:00,3.75,6.8156375,0:00:05.275211
2014-02-17 00:00:00,1.550000000000001,1.7228874999999935,0:00:03.025106
2014-02-17 01:00:00,0.0,0.0,0:00:00.001411
2014-02-17 02:00:00,0.0,0.0,0:00:00.001465
2014-02-17 03:00:00,0.0,0.0,0:00:00.001512
2014-02-17 04:00:00,0.0,0.0,0:00:00.001495
2014-02-17 05:00:00,0.0,0.0,0:00:00.001638
2014-02-17 06:00:00,0.0,0.0,0:00:00.001601
2014-02-17 07:00:00,0.0,0.0,0:00:00.001460
2014-02-17 08:00:00,0.0,0.0,0:00:00.001481
2014-02-17 09:00:00,0.0,0.0,0:00:00.001619
2014-02-17 10:00:00,0.0,0.0,0:00:00.001734
2014-02-17 11:00:00,0.0,0.0,0:00:00.001597
2014-02-17 12:00:00,0.0,0.0,0:00:00.001609
2014-02-17 13:00:00,0.0,0.0,0:00:00.001372
2014-02-17 14:00:00,0.0,0.0,0:00:00.001481
2014-02-17 15:00:00,0.0,0.0,0:00:00.001545
2014-02-17 16:00:00,0.0,0.0,0:00:00.001508
2014-02-17 17:00:00,0.0,0.0,0:00:00.001382
2014-02-17 18:00:00,0.0,0.0,0:00:00.001391
2014-02-17 19:00:00,0.0,0.0,0:00:00.001543
2014-02-17 20:00:00,0.0,0.0,0:00:00.001585
2014-02-17 21:00:00,0.0,0.0,0:00:00.001420
2014-02-17 22:00:00,0.0,0.0,0:00:00.001532
2014-02-17 23:00:00,0.0,0.0,0:00:00.001493
2014-02-18 00:00:00,0.0,0.0,0:00:00.001307
2014-02-18 01:00:00,0.0,0.0,0:00:00.001386
2014-02-18 02:00:00,0.0,0.0,0:00:00.001461
2014-02-18 03:00:00,0.0,0.0,0:00:00.001726
2014-02-18 04:00:00,0.0,0.0,0:00:00.001382
2014-02-18 05:00:00,0.0,0.0,0:00:00.001571
2014-02-18 06:00:00,0.0,0.0,0:00:00.001518
2014-02-18 07:00:00,0.0,0.0,0:00:00.001578
2014-02-18 08:00:00,0.0,0.0,0:00:00.001520
2014-02-18 09:00:00,0.0,0.0,0:00:00.001541
2014-02-18 10:00:00,0.0,0.0,0:00:00.001716
2014-02-18 11:00:00,0.0,0.0,0:00:00.001452
