timestamp,on/off,E,U,time,output_state_of_charge
2014-02-08 00:00:00,on,0.0,1.2482000000000002,0:00:00.881700,14.42
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,2.55,0.5789557500000002,0:00:00.993654,11.829999999999998
2014-02-10 01:00:00,on,2.55,0.5817225000000003,0:00:00.717141,14.379999999999999
2014-02-10 02:00:00,on,1.3499999999999999,0.0514485000000003,0:00:00.656619,15.729999999999999
2014-02-10 03:00:00,on,0.15,0.008989500000000162,0:00:00.424157,15.879999999999999
2014-02-10 04:00:00,on,0.120000000000001,0.0013848000000000115,0:00:00.189744,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,3.3,0.09826200000000009,0:00:03.672393,12.260000000000002
2014-02-10 21:00:00,on,3.5999999999999996,0.057347999999999996,0:00:02.596474,15.860000000000001
2014-02-10 22:00:00,on,0.1399999999999988,0.0021734999999999814,0:00:00.176211,16.0
2014-02-10 23:00:00,on,0.0,0.0,0:00:00.001079,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.001169,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.5999999999999996,0.05713199999999999,0:00:01.147645,10.48
2014-02-12 21:00:00,on,3.3,0.09534150000000008,0:00:01.019792,13.780000000000001
2014-02-12 22:00:00,on,0.6,1.320995999999998,0:00:01.089525,14.38
2014-02-12 23:00:00,on,0.6,0.5262329999999991,0:00:06.198741,14.98
2014-02-13 00:00:00,on,0.8999999999999999,0.012329999999999959,0:00:00.483867,15.88
2014-02-13 01:00:00,on,0.11999999999999922,0.0006419999999999958,0:00:00.164455,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,2.25,0.9475312500000002,0:00:01.999380,5.77
2014-02-13 21:00:00,on,2.4,0.7581360000000001,0:00:01.422404,8.17
2014-02-13 22:00:00,on,2.85,0.325653,0:00:01.264829,11.02
2014-02-13 23:00:00,on,1.95,1.3905390000000002,0:00:01.164785,12.969999999999999
2014-02-14 00:00:00,on,1.5,1.1921625000000018,0:00:00.895500,14.469999999999999
2014-02-14 01:00:00,on,1.2,0.07123800000000038,0:00:00.905646,15.669999999999998
2014-02-14 02:00:00,on,0.3,0.004620000000000055,0:00:00.420393,15.969999999999999
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,0.8999999999999999,3.6590220000000007,0:00:01.402306,7.300000000000001
2014-02-14 15:00:00,on,3.5999999999999996,0.056412,0:00:01.327446,10.9
2014-02-14 16:00:00,on,3.5999999999999996,0.05679,0:00:01.063543,14.5
2014-02-14 17:00:00,on,0.15,0.9136920000000002,0:00:00.946035,14.65
2014-02-14 18:00:00,on,0.8999999999999999,0.11586599999999989,0:00:00.964301,15.55
2014-02-14 19:00:00,on,0.15,0.04739174999999978,0:00:02.636021,15.700000000000001
2014-02-14 20:00:00,on,3.4499999999999997,0.06553575000000005,0:00:01.082875,14.969999999999999
2014-02-14 21:00:00,on,0.6,0.1015670000000005,0:00:00.752879,15.569999999999999
2014-02-14 22:00:00,on,0.0,0.09245000000000064,0:00:00.971141,15.569999999999999
2014-02-14 23:00:00,on,0.3,0.012363500000000194,0:00:02.382107,15.87
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.15,0.13144275000000008,0:00:01.441078,9.709999999999999
2014-02-15 14:00:00,on,1.2,2.8899660000000007,0:00:07.777292,10.909999999999998
2014-02-15 15:00:00,on,2.6999999999999997,0.4310955000000003,0:00:01.392828,13.609999999999998
2014-02-15 16:00:00,on,1.5,0.41708750000000205,0:00:00.903161,15.109999999999998
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.5999999999999996,0.024065999999999997,0:00:00.544581,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.0006724000000000005,0:00:00.199693,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.001008,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.000958,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.4499999999999997,0.06353475000000006,0:00:01.263247,10.65
2014-02-16 21:00:00,on,2.6999999999999997,0.4451625000000003,0:00:01.179519,13.35
2014-02-16 22:00:00,on,2.1,0.18237200000000015,0:00:01.102121,15.45
2014-02-16 23:00:00,on,0.44999999999999996,0.011151500000000075,0:00:00.434283,15.899999999999999
2014-02-17 00:00:00,on,0.10000000000000142,0.001275000000000018,0:00:00.179015,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,2.1,1.1586735,0:00:01.062436,10.26
2014-02-18 21:00:00,on,3.5999999999999996,0.056988,0:00:02.085694,13.86
2014-02-18 22:00:00,on,0.3,1.697478500000001,0:00:01.011015,14.16
2014-02-18 23:00:00,on,1.2,0.2229919999999999,0:00:00.695586,15.36
2014-02-19 00:00:00,on,0.0,0.20480000000000037,0:00:00.841640,15.36
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.4499999999999997,0.08697750000000005,0:00:02.978914,10.17
2014-02-19 14:00:00,on,2.1,1.1634615,0:00:02.453110,12.27
2014-02-19 15:00:00,on,3.3,0.11129700000000008,0:00:00.933348,15.57
2014-02-19 16:00:00,on,0.0,0.09244999999999988,0:00:00.546856,15.57
2014-02-19 17:00:00,on,0.0,0.09244999999999988,0:00:04.802788,15.57
2014-02-19 18:00:00,on,0.0,0.09244999999999988,0:00:00.691793,15.57
2014-02-19 19:00:00,on,0.15,0.042760249999999916,0:00:00.637293,15.72
2014-02-19 20:00:00,on,3.3,0.11340900000000008,0:00:00.848254,15.3
2014-02-19 21:00:00,on,0.44999999999999996,0.03842974999999983,0:00:04.838892,15.75
2014-02-19 22:00:00,on,0.0,0.03125,0:00:00.560948,15.75
2014-02-19 23:00:00,on,0.15,0.007268750000000001,0:00:00.491947,15.9
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.5999999999999996,0.05688,0:00:01.348772,9.52
2014-02-21 10:00:00,on,3.5999999999999996,0.05655599999999999,0:00:01.461263,9.52
2014-02-21 11:00:00,on,2.6999999999999997,0.4468500000000003,0:00:01.303084,12.219999999999999
2014-02-21 12:00:00,on,3.3,0.09583650000000007,0:00:00.783174,15.52
2014-02-21 13:00:00,on,0.15,0.05674950000000013,0:00:05.159907,15.67
2014-02-21 14:00:00,on,0.3,0.005022000000000002,0:00:00.775020,15.97
2014-02-21 15:00:00,on,0.02999999999999936,0.00045494999999999027,0:00:00.199052,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.001126,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.3,0.09354300000000008,0:00:10.608094,7.3
2014-02-21 22:00:00,on,3.3,0.09258600000000008,0:00:07.788371,10.6
2014-02-21 23:00:00,on,1.3499999999999999,2.5502985,0:00:00.901240,11.95
2014-02-22 00:00:00,on,2.4,0.7535280000000002,0:00:05.817250,14.35
2014-02-22 01:00:00,on,0.0,1.3612500000000005,0:00:04.119650,14.35
2014-02-22 02:00:00,on,1.2,0.11349600000000018,0:00:00.872115,15.549999999999999
2014-02-22 03:00:00,on,0.44999999999999996,0.004729499999999999,0:00:00.463648,15.999999999999998
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.4499999999999997,0.05984325000000005,0:00:02.022244,7.449999999999999
2014-02-22 22:00:00,on,3.0,0.22212000000000004,0:00:01.192983,10.45
2014-02-22 23:00:00,on,1.7999999999999998,1.6440930000000005,0:00:01.382941,12.25
2014-02-23 00:00:00,on,1.7999999999999998,1.6434990000000005,0:00:00.900781,14.05
2014-02-23 01:00:00,on,1.3499999999999999,0.19460024999999967,0:00:00.982339,15.4
2014-02-23 02:00:00,on,0.3,0.048310499999999895,0:00:00.512947,15.700000000000001
2014-02-23 03:00:00,on,0.15,0.012710999999999842,0:00:00.595038,15.850000000000001
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.5999999999999996,0.050058,0:00:01.984787,4.72
2014-02-23 21:00:00,on,2.6999999999999997,0.4411800000000003,0:00:01.574999,7.42
2014-02-23 22:00:00,on,3.4499999999999997,0.057238500000000046,0:00:01.348457,10.87
2014-02-23 23:00:00,on,2.6999999999999997,0.4397085000000003,0:00:01.316213,13.569999999999999
2014-02-24 00:00:00,on,0.0,2.952450000000004,0:00:01.063645,13.569999999999999
2014-02-24 01:00:00,on,1.3499999999999999,0.5933857500000017,0:00:01.037256,14.919999999999998
2014-02-24 02:00:00,on,0.8999999999999999,0.02394900000000035,0:00:00.671363,15.819999999999999
2014-02-24 03:00:00,on,0.15,0.001476000000000045,0:00:00.462384,15.969999999999999
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.0,0.22333500000000006,0:00:01.635098,6.04
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.15,0.14665725000000007,0:00:10.420118,7.789999999999999
2014-02-24 21:00:00,on,1.05,3.26614425,0:00:09.448283,8.84
2014-02-24 22:00:00,on,2.85,0.32036625,0:00:01.200823,11.69
2014-02-24 23:00:00,on,1.7999999999999998,1.6416720000000005,0:00:00.912140,13.489999999999998
2014-02-25 00:00:00,on,1.65,0.3912995000000014,0:00:00.690990,15.139999999999999
2014-02-25 01:00:00,on,0.3,0.16038050000000065,0:00:00.754447,15.44
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.4499999999999997,0.06191325000000005,0:00:09.247772,6.49
2014-02-25 21:00:00,on,3.4499999999999997,0.06132675000000005,0:00:07.871180,9.94
2014-02-25 22:00:00,on,3.0,0.22314000000000006,0:00:01.209502,12.94
2014-02-25 23:00:00,on,2.6999999999999997,0.10285650000000027,0:00:03.903722,15.639999999999999
2014-02-26 00:00:00,on,0.3,0.005949000000000073,0:00:00.770320,15.94
2014-02-26 01:00:00,on,0.0600000000000005,0.0008148000000000068,0:00:01.293746,16.0
2014-02-26 02:00:00,on,0.0,0.0,0:00:00.001072,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,2.6999999999999997,0.4722975000000003,0:00:01.410491,8.14
2014-02-26 21:00:00,on,3.5999999999999996,0.082062,0:00:01.558384,11.74
2014-02-26 22:00:00,on,0.15,5.953526250000001,0:00:01.410134,11.89
2014-02-26 23:00:00,on,2.1,1.155492,0:00:01.100035,13.99
2014-02-27 00:00:00,on,0.8999999999999999,0.6286679999999999,0:00:00.757483,14.89
2014-02-27 01:00:00,on,0.15,0.46289174999999944,0:00:01.807968,15.040000000000001
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.4499999999999997,0.06174075000000005,0:00:01.430318,8.57
2014-02-27 21:00:00,on,3.3,0.09266850000000007,0:00:01.235126,11.870000000000001
2014-02-27 22:00:00,on,2.6999999999999997,0.4434210000000003,0:00:00.842099,14.57
2014-02-27 23:00:00,on,0.8999999999999999,0.1530409999999999,0:00:00.870782,15.47
2014-02-28 00:00:00,on,0.0,0.14044999999999966,0:00:00.994498,15.47
2014-02-28 01:00:00,on,0.44999999999999996,0.009324499999999953,0:00:02.554544,15.92
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
