timestamp,on/off,E,U,time,output_state_of_charge
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,3.5999999999999996,0.05475959999999999,0:00:00.114142,12.879999999999999
2014-02-10 01:00:00,on,2.1,3.1563330000000054,0:00:00.112788,14.979999999999999
2014-02-10 02:00:00,on,0.15,2.2730331000000072,0:00:00.546719,15.129999999999999
2014-02-10 03:00:00,on,0.15,1.5577053000000043,0:00:00.067719,15.28
2014-02-10 04:00:00,on,0.0,1.555200000000003,0:00:00.272874,15.28
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,3.4499999999999997,0.1454562000000003,0:00:00.129013,12.41
2014-02-10 21:00:00,on,2.85,1.706360699999999,0:00:00.688828,15.26
2014-02-10 22:00:00,on,0.0,1.6428000000000007,0:00:00.441198,15.26
2014-02-10 23:00:00,on,0.0,1.6428000000000007,0:00:00.095634,15.26
2014-02-11 00:00:00,on,0.0,1.6428000000000007,0:00:00.628125,15.26
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,1.2,17.306661600000005,0:00:00.167437,8.08
2014-02-12 21:00:00,on,2.6999999999999997,2.487663900000002,0:00:00.150146,10.78
2014-02-12 22:00:00,on,2.1,6.7931004,0:00:00.152525,12.879999999999999
2014-02-12 23:00:00,on,1.95,4.134150150000007,0:00:00.625066,14.829999999999998
2014-02-13 00:00:00,on,0.3,2.2730940000000084,0:00:00.318846,15.129999999999999
2014-02-13 01:00:00,on,0.0,2.270700000000005,0:00:00.125487,15.129999999999999
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,2.4,4.374180000000001,0:00:00.171505,5.92
2014-02-13 21:00:00,on,3.3,0.3434118000000005,0:00:00.728273,9.219999999999999
2014-02-13 22:00:00,on,1.05,19.530402599999995,0:00:00.348187,10.27
2014-02-13 23:00:00,on,2.25,5.514813,0:00:00.144407,12.52
2014-02-14 00:00:00,on,0.3,30.343279500000012,0:00:00.682880,12.82
2014-02-14 01:00:00,on,2.1,3.5403305999999977,0:00:00.144847,14.92
2014-02-14 02:00:00,on,0.75,0.3412950000000001,0:00:00.535181,15.67
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,1.05,19.530402599999995,0:00:00.719684,7.45
2014-02-14 15:00:00,on,0.8999999999999999,21.889744200000003,0:00:00.102168,8.35
2014-02-14 16:00:00,on,1.95,8.21056575,0:00:00.081796,10.299999999999999
2014-02-14 17:00:00,on,1.2,17.307350400000004,0:00:00.063450,11.499999999999998
2014-02-14 18:00:00,on,1.65,11.4450144,0:00:00.148636,13.149999999999999
2014-02-14 19:00:00,on,2.85,0.06362055,0:00:00.035487,15.999999999999998
2014-02-14 20:00:00,on,2.25,5.51706525,0:00:00.472228,13.77
2014-02-14 21:00:00,on,1.7999999999999998,0.5929914000000015,0:00:00.060895,15.57
2014-02-14 22:00:00,on,0.3,0.056974799999999784,0:00:00.201473,15.870000000000001
2014-02-14 23:00:00,on,0.129999999999999,0.0023741899999999818,0:00:00.012140,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,1.05,19.521589949999996,0:00:00.438517,7.609999999999999
2014-02-15 14:00:00,on,2.55,3.3371488500000015,0:00:00.121578,10.16
2014-02-15 15:00:00,on,0.8999999999999999,21.882177900000002,0:00:00.111921,11.06
2014-02-15 16:00:00,on,0.0,38.88,0:00:00.561194,11.06
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,2.4,4.342461600000001,0:00:00.089914,14.72
2014-02-16 10:00:00,on,0.6,1.3942601999999975,0:00:00.069358,15.32
2014-02-16 11:00:00,on,0.3,0.4389833999999993,0:00:00.589386,15.620000000000001
2014-02-16 12:00:00,on,0.0,0.4331999999999977,0:00:00.346674,15.620000000000001
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,1.3499999999999999,15.21614295,0:00:00.112242,8.55
2014-02-16 21:00:00,on,2.55,3.3606037500000014,0:00:00.462770,11.100000000000001
2014-02-16 22:00:00,on,2.1,6.7935708,0:00:00.111843,13.200000000000001
2014-02-16 23:00:00,on,2.25,0.9505604999999964,0:00:00.115008,15.450000000000001
2014-02-17 00:00:00,on,0.15,0.48267749999999743,0:00:00.106194,15.600000000000001
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,2.25,5.518010250000001,0:00:00.138104,10.41
2014-02-18 21:00:00,on,0.15,35.710824300000006,0:00:00.153837,10.56
2014-02-18 22:00:00,on,1.7999999999999998,9.759299400000005,0:00:00.148813,12.36
2014-02-18 23:00:00,on,3.0,1.1436720000000002,0:00:00.498992,15.36
2014-02-19 00:00:00,on,0.15,0.7234374000000015,0:00:00.459547,15.51
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,1.05,19.539766499999995,0:00:00.168266,7.77
2014-02-19 14:00:00,on,2.55,3.3728845500000015,0:00:00.821068,10.32
2014-02-19 15:00:00,on,0.6,27.0168756,0:00:00.321091,10.92
2014-02-19 16:00:00,on,0.0,38.88,0:00:00.710954,10.92
2014-02-19 17:00:00,on,0.75,24.392406000000005,0:00:00.128839,11.67
2014-02-19 18:00:00,on,1.65,11.46782565,0:00:00.118211,13.32
2014-02-19 19:00:00,on,0.44999999999999996,14.933653049999995,0:00:00.672904,13.77
2014-02-19 20:00:00,on,0.44999999999999996,29.780559900000004,0:00:00.401091,12.45
2014-02-19 21:00:00,on,1.2,16.594304400000006,0:00:00.250950,13.649999999999999
2014-02-19 22:00:00,on,1.65,1.5057357000000062,0:00:00.356060,15.299999999999999
2014-02-19 23:00:00,on,0.0,1.4700000000000044,0:00:00.568639,15.299999999999999
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,1.95,8.210634,0:00:00.914181,7.87
2014-02-21 10:00:00,on,3.5999999999999996,0.07917839999999998,0:00:00.736932,9.52
2014-02-21 11:00:00,on,1.95,8.209815,0:00:00.697277,11.469999999999999
2014-02-21 12:00:00,on,3.5999999999999996,0.0776412,0:00:00.818055,15.069999999999999
2014-02-21 13:00:00,on,0.0,2.594700000000008,0:00:00.114612,15.069999999999999
2014-02-21 14:00:00,on,0.15,1.828400400000007,0:00:00.108015,15.219999999999999
2014-02-21 15:00:00,on,0.0,1.8252000000000055,0:00:00.138343,15.219999999999999
2014-02-21 16:00:00,on,0.0,1.8252000000000055,0:00:00.722749,15.219999999999999
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,2.85,1.7461929,0:00:00.728643,6.85
2014-02-21 22:00:00,on,3.15,0.6710922000000005,0:00:00.111091,10.0
2014-02-21 23:00:00,on,3.3,0.3351882000000005,0:00:00.476290,13.3
2014-02-22 00:00:00,on,2.1,1.121071799999997,0:00:00.128985,15.4
2014-02-22 01:00:00,on,0.0,1.0799999999999987,0:00:00.124581,15.4
2014-02-22 02:00:00,on,0.0,1.0799999999999987,0:00:00.137573,15.4
2014-02-22 03:00:00,on,0.15,0.609707099999999,0:00:00.141960,15.55
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,2.85,1.74369915,0:00:00.146708,6.85
2014-02-22 22:00:00,on,3.15,0.6694164000000005,0:00:00.144977,10.0
2014-02-22 23:00:00,on,3.3,0.3318387000000005,0:00:00.110584,13.3
2014-02-23 00:00:00,on,2.25,0.6486232499999979,0:00:00.127707,15.55
2014-02-23 01:00:00,on,0.0,0.6074999999999979,0:00:00.126313,15.55
2014-02-23 02:00:00,on,0.0,0.6074999999999979,0:00:00.134571,15.55
2014-02-23 03:00:00,on,0.0,0.6074999999999979,0:00:00.496844,15.55
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.3,0.3342411000000005,0:00:00.244340,4.42
2014-02-23 21:00:00,on,3.4499999999999997,0.13222200000000028,0:00:00.359453,7.869999999999999
2014-02-23 22:00:00,on,2.1,6.7891902,0:00:00.195858,9.969999999999999
2014-02-23 23:00:00,on,3.3,0.3293901000000005,0:00:00.141921,13.27
2014-02-24 00:00:00,on,0.75,11.768812500000005,0:00:00.160553,14.02
2014-02-24 01:00:00,on,0.44999999999999996,7.027453350000004,0:00:00.522079,14.469999999999999
2014-02-24 02:00:00,on,0.0,7.02270000000001,0:00:00.540243,14.469999999999999
2014-02-24 03:00:00,on,0.15,5.71463640000001,0:00:00.116624,14.62
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,0.3,32.6760669,0:00:00.177315,3.34
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,2.25,5.5129072500000005,0:00:00.133740,6.89
2014-02-24 21:00:00,on,1.2,17.303830800000004,0:00:00.799070,8.09
2014-02-24 22:00:00,on,2.1,6.7903515,0:00:00.726088,10.19
2014-02-24 23:00:00,on,2.25,5.505426,0:00:00.160406,12.44
2014-02-25 00:00:00,on,1.5,12.758163000000005,0:00:00.674818,13.94
2014-02-25 01:00:00,on,0.15,10.946806350000008,0:00:00.127303,14.09
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,1.5,13.2608385,0:00:00.186941,4.54
2014-02-25 21:00:00,on,3.4499999999999997,0.1376074500000003,0:00:00.949204,7.99
2014-02-25 22:00:00,on,2.25,5.512797,0:00:00.162539,10.24
2014-02-25 23:00:00,on,2.25,5.51189925,0:00:00.170127,12.49
2014-02-26 00:00:00,on,1.5,12.149342999999996,0:00:00.632904,13.99
2014-02-26 01:00:00,on,0.15,10.381651799999998,0:00:00.656289,14.14
2014-02-26 02:00:00,on,0.0,10.378799999999993,0:00:00.177678,14.14
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,1.95,8.235545250000001,0:00:00.215586,7.390000000000001
2014-02-26 21:00:00,on,2.25,5.53930425,0:00:00.187791,9.64
2014-02-26 22:00:00,on,1.95,8.20892775,0:00:00.587147,11.59
2014-02-26 23:00:00,on,1.65,11.4410412,0:00:00.523798,13.24
2014-02-27 00:00:00,on,2.4,0.4359071999999998,0:00:00.712220,15.64
2014-02-27 01:00:00,on,0.0,0.3887999999999988,0:00:00.635180,15.64
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,2.55,3.3597469500000012,0:00:00.160419,7.67
2014-02-27 21:00:00,on,3.5999999999999996,0.07280279999999999,0:00:00.975467,11.27
2014-02-27 22:00:00,on,1.2,17.303906400000006,0:00:00.568438,12.469999999999999
2014-02-27 23:00:00,on,0.0,37.38270000000002,0:00:00.178374,12.469999999999999
2014-02-28 00:00:00,on,0.44999999999999996,28.467840450000015,0:00:00.670612,12.919999999999998
2014-02-28 01:00:00,on,1.5,7.517781000000016,0:00:00.701200,14.419999999999998
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
