timestamp,on/off,E,U,time,output_state_of_charge
2014-02-05 16:00:00,on,3.5999999999999996,0.0815724,0:00:00.142667,12.059999999999999
2014-02-05 17:00:00,on,0.75,48.76108725000001,0:00:00.124442,12.809999999999999
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,0.44999999999999996,59.54505165000001,0:00:00.133179,7.8100000000000005
2014-02-05 21:00:00,on,0.8999999999999999,43.7598009,0:00:00.844115,8.71
2014-02-05 22:00:00,on,1.05,39.037829099999996,0:00:00.154003,9.760000000000002
2014-02-05 23:00:00,on,1.2,34.58484720000001,0:00:00.140063,10.96
2014-02-06 00:00:00,on,0.75,48.74850300000001,0:00:00.140353,11.71
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,1.05,39.038439149999995,0:00:00.161578,8.89
2014-02-06 14:00:00,on,1.05,39.038667,0:00:00.145744,9.940000000000001
2014-02-06 15:00:00,on,1.5,26.4939675,0:00:00.151478,11.440000000000001
2014-02-06 16:00:00,on,0.44999999999999996,59.545265850000014,0:00:00.160234,11.89
2014-02-06 17:00:00,on,0.3,65.34700980000001,0:00:00.366265,12.190000000000001
2014-02-06 18:00:00,on,0.0,77.76,0:00:00.150582,12.190000000000001
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,0.8999999999999999,43.7602356,0:00:00.128256,12.9
2014-02-06 21:00:00,on,0.6,37.51322999999999,0:00:00.122546,13.5
2014-02-06 22:00:00,on,1.7999999999999998,2.9788332000000017,0:00:00.110849,15.3
2014-02-06 23:00:00,on,0.0,2.9399999999999937,0:00:00.119612,15.3
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,1.5,26.4904395,0:00:00.126104,13.82
2014-02-07 23:00:00,on,1.3499999999999999,4.157610899999998,0:00:00.111846,15.17
2014-02-08 00:00:00,on,0.15,2.7769882500000005,0:00:00.105728,15.32
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,1.7999999999999998,19.467379800000007,0:00:00.165255,11.079999999999998
2014-02-10 01:00:00,on,1.2,34.58007600000001,0:00:00.153840,12.279999999999998
2014-02-10 02:00:00,on,0.0,77.76,0:00:00.361138,12.279999999999998
2014-02-10 03:00:00,on,0.0,77.76,0:00:00.165469,12.279999999999998
2014-02-10 04:00:00,on,0.15,71.4174234,0:00:00.153458,12.429999999999998
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,0.6,54.0135576,0:00:00.147889,9.56
2014-02-10 21:00:00,on,3.3,0.613596600000001,0:00:00.679434,12.86
2014-02-10 22:00:00,on,0.3,48.40012050000002,0:00:00.136332,13.16
2014-02-10 23:00:00,on,1.95,4.793413499999998,0:00:00.122595,15.11
2014-02-11 00:00:00,on,0.44999999999999996,1.1710752000000033,0:00:00.298305,15.559999999999999
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,0.6,54.0133308,0:00:00.201120,7.4799999999999995
2014-02-12 21:00:00,on,0.44999999999999996,59.54461065000001,0:00:00.235106,7.93
2014-02-12 22:00:00,on,0.0,77.76,0:00:00.229929,7.93
2014-02-12 23:00:00,on,3.0,2.2022310000000007,0:00:00.476020,10.93
2014-02-13 00:00:00,on,0.15,71.41619700000001,0:00:00.168210,11.08
2014-02-13 01:00:00,on,0.75,48.740617500000006,0:00:00.176171,11.83
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,3.5999999999999996,0.08126999999999998,0:00:00.237089,7.119999999999999
2014-02-13 21:00:00,on,1.65,22.851705900000002,0:00:00.225467,8.77
2014-02-13 22:00:00,on,1.05,39.037902599999995,0:00:00.230963,9.82
2014-02-13 23:00:00,on,1.5,26.491542000000003,0:00:00.201321,11.32
2014-02-14 00:00:00,on,0.0,77.76,0:00:00.203581,11.32
2014-02-14 01:00:00,on,0.8999999999999999,43.757627400000004,0:00:00.188803,12.22
2014-02-14 02:00:00,on,0.0,77.76,0:00:00.193104,12.22
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,0.75,48.75135900000001,0:00:00.182616,7.15
2014-02-14 15:00:00,on,1.3499999999999999,30.4046163,0:00:00.125889,8.5
2014-02-14 16:00:00,on,3.4499999999999997,0.2111932500000006,0:00:00.099429,11.95
2014-02-14 17:00:00,on,0.3,65.3468376,0:00:00.074636,12.25
2014-02-14 18:00:00,on,3.15,1.286618400000001,0:00:00.094271,15.4
2014-02-14 19:00:00,on,0.3,0.5466968999999987,0:00:00.091636,15.700000000000001
2014-02-14 20:00:00,on,2.6999999999999997,4.919478300000004,0:00:00.479845,14.219999999999999
2014-02-14 21:00:00,on,1.2,2.0439276000000084,0:00:00.105640,15.419999999999998
2014-02-14 22:00:00,on,0.15,1.1125374000000094,0:00:00.065894,15.569999999999999
2014-02-14 23:00:00,on,0.0,1.1094000000000077,0:00:00.055949,15.569999999999999
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,2.55,6.649218450000003,0:00:00.130673,9.11
2014-02-15 14:00:00,on,1.05,39.027208349999995,0:00:00.134462,10.16
2014-02-15 15:00:00,on,2.1,13.5284151,0:00:00.130653,12.26
2014-02-15 16:00:00,on,1.05,39.035616749999996,0:00:00.120599,13.31
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,1.2,34.57123080000001,0:00:00.144695,13.52
2014-02-16 10:00:00,on,0.3,28.51793010000001,0:00:00.139778,13.82
2014-02-16 11:00:00,on,0.44999999999999996,17.966075099999994,0:00:00.550458,14.27
2014-02-16 12:00:00,on,0.75,5.776459500000005,0:00:00.117951,15.02
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,0.44999999999999996,59.54454765000001,0:00:00.181700,7.65
2014-02-16 21:00:00,on,0.8999999999999999,43.758742500000004,0:00:00.182234,8.55
2014-02-16 22:00:00,on,1.05,39.03678539999999,0:00:00.173872,9.600000000000001
2014-02-16 23:00:00,on,1.2,34.58296560000001,0:00:00.180513,10.8
2014-02-17 00:00:00,on,0.75,48.74838750000001,0:00:00.170254,11.55
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,2.6999999999999997,4.920612300000004,0:00:00.108098,10.86
2014-02-18 21:00:00,on,3.3,0.6131346000000011,0:00:00.107603,14.16
2014-02-18 22:00:00,on,1.3499999999999999,1.4700745499999999,0:00:00.125330,15.51
2014-02-18 23:00:00,on,0.15,0.6967836000000007,0:00:00.117794,15.66
2014-02-19 00:00:00,on,0.0,0.6935999999999994,0:00:00.101560,15.66
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,2.55,6.693361500000003,0:00:00.163883,9.27
2014-02-19 14:00:00,on,0.44999999999999996,59.546538450000014,0:00:00.531588,9.719999999999999
2014-02-19 15:00:00,on,1.2,34.59375120000001,0:00:00.161916,10.919999999999998
2014-02-19 16:00:00,on,0.44999999999999996,59.54832135000001,0:00:00.466881,11.369999999999997
2014-02-19 17:00:00,on,1.05,39.049868399999994,0:00:00.146498,12.419999999999998
2014-02-19 18:00:00,on,0.44999999999999996,58.79785245000006,0:00:00.151357,12.869999999999997
2014-02-19 19:00:00,on,0.15,53.287384350000096,0:00:00.726072,13.019999999999998
2014-02-19 20:00:00,on,0.8999999999999999,43.7661198,0:00:00.126866,12.9
2014-02-19 21:00:00,on,1.2,21.686804399999993,0:00:00.155242,14.1
2014-02-19 22:00:00,on,1.3499999999999999,1.8442383000000033,0:00:00.132206,15.45
2014-02-19 23:00:00,on,0.0,1.8150000000000044,0:00:00.122918,15.45
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.15,1.2846780000000009,0:00:00.640469,9.07
2014-02-21 10:00:00,on,1.65,22.8512901,0:00:00.181227,7.57
2014-02-21 11:00:00,on,2.1,13.54557,0:00:00.159493,9.67
2014-02-21 12:00:00,on,3.15,1.2829360500000009,0:00:00.673226,12.82
2014-02-21 13:00:00,on,0.8999999999999999,31.209715799999998,0:00:00.130414,13.72
2014-02-21 14:00:00,on,0.0,31.19039999999998,0:00:00.150167,13.72
2014-02-21 15:00:00,on,0.15,27.224584649999983,0:00:00.176731,13.870000000000001
2014-02-21 16:00:00,on,0.3,20.099798699999976,0:00:00.568660,14.170000000000002
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,2.6999999999999997,4.915603800000004,0:00:00.421237,6.699999999999999
2014-02-21 22:00:00,on,1.7999999999999998,19.47633840000001,0:00:00.150489,8.5
2014-02-21 23:00:00,on,1.3499999999999999,30.4016679,0:00:00.155022,9.85
2014-02-22 00:00:00,on,1.5,26.489337000000003,0:00:00.109374,11.35
2014-02-22 01:00:00,on,0.8999999999999999,43.7550633,0:00:00.135631,12.25
2014-02-22 02:00:00,on,3.3,0.587147100000001,0:00:00.137273,15.55
2014-02-22 03:00:00,on,0.15,0.5422070999999974,0:00:00.099979,15.700000000000001
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,2.6999999999999997,4.913241300000004,0:00:00.193431,6.699999999999999
2014-02-22 22:00:00,on,1.7999999999999998,19.475380800000007,0:00:00.165828,8.5
2014-02-22 23:00:00,on,1.3499999999999999,30.40029765,0:00:00.146559,9.85
2014-02-23 00:00:00,on,1.5,26.4874155,0:00:00.127300,11.35
2014-02-23 01:00:00,on,0.8999999999999999,43.7536269,0:00:00.122688,12.25
2014-02-23 02:00:00,on,2.1,13.5324429,0:00:00.125355,14.35
2014-02-23 03:00:00,on,0.15,13.502045400000009,0:00:00.450292,14.5
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,2.85,3.43048095,0:00:00.200906,3.97
2014-02-23 21:00:00,on,2.6999999999999997,4.910652000000004,0:00:00.159763,6.67
2014-02-23 22:00:00,on,1.7999999999999998,19.47359160000001,0:00:00.145647,8.469999999999999
2014-02-23 23:00:00,on,2.6999999999999997,4.908591900000004,0:00:00.130766,11.169999999999998
2014-02-24 00:00:00,on,0.0,77.76,0:00:00.117953,11.169999999999998
2014-02-24 01:00:00,on,1.7999999999999998,19.459013400000007,0:00:00.319613,12.969999999999999
2014-02-24 02:00:00,on,1.2,20.107864800000026,0:00:00.271536,14.169999999999998
2014-02-24 03:00:00,on,0.15,16.93583640000004,0:00:00.121304,14.319999999999999
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,1.7999999999999998,19.476401400000007,0:00:00.193012,4.84
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,1.5,26.490271500000002,0:00:00.140169,6.14
2014-02-24 21:00:00,on,2.1,13.5417039,0:00:00.713025,8.24
2014-02-24 22:00:00,on,0.3,65.3457645,0:00:00.379455,8.540000000000001
2014-02-24 23:00:00,on,1.3499999999999999,30.3977556,0:00:00.171117,9.89
2014-02-25 00:00:00,on,0.15,71.4177363,0:00:00.616357,10.040000000000001
2014-02-25 01:00:00,on,2.1,13.5350889,0:00:00.154001,12.14
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,1.05,39.03658694999999,0:00:00.206645,4.09
2014-02-25 21:00:00,on,2.6999999999999997,4.914866700000004,0:00:00.909013,6.789999999999999
2014-02-25 22:00:00,on,1.5,26.490198,0:00:00.173232,8.29
