timestamp,E,U,time
2014-02-10 23:00:00,4.949999999999999,15.3547335,0:00:00.612436
2014-02-11 00:00:00,0.75,11.620871999999999,0:00:00.745733
2014-02-11 01:00:00,0.0,0.0,0:00:00.001427
2014-02-11 02:00:00,0.0,0.0,0:00:00.000827
2014-02-11 03:00:00,0.0,0.0,0:00:00.000764
2014-02-11 04:00:00,0.0,0.0,0:00:00.000747
2014-02-11 05:00:00,0.0,0.0,0:00:00.000780
2014-02-11 06:00:00,0.0,0.0,0:00:00.000792
2014-02-11 07:00:00,0.0,0.0,0:00:00.000842
2014-02-11 08:00:00,0.0,0.0,0:00:00.000771
2014-02-11 09:00:00,0.0,0.0,0:00:00.000775
2014-02-11 10:00:00,0.0,0.0,0:00:00.000708
2014-02-11 11:00:00,0.0,0.0,0:00:00.000755
2014-02-11 12:00:00,0.0,0.0,0:00:00.000725
2014-02-11 13:00:00,0.0,0.0,0:00:00.000694
2014-02-11 14:00:00,0.0,0.0,0:00:00.000702
2014-02-11 15:00:00,0.0,0.0,0:00:00.000719
2014-02-11 16:00:00,0.0,0.0,0:00:00.000690
2014-02-11 17:00:00,0.0,0.0,0:00:00.000685
2014-02-11 18:00:00,0.0,0.0,0:00:00.000753
2014-02-11 19:00:00,0.0,0.0,0:00:00.000754
2014-02-11 20:00:00,0.0,0.0,0:00:00.000735
2014-02-11 21:00:00,0.0,0.0,0:00:00.000738
2014-02-11 22:00:00,0.0,0.0,0:00:00.000697
2014-02-11 23:00:00,0.0,0.0,0:00:00.000711
2014-02-12 00:00:00,0.0,0.0,0:00:00.000700
2014-02-12 01:00:00,0.0,0.0,0:00:00.000677
2014-02-12 02:00:00,0.0,0.0,0:00:00.000683
2014-02-12 03:00:00,0.0,0.0,0:00:00.000670
2014-02-12 04:00:00,0.0,0.0,0:00:00.000730
2014-02-12 05:00:00,0.0,0.0,0:00:00.000770
2014-02-12 06:00:00,0.0,0.0,0:00:00.000765
2014-02-12 07:00:00,0.0,0.0,0:00:00.000829
2014-02-12 08:00:00,0.0,0.0,0:00:00.000817
2014-02-12 09:00:00,0.0,0.0,0:00:00.000728
2014-02-12 10:00:00,0.0,0.0,0:00:00.000700
2014-02-12 11:00:00,0.0,0.0,0:00:00.000782
2014-02-12 12:00:00,0.0,0.0,0:00:00.000765
2014-02-12 13:00:00,0.0,0.0,0:00:00.000787
2014-02-12 14:00:00,0.0,0.0,0:00:00.000794
2014-02-12 15:00:00,0.0,0.0,0:00:00.000734
2014-02-12 16:00:00,0.0,0.0,0:00:00.000674
2014-02-12 17:00:00,0.0,0.0,0:00:00.000691
2014-02-12 18:00:00,0.0,0.0,0:00:00.000674
2014-02-12 19:00:00,0.0,0.0,0:00:00.000745
2014-02-12 20:00:00,9.599999999999998,73.20779279999999,0:00:00.943879
2014-02-12 21:00:00,8.85,68.98163445000002,0:00:00.965359
2014-02-12 22:00:00,5.699999999999999,93.42358680000001,0:00:00.799954
2014-02-12 23:00:00,6.75,18.817494750000005,0:00:00.854909
2014-02-13 00:00:00,0.6,88.57626300000001,0:00:00.904823
2014-02-13 01:00:00,1.2,64.569633,0:00:00.844907
2014-02-13 02:00:00,0.0,0.0,0:00:00.001128
2014-02-13 03:00:00,0.0,0.0,0:00:00.000922
2014-02-13 04:00:00,0.0,0.0,0:00:00.000730
2014-02-13 05:00:00,0.0,0.0,0:00:00.000778
2014-02-13 06:00:00,0.0,0.0,0:00:00.000818
2014-02-13 07:00:00,0.0,0.0,0:00:00.000775
2014-02-13 08:00:00,0.0,0.0,0:00:00.000743
2014-02-13 09:00:00,0.0,0.0,0:00:00.000738
2014-02-13 10:00:00,0.0,0.0,0:00:00.000713
2014-02-13 11:00:00,0.0,0.0,0:00:00.000724
2014-02-13 12:00:00,0.0,0.0,0:00:00.000755
2014-02-13 13:00:00,0.0,0.0,0:00:00.000753
2014-02-13 14:00:00,0.0,0.0,0:00:00.000715
2014-02-13 15:00:00,0.0,0.0,0:00:00.000758
2014-02-13 16:00:00,0.0,0.0,0:00:00.000697
2014-02-13 17:00:00,0.0,0.0,0:00:00.000687
2014-02-13 18:00:00,0.0,0.0,0:00:00.000718
2014-02-13 19:00:00,0.0,0.0,0:00:00.000730
2014-02-13 20:00:00,11.399999999999999,14.887980000000002,0:00:00.960740
2014-02-13 21:00:00,14.25,24.117505500000007,0:00:01.050870
2014-02-13 22:00:00,8.25,64.54119899999999,0:00:00.961989
2014-02-13 23:00:00,6.75,45.782064,0:00:00.770310
2014-02-14 00:00:00,2.6999999999999997,123.32726550000002,0:00:00.951830
2014-02-14 01:00:00,6.6,55.73536260000001,0:00:00.746990
2014-02-14 02:00:00,1.05,90.31342800000002,0:00:00.817570
2014-02-14 03:00:00,0.0,0.0,0:00:00.000852
2014-02-14 04:00:00,0.0,0.0,0:00:00.000883
2014-02-14 05:00:00,0.0,0.0,0:00:00.000822
2014-02-14 06:00:00,0.0,0.0,0:00:00.000796
2014-02-14 07:00:00,0.0,0.0,0:00:00.000731
2014-02-14 08:00:00,0.0,0.0,0:00:00.000775
2014-02-14 09:00:00,0.0,0.0,0:00:00.000737
2014-02-14 10:00:00,0.0,0.0,0:00:00.000730
2014-02-14 11:00:00,0.0,0.0,0:00:00.000751
2014-02-14 12:00:00,0.0,0.0,0:00:00.000713
2014-02-14 13:00:00,0.0,0.0,0:00:00.000731
2014-02-14 14:00:00,6.8999999999999995,78.3425028,0:00:00.953496
2014-02-14 15:00:00,5.1,69.8461338,0:00:00.676222
2014-02-14 16:00:00,11.4,18.044769000000002,0:00:00.554928
2014-02-14 17:00:00,6.6,96.02405220000001,0:00:00.419046
2014-02-14 18:00:00,6.3,27.099361799999997,0:00:00.503832
2014-02-14 19:00:00,3.8999999999999995,15.3150597,0:00:00.354118
2014-02-14 20:00:00,7.949999999999999,24.215255550000006,0:00:00.536743
2014-02-14 21:00:00,5.85,15.940522050000018,0:00:00.382459
2014-02-14 22:00:00,2.55,8.379730800000011,0:00:00.384310
2014-02-14 23:00:00,0.879999999999999,7.586691440000009,0:00:00.293102
2014-02-15 00:00:00,0.0,0.0,0:00:00.001224
2014-02-15 01:00:00,0.0,0.0,0:00:00.000742
2014-02-15 02:00:00,0.0,0.0,0:00:00.000797
2014-02-15 03:00:00,0.0,0.0,0:00:00.000707
2014-02-15 04:00:00,0.0,0.0,0:00:00.000698
2014-02-15 05:00:00,0.0,0.0,0:00:00.000689
2014-02-15 06:00:00,0.0,0.0,0:00:00.000693
2014-02-15 07:00:00,0.0,0.0,0:00:00.000695
2014-02-15 08:00:00,0.0,0.0,0:00:00.000688
2014-02-15 09:00:00,0.0,0.0,0:00:00.000675
2014-02-15 10:00:00,0.0,0.0,0:00:00.000691
2014-02-15 11:00:00,0.0,0.0,0:00:00.000677
2014-02-15 12:00:00,0.0,0.0,0:00:00.000698
2014-02-15 13:00:00,8.399999999999999,34.898844600000004,0:00:00.827493
2014-02-15 14:00:00,9.9,53.18023229999999,0:00:00.610932
2014-02-15 15:00:00,10.5,41.5195755,0:00:00.669708
2014-02-15 16:00:00,4.05,96.56420175000002,0:00:00.687137
2014-02-15 17:00:00,0.0,0.0,0:00:00.001159
2014-02-15 18:00:00,0.0,0.0,0:00:00.000799
2014-02-15 19:00:00,0.0,0.0,0:00:00.000763
2014-02-15 20:00:00,0.0,0.0,0:00:00.000763
2014-02-15 21:00:00,0.0,0.0,0:00:00.000739
2014-02-15 22:00:00,0.0,0.0,0:00:00.000844
2014-02-15 23:00:00,0.0,0.0,0:00:00.000815
2014-02-16 00:00:00,0.0,0.0,0:00:00.000767
2014-02-16 01:00:00,0.0,0.0,0:00:00.000771
2014-02-16 02:00:00,0.0,0.0,0:00:00.000755
2014-02-16 03:00:00,0.0,0.0,0:00:00.000716
2014-02-16 04:00:00,0.0,0.0,0:00:00.000738
2014-02-16 05:00:00,0.0,0.0,0:00:00.000770
2014-02-16 06:00:00,0.0,0.0,0:00:00.000797
2014-02-16 07:00:00,0.0,0.0,0:00:00.000765
2014-02-16 08:00:00,0.0,0.0,0:00:00.000764
2014-02-16 09:00:00,12.0,40.28493300000001,0:00:00.580858
2014-02-16 10:00:00,1.4999999999999998,30.77077050000001,0:00:00.505682
2014-02-16 11:00:00,1.5,18.828686999999988,0:00:00.653939
2014-02-16 12:00:00,0.75,6.618829500000001,0:00:00.606424
2014-02-16 13:00:00,0.0,0.0,0:00:00.001118
2014-02-16 14:00:00,0.0,0.0,0:00:00.000852
2014-02-16 15:00:00,0.0,0.0,0:00:00.000781
2014-02-16 16:00:00,0.0,0.0,0:00:00.000750
2014-02-16 17:00:00,0.0,0.0,0:00:00.000743
2014-02-16 18:00:00,0.0,0.0,0:00:00.000771
2014-02-16 19:00:00,0.0,0.0,0:00:00.000764
2014-02-16 20:00:00,10.95,76.45670115000001,0:00:00.697181
2014-02-16 21:00:00,10.799999999999999,53.458785000000006,0:00:00.687325
2014-02-16 22:00:00,7.35,48.34299779999999,0:00:00.530680
2014-02-16 23:00:00,7.35,36.2186643,0:00:00.530464
2014-02-17 00:00:00,1.65,49.470202500000006,0:00:00.455180
2014-02-17 01:00:00,0.0,0.0,0:00:00.000992
2014-02-17 02:00:00,0.0,0.0,0:00:00.000790
2014-02-17 03:00:00,0.0,0.0,0:00:00.000744
2014-02-17 04:00:00,0.0,0.0,0:00:00.000727
2014-02-17 05:00:00,0.0,0.0,0:00:00.000716
2014-02-17 06:00:00,0.0,0.0,0:00:00.000812
2014-02-17 07:00:00,0.0,0.0,0:00:00.000742
2014-02-17 08:00:00,0.0,0.0,0:00:00.000721
2014-02-17 09:00:00,0.0,0.0,0:00:00.000680
2014-02-17 10:00:00,0.0,0.0,0:00:00.000676
2014-02-17 11:00:00,0.0,0.0,0:00:00.000736
2014-02-17 12:00:00,0.0,0.0,0:00:00.000710
2014-02-17 13:00:00,0.0,0.0,0:00:00.000689
2014-02-17 14:00:00,0.0,0.0,0:00:00.000734
2014-02-17 15:00:00,0.0,0.0,0:00:00.000688
2014-02-17 16:00:00,0.0,0.0,0:00:00.000683
2014-02-17 17:00:00,0.0,0.0,0:00:00.000739
2014-02-17 18:00:00,0.0,0.0,0:00:00.000685
2014-02-17 19:00:00,0.0,0.0,0:00:00.000719
2014-02-17 20:00:00,0.0,0.0,0:00:00.000681
2014-02-17 21:00:00,0.0,0.0,0:00:00.000695
2014-02-17 22:00:00,0.0,0.0,0:00:00.000719
2014-02-17 23:00:00,0.0,0.0,0:00:00.000692
2014-02-18 00:00:00,0.0,0.0,0:00:00.000672
2014-02-18 01:00:00,0.0,0.0,0:00:00.000672
2014-02-18 02:00:00,0.0,0.0,0:00:00.000682
2014-02-18 03:00:00,0.0,0.0,0:00:00.000775
2014-02-18 04:00:00,0.0,0.0,0:00:00.000711
2014-02-18 05:00:00,0.0,0.0,0:00:00.000723
2014-02-18 06:00:00,0.0,0.0,0:00:00.000703
2014-02-18 07:00:00,0.0,0.0,0:00:00.000666
2014-02-18 08:00:00,0.0,0.0,0:00:00.000752
2014-02-18 09:00:00,0.0,0.0,0:00:00.000699
2014-02-18 10:00:00,0.0,0.0,0:00:00.000721
2014-02-18 11:00:00,0.0,0.0,0:00:00.000723
2014-02-18 12:00:00,0.0,0.0,0:00:00.000758
2014-02-18 13:00:00,0.0,0.0,0:00:00.000703
2014-02-18 14:00:00,0.0,0.0,0:00:00.000700
2014-02-18 15:00:00,0.0,0.0,0:00:00.000706
2014-02-18 16:00:00,0.0,0.0,0:00:00.000722
2014-02-18 17:00:00,0.0,0.0,0:00:00.000687
2014-02-18 18:00:00,0.0,0.0,0:00:00.000705
2014-02-18 19:00:00,0.0,0.0,0:00:00.000730
2014-02-18 20:00:00,13.649999999999999,13.492553850000006,0:00:00.680334
2014-02-18 21:00:00,8.399999999999999,48.6444108,0:00:00.574467
2014-02-18 22:00:00,7.949999999999999,13.695952350000004,0:00:00.697568
2014-02-18 23:00:00,4.199999999999999,8.291245799999999,0:00:00.651516
2014-02-19 00:00:00,0.15,7.845542399999998,0:00:00.589023
2014-02-19 01:00:00,0.0,0.0,0:00:00.000929
2014-02-19 02:00:00,0.0,0.0,0:00:00.000727
2014-02-19 03:00:00,0.0,0.0,0:00:00.000699
2014-02-19 04:00:00,0.0,0.0,0:00:00.000869
2014-02-19 05:00:00,0.0,0.0,0:00:00.000803
2014-02-19 06:00:00,0.0,0.0,0:00:00.000701
2014-02-19 07:00:00,0.0,0.0,0:00:00.000707
2014-02-19 08:00:00,0.0,0.0,0:00:00.000781
2014-02-19 09:00:00,0.0,0.0,0:00:00.000784
2014-02-19 10:00:00,0.0,0.0,0:00:00.000752
2014-02-19 11:00:00,0.0,0.0,0:00:00.000704
2014-02-19 12:00:00,0.0,0.0,0:00:00.000727
2014-02-19 13:00:00,8.7,34.648476,0:00:00.881271
2014-02-19 14:00:00,6.75,86.29632675,0:00:00.917919
2014-02-19 15:00:00,8.85,69.79079010000001,0:00:00.820234
2014-02-19 16:00:00,2.25,118.87415175,0:00:00.837334
2014-02-19 17:00:00,3.15,78.80605020000002,0:00:00.669809
2014-02-19 18:00:00,4.949999999999999,78.66882195000007,0:00:00.703428
2014-02-19 19:00:00,0.8999999999999999,80.72335110000009,0:00:00.726474
2014-02-19 20:00:00,5.85,81.26090370000001,0:00:00.671075
2014-02-19 21:00:00,2.4,48.474733799999996,0:00:00.670710
2014-02-19 22:00:00,5.25,9.934954500000007,0:00:00.622236
2014-02-19 23:00:00,1.3499999999999999,7.848086250000007,0:00:00.730643
2014-02-20 00:00:00,0.0,0.0,0:00:00.000899
2014-02-20 01:00:00,0.0,0.0,0:00:00.000750
2014-02-20 02:00:00,0.0,0.0,0:00:00.000817
2014-02-20 03:00:00,0.0,0.0,0:00:00.000779
2014-02-20 04:00:00,0.0,0.0,0:00:00.000791
2014-02-20 05:00:00,0.0,0.0,0:00:00.000808
2014-02-20 06:00:00,0.0,0.0,0:00:00.000727
2014-02-20 07:00:00,0.0,0.0,0:00:00.000691
2014-02-20 08:00:00,0.0,0.0,0:00:00.000693
2014-02-20 09:00:00,0.0,0.0,0:00:00.000726
2014-02-20 10:00:00,0.0,0.0,0:00:00.000720
2014-02-20 11:00:00,0.0,0.0,0:00:00.000750
2014-02-20 12:00:00,0.0,0.0,0:00:00.000740
2014-02-20 13:00:00,0.0,0.0,0:00:00.000722
2014-02-20 14:00:00,0.0,0.0,0:00:00.000706
2014-02-20 15:00:00,0.0,0.0,0:00:00.000704
2014-02-20 16:00:00,0.0,0.0,0:00:00.000732
2014-02-20 17:00:00,0.0,0.0,0:00:00.000694
2014-02-20 18:00:00,0.0,0.0,0:00:00.000753
2014-02-20 19:00:00,0.0,0.0,0:00:00.000707
2014-02-20 20:00:00,0.0,0.0,0:00:00.000714
2014-02-20 21:00:00,0.0,0.0,0:00:00.000841
2014-02-20 22:00:00,0.0,0.0,0:00:00.000815
2014-02-20 23:00:00,0.0,0.0,0:00:00.000752
2014-02-21 00:00:00,0.0,0.0,0:00:00.000716
2014-02-21 01:00:00,0.0,0.0,0:00:00.000727
2014-02-21 02:00:00,0.0,0.0,0:00:00.000763
2014-02-21 03:00:00,0.0,0.0,0:00:00.000736
2014-02-21 04:00:00,0.0,0.0,0:00:00.000761
2014-02-21 05:00:00,0.0,0.0,0:00:00.000725
2014-02-21 06:00:00,0.0,0.0,0:00:00.000729
2014-02-21 07:00:00,0.0,0.0,0:00:00.000764
2014-02-21 08:00:00,0.0,0.0,0:00:00.000829
2014-02-21 09:00:00,12.0,15.071565000000001,0:00:01.087331
2014-02-21 10:00:00,13.499999999999998,26.004293999999998,0:00:00.995258
2014-02-21 11:00:00,11.549999999999999,24.911760000000005,0:00:00.920004
2014-02-21 12:00:00,11.55,8.322098850000003,0:00:00.911551
2014-02-21 13:00:00,3.8999999999999995,42.8618268,0:00:00.724447
2014-02-21 14:00:00,0.75,41.77379699999999,0:00:00.728939
2014-02-21 15:00:00,0.44999999999999996,36.421348949999995,0:00:00.790979
2014-02-21 16:00:00,0.44999999999999996,29.067943049999982,0:00:00.881816
2014-02-21 17:00:00,0.0,0.0,0:00:00.001046
2014-02-21 18:00:00,0.0,0.0,0:00:00.000845
2014-02-21 19:00:00,0.0,0.0,0:00:00.000833
2014-02-21 20:00:00,0.0,0.0,0:00:00.000833
2014-02-21 21:00:00,12.75,12.858073500000003,0:00:00.984488
2014-02-21 22:00:00,13.649999999999999,21.60556620000001,0:00:00.671021
2014-02-21 23:00:00,10.5,35.854167000000004,0:00:00.597820
2014-02-22 00:00:00,11.55,30.138519899999995,0:00:00.508331
2014-02-22 01:00:00,4.650000000000002,49.22457705000001,0:00:00.449096
2014-02-22 02:00:00,3.4499999999999997,5.989290150000001,0:00:00.397869
2014-02-22 03:00:00,0.7500000000000018,4.010410499999997,0:00:00.329069
2014-02-22 04:00:00,0.0,0.0,0:00:00.001272
2014-02-22 05:00:00,0.0,0.0,0:00:00.001027
2014-02-22 06:00:00,0.0,0.0,0:00:00.001091
2014-02-22 07:00:00,0.0,0.0,0:00:00.001105
2014-02-22 08:00:00,0.0,0.0,0:00:00.001044
2014-02-22 09:00:00,0.0,0.0,0:00:00.001047
2014-02-22 10:00:00,0.0,0.0,0:00:00.001086
2014-02-22 11:00:00,0.0,0.0,0:00:00.001065
2014-02-22 12:00:00,0.0,0.0,0:00:00.001002
2014-02-22 13:00:00,0.0,0.0,0:00:00.000987
2014-02-22 14:00:00,0.0,0.0,0:00:00.001025
2014-02-22 15:00:00,0.0,0.0,0:00:00.001094
2014-02-22 16:00:00,0.0,0.0,0:00:00.001046
2014-02-22 17:00:00,0.0,0.0,0:00:00.001059
2014-02-22 18:00:00,0.0,0.0,0:00:00.001042
2014-02-22 19:00:00,0.0,0.0,0:00:00.001069
2014-02-22 20:00:00,0.0,0.0,0:00:00.001200
2014-02-22 21:00:00,12.75,12.846917250000004,0:00:00.759680
2014-02-22 22:00:00,13.649999999999999,21.598304400000004,0:00:00.627618
2014-02-22 23:00:00,10.5,35.843509499999996,0:00:00.487175
2014-02-23 00:00:00,11.7,29.653965899999996,0:00:00.530930
2014-02-23 01:00:00,4.650000000000002,48.74465565,0:00:00.418536
2014-02-23 02:00:00,2.25,18.462260249999996,0:00:00.372681
2014-02-23 03:00:00,0.6000000000000018,16.96755660000001,0:00:00.501489
2014-02-23 04:00:00,0.0,0.0,0:00:00.001494
2014-02-23 05:00:00,0.0,0.0,0:00:00.001182
2014-02-23 06:00:00,0.0,0.0,0:00:00.001094
2014-02-23 07:00:00,0.0,0.0,0:00:00.001505
2014-02-23 08:00:00,0.0,0.0,0:00:00.001097
2014-02-23 09:00:00,0.0,0.0,0:00:00.001135
2014-02-23 10:00:00,0.0,0.0,0:00:00.001490
2014-02-23 11:00:00,0.0,0.0,0:00:00.001228
2014-02-23 12:00:00,0.0,0.0,0:00:00.001968
2014-02-23 13:00:00,0.0,0.0,0:00:00.002450
2014-02-23 14:00:00,0.0,0.0,0:00:00.001452
2014-02-23 15:00:00,0.0,0.0,0:00:00.001187
2014-02-23 16:00:00,0.0,0.0,0:00:00.001164
2014-02-23 17:00:00,0.0,0.0,0:00:00.001049
2014-02-23 18:00:00,0.0,0.0,0:00:00.000984
2014-02-23 19:00:00,0.0,0.0,0:00:00.000998
2014-02-23 20:00:00,14.85,5.30770995,0:00:00.888225
2014-02-23 21:00:00,13.349999999999998,11.225946000000004,0:00:01.014390
2014-02-23 22:00:00,12.3,27.864042600000012,0:00:00.765234
2014-02-23 23:00:00,12.15,9.780038550000004,0:00:00.595110
2014-02-24 00:00:00,6.15,101.32322250000001,0:00:00.544377
2014-02-24 01:00:00,5.1,31.17771630000001,0:00:00.581492
2014-02-24 02:00:00,4.5,29.183463000000042,0:00:00.625945
2014-02-24 03:00:00,0.75,23.71615200000005,0:00:00.513141
2014-02-24 04:00:00,0.0,0.0,0:00:00.000902
2014-02-24 05:00:00,0.0,0.0,0:00:00.000892
2014-02-24 06:00:00,0.0,0.0,0:00:00.000839
2014-02-24 07:00:00,0.0,0.0,0:00:00.000760
2014-02-24 08:00:00,0.0,0.0,0:00:00.000767
2014-02-24 09:00:00,0.0,0.0,0:00:00.000734
2014-02-24 10:00:00,0.0,0.0,0:00:00.000757
2014-02-24 11:00:00,0.0,0.0,0:00:00.000777
2014-02-24 12:00:00,0.0,0.0,0:00:00.000762
2014-02-24 13:00:00,0.0,0.0,0:00:00.000773
2014-02-24 14:00:00,0.0,0.0,0:00:00.000762
2014-02-24 15:00:00,0.0,0.0,0:00:00.000833
2014-02-24 16:00:00,10.05,53.84211615000001,0:00:01.170330
2014-02-24 17:00:00,0.0,0.0,0:00:00.000842
2014-02-24 18:00:00,0.0,0.0,0:00:00.000663
2014-02-24 19:00:00,0.0,0.0,0:00:00.000620
2014-02-24 20:00:00,10.5,36.73615050000001,0:00:00.679983
2014-02-24 21:00:00,6.75,57.04329825000001,0:00:00.858693
2014-02-24 22:00:00,7.8,82.810377,0:00:00.869218
2014-02-24 23:00:00,10.049999999999999,44.8611528,0:00:00.665664
2014-02-25 00:00:00,5.55,98.85467310000003,0:00:00.752533
2014-02-25 01:00:00,3.75,36.514788750000015,0:00:00.602486
2014-02-25 02:00:00,0.0,0.0,0:00:00.001075
2014-02-25 03:00:00,0.0,0.0,0:00:00.000988
2014-02-25 04:00:00,0.0,0.0,0:00:00.000986
2014-02-25 05:00:00,0.0,0.0,0:00:00.000882
2014-02-25 06:00:00,0.0,0.0,0:00:00.000855
2014-02-25 07:00:00,0.0,0.0,0:00:00.000850
2014-02-25 08:00:00,0.0,0.0,0:00:00.000845
2014-02-25 09:00:00,0.0,0.0,0:00:00.000855
2014-02-25 10:00:00,0.0,0.0,0:00:00.000830
2014-02-25 11:00:00,0.0,0.0,0:00:00.000800
2014-02-25 12:00:00,0.0,0.0,0:00:00.000862
2014-02-25 13:00:00,0.0,0.0,0:00:00.000833
2014-02-25 14:00:00,0.0,0.0,0:00:00.000807
2014-02-25 15:00:00,0.0,0.0,0:00:00.000778
2014-02-25 16:00:00,0.0,0.0,0:00:00.000771
2014-02-25 17:00:00,0.0,0.0,0:00:00.000791
2014-02-25 18:00:00,0.0,0.0,0:00:00.000752
2014-02-25 19:00:00,0.0,0.0,0:00:00.000801
2014-02-25 20:00:00,6.1499999999999995,66.23593784999998,0:00:00.925236
2014-02-25 21:00:00,13.649999999999999,9.754381650000004,0:00:01.005744
2014-02-25 22:00:00,13.349999999999998,32.5067622,0:00:00.706909
2014-02-25 23:00:00,4.95,59.490928350000004,0:00:00.809608
2014-02-26 00:00:00,7.8,50.1826986,0:00:00.827801
2014-02-26 01:00:00,7.2,66.24908640000001,0:00:00.958073
2014-02-26 02:00:00,2.9999999999999996,62.493275999999994,0:00:00.904846
2014-02-26 03:00:00,0.0,0.0,0:00:00.001911
2014-02-26 04:00:00,0.0,0.0,0:00:00.002492
2014-02-26 05:00:00,0.0,0.0,0:00:00.003016
2014-02-26 06:00:00,0.0,0.0,0:00:00.001860
2014-02-26 07:00:00,0.0,0.0,0:00:00.001091
2014-02-26 08:00:00,0.0,0.0,0:00:00.000962
2014-02-26 09:00:00,0.0,0.0,0:00:00.001203
2014-02-26 10:00:00,0.0,0.0,0:00:00.001009
2014-02-26 11:00:00,0.0,0.0,0:00:00.000902
2014-02-26 12:00:00,0.0,0.0,0:00:00.000881
2014-02-26 13:00:00,0.0,0.0,0:00:00.000972
2014-02-26 14:00:00,0.0,0.0,0:00:00.000859
2014-02-26 15:00:00,0.0,0.0,0:00:00.000993
2014-02-26 16:00:00,0.0,0.0,0:00:00.002272
2014-02-26 17:00:00,0.0,0.0,0:00:00.001932
2014-02-26 18:00:00,0.0,0.0,0:00:00.001222
2014-02-26 19:00:00,0.0,0.0,0:00:00.001019
2014-02-26 20:00:00,7.05,76.68300975000001,0:00:01.070538
2014-02-26 21:00:00,10.049999999999999,30.51685065,0:00:00.962099
2014-02-26 22:00:00,6.0,108.02622000000001,0:00:00.996397
2014-02-26 23:00:00,8.1,23.920606799999998,0:00:00.899923
2014-02-27 00:00:00,8.25,85.110681,0:00:00.886000
2014-02-27 01:00:00,0.9,91.7072757,0:00:00.767485
2014-02-27 02:00:00,0.0,0.0,0:00:00.001132
2014-02-27 03:00:00,0.0,0.0,0:00:00.000832
2014-02-27 04:00:00,0.0,0.0,0:00:00.000849
2014-02-27 05:00:00,0.0,0.0,0:00:00.000870
2014-02-27 06:00:00,0.0,0.0,0:00:00.000789
2014-02-27 07:00:00,0.0,0.0,0:00:00.000749
2014-02-27 08:00:00,0.0,0.0,0:00:00.000799
2014-02-27 09:00:00,0.0,0.0,0:00:00.000790
2014-02-27 10:00:00,0.0,0.0,0:00:00.000775
2014-02-27 11:00:00,0.0,0.0,0:00:00.000774
2014-02-27 12:00:00,0.0,0.0,0:00:00.000758
2014-02-27 13:00:00,0.0,0.0,0:00:00.000752
2014-02-27 14:00:00,0.0,0.0,0:00:00.000742
2014-02-27 15:00:00,0.0,0.0,0:00:00.000745
2014-02-27 16:00:00,0.0,0.0,0:00:00.000777
2014-02-27 17:00:00,0.0,0.0,0:00:00.000769
2014-02-27 18:00:00,0.0,0.0,0:00:00.000716
2014-02-27 19:00:00,0.0,0.0,0:00:00.000758
2014-02-27 20:00:00,6.9,78.9071241,0:00:00.907881
2014-02-27 21:00:00,12.149999999999999,19.321209450000005,0:00:01.052843
2014-02-27 22:00:00,7.65,67.4499033,0:00:00.953303
2014-02-27 23:00:00,6.15,72.43440390000002,0:00:00.849029
2014-02-28 00:00:00,3.75,117.78982875000001,0:00:00.848883
2014-02-28 01:00:00,4.95,59.155542300000015,0:00:00.840552
2014-02-28 02:00:00,0.0,0.0,0:00:00.000912
2014-02-28 03:00:00,0.0,0.0,0:00:00.000958
2014-02-28 04:00:00,0.0,0.0,0:00:00.000919
2014-02-28 05:00:00,0.0,0.0,0:00:00.000843
2014-02-28 06:00:00,0.0,0.0,0:00:00.000743
2014-02-28 07:00:00,0.0,0.0,0:00:00.000790
2014-02-28 08:00:00,0.0,0.0,0:00:00.000770
2014-02-28 09:00:00,0.0,0.0,0:00:00.000762
2014-02-28 10:00:00,0.0,0.0,0:00:00.000757
2014-02-28 11:00:00,0.0,0.0,0:00:00.000787
2014-02-28 12:00:00,0.0,0.0,0:00:00.000782
2014-02-28 13:00:00,0.0,0.0,0:00:00.000820
2014-02-28 14:00:00,0.0,0.0,0:00:00.000791
2014-02-28 15:00:00,0.0,0.0,0:00:00.000764
2014-02-28 16:00:00,0.0,0.0,0:00:00.000752
2014-02-28 17:00:00,0.0,0.0,0:00:00.000714
2014-02-28 18:00:00,0.0,0.0,0:00:00.000756
2014-02-28 19:00:00,0.0,0.0,0:00:00.000743
2014-02-28 20:00:00,0.0,0.0,0:00:00.000731
2014-02-28 21:00:00,6.749999999999999,49.388568750000005,0:00:01.014201
2014-02-28 22:00:00,8.25,93.36076050000001,0:00:00.925426
2014-02-28 23:00:00,10.05,31.612887000000008,0:00:00.818975
2014-03-01 00:00:00,7.5,49.766197500000004,0:00:01.070693
2014-03-01 01:00:00,7.8,69.94019760000003,0:00:00.731122
2014-03-01 02:00:00,4.35,20.360734200000007,0:00:00.865375
2014-03-01 03:00:00,0.0,0.0,0:00:00.001014
2014-03-01 04:00:00,0.0,0.0,0:00:00.000845
2014-03-01 05:00:00,0.0,0.0,0:00:00.000809
2014-03-01 06:00:00,0.0,0.0,0:00:00.000856
2014-03-01 07:00:00,0.0,0.0,0:00:00.000864
2014-03-01 08:00:00,0.0,0.0,0:00:00.000833
2014-03-01 09:00:00,0.0,0.0,0:00:00.000786
2014-03-01 10:00:00,0.0,0.0,0:00:00.000843
2014-03-01 11:00:00,0.0,0.0,0:00:00.000951
2014-03-01 12:00:00,0.0,0.0,0:00:00.000785
