timestamp,on/off,E,U,time,output_state_of_charge
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,0.8999999999999999,9.130207500000001,0:00:00.857723,6.02
2014-03-04 21:00:00,on,0.15,14.880305250000003,0:00:00.923409,6.17
2014-03-04 22:00:00,on,1.05,8.143150499999999,0:00:00.548893,7.22
2014-03-04 23:00:00,on,3.15,0.2977762500000002,0:00:00.461588,10.37
2014-03-05 00:00:00,on,1.2,7.216980000000002,0:00:00.968199,11.569999999999999
2014-03-05 01:00:00,on,3.4499999999999997,0.07670100000000013,0:00:00.552469,15.019999999999998
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,0.44999999999999996,12.412674000000003,0:00:00.732158,6.21
2014-03-05 22:00:00,on,1.05,8.14752375,0:00:00.178577,7.26
2014-03-05 23:00:00,on,0.6,11.258616,0:00:00.183457,7.859999999999999
2014-03-06 00:00:00,on,0.0,16.200000000000003,0:00:01.060863,7.859999999999999
2014-03-06 01:00:00,on,0.75,10.163433750000001,0:00:00.642736,8.61
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,0.3,13.616761500000003,0:00:00.374447,5.26
2014-03-06 22:00:00,on,1.7999999999999998,4.075038000000002,0:00:00.742316,7.06
2014-03-06 23:00:00,on,3.5999999999999996,0.048311999999999994,0:00:00.169707,10.66
2014-03-07 00:00:00,on,2.85,0.739092,0:00:00.655902,13.51
2014-03-07 01:00:00,on,1.7999999999999998,0.6175350000000007,0:00:00.318329,15.309999999999999
2014-03-07 02:00:00,on,0.0,0.5951250000000021,0:00:00.636484,15.309999999999999
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.0,0.4898850000000001,0:00:00.745049,6.04
2014-03-07 18:00:00,on,2.55,1.4123715000000008,0:00:00.594391,8.59
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,0.0,16.200000000000003,0:00:00.790879,5.92
2014-03-07 22:00:00,on,1.5,5.5313550000000005,0:00:01.115832,7.42
2014-03-07 23:00:00,on,0.44999999999999996,12.408486750000003,0:00:01.095270,7.87
2014-03-08 00:00:00,on,0.0,16.200000000000003,0:00:01.173007,7.87
2014-03-08 01:00:00,on,0.75,10.162282500000002,0:00:00.925740,8.620000000000001
2014-03-08 02:00:00,on,0.75,10.162297500000001,0:00:00.507359,9.370000000000001
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,1.3499999999999999,6.3460665,0:00:00.939589,6.1499999999999995
2014-03-08 21:00:00,on,0.0,16.200000000000003,0:00:00.855545,6.1499999999999995
2014-03-08 22:00:00,on,1.2,7.214730000000002,0:00:00.896112,7.35
2014-03-08 23:00:00,on,2.85,0.72970125,0:00:00.168626,10.2
2014-03-09 00:00:00,on,3.5999999999999996,0.028206,0:00:00.773003,13.799999999999999
2014-03-09 01:00:00,on,0.15,5.254156250000006,0:00:00.845324,13.95
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,0.44999999999999996,12.409071750000003,0:00:00.198398,5.890000000000001
2014-03-09 21:00:00,on,0.3,13.616418000000003,0:00:00.627959,6.19
2014-03-09 22:00:00,on,0.3,13.616346000000002,0:00:00.934204,6.49
2014-03-09 23:00:00,on,1.5,5.5310625,0:00:00.944720,7.99
2014-03-10 00:00:00,on,0.0,16.200000000000003,0:00:00.959828,7.99
2014-03-10 01:00:00,on,0.6,11.256786,0:00:00.537472,8.59
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,0.44999999999999996,12.409971750000002,0:00:00.389082,5.890000000000001
2014-03-10 21:00:00,on,0.44999999999999996,12.409310250000003,0:00:01.012855,6.340000000000001
2014-03-10 22:00:00,on,0.3,13.616527500000002,0:00:00.672110,6.640000000000001
2014-03-10 23:00:00,on,1.3499999999999999,6.3456345,0:00:00.277121,7.99
2014-03-11 00:00:00,on,0.0,16.200000000000003,0:00:00.865774,7.99
2014-03-11 01:00:00,on,0.75,10.162605000000001,0:00:00.920075,8.74
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,0.44999999999999996,12.411200250000002,0:00:00.461962,5.890000000000001
2014-03-12 21:00:00,on,0.0,16.200000000000003,0:00:00.277011,5.890000000000001
2014-03-12 22:00:00,on,1.3499999999999999,6.3466065,0:00:00.187967,7.24
2014-03-12 23:00:00,on,3.3,0.1551855000000002,0:00:00.200241,10.54
2014-03-13 00:00:00,on,0.0,16.200000000000003,0:00:00.425680,10.54
2014-03-13 01:00:00,on,0.75,10.162713750000002,0:00:00.910625,11.29
2014-03-13 02:00:00,on,1.2,7.215294000000002,0:00:00.599460,12.489999999999998
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,0.8999999999999999,9.124771500000001,0:00:00.696627,4.74
2014-03-13 21:00:00,on,0.15,14.880144750000003,0:00:00.146187,4.890000000000001
2014-03-13 22:00:00,on,2.4,1.8315600000000005,0:00:00.577120,7.290000000000001
2014-03-13 23:00:00,on,0.6,11.257608,0:00:00.860240,7.890000000000001
2014-03-14 00:00:00,on,0.0,16.200000000000003,0:00:00.517483,7.890000000000001
2014-03-14 01:00:00,on,0.6,11.257374,0:00:00.832718,8.49
2014-03-14 02:00:00,on,0.75,10.162335,0:00:00.845238,9.24
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,0.44999999999999996,12.408741000000003,0:00:00.298192,6.05
2014-03-14 22:00:00,on,0.75,10.162218750000001,0:00:00.169903,6.8
2014-03-14 23:00:00,on,1.3499999999999999,6.34038975,0:00:00.258859,8.15
2014-03-15 00:00:00,on,0.0,16.200000000000003,0:00:00.611063,8.15
2014-03-15 01:00:00,on,0.44999999999999996,12.405152250000002,0:00:00.904754,8.6
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,0.8999999999999999,9.123813,0:00:00.187259,4.74
2014-03-15 21:00:00,on,1.7999999999999998,4.071321000000002,0:00:00.182958,6.54
2014-03-15 22:00:00,on,0.75,10.16065125,0:00:00.930877,7.29
2014-03-15 23:00:00,on,3.3,0.1305840000000002,0:00:00.860762,10.59
2014-03-16 00:00:00,on,0.6,11.249994,0:00:00.587275,11.19
2014-03-16 01:00:00,on,1.05,8.114958,0:00:00.689675,12.24
2014-03-16 02:00:00,on,0.6,11.242482,0:00:00.160162,12.84
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,0.0,16.200000000000003,0:00:00.969791,4.16
2014-03-16 21:00:00,on,2.1,2.838561,0:00:01.051656,6.26
2014-03-16 22:00:00,on,3.0,0.47902500000000015,0:00:00.744051,9.26
2014-03-16 23:00:00,on,2.85,0.7160355,0:00:00.662721,12.11
2014-03-17 00:00:00,on,1.05,8.128161749999999,0:00:00.960197,13.16
2014-03-17 01:00:00,on,0.0,10.082,0:00:00.602632,13.16
2014-03-17 02:00:00,on,0.44999999999999996,7.137872749999999,0:00:00.321578,13.61
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,3.0,0.49071000000000015,0:00:00.579245,8.6
2014-03-17 21:00:00,on,2.85,0.7412295,0:00:00.881152,11.45
2014-03-17 22:00:00,on,0.0,16.200000000000003,0:00:00.854875,11.45
2014-03-17 23:00:00,on,1.2,7.215186000000002,0:00:01.020215,12.649999999999999
2014-03-18 00:00:00,on,0.15,12.801874250000012,0:00:00.769607,12.799999999999999
2014-03-18 01:00:00,on,0.44999999999999996,9.458615000000005,0:00:00.153623,13.249999999999998
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.8999999999999999,9.1242225,0:00:01.053423,4.74
2014-03-19 21:00:00,on,1.2,7.215240000000002,0:00:00.198463,5.94
2014-03-19 22:00:00,on,0.8999999999999999,9.122944500000001,0:00:00.189988,6.84
2014-03-19 23:00:00,on,3.5999999999999996,0.029052,0:00:00.859397,10.44
2014-03-20 00:00:00,on,2.55,1.3922265000000007,0:00:00.975445,12.989999999999998
2014-03-20 01:00:00,on,0.0,11.32512500000001,0:00:00.704352,12.989999999999998
2014-03-20 02:00:00,on,0.15,10.225445000000011,0:00:00.440035,13.139999999999999
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,0.8999999999999999,9.123309,0:00:00.361022,6.02
2014-03-20 21:00:00,on,3.3,0.1507800000000002,0:00:00.462593,9.32
2014-03-20 22:00:00,on,2.25,2.30065875,0:00:00.874424,11.57
2014-03-20 23:00:00,on,2.4,1.8094920000000005,0:00:00.422175,13.97
2014-03-21 00:00:00,on,0.8999999999999999,1.5961744999999985,0:00:00.145626,14.870000000000001
2014-03-21 01:00:00,on,0.15,1.2011712499999974,0:00:00.788174,15.020000000000001
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,3.0,0.4870200000000001,0:00:01.004866,5.24
2014-03-21 21:00:00,on,1.2,7.214544000000002,0:00:00.869200,6.44
2014-03-21 22:00:00,on,0.8999999999999999,9.123318000000001,0:00:00.671180,7.34
2014-03-21 23:00:00,on,0.44999999999999996,12.408423750000003,0:00:01.067748,7.79
2014-03-22 00:00:00,on,0.0,16.200000000000003,0:00:01.057229,7.79
2014-03-22 01:00:00,on,0.3,13.616041500000003,0:00:01.038439,8.09
2014-03-22 02:00:00,on,1.3499999999999999,6.3439875,0:00:00.694270,9.44
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,2.85,0.73711125,0:00:00.714640,5.73
2014-03-22 23:00:00,on,2.25,2.3051475000000003,0:00:00.728688,7.98
2014-03-23 00:00:00,on,0.0,16.200000000000003,0:00:01.326205,7.98
2014-03-23 01:00:00,on,0.75,10.160827500000002,0:00:00.846039,8.73
2014-03-23 02:00:00,on,1.05,8.138698499999999,0:00:00.198757,9.780000000000001
