timestamp,on/off,E,U,time,output_state_of_charge
2014-02-02 20:00:00,on,3.15,0.1513980000000001,0:00:00.594799,6.029999999999999
2014-02-02 21:00:00,on,2.25,0.9470025000000001,0:00:00.138214,8.28
2014-02-02 22:00:00,on,0.0,6.48,0:00:00.558606,8.28
2014-02-02 23:00:00,on,0.8999999999999999,3.6586710000000005,0:00:00.428477,9.18
2014-02-03 00:00:00,on,3.4499999999999997,0.06351750000000005,0:00:00.337078,12.629999999999999
2014-02-03 01:00:00,on,2.85,0.17817800000000045,0:00:00.248289,15.479999999999999
2014-02-03 02:00:00,on,0.3,0.0287000000000003,0:00:00.132133,15.78
2014-02-03 03:00:00,off,0,0,0,-1
2014-02-03 04:00:00,off,0,0,0,-1
2014-02-03 05:00:00,off,0,0,0,-1
2014-02-03 06:00:00,off,0,0,0,-1
2014-02-03 07:00:00,off,0,0,0,-1
2014-02-03 08:00:00,off,0,0,0,-1
2014-02-03 09:00:00,off,0,0,0,-1
2014-02-03 10:00:00,off,0,0,0,-1
2014-02-03 11:00:00,off,0,0,0,-1
2014-02-03 12:00:00,off,0,0,0,-1
2014-02-03 13:00:00,off,0,0,0,-1
2014-02-03 14:00:00,off,0,0,0,-1
2014-02-03 15:00:00,off,0,0,0,-1
2014-02-03 16:00:00,off,0,0,0,-1
2014-02-03 17:00:00,off,0,0,0,-1
2014-02-03 18:00:00,off,0,0,0,-1
2014-02-03 19:00:00,off,0,0,0,-1
2014-02-03 20:00:00,off,0,0,0,-1
2014-02-03 21:00:00,off,0,0,0,-1
2014-02-03 22:00:00,off,0,0,0,-1
2014-02-03 23:00:00,on,2.25,0.9448537500000002,0:00:00.512273,8.65
2014-02-04 00:00:00,on,0.75,4.07234625,0:00:00.284601,9.4
2014-02-04 01:00:00,on,3.3,0.09357600000000008,0:00:00.063494,12.7
2014-02-04 02:00:00,on,2.6999999999999997,0.2183670000000006,0:00:00.176968,15.399999999999999
2014-02-04 03:00:00,on,0.6,0.008664,0:00:00.093510,15.999999999999998
2014-02-04 04:00:00,off,0,0,0,-1
2014-02-04 05:00:00,off,0,0,0,-1
2014-02-04 06:00:00,off,0,0,0,-1
2014-02-04 07:00:00,off,0,0,0,-1
2014-02-04 08:00:00,off,0,0,0,-1
2014-02-04 09:00:00,off,0,0,0,-1
2014-02-04 10:00:00,off,0,0,0,-1
2014-02-04 11:00:00,off,0,0,0,-1
2014-02-04 12:00:00,off,0,0,0,-1
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.15,0.01688825000000005,0:00:00.228159,15.83
2014-02-04 21:00:00,on,0.0,0.014449999999999987,0:00:00.067365,15.83
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,2.4,0.7586880000000001,0:00:00.666953,8.16
2014-02-05 15:00:00,on,2.25,0.9474750000000001,0:00:00.469843,10.41
2014-02-05 16:00:00,on,0.3,5.449855500000001,0:00:00.633013,10.71
2014-02-05 17:00:00,on,0.0,6.48,0:00:00.111493,10.71
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,0.75,4.073216250000001,0:00:00.458490,8.11
2014-02-05 21:00:00,on,0.3,5.449714500000002,0:00:00.107050,8.41
2014-02-05 22:00:00,on,0.0,6.48,0:00:00.528529,8.41
2014-02-05 23:00:00,on,0.3,5.449437000000001,0:00:00.259131,8.71
2014-02-06 00:00:00,on,1.7999999999999998,1.6431480000000005,0:00:00.085502,10.510000000000002
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,2.6999999999999997,0.4480515000000003,0:00:00.303561,10.54
2014-02-06 14:00:00,on,2.55,0.5923050000000002,0:00:00.698780,13.09
2014-02-06 15:00:00,on,0.44999999999999996,3.0330787499999996,0:00:00.516954,13.54
2014-02-06 16:00:00,on,1.95,0.16182525000000048,0:00:00.106151,15.489999999999998
2014-02-06 17:00:00,on,0.0,0.1300500000000008,0:00:00.518592,15.489999999999998
2014-02-06 18:00:00,on,0.0,0.1300500000000008,0:00:00.623223,15.489999999999998
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,0.6,4.509636,0:00:00.336693,12.6
2014-02-06 21:00:00,on,2.4,0.5378000000000005,0:00:00.269411,15.0
2014-02-06 22:00:00,on,0.3,0.24962299999999996,0:00:00.487616,15.3
2014-02-06 23:00:00,on,0.0,0.2449999999999995,0:00:00.086567,15.3
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,2.85,0.32256075,0:00:00.187464,15.17
2014-02-07 23:00:00,on,0.0,0.34445000000000003,0:00:00.094245,15.17
2014-02-08 00:00:00,on,0.0,0.34445000000000003,0:00:00.481516,15.17
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,1.05,3.26265825,0:00:00.127245,10.33
2014-02-10 01:00:00,on,2.1,1.150095,0:00:00.383019,12.43
2014-02-10 02:00:00,on,2.55,0.5485305000000005,0:00:00.512411,14.98
2014-02-10 03:00:00,on,0.15,0.3802394999999996,0:00:00.594473,15.13
2014-02-10 04:00:00,on,0.44999999999999996,0.0933929999999997,0:00:00.429965,15.58
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,2.4,0.7587360000000002,0:00:00.659893,11.360000000000001
2014-02-10 21:00:00,on,2.85,0.3266505,0:00:00.380618,14.21
2014-02-10 22:00:00,on,0.15,1.3471287499999987,0:00:00.150317,14.360000000000001
2014-02-10 23:00:00,on,0.3,0.9022849999999983,0:00:00.292482,14.660000000000002
2014-02-11 00:00:00,on,0.3,0.5453119999999979,0:00:00.231547,14.960000000000003
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,0.6,4.509522,0:00:00.384408,7.4799999999999995
2014-02-12 21:00:00,on,0.75,4.07269125,0:00:00.146080,8.23
2014-02-12 22:00:00,on,0.3,5.449398000000001,0:00:00.252817,8.530000000000001
2014-02-12 23:00:00,on,0.0,6.48,0:00:00.678847,8.530000000000001
2014-02-13 00:00:00,on,1.05,3.2572349999999997,0:00:00.119796,9.580000000000002
2014-02-13 01:00:00,on,0.6,4.50321,0:00:00.662558,10.180000000000001
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,3.0,0.22837500000000005,0:00:00.681157,6.52
2014-02-13 21:00:00,on,2.85,0.3265365,0:00:00.155485,9.37
2014-02-13 22:00:00,on,2.25,0.9463050000000002,0:00:00.683122,11.62
2014-02-13 23:00:00,on,0.3,5.449506000000001,0:00:00.309636,11.92
2014-02-14 00:00:00,on,3.0,0.22342500000000004,0:00:00.458209,14.92
2014-02-14 01:00:00,on,0.15,0.43454850000000006,0:00:00.579562,15.07
2014-02-14 02:00:00,on,0.15,0.30628499999999975,0:00:00.152066,15.22
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,1.05,3.2676089999999998,0:00:00.372808,7.45
2014-02-14 15:00:00,on,0.0,6.48,0:00:00.745264,7.45
2014-02-14 16:00:00,on,3.3,0.09705750000000007,0:00:00.525600,10.75
2014-02-14 17:00:00,on,0.0,6.48,0:00:00.368270,10.75
2014-02-14 18:00:00,on,2.6999999999999997,0.4488480000000003,0:00:00.211301,13.45
2014-02-14 19:00:00,on,0.0,3.251250000000002,0:00:00.395067,13.45
2014-02-14 20:00:00,on,1.65,1.9272127500000003,0:00:00.061885,13.17
2014-02-14 21:00:00,on,2.55,0.07794725000000007,0:00:00.052311,15.719999999999999
2014-02-14 22:00:00,on,0.0,0.03920000000000032,0:00:00.099931,15.719999999999999
2014-02-14 23:00:00,on,0.0,0.03920000000000032,0:00:00.043560,15.719999999999999
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,0.15,5.952687750000001,0:00:00.323623,6.71
2014-02-15 14:00:00,on,1.5,2.2174575,0:00:00.112047,8.21
2014-02-15 15:00:00,on,1.65,1.9171972500000003,0:00:00.466040,9.860000000000001
2014-02-15 16:00:00,on,0.75,4.07176875,0:00:00.381289,10.610000000000001
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.3,0.06706050000000008,0:00:00.414157,15.620000000000001
2014-02-16 10:00:00,on,0.0,0.07219999999999963,0:00:00.100105,15.620000000000001
2014-02-16 11:00:00,on,0.0,0.07219999999999963,0:00:00.627152,15.620000000000001
2014-02-16 12:00:00,on,0.0,0.07219999999999963,0:00:00.252472,15.620000000000001
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,0.75,4.07261625,0:00:00.380947,7.95
2014-02-16 21:00:00,on,0.3,5.449462500000001,0:00:00.383474,8.25
2014-02-16 22:00:00,on,0.0,6.48,0:00:00.522166,8.25
2014-02-16 23:00:00,on,2.55,0.5861085000000003,0:00:00.163698,10.8
2014-02-17 00:00:00,on,2.1,1.151775,0:00:00.128141,12.9
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.5999999999999996,0.057726,0:00:00.474234,11.76
2014-02-18 21:00:00,on,2.6999999999999997,0.4477410000000003,0:00:00.478758,14.459999999999999
2014-02-18 22:00:00,on,0.15,0.9683892500000014,0:00:00.107847,14.61
2014-02-18 23:00:00,on,0.44999999999999996,0.4486220000000006,0:00:00.137253,15.059999999999999
2014-02-19 00:00:00,on,0.0,0.4418000000000012,0:00:00.449812,15.059999999999999
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,0.15,5.9545425000000005,0:00:00.678127,6.87
2014-02-19 14:00:00,on,0.0,6.48,0:00:00.409472,6.87
2014-02-19 15:00:00,on,2.85,0.3385065,0:00:00.722597,9.72
2014-02-19 16:00:00,on,1.3499999999999999,2.55979575,0:00:00.344088,11.07
2014-02-19 17:00:00,on,2.25,0.9646200000000001,0:00:00.644819,13.32
2014-02-19 18:00:00,on,1.95,0.3173742499999998,0:00:00.608428,15.27
2014-02-19 19:00:00,on,0.0,0.2664500000000003,0:00:00.129849,15.27
2014-02-19 20:00:00,on,0.6,4.512438,0:00:00.134976,12.6
2014-02-19 21:00:00,on,2.4,0.5382920000000004,0:00:00.125401,15.0
2014-02-19 22:00:00,on,0.0,0.5,0:00:00.115649,15.0
2014-02-19 23:00:00,on,0.6,0.08907500000000002,0:00:00.308276,15.6
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,2.55,0.5915400000000003,0:00:00.160809,8.469999999999999
2014-02-21 10:00:00,on,2.6999999999999997,0.4474170000000003,0:00:00.727467,8.62
2014-02-21 11:00:00,on,1.2,2.898600000000001,0:00:00.158694,9.819999999999999
2014-02-21 12:00:00,on,3.0,0.22621500000000005,0:00:00.361351,12.819999999999999
2014-02-21 13:00:00,on,2.6999999999999997,0.15659100000000084,0:00:00.731491,15.519999999999998
2014-02-21 14:00:00,on,0.0,0.11520000000000105,0:00:00.435385,15.519999999999998
2014-02-21 15:00:00,on,0.0,0.11520000000000105,0:00:00.590767,15.519999999999998
2014-02-21 16:00:00,on,0.0,0.11520000000000105,0:00:00.129179,15.519999999999998
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.15,0.14758650000000006,0:00:00.491715,7.15
2014-02-21 22:00:00,on,1.2,2.897304000000001,0:00:00.549969,8.35
2014-02-21 23:00:00,on,0.15,5.9533665000000004,0:00:00.280482,8.5
2014-02-22 00:00:00,on,0.75,4.071727500000001,0:00:00.479474,9.25
2014-02-22 01:00:00,on,2.85,0.31532175,0:00:00.096527,12.1
2014-02-22 02:00:00,on,3.3,0.07867650000000008,0:00:00.107787,15.399999999999999
2014-02-22 03:00:00,on,0.6,0.006306,0:00:00.027280,15.999999999999998
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.15,0.14561775000000007,0:00:00.521957,7.15
2014-02-22 22:00:00,on,1.2,2.8968480000000008,0:00:00.357244,8.35
2014-02-22 23:00:00,on,0.15,5.953257750000001,0:00:00.346438,8.5
2014-02-23 00:00:00,on,0.75,4.07104125,0:00:00.268417,9.25
2014-02-23 01:00:00,on,2.85,0.31207275,0:00:00.068287,12.1
2014-02-23 02:00:00,on,3.3,0.08141550000000009,0:00:00.046322,15.399999999999999
2014-02-23 03:00:00,on,0.6,0.005844,0:00:00.029822,15.999999999999998
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
