timestamp,E,U,time
2014-03-27 00:00:00,4.949999999999999,71.27687475,0:00:00.433738
2014-03-27 01:00:00,6.449999999999999,22.779467250000003,0:00:00.373152
2014-03-27 02:00:00,7.199999999999999,13.381874999999999,0:00:00.371993
2014-03-27 03:00:00,0.0,0.0,0:00:00.000769
2014-03-27 04:00:00,0.0,0.0,0:00:00.000857
2014-03-27 05:00:00,0.0,0.0,0:00:00.000774
2014-03-27 06:00:00,0.0,0.0,0:00:00.000785
2014-03-27 07:00:00,0.0,0.0,0:00:00.000724
2014-03-27 08:00:00,0.0,0.0,0:00:00.000681
2014-03-27 09:00:00,0.0,0.0,0:00:00.000736
2014-03-27 10:00:00,0.0,0.0,0:00:00.000769
2014-03-27 11:00:00,0.0,0.0,0:00:00.000758
2014-03-27 12:00:00,0.0,0.0,0:00:00.000722
2014-03-27 13:00:00,0.0,0.0,0:00:00.000780
2014-03-27 14:00:00,0.0,0.0,0:00:00.000725
2014-03-27 15:00:00,0.0,0.0,0:00:00.000697
2014-03-27 16:00:00,0.0,0.0,0:00:00.000753
2014-03-27 17:00:00,0.0,0.0,0:00:00.000736
2014-03-27 18:00:00,0.0,0.0,0:00:00.000730
2014-03-27 19:00:00,0.0,0.0,0:00:00.000802
2014-03-27 20:00:00,8.549999999999999,74.05020450000002,0:00:00.708453
2014-03-27 21:00:00,11.85,11.718172500000001,0:00:00.641601
2014-03-27 22:00:00,3.0,84.57583500000001,0:00:00.659936
2014-03-27 23:00:00,4.199999999999999,58.135761,0:00:00.706769
2014-03-28 00:00:00,2.4,49.324311,0:00:00.636249
2014-03-28 01:00:00,0.0,0.0,0:00:00.000975
2014-03-28 02:00:00,0.0,0.0,0:00:00.000807
2014-03-28 03:00:00,0.0,0.0,0:00:00.000733
2014-03-28 04:00:00,0.0,0.0,0:00:00.000717
2014-03-28 05:00:00,0.0,0.0,0:00:00.000761
2014-03-28 06:00:00,0.0,0.0,0:00:00.000848
2014-03-28 07:00:00,0.0,0.0,0:00:00.000757
2014-03-28 08:00:00,0.0,0.0,0:00:00.000735
2014-03-28 09:00:00,0.0,0.0,0:00:00.000731
2014-03-28 10:00:00,0.0,0.0,0:00:00.000742
2014-03-28 11:00:00,0.0,0.0,0:00:00.000747
2014-03-28 12:00:00,0.0,0.0,0:00:00.000717
2014-03-28 13:00:00,0.0,0.0,0:00:00.000706
2014-03-28 14:00:00,0.0,0.0,0:00:00.000763
2014-03-28 15:00:00,0.0,0.0,0:00:00.000772
2014-03-28 16:00:00,0.0,0.0,0:00:00.000782
2014-03-28 17:00:00,0.0,0.0,0:00:00.000785
2014-03-28 18:00:00,0.0,0.0,0:00:00.000746
2014-03-28 19:00:00,0.0,0.0,0:00:00.000744
2014-03-28 20:00:00,0.0,0.0,0:00:00.000743
2014-03-28 21:00:00,0.0,0.0,0:00:00.000709
2014-03-28 22:00:00,0.0,0.0,0:00:00.000723
2014-03-28 23:00:00,0.0,0.0,0:00:00.000741
2014-03-29 00:00:00,0.0,0.0,0:00:00.000754
2014-03-29 01:00:00,0.0,0.0,0:00:00.000835
2014-03-29 02:00:00,0.0,0.0,0:00:00.000767
2014-03-29 03:00:00,0.0,0.0,0:00:00.000768
2014-03-29 04:00:00,0.0,0.0,0:00:00.000761
2014-03-29 05:00:00,0.0,0.0,0:00:00.000771
2014-03-29 06:00:00,0.0,0.0,0:00:00.000815
2014-03-29 07:00:00,0.0,0.0,0:00:00.000797
2014-03-29 08:00:00,0.0,0.0,0:00:00.000779
2014-03-29 09:00:00,0.0,0.0,0:00:00.000799
2014-03-29 10:00:00,0.0,0.0,0:00:00.000788
2014-03-29 11:00:00,0.0,0.0,0:00:00.000755
2014-03-29 12:00:00,0.0,0.0,0:00:00.000794
2014-03-29 13:00:00,0.0,0.0,0:00:00.000743
2014-03-29 14:00:00,0.0,0.0,0:00:00.000711
2014-03-29 15:00:00,0.0,0.0,0:00:00.000715
2014-03-29 16:00:00,0.0,0.0,0:00:00.000801
2014-03-29 17:00:00,0.0,0.0,0:00:00.000751
2014-03-29 18:00:00,0.0,0.0,0:00:00.000817
2014-03-29 19:00:00,0.0,0.0,0:00:00.000734
2014-03-29 20:00:00,0.0,0.0,0:00:00.000799
2014-03-29 21:00:00,0.0,0.0,0:00:00.000825
2014-03-29 22:00:00,0.0,0.0,0:00:00.000808
2014-03-29 23:00:00,0.0,0.0,0:00:00.000737
2014-03-30 00:00:00,0.0,0.0,0:00:00.000732
2014-03-30 01:00:00,0.0,0.0,0:00:00.000748
2014-03-30 02:00:00,0.0,0.0,0:00:00.000786
2014-03-30 03:00:00,0.0,0.0,0:00:00.000778
2014-03-30 04:00:00,0.0,0.0,0:00:00.000755
2014-03-30 05:00:00,0.0,0.0,0:00:00.000819
2014-03-30 06:00:00,0.0,0.0,0:00:00.000817
2014-03-30 07:00:00,0.0,0.0,0:00:00.000805
2014-03-30 08:00:00,0.0,0.0,0:00:00.000721
2014-03-30 09:00:00,0.0,0.0,0:00:00.000737
2014-03-30 10:00:00,0.0,0.0,0:00:00.000768
2014-03-30 11:00:00,0.0,0.0,0:00:00.000745
2014-03-30 12:00:00,0.0,0.0,0:00:00.000734
2014-03-30 13:00:00,0.0,0.0,0:00:00.000709
2014-03-30 14:00:00,0.0,0.0,0:00:00.000719
2014-03-30 15:00:00,0.0,0.0,0:00:00.000771
2014-03-30 16:00:00,0.0,0.0,0:00:00.000759
2014-03-30 17:00:00,0.0,0.0,0:00:00.000718
2014-03-30 18:00:00,0.0,0.0,0:00:00.000715
2014-03-30 19:00:00,0.0,0.0,0:00:00.000725
2014-03-30 20:00:00,0.0,0.0,0:00:00.000769
2014-03-30 21:00:00,11.549999999999999,25.51825200000001,0:00:00.657980
2014-03-30 22:00:00,9.45,143.00020575000002,0:00:00.732531
2014-03-30 23:00:00,9.899999999999999,49.083723000000006,0:00:00.802323
2014-03-31 00:00:00,1.5,157.94208500000005,0:00:00.632040
2014-03-31 01:00:00,6.0,62.644175,0:00:00.659624
2014-03-31 02:00:00,5.3999999999999995,20.676906000000017,0:00:00.650704
2014-03-31 03:00:00,0.0,0.0,0:00:00.001086
2014-03-31 04:00:00,0.0,0.0,0:00:00.000765
2014-03-31 05:00:00,0.0,0.0,0:00:00.000711
2014-03-31 06:00:00,0.0,0.0,0:00:00.000761
2014-03-31 07:00:00,0.0,0.0,0:00:00.000772
2014-03-31 08:00:00,0.0,0.0,0:00:00.000715
2014-03-31 09:00:00,0.0,0.0,0:00:00.000732
2014-03-31 10:00:00,0.0,0.0,0:00:00.000797
2014-03-31 11:00:00,0.0,0.0,0:00:00.000734
2014-03-31 12:00:00,0.0,0.0,0:00:00.000745
2014-03-31 13:00:00,0.0,0.0,0:00:00.000710
2014-03-31 14:00:00,0.0,0.0,0:00:00.000743
2014-03-31 15:00:00,0.0,0.0,0:00:00.000769
2014-03-31 16:00:00,0.0,0.0,0:00:00.000800
2014-03-31 17:00:00,0.0,0.0,0:00:00.000715
2014-03-31 18:00:00,0.0,0.0,0:00:00.000696
2014-03-31 19:00:00,0.0,0.0,0:00:00.000696
2014-03-31 20:00:00,0.0,0.0,0:00:00.000712
2014-03-31 21:00:00,0.0,0.0,0:00:00.000682
2014-03-31 22:00:00,0.0,0.0,0:00:00.000725
2014-03-31 23:00:00,0.0,0.0,0:00:00.000736
2014-04-01 00:00:00,0.0,0.0,0:00:00.000707
2014-04-01 01:00:00,0.0,0.0,0:00:00.000733
2014-04-01 02:00:00,0.0,0.0,0:00:00.000756
2014-04-01 03:00:00,0.0,0.0,0:00:00.000716
2014-04-01 04:00:00,0.0,0.0,0:00:00.000705
2014-04-01 05:00:00,0.0,0.0,0:00:00.000757
2014-04-01 06:00:00,0.0,0.0,0:00:00.000732
2014-04-01 07:00:00,0.0,0.0,0:00:00.000724
2014-04-01 08:00:00,0.0,0.0,0:00:00.000732
2014-04-01 09:00:00,0.0,0.0,0:00:00.000776
2014-04-01 10:00:00,0.0,0.0,0:00:00.000752
2014-04-01 11:00:00,0.0,0.0,0:00:00.000766
2014-04-01 12:00:00,0.0,0.0,0:00:00.000787
2014-04-01 13:00:00,0.0,0.0,0:00:00.000770
2014-04-01 14:00:00,0.0,0.0,0:00:00.000742
2014-04-01 15:00:00,0.0,0.0,0:00:00.000755
2014-04-01 16:00:00,0.0,0.0,0:00:00.000711
2014-04-01 17:00:00,0.0,0.0,0:00:00.000717
2014-04-01 18:00:00,0.0,0.0,0:00:00.000762
2014-04-01 19:00:00,0.0,0.0,0:00:00.000751
2014-04-01 20:00:00,0.0,0.0,0:00:00.000766
2014-04-01 21:00:00,0.0,0.0,0:00:00.000732
2014-04-01 22:00:00,0.0,0.0,0:00:00.000723
2014-04-01 23:00:00,0.0,0.0,0:00:00.000713
2014-04-02 00:00:00,0.0,0.0,0:00:00.000730
2014-04-02 01:00:00,0.0,0.0,0:00:00.000721
2014-04-02 02:00:00,0.0,0.0,0:00:00.000771
2014-04-02 03:00:00,0.0,0.0,0:00:00.000756
2014-04-02 04:00:00,0.0,0.0,0:00:00.000745
2014-04-02 05:00:00,0.0,0.0,0:00:00.000711
2014-04-02 06:00:00,0.0,0.0,0:00:00.000764
2014-04-02 07:00:00,0.0,0.0,0:00:00.000726
2014-04-02 08:00:00,0.0,0.0,0:00:00.000738
2014-04-02 09:00:00,0.0,0.0,0:00:00.000685
2014-04-02 10:00:00,0.0,0.0,0:00:00.000722
2014-04-02 11:00:00,0.0,0.0,0:00:00.000695
2014-04-02 12:00:00,0.0,0.0,0:00:00.000695
2014-04-02 13:00:00,0.0,0.0,0:00:00.000720
2014-04-02 14:00:00,0.0,0.0,0:00:00.000691
2014-04-02 15:00:00,0.0,0.0,0:00:00.000728
2014-04-02 16:00:00,0.0,0.0,0:00:00.000723
2014-04-02 17:00:00,0.0,0.0,0:00:00.000722
2014-04-02 18:00:00,0.0,0.0,0:00:00.000676
2014-04-02 19:00:00,0.0,0.0,0:00:00.000806
2014-04-02 20:00:00,0.0,0.0,0:00:00.000735
2014-04-02 21:00:00,13.499999999999998,61.00677000000001,0:00:00.781851
2014-04-02 22:00:00,6.45,165.85392750000005,0:00:00.904512
2014-04-02 23:00:00,6.6000000000000005,40.834764000000014,0:00:00.672707
2014-04-03 00:00:00,3.5999999999999996,100.57450400000002,0:00:00.810913
2014-04-03 01:00:00,4.5,38.96349499999999,0:00:00.721501
2014-04-03 02:00:00,1.2,26.621812999999996,0:00:00.564520
2014-04-03 03:00:00,0.0,0.0,0:00:00.001186
2014-04-03 04:00:00,0.0,0.0,0:00:00.000707
2014-04-03 05:00:00,0.0,0.0,0:00:00.000818
2014-04-03 06:00:00,0.0,0.0,0:00:00.000802
2014-04-03 07:00:00,0.0,0.0,0:00:00.000714
2014-04-03 08:00:00,0.0,0.0,0:00:00.000800
2014-04-03 09:00:00,0.0,0.0,0:00:00.000756
2014-04-03 10:00:00,0.0,0.0,0:00:00.000756
2014-04-03 11:00:00,0.0,0.0,0:00:00.000739
2014-04-03 12:00:00,0.0,0.0,0:00:00.000757
2014-04-03 13:00:00,0.0,0.0,0:00:00.000744
2014-04-03 14:00:00,0.0,0.0,0:00:00.000742
2014-04-03 15:00:00,0.0,0.0,0:00:00.000803
2014-04-03 16:00:00,0.0,0.0,0:00:00.000726
2014-04-03 17:00:00,0.0,0.0,0:00:00.000756
2014-04-03 18:00:00,0.0,0.0,0:00:00.000768
2014-04-03 19:00:00,0.0,0.0,0:00:00.000737
2014-04-03 20:00:00,0.0,0.0,0:00:00.000763
2014-04-03 21:00:00,0.0,0.0,0:00:00.000702
2014-04-03 22:00:00,13.35,18.407458500000004,0:00:00.921665
2014-04-03 23:00:00,11.999999999999998,30.043800000000005,0:00:00.908449
2014-04-04 00:00:00,14.099999999999998,6.501036000000003,0:00:00.738981
2014-04-04 01:00:00,8.7,133.2110235,0:00:00.864779
2014-04-04 02:00:00,4.5,97.04023000000004,0:00:00.692606
2014-04-04 03:00:00,2.7,74.48639450000009,0:00:00.850989
2014-04-04 04:00:00,0.0,0.0,0:00:00.001032
2014-04-04 05:00:00,0.0,0.0,0:00:00.000792
2014-04-04 06:00:00,0.0,0.0,0:00:00.000781
2014-04-04 07:00:00,0.0,0.0,0:00:00.000758
2014-04-04 08:00:00,0.0,0.0,0:00:00.000799
2014-04-04 09:00:00,0.0,0.0,0:00:00.000721
2014-04-04 10:00:00,0.0,0.0,0:00:00.000702
2014-04-04 11:00:00,0.0,0.0,0:00:00.000694
2014-04-04 12:00:00,0.0,0.0,0:00:00.000686
2014-04-04 13:00:00,0.0,0.0,0:00:00.000701
2014-04-04 14:00:00,0.0,0.0,0:00:00.000727
2014-04-04 15:00:00,0.0,0.0,0:00:00.000731
2014-04-04 16:00:00,0.0,0.0,0:00:00.000700
2014-04-04 17:00:00,0.0,0.0,0:00:00.000696
2014-04-04 18:00:00,0.0,0.0,0:00:00.000720
2014-04-04 19:00:00,0.0,0.0,0:00:00.000678
2014-04-04 20:00:00,0.0,0.0,0:00:00.000779
2014-04-04 21:00:00,8.85,174.12012225000004,0:00:01.039578
2014-04-04 22:00:00,8.1,33.7555485,0:00:00.801980
2014-04-04 23:00:00,8.7,58.038654000000015,0:00:01.032286
2014-04-05 00:00:00,10.5,38.901375000000016,0:00:00.769548
2014-04-05 01:00:00,5.699999999999999,52.934530499999994,0:00:00.848253
2014-04-05 02:00:00,1.35,65.47324649999993,0:00:00.615853
2014-04-05 03:00:00,0.0,0.0,0:00:00.001184
2014-04-05 04:00:00,0.0,0.0,0:00:00.000822
2014-04-05 05:00:00,0.0,0.0,0:00:00.000740
2014-04-05 06:00:00,0.0,0.0,0:00:00.000706
2014-04-05 07:00:00,0.0,0.0,0:00:00.000731
2014-04-05 08:00:00,0.0,0.0,0:00:00.000729
2014-04-05 09:00:00,0.0,0.0,0:00:00.000713
2014-04-05 10:00:00,0.0,0.0,0:00:00.000792
2014-04-05 11:00:00,0.0,0.0,0:00:00.000734
2014-04-05 12:00:00,0.0,0.0,0:00:00.000716
2014-04-05 13:00:00,0.0,0.0,0:00:00.000702
2014-04-05 14:00:00,0.0,0.0,0:00:00.000730
2014-04-05 15:00:00,0.0,0.0,0:00:00.000718
2014-04-05 16:00:00,0.0,0.0,0:00:00.000707
2014-04-05 17:00:00,0.0,0.0,0:00:00.000703
2014-04-05 18:00:00,0.0,0.0,0:00:00.000780
2014-04-05 19:00:00,0.0,0.0,0:00:00.000778
2014-04-05 20:00:00,0.0,0.0,0:00:00.000731
2014-04-05 21:00:00,16.199999999999996,3.252384000000002,0:00:00.976069
2014-04-05 22:00:00,12.0,26.513895000000005,0:00:00.863290
2014-04-05 23:00:00,9.45,51.50603925,0:00:01.040672
2014-04-06 00:00:00,7.499999999999999,76.85297500000009,0:00:00.850024
2014-04-06 01:00:00,3.6,118.09159700000004,0:00:00.873876
2014-04-06 02:00:00,3.9,44.190821000000014,0:00:00.912265
2014-04-06 03:00:00,1.2,40.10074599999999,0:00:00.947858
2014-04-06 04:00:00,0.0,0.0,0:00:00.000921
2014-04-06 05:00:00,0.0,0.0,0:00:00.001061
2014-04-06 06:00:00,0.0,0.0,0:00:00.000744
2014-04-06 07:00:00,0.0,0.0,0:00:00.000991
2014-04-06 08:00:00,0.0,0.0,0:00:00.000797
2014-04-06 09:00:00,0.0,0.0,0:00:00.000752
2014-04-06 10:00:00,0.0,0.0,0:00:00.000741
2014-04-06 11:00:00,0.0,0.0,0:00:00.000743
2014-04-06 12:00:00,0.0,0.0,0:00:00.000703
2014-04-06 13:00:00,0.0,0.0,0:00:00.000684
2014-04-06 14:00:00,0.0,0.0,0:00:00.000741
2014-04-06 15:00:00,0.0,0.0,0:00:00.000705
2014-04-06 16:00:00,0.0,0.0,0:00:00.000682
2014-04-06 17:00:00,0.0,0.0,0:00:00.000706
2014-04-06 18:00:00,0.0,0.0,0:00:00.000689
2014-04-06 19:00:00,0.0,0.0,0:00:00.000670
2014-04-06 20:00:00,0.0,0.0,0:00:00.000705
2014-04-06 21:00:00,13.05,11.731086000000003,0:00:01.092940
2014-04-06 22:00:00,16.2,6.529707000000001,0:00:01.199667
2014-04-06 23:00:00,9.149999999999999,59.35875075000001,0:00:01.055344
2014-04-07 00:00:00,8.7,134.50600500000004,0:00:00.782402
2014-04-07 01:00:00,10.049999999999999,22.464399000000007,0:00:00.737406
2014-04-07 02:00:00,3.0,26.914084999999957,0:00:00.912524
2014-04-07 03:00:00,1.65,22.82965024999994,0:00:00.807260
2014-04-07 04:00:00,0.0,0.0,0:00:00.000809
2014-04-07 05:00:00,0.0,0.0,0:00:00.000909
2014-04-07 06:00:00,0.0,0.0,0:00:00.000744
2014-04-07 07:00:00,0.0,0.0,0:00:00.000706
2014-04-07 08:00:00,0.0,0.0,0:00:00.000714
2014-04-07 09:00:00,0.0,0.0,0:00:00.000697
2014-04-07 10:00:00,0.0,0.0,0:00:00.000809
2014-04-07 11:00:00,0.0,0.0,0:00:00.000800
2014-04-07 12:00:00,0.0,0.0,0:00:00.000795
2014-04-07 13:00:00,0.0,0.0,0:00:00.000831
2014-04-07 14:00:00,0.0,0.0,0:00:00.000829
2014-04-07 15:00:00,0.0,0.0,0:00:00.000780
2014-04-07 16:00:00,0.0,0.0,0:00:00.000726
2014-04-07 17:00:00,0.0,0.0,0:00:00.000734
2014-04-07 18:00:00,0.0,0.0,0:00:00.000722
2014-04-07 19:00:00,0.0,0.0,0:00:00.000711
2014-04-07 20:00:00,0.0,0.0,0:00:00.000719
2014-04-07 21:00:00,0.0,0.0,0:00:00.000708
2014-04-07 22:00:00,0.0,0.0,0:00:00.000741
2014-04-07 23:00:00,0.0,0.0,0:00:00.000741
2014-04-08 00:00:00,0.0,0.0,0:00:00.000735
2014-04-08 01:00:00,0.0,0.0,0:00:00.000762
2014-04-08 02:00:00,0.0,0.0,0:00:00.000756
2014-04-08 03:00:00,0.0,0.0,0:00:00.000764
2014-04-08 04:00:00,0.0,0.0,0:00:00.000760
2014-04-08 05:00:00,0.0,0.0,0:00:00.000721
2014-04-08 06:00:00,0.0,0.0,0:00:00.000717
2014-04-08 07:00:00,0.0,0.0,0:00:00.000696
2014-04-08 08:00:00,0.0,0.0,0:00:00.000772
2014-04-08 09:00:00,0.0,0.0,0:00:00.000723
2014-04-08 10:00:00,0.0,0.0,0:00:00.000804
2014-04-08 11:00:00,0.0,0.0,0:00:00.000749
2014-04-08 12:00:00,0.0,0.0,0:00:00.000784
2014-04-08 13:00:00,0.0,0.0,0:00:00.000750
2014-04-08 14:00:00,0.0,0.0,0:00:00.000715
2014-04-08 15:00:00,0.0,0.0,0:00:00.000736
2014-04-08 16:00:00,0.0,0.0,0:00:00.000816
2014-04-08 17:00:00,0.0,0.0,0:00:00.000786
2014-04-08 18:00:00,0.0,0.0,0:00:00.000861
2014-04-08 19:00:00,0.0,0.0,0:00:00.000779
2014-04-08 20:00:00,0.0,0.0,0:00:00.000748
2014-04-08 21:00:00,14.4,17.59475700000001,0:00:01.192586
2014-04-08 22:00:00,12.899999999999999,21.442740000000004,0:00:01.031934
2014-04-08 23:00:00,14.1,13.57223550000001,0:00:01.063749
2014-04-09 00:00:00,5.999999999999999,84.93552000000004,0:00:01.045832
2014-04-09 01:00:00,7.499999999999999,60.72933750000005,0:00:00.957250
2014-04-09 02:00:00,3.4499999999999997,29.81434650000005,0:00:00.875233
2014-04-09 03:00:00,1.7999999999999998,25.969401000000016,0:00:00.729288
2014-04-09 04:00:00,0.0,0.0,0:00:00.001680
2014-04-09 05:00:00,0.0,0.0,0:00:00.000846
2014-04-09 06:00:00,0.0,0.0,0:00:00.000719
2014-04-09 07:00:00,0.0,0.0,0:00:00.000716
2014-04-09 08:00:00,0.0,0.0,0:00:00.000708
2014-04-09 09:00:00,0.0,0.0,0:00:00.000798
2014-04-09 10:00:00,0.0,0.0,0:00:00.000714
2014-04-09 11:00:00,0.0,0.0,0:00:00.000743
2014-04-09 12:00:00,0.0,0.0,0:00:00.000811
2014-04-09 13:00:00,0.0,0.0,0:00:00.000757
2014-04-09 14:00:00,0.0,0.0,0:00:00.000716
2014-04-09 15:00:00,0.0,0.0,0:00:00.000698
2014-04-09 16:00:00,0.0,0.0,0:00:00.000691
2014-04-09 17:00:00,0.0,0.0,0:00:00.000695
2014-04-09 18:00:00,0.0,0.0,0:00:00.000696
2014-04-09 19:00:00,0.0,0.0,0:00:00.000690
2014-04-09 20:00:00,0.0,0.0,0:00:00.000740
2014-04-09 21:00:00,11.7,72.53392949999999,0:00:01.040288
2014-04-09 22:00:00,9.9,51.3684765,0:00:00.877978
2014-04-09 23:00:00,13.95,35.21691900000001,0:00:01.020828
2014-04-10 00:00:00,8.25,68.39548875000001,0:00:00.801523
2014-04-10 01:00:00,4.6499999999999995,62.742937000000055,0:00:00.794784
2014-04-10 02:00:00,0.75,55.84659875000008,0:00:00.877256
2014-04-10 03:00:00,0.0,0.0,0:00:00.000878
2014-04-10 04:00:00,0.0,0.0,0:00:00.000789
2014-04-10 05:00:00,0.0,0.0,0:00:00.000686
2014-04-10 06:00:00,0.0,0.0,0:00:00.000702
2014-04-10 07:00:00,0.0,0.0,0:00:00.000690
2014-04-10 08:00:00,0.0,0.0,0:00:00.000673
2014-04-10 09:00:00,0.0,0.0,0:00:00.000778
2014-04-10 10:00:00,0.0,0.0,0:00:00.000716
2014-04-10 11:00:00,0.0,0.0,0:00:00.000700
2014-04-10 12:00:00,0.0,0.0,0:00:00.000768
2014-04-10 13:00:00,0.0,0.0,0:00:00.000760
2014-04-10 14:00:00,0.0,0.0,0:00:00.000753
2014-04-10 15:00:00,0.0,0.0,0:00:00.000714
2014-04-10 16:00:00,0.0,0.0,0:00:00.000681
2014-04-10 17:00:00,0.0,0.0,0:00:00.000717
2014-04-10 18:00:00,0.0,0.0,0:00:00.000707
2014-04-10 19:00:00,0.0,0.0,0:00:00.000736
2014-04-10 20:00:00,0.0,0.0,0:00:00.000735
2014-04-10 21:00:00,11.7,125.86981950000002,0:00:01.124665
2014-04-10 22:00:00,11.1,22.750026000000005,0:00:01.133235
2014-04-10 23:00:00,4.199999999999999,182.120046,0:00:00.988633
2014-04-11 00:00:00,3.7499999999999996,164.88646875000003,0:00:00.855615
2014-04-11 01:00:00,8.549999999999999,49.04608275000001,0:00:01.084874
2014-04-11 02:00:00,4.8,68.39515200000002,0:00:00.989180
2014-04-11 03:00:00,0.0,0.0,0:00:00.000905
2014-04-11 04:00:00,0.0,0.0,0:00:00.000910
2014-04-11 05:00:00,0.0,0.0,0:00:00.000781
2014-04-11 06:00:00,0.0,0.0,0:00:00.000797
2014-04-11 07:00:00,0.0,0.0,0:00:00.000755
2014-04-11 08:00:00,0.0,0.0,0:00:00.000756
2014-04-11 09:00:00,0.0,0.0,0:00:00.000719
2014-04-11 10:00:00,0.0,0.0,0:00:00.000785
2014-04-11 11:00:00,0.0,0.0,0:00:00.000852
2014-04-11 12:00:00,0.0,0.0,0:00:00.000830
2014-04-11 13:00:00,0.0,0.0,0:00:00.000738
2014-04-11 14:00:00,0.0,0.0,0:00:00.000749
2014-04-11 15:00:00,0.0,0.0,0:00:00.000745
2014-04-11 16:00:00,0.0,0.0,0:00:00.000759
2014-04-11 17:00:00,0.0,0.0,0:00:00.000776
2014-04-11 18:00:00,0.0,0.0,0:00:00.000742
2014-04-11 19:00:00,0.0,0.0,0:00:00.000732
2014-04-11 20:00:00,0.0,0.0,0:00:00.000850
2014-04-11 21:00:00,13.95,23.856581250000005,0:00:01.271705
2014-04-11 22:00:00,11.249999999999998,18.805162500000005,0:00:01.005543
2014-04-11 23:00:00,6.15,67.42441575000001,0:00:01.183969
2014-04-12 00:00:00,4.2,168.25952400000003,0:00:01.181806
2014-04-12 01:00:00,5.4,116.28332999999999,0:00:01.215226
2014-04-12 02:00:00,9.45,33.24596175,0:00:00.992919
2014-04-12 03:00:00,0.8999999999999999,41.828967000000006,0:00:01.209874
2014-04-12 04:00:00,0.0,0.0,0:00:00.001166
2014-04-12 05:00:00,0.0,0.0,0:00:00.000881
2014-04-12 06:00:00,0.0,0.0,0:00:00.000791
2014-04-12 07:00:00,0.0,0.0,0:00:00.000737
2014-04-12 08:00:00,0.0,0.0,0:00:00.000717
2014-04-12 09:00:00,0.0,0.0,0:00:00.000714
2014-04-12 10:00:00,0.0,0.0,0:00:00.000794
2014-04-12 11:00:00,0.0,0.0,0:00:00.000781
2014-04-12 12:00:00,0.0,0.0,0:00:00.000722
2014-04-12 13:00:00,0.0,0.0,0:00:00.000760
2014-04-12 14:00:00,0.0,0.0,0:00:00.000717
2014-04-12 15:00:00,0.0,0.0,0:00:00.000713
2014-04-12 16:00:00,0.0,0.0,0:00:00.000751
2014-04-12 17:00:00,0.0,0.0,0:00:00.000722
2014-04-12 18:00:00,0.0,0.0,0:00:00.000719
2014-04-12 19:00:00,0.0,0.0,0:00:00.000747
2014-04-12 20:00:00,0.0,0.0,0:00:00.000709
2014-04-12 21:00:00,0.0,0.0,0:00:00.000735
2014-04-12 22:00:00,9.599999999999998,68.47217700000002,0:00:01.200209
2014-04-12 23:00:00,11.100000000000001,36.90356700000001,0:00:00.997666
2014-04-13 00:00:00,5.7,142.46771850000002,0:00:01.132197
2014-04-13 01:00:00,5.55,110.49370525000003,0:00:01.141233
2014-04-13 02:00:00,5.3999999999999995,110.4668660000001,0:00:01.150193
2014-04-13 03:00:00,0.0,0.0,0:00:00.000907
2014-04-13 04:00:00,0.0,0.0,0:00:00.000769
2014-04-13 05:00:00,0.0,0.0,0:00:00.000758
2014-04-13 06:00:00,0.0,0.0,0:00:00.000720
2014-04-13 07:00:00,0.0,0.0,0:00:00.000730
2014-04-13 08:00:00,0.0,0.0,0:00:00.000702
2014-04-13 09:00:00,0.0,0.0,0:00:00.000734
2014-04-13 10:00:00,0.0,0.0,0:00:00.000686
2014-04-13 11:00:00,0.0,0.0,0:00:00.000679
2014-04-13 12:00:00,0.0,0.0,0:00:00.000743
2014-04-13 13:00:00,0.0,0.0,0:00:00.000761
2014-04-13 14:00:00,0.0,0.0,0:00:00.000715
2014-04-13 15:00:00,0.0,0.0,0:00:00.000784
2014-04-13 16:00:00,0.0,0.0,0:00:00.000734
2014-04-13 17:00:00,0.0,0.0,0:00:00.000714
2014-04-13 18:00:00,0.0,0.0,0:00:00.000680
2014-04-13 19:00:00,0.0,0.0,0:00:00.000712
2014-04-13 20:00:00,0.0,0.0,0:00:00.000721
2014-04-13 21:00:00,13.95,23.836563000000005,0:00:01.234755
2014-04-13 22:00:00,12.3,72.37880700000001,0:00:01.058967
2014-04-13 23:00:00,14.999999999999998,8.88825,0:00:01.073398
2014-04-14 00:00:00,8.399999999999999,38.38537900000001,0:00:01.134714
2014-04-14 01:00:00,3.3,123.19920100000002,0:00:00.816487
2014-04-14 02:00:00,1.6499999999999997,105.12185900000006,0:00:00.965253
2014-04-14 03:00:00,1.3499999999999999,46.22795150000001,0:00:00.908425
2014-04-14 04:00:00,0.0,0.0,0:00:00.001074
2014-04-14 05:00:00,0.0,0.0,0:00:00.000908
2014-04-14 06:00:00,0.0,0.0,0:00:00.000727
2014-04-14 07:00:00,0.0,0.0,0:00:00.000781
2014-04-14 08:00:00,0.0,0.0,0:00:00.000783
2014-04-14 09:00:00,0.0,0.0,0:00:00.000743
2014-04-14 10:00:00,0.0,0.0,0:00:00.000719
2014-04-14 11:00:00,0.0,0.0,0:00:00.000739
2014-04-14 12:00:00,0.0,0.0,0:00:00.000856
2014-04-14 13:00:00,0.0,0.0,0:00:00.000734
2014-04-14 14:00:00,0.0,0.0,0:00:00.000736
2014-04-14 15:00:00,0.0,0.0,0:00:00.000692
2014-04-14 16:00:00,0.0,0.0,0:00:00.000683
2014-04-14 17:00:00,0.0,0.0,0:00:00.000799
