timestamp,on/off,E,U,time,output_state_of_charge
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.15,119.02695375000002,0:00:00.204433,3.9899999999999998
2014-03-19 21:00:00,on,2.1,22.52667,0:00:00.200114,6.09
2014-03-19 22:00:00,on,0.6,90.006963,0:00:00.200515,6.6899999999999995
2014-03-19 23:00:00,on,3.15,2.0504205000000018,0:00:00.186653,9.84
2014-03-20 00:00:00,on,0.15,119.02582950000001,0:00:00.182155,9.99
2014-03-20 01:00:00,on,1.65,38.035345500000005,0:00:00.420236,11.64
2014-03-20 02:00:00,on,1.05,65.03161499999999,0:00:00.172202,12.690000000000001
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,2.4,14.428824000000004,0:00:00.188340,7.52
2014-03-20 21:00:00,on,0.6,90.00696,0:00:00.169718,8.12
2014-03-20 22:00:00,on,1.05,65.03551574999999,0:00:00.164631,9.17
2014-03-20 23:00:00,on,0.75,81.22796625000001,0:00:00.160638,9.92
2014-03-21 00:00:00,on,3.4499999999999997,0.22518975000000105,0:00:00.158338,13.37
2014-03-21 01:00:00,on,0.8999999999999999,29.93302750000003,0:00:00.635968,14.27
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,0.8999999999999999,72.911106,0:00:00.209797,3.14
2014-03-21 21:00:00,on,2.6999999999999997,8.132724000000007,0:00:00.198247,5.84
2014-03-21 22:00:00,on,3.4499999999999997,0.26646900000000107,0:00:00.177021,9.29
2014-03-21 23:00:00,on,2.25,18.25149375,0:00:00.601158,11.54
2014-03-22 00:00:00,on,0.3,108.90357000000002,0:00:00.667353,11.84
2014-03-22 01:00:00,on,2.55,11.055102750000005,0:00:01.002062,14.39
2014-03-22 02:00:00,on,0.3,17.164524999999983,0:00:00.151159,14.690000000000001
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,3.15,2.0625637500000016,0:00:00.180261,6.029999999999999
2014-03-22 23:00:00,on,3.5999999999999996,0.043236,0:00:00.178586,9.629999999999999
2014-03-23 00:00:00,on,3.15,2.061382500000002,0:00:00.162401,12.78
2014-03-23 01:00:00,on,1.65,24.66594550000002,0:00:00.128147,14.43
2014-03-23 02:00:00,on,0.3,16.132021000000005,0:00:00.146658,14.73
2014-03-23 03:00:00,on,0.0,16.12899999999999,0:00:00.144200,14.73
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,2.4,14.432088000000004,0:00:00.197063,7.359999999999999
2014-03-23 21:00:00,on,1.05,65.03877075,0:00:00.186454,8.41
2014-03-23 22:00:00,on,3.4499999999999997,0.26855625000000105,0:00:00.724824,11.86
2014-03-23 23:00:00,on,0.15,119.02684800000002,0:00:00.166871,12.01
2014-03-24 00:00:00,on,0.75,81.23446125000001,0:00:00.283987,12.76
2014-03-24 01:00:00,on,1.65,25.301715750000014,0:00:00.669422,14.41
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,0.3,108.90438750000003,0:00:00.144209,4.3
2014-03-26 21:00:00,on,1.2,57.616788000000014,0:00:00.103257,5.5
2014-03-26 22:00:00,on,2.6999999999999997,8.136409500000006,0:00:00.096780,8.2
2014-03-26 23:00:00,on,2.1,22.5277095,0:00:00.085314,10.299999999999999
2014-03-27 00:00:00,on,1.65,38.04645825000001,0:00:00.082786,11.95
2014-03-27 01:00:00,on,2.55,11.057652750000006,0:00:00.067890,14.5
2014-03-27 02:00:00,on,0.44999999999999996,11.030625,0:00:00.071408,14.95
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,3.5999999999999996,0.05324399999999999,0:00:00.114135,10.96
2014-03-27 21:00:00,on,3.5999999999999996,0.05166,0:00:00.109179,14.56
2014-03-27 22:00:00,on,0.0,20.735999999999986,0:00:00.111548,14.56
2014-03-27 23:00:00,on,0.44999999999999996,9.807054749999992,0:00:00.103866,15.01
2014-03-28 00:00:00,on,0.0,9.801000000000004,0:00:00.110980,15.01
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
2014-03-28 19:00:00,off,0,0,0,-1
2014-03-28 20:00:00,off,0,0,0,-1
2014-03-28 21:00:00,off,0,0,0,-1
2014-03-28 22:00:00,off,0,0,0,-1
2014-03-28 23:00:00,off,0,0,0,-1
2014-03-29 00:00:00,off,0,0,0,-1
2014-03-29 01:00:00,off,0,0,0,-1
2014-03-29 02:00:00,off,0,0,0,-1
2014-03-29 03:00:00,off,0,0,0,-1
2014-03-29 04:00:00,off,0,0,0,-1
2014-03-29 05:00:00,off,0,0,0,-1
2014-03-29 06:00:00,off,0,0,0,-1
2014-03-29 07:00:00,off,0,0,0,-1
2014-03-29 08:00:00,off,0,0,0,-1
2014-03-29 09:00:00,off,0,0,0,-1
2014-03-29 10:00:00,off,0,0,0,-1
2014-03-29 11:00:00,off,0,0,0,-1
2014-03-29 12:00:00,off,0,0,0,-1
2014-03-29 13:00:00,off,0,0,0,-1
2014-03-29 14:00:00,off,0,0,0,-1
2014-03-29 15:00:00,off,0,0,0,-1
2014-03-29 16:00:00,off,0,0,0,-1
2014-03-29 17:00:00,off,0,0,0,-1
2014-03-29 18:00:00,off,0,0,0,-1
2014-03-29 19:00:00,off,0,0,0,-1
2014-03-29 20:00:00,off,0,0,0,-1
2014-03-29 21:00:00,off,0,0,0,-1
2014-03-29 22:00:00,off,0,0,0,-1
2014-03-29 23:00:00,off,0,0,0,-1
2014-03-30 00:00:00,off,0,0,0,-1
2014-03-30 01:00:00,off,0,0,0,-1
2014-03-30 02:00:00,off,0,0,0,-1
2014-03-30 03:00:00,off,0,0,0,-1
2014-03-30 04:00:00,off,0,0,0,-1
2014-03-30 05:00:00,off,0,0,0,-1
2014-03-30 06:00:00,off,0,0,0,-1
2014-03-30 07:00:00,off,0,0,0,-1
2014-03-30 08:00:00,off,0,0,0,-1
2014-03-30 09:00:00,off,0,0,0,-1
2014-03-30 10:00:00,off,0,0,0,-1
2014-03-30 11:00:00,off,0,0,0,-1
2014-03-30 12:00:00,off,0,0,0,-1
2014-03-30 13:00:00,off,0,0,0,-1
2014-03-30 14:00:00,off,0,0,0,-1
2014-03-30 15:00:00,off,0,0,0,-1
2014-03-30 16:00:00,off,0,0,0,-1
2014-03-30 17:00:00,off,0,0,0,-1
2014-03-30 18:00:00,off,0,0,0,-1
2014-03-30 19:00:00,off,0,0,0,-1
2014-03-30 20:00:00,off,0,0,0,-1
2014-03-30 21:00:00,on,2.6999999999999997,8.145468000000006,0:00:00.134533,8.94
2014-03-30 22:00:00,on,0.0,129.60000000000002,0:00:00.148722,8.94
2014-03-30 23:00:00,on,2.55,11.062663500000006,0:00:00.463452,11.489999999999998
2014-03-31 00:00:00,on,0.3,108.90410700000002,0:00:00.142080,11.79
2014-03-31 01:00:00,on,1.3499999999999999,50.64339375,0:00:00.121696,13.139999999999999
2014-03-31 02:00:00,on,1.65,14.66329975000003,0:00:00.118493,14.79
2014-03-31 03:00:00,off,0,0,0,-1
2014-03-31 04:00:00,off,0,0,0,-1
2014-03-31 05:00:00,off,0,0,0,-1
2014-03-31 06:00:00,off,0,0,0,-1
2014-03-31 07:00:00,off,0,0,0,-1
2014-03-31 08:00:00,off,0,0,0,-1
2014-03-31 09:00:00,off,0,0,0,-1
2014-03-31 10:00:00,off,0,0,0,-1
2014-03-31 11:00:00,off,0,0,0,-1
2014-03-31 12:00:00,off,0,0,0,-1
2014-03-31 13:00:00,off,0,0,0,-1
2014-03-31 14:00:00,off,0,0,0,-1
2014-03-31 15:00:00,off,0,0,0,-1
2014-03-31 16:00:00,off,0,0,0,-1
2014-03-31 17:00:00,off,0,0,0,-1
2014-03-31 18:00:00,off,0,0,0,-1
2014-03-31 19:00:00,off,0,0,0,-1
2014-03-31 20:00:00,off,0,0,0,-1
2014-03-31 21:00:00,off,0,0,0,-1
2014-03-31 22:00:00,off,0,0,0,-1
2014-03-31 23:00:00,off,0,0,0,-1
2014-04-01 00:00:00,off,0,0,0,-1
2014-04-01 01:00:00,off,0,0,0,-1
2014-04-01 02:00:00,off,0,0,0,-1
2014-04-01 03:00:00,off,0,0,0,-1
2014-04-01 04:00:00,off,0,0,0,-1
2014-04-01 05:00:00,off,0,0,0,-1
2014-04-01 06:00:00,off,0,0,0,-1
2014-04-01 07:00:00,off,0,0,0,-1
2014-04-01 08:00:00,off,0,0,0,-1
2014-04-01 09:00:00,off,0,0,0,-1
2014-04-01 10:00:00,off,0,0,0,-1
2014-04-01 11:00:00,off,0,0,0,-1
2014-04-01 12:00:00,off,0,0,0,-1
2014-04-01 13:00:00,off,0,0,0,-1
2014-04-01 14:00:00,off,0,0,0,-1
2014-04-01 15:00:00,off,0,0,0,-1
2014-04-01 16:00:00,off,0,0,0,-1
2014-04-01 17:00:00,off,0,0,0,-1
2014-04-01 18:00:00,off,0,0,0,-1
2014-04-01 19:00:00,off,0,0,0,-1
2014-04-01 20:00:00,off,0,0,0,-1
2014-04-01 21:00:00,off,0,0,0,-1
2014-04-01 22:00:00,off,0,0,0,-1
2014-04-01 23:00:00,off,0,0,0,-1
2014-04-02 00:00:00,off,0,0,0,-1
2014-04-02 01:00:00,off,0,0,0,-1
2014-04-02 02:00:00,off,0,0,0,-1
2014-04-02 03:00:00,off,0,0,0,-1
2014-04-02 04:00:00,off,0,0,0,-1
2014-04-02 05:00:00,off,0,0,0,-1
2014-04-02 06:00:00,off,0,0,0,-1
2014-04-02 07:00:00,off,0,0,0,-1
2014-04-02 08:00:00,off,0,0,0,-1
2014-04-02 09:00:00,off,0,0,0,-1
2014-04-02 10:00:00,off,0,0,0,-1
2014-04-02 11:00:00,off,0,0,0,-1
2014-04-02 12:00:00,off,0,0,0,-1
2014-04-02 13:00:00,off,0,0,0,-1
2014-04-02 14:00:00,off,0,0,0,-1
2014-04-02 15:00:00,off,0,0,0,-1
2014-04-02 16:00:00,off,0,0,0,-1
2014-04-02 17:00:00,off,0,0,0,-1
2014-04-02 18:00:00,off,0,0,0,-1
2014-04-02 19:00:00,off,0,0,0,-1
2014-04-02 20:00:00,off,0,0,0,-1
2014-04-02 21:00:00,on,1.5,44.128530000000005,0:00:00.160305,9.02
2014-04-02 22:00:00,on,0.0,129.60000000000002,0:00:00.861948,9.02
2014-04-02 23:00:00,on,2.55,11.061758250000006,0:00:00.147949,11.57
2014-04-03 00:00:00,on,0.8999999999999999,72.9130635,0:00:00.810548,12.47
2014-04-03 01:00:00,on,1.95,24.99180699999998,0:00:00.631002,14.42
2014-04-03 02:00:00,on,0.3,16.388122,0:00:00.142813,14.72
2014-04-03 03:00:00,off,0,0,0,-1
2014-04-03 04:00:00,off,0,0,0,-1
2014-04-03 05:00:00,off,0,0,0,-1
2014-04-03 06:00:00,off,0,0,0,-1
2014-04-03 07:00:00,off,0,0,0,-1
2014-04-03 08:00:00,off,0,0,0,-1
2014-04-03 09:00:00,off,0,0,0,-1
2014-04-03 10:00:00,off,0,0,0,-1
2014-04-03 11:00:00,off,0,0,0,-1
2014-04-03 12:00:00,off,0,0,0,-1
2014-04-03 13:00:00,off,0,0,0,-1
2014-04-03 14:00:00,off,0,0,0,-1
2014-04-03 15:00:00,off,0,0,0,-1
2014-04-03 16:00:00,off,0,0,0,-1
2014-04-03 17:00:00,off,0,0,0,-1
2014-04-03 18:00:00,off,0,0,0,-1
2014-04-03 19:00:00,off,0,0,0,-1
2014-04-03 20:00:00,off,0,0,0,-1
2014-04-03 21:00:00,off,0,0,0,-1
2014-04-03 22:00:00,on,3.15,2.070706500000002,0:00:00.173498,6.51
2014-04-03 23:00:00,on,2.25,18.2557125,0:00:00.164265,8.76
2014-04-04 00:00:00,on,3.3,0.9444180000000016,0:00:00.167631,12.059999999999999
2014-04-04 01:00:00,on,1.05,65.03855024999999,0:00:00.154895,13.11
2014-04-04 02:00:00,on,0.44999999999999996,59.541823000000015,0:00:00.176666,13.559999999999999
2014-04-04 03:00:00,on,1.05,19.334161750000032,0:00:00.282019,14.61
2014-04-04 04:00:00,off,0,0,0,-1
2014-04-04 05:00:00,off,0,0,0,-1
2014-04-04 06:00:00,off,0,0,0,-1
2014-04-04 07:00:00,off,0,0,0,-1
2014-04-04 08:00:00,off,0,0,0,-1
2014-04-04 09:00:00,off,0,0,0,-1
2014-04-04 10:00:00,off,0,0,0,-1
2014-04-04 11:00:00,off,0,0,0,-1
2014-04-04 12:00:00,off,0,0,0,-1
2014-04-04 13:00:00,off,0,0,0,-1
2014-04-04 14:00:00,off,0,0,0,-1
2014-04-04 15:00:00,off,0,0,0,-1
2014-04-04 16:00:00,off,0,0,0,-1
2014-04-04 17:00:00,off,0,0,0,-1
2014-04-04 18:00:00,off,0,0,0,-1
2014-04-04 19:00:00,off,0,0,0,-1
2014-04-04 20:00:00,off,0,0,0,-1
2014-04-04 21:00:00,on,0.15,119.02706775000001,0:00:00.175560,5.2700000000000005
2014-04-04 22:00:00,on,3.0,3.639555000000001,0:00:00.173698,8.27
2014-04-04 23:00:00,on,2.55,11.057946000000006,0:00:00.170886,10.82
2014-04-05 00:00:00,on,3.3,0.9420750000000017,0:00:00.160562,14.120000000000001
2014-04-05 01:00:00,on,1.05,6.902245749999984,0:00:00.138129,15.170000000000002
2014-04-05 02:00:00,on,0.0,6.888999999999972,0:00:00.124953,15.170000000000002
2014-04-05 03:00:00,off,0,0,0,-1
2014-04-05 04:00:00,off,0,0,0,-1
2014-04-05 05:00:00,off,0,0,0,-1
2014-04-05 06:00:00,off,0,0,0,-1
2014-04-05 07:00:00,off,0,0,0,-1
2014-04-05 08:00:00,off,0,0,0,-1
2014-04-05 09:00:00,off,0,0,0,-1
2014-04-05 10:00:00,off,0,0,0,-1
2014-04-05 11:00:00,off,0,0,0,-1
2014-04-05 12:00:00,off,0,0,0,-1
2014-04-05 13:00:00,off,0,0,0,-1
2014-04-05 14:00:00,off,0,0,0,-1
2014-04-05 15:00:00,off,0,0,0,-1
2014-04-05 16:00:00,off,0,0,0,-1
2014-04-05 17:00:00,off,0,0,0,-1
2014-04-05 18:00:00,off,0,0,0,-1
2014-04-05 19:00:00,off,0,0,0,-1
2014-04-05 20:00:00,off,0,0,0,-1
2014-04-05 21:00:00,on,3.5999999999999996,0.056502,0:00:00.197271,6.8
2014-04-05 22:00:00,on,3.15,2.070155250000002,0:00:00.195733,9.95
2014-04-05 23:00:00,on,3.4499999999999997,0.273524250000001,0:00:00.179963,13.399999999999999
2014-04-06 00:00:00,on,0.3,52.90411900000007,0:00:00.168232,13.7
2014-04-06 01:00:00,on,0.3,40.003831000000034,0:00:00.173565,14.0
2014-04-06 02:00:00,on,0.75,15.6342925,0:00:00.176746,14.75
2014-04-06 03:00:00,on,0.0,15.625,0:00:00.376432,14.75
2014-04-06 04:00:00,off,0,0,0,-1
2014-04-06 05:00:00,off,0,0,0,-1
2014-04-06 06:00:00,off,0,0,0,-1
2014-04-06 07:00:00,off,0,0,0,-1
2014-04-06 08:00:00,off,0,0,0,-1
2014-04-06 09:00:00,off,0,0,0,-1
2014-04-06 10:00:00,off,0,0,0,-1
2014-04-06 11:00:00,off,0,0,0,-1
2014-04-06 12:00:00,off,0,0,0,-1
2014-04-06 13:00:00,off,0,0,0,-1
2014-04-06 14:00:00,off,0,0,0,-1
2014-04-06 15:00:00,off,0,0,0,-1
2014-04-06 16:00:00,off,0,0,0,-1
2014-04-06 17:00:00,off,0,0,0,-1
2014-04-06 18:00:00,off,0,0,0,-1
2014-04-06 19:00:00,off,0,0,0,-1
2014-04-06 20:00:00,off,0,0,0,-1
2014-04-06 21:00:00,on,3.4499999999999997,0.2733690000000011,0:00:00.207572,6.17
2014-04-06 22:00:00,on,2.85,5.66343225,0:00:01.199244,9.02
2014-04-06 23:00:00,on,2.55,11.057397750000005,0:00:00.176043,11.57
2014-04-07 00:00:00,on,0.3,108.90372000000002,0:00:00.162786,11.870000000000001
2014-04-07 01:00:00,on,2.55,11.055549000000006,0:00:00.160949,14.420000000000002
2014-04-07 02:00:00,on,0.3,16.387538499999955,0:00:00.430050,14.720000000000002
2014-04-07 03:00:00,on,0.0,16.38399999999994,0:00:00.163998,14.720000000000002
2014-04-07 04:00:00,off,0,0,0,-1
2014-04-07 05:00:00,off,0,0,0,-1
2014-04-07 06:00:00,off,0,0,0,-1
2014-04-07 07:00:00,off,0,0,0,-1
2014-04-07 08:00:00,off,0,0,0,-1
2014-04-07 09:00:00,off,0,0,0,-1
2014-04-07 10:00:00,off,0,0,0,-1
2014-04-07 11:00:00,off,0,0,0,-1
2014-04-07 12:00:00,off,0,0,0,-1
2014-04-07 13:00:00,off,0,0,0,-1
2014-04-07 14:00:00,off,0,0,0,-1
2014-04-07 15:00:00,off,0,0,0,-1
2014-04-07 16:00:00,off,0,0,0,-1
2014-04-07 17:00:00,off,0,0,0,-1
2014-04-07 18:00:00,off,0,0,0,-1
2014-04-07 19:00:00,off,0,0,0,-1
2014-04-07 20:00:00,off,0,0,0,-1
2014-04-07 21:00:00,off,0,0,0,-1
2014-04-07 22:00:00,off,0,0,0,-1
2014-04-07 23:00:00,off,0,0,0,-1
2014-04-08 00:00:00,off,0,0,0,-1
2014-04-08 01:00:00,off,0,0,0,-1
2014-04-08 02:00:00,off,0,0,0,-1
2014-04-08 03:00:00,off,0,0,0,-1
2014-04-08 04:00:00,off,0,0,0,-1
2014-04-08 05:00:00,off,0,0,0,-1
2014-04-08 06:00:00,off,0,0,0,-1
2014-04-08 07:00:00,off,0,0,0,-1
2014-04-08 08:00:00,off,0,0,0,-1
2014-04-08 09:00:00,off,0,0,0,-1
2014-04-08 10:00:00,off,0,0,0,-1
2014-04-08 11:00:00,off,0,0,0,-1
2014-04-08 12:00:00,off,0,0,0,-1
2014-04-08 13:00:00,off,0,0,0,-1
2014-04-08 14:00:00,off,0,0,0,-1
2014-04-08 15:00:00,off,0,0,0,-1
2014-04-08 16:00:00,off,0,0,0,-1
2014-04-08 17:00:00,off,0,0,0,-1
2014-04-08 18:00:00,off,0,0,0,-1
2014-04-08 19:00:00,off,0,0,0,-1
2014-04-08 20:00:00,off,0,0,0,-1
2014-04-08 21:00:00,on,3.3,0.9450615000000017,0:00:00.204556,6.34
2014-04-08 22:00:00,on,3.5999999999999996,0.04716,0:00:00.202528,9.94
