timestamp,on/off,E,U,time,output_state_of_charge
2014-02-21 11:00:00,on,1.5,22.07325,0:00:00.146689,10.42
2014-02-21 12:00:00,on,3.5999999999999996,0.05545799999999999,0:00:00.147591,14.02
2014-02-21 13:00:00,on,1.05,4.340596500000003,0:00:00.694076,15.07
2014-02-21 14:00:00,on,0.0,4.324499999999997,0:00:00.129657,15.07
2014-02-21 15:00:00,on,0.0,4.324499999999997,0:00:00.687117,15.07
2014-02-21 16:00:00,on,0.0,4.324499999999997,0:00:00.145327,15.07
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,2.85,2.8544235000000002,0:00:00.255790,6.85
2014-02-21 22:00:00,on,1.95,13.640619000000003,0:00:00.470613,8.799999999999999
2014-02-21 23:00:00,on,1.95,13.640014500000003,0:00:00.085316,10.749999999999998
2014-02-22 00:00:00,on,2.25,9.1439325,0:00:00.478643,12.999999999999998
2014-02-22 01:00:00,on,1.65,9.132225750000025,0:00:00.066574,14.649999999999999
2014-02-22 02:00:00,on,0.6,2.818623000000011,0:00:00.054595,15.249999999999998
2014-02-22 03:00:00,on,0.15,1.8015765000000106,0:00:00.039407,15.399999999999999
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,2.85,2.85264225,0:00:00.407231,6.85
2014-02-22 22:00:00,on,1.95,13.639878000000003,0:00:00.102153,8.799999999999999
2014-02-22 23:00:00,on,1.95,13.638600750000002,0:00:00.108530,10.749999999999998
2014-02-23 00:00:00,on,2.25,9.14187375,0:00:00.067673,12.999999999999998
2014-02-23 01:00:00,on,1.65,9.130344750000026,0:00:00.053324,14.649999999999999
2014-02-23 02:00:00,on,0.6,2.819121000000011,0:00:00.038899,15.249999999999998
2014-02-23 03:00:00,on,0.75,0.007305000000000001,0:00:00.025757,15.999999999999998
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.4499999999999997,0.16047225000000054,0:00:00.124394,4.57
2014-02-23 21:00:00,on,2.1,11.27814,0:00:00.112546,6.67
2014-02-23 22:00:00,on,1.95,13.638493500000003,0:00:00.201660,8.62
2014-02-23 23:00:00,on,1.95,13.637567250000002,0:00:00.174984,10.569999999999999
2014-02-24 00:00:00,on,2.25,9.1288125,0:00:00.297063,12.819999999999999
2014-02-24 01:00:00,on,1.65,11.716949250000024,0:00:00.464631,14.469999999999999
2014-02-24 02:00:00,on,0.0,11.704500000000017,0:00:00.343844,14.469999999999999
2014-02-24 03:00:00,on,1.2,0.5527080000000039,0:00:00.067277,15.669999999999998
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,2.55,5.5493347500000025,0:00:00.147710,5.59
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.0,1.8432450000000005,0:00:00.122224,7.64
2014-02-24 21:00:00,on,3.4499999999999997,0.16143825000000053,0:00:00.110828,11.09
2014-02-24 22:00:00,on,1.7999999999999998,16.224705000000007,0:00:00.098923,12.89
2014-02-24 23:00:00,on,1.05,21.23064199999999,0:00:00.091458,13.940000000000001
2014-02-25 00:00:00,on,0.0,21.21799999999997,0:00:00.500746,13.940000000000001
2014-02-25 01:00:00,on,0.15,18.242290249999975,0:00:00.099706,14.090000000000002
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,2.6999999999999997,4.089649500000004,0:00:00.305421,5.74
2014-02-25 21:00:00,on,2.25,9.14515875,0:00:01.280874,7.99
2014-02-25 22:00:00,on,2.6999999999999997,4.088826000000004,0:00:00.705845,10.69
2014-02-25 23:00:00,on,0.75,40.62307125,0:00:00.117490,11.44
2014-02-26 00:00:00,on,0.0,64.80000000000001,0:00:00.101262,11.44
2014-02-26 01:00:00,on,1.3499999999999999,25.330833,0:00:00.323025,12.79
2014-02-26 02:00:00,on,1.2,20.216706000000013,0:00:00.452914,13.989999999999998
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,0.15,59.51623875000001,0:00:00.907103,5.590000000000001
2014-02-26 21:00:00,on,2.25,9.16378875,0:00:00.154207,7.840000000000001
2014-02-26 22:00:00,on,0.3,54.45455250000001,0:00:00.129915,8.14
2014-02-26 23:00:00,on,1.7999999999999998,16.226136000000007,0:00:00.125836,9.940000000000001
2014-02-27 00:00:00,on,3.0,1.8420600000000005,0:00:00.389704,12.940000000000001
2014-02-27 01:00:00,on,1.3499999999999999,14.63932574999998,0:00:00.096872,14.290000000000001
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,0.75,40.62347625,0:00:00.516090,5.87
2014-02-27 21:00:00,on,0.8999999999999999,36.4630005,0:00:00.663663,6.77
2014-02-27 22:00:00,on,1.7999999999999998,16.225614000000007,0:00:00.541090,8.57
2014-02-27 23:00:00,on,0.15,59.51459850000001,0:00:00.136019,8.72
2014-02-28 00:00:00,on,3.4499999999999997,0.15981675000000053,0:00:00.149568,12.17
2014-02-28 01:00:00,on,1.65,19.034956500000003,0:00:00.518245,13.82
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,1.3499999999999999,25.33933125,0:00:00.958264,7.109999999999999
2014-02-28 22:00:00,on,1.7999999999999998,16.228638000000007,0:00:00.173200,8.91
2014-02-28 23:00:00,on,2.55,5.548455000000003,0:00:00.157835,11.46
2014-03-01 00:00:00,on,2.1,11.2793895,0:00:00.164048,13.56
2014-03-01 01:00:00,on,0.3,22.902171499999994,0:00:00.147881,13.860000000000001
2014-03-01 02:00:00,on,1.65,1.2234019999999945,0:00:00.129885,15.510000000000002
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,0.75,40.623146250000005,0:00:00.142934,10.83
2014-03-01 22:00:00,on,1.95,13.639995000000003,0:00:00.891653,12.78
2014-03-01 23:00:00,on,0.44999999999999996,38.37082250000002,0:00:00.715048,13.229999999999999
2014-03-02 00:00:00,on,1.3499999999999999,10.100805500000021,0:00:00.135558,14.579999999999998
2014-03-02 01:00:00,on,0.44999999999999996,4.710658250000018,0:00:00.134704,15.029999999999998
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,0.75,40.62725625,0:00:00.545205,5.87
2014-03-04 21:00:00,on,0.8999999999999999,36.4630815,0:00:00.800185,6.77
2014-03-04 22:00:00,on,0.6,45.008586,0:00:00.150818,7.369999999999999
2014-03-04 23:00:00,on,3.15,1.0571512500000009,0:00:00.141996,10.52
2014-03-05 00:00:00,on,2.25,9.1443375,0:00:00.873051,12.77
2014-03-05 01:00:00,on,1.2,20.621396,0:00:00.127377,13.969999999999999
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,2.25,9.160245000000002,0:00:00.671489,8.01
2014-03-05 22:00:00,on,1.2,28.822170000000007,0:00:00.171624,9.209999999999999
2014-03-05 23:00:00,on,2.25,9.144810000000001,0:00:00.170589,11.459999999999999
2014-03-06 00:00:00,on,1.5,22.07094,0:00:01.035539,12.959999999999999
2014-03-06 01:00:00,on,1.3499999999999999,14.299055750000019,0:00:00.138731,14.309999999999999
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,0.8999999999999999,36.462784500000005,0:00:00.174447,5.859999999999999
2014-03-06 22:00:00,on,2.85,2.8521435,0:00:00.471166,8.709999999999999
2014-03-06 23:00:00,on,0.0,64.80000000000001,0:00:00.150982,8.709999999999999
2014-03-07 00:00:00,on,3.4499999999999997,0.15603900000000054,0:00:00.532692,12.159999999999998
2014-03-07 01:00:00,on,2.1,11.276145,0:00:00.143015,14.259999999999998
2014-03-07 02:00:00,on,0.6,6.505359000000022,0:00:00.477896,14.859999999999998
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,1.7999999999999998,16.223931000000007,0:00:00.481038,4.84
2014-03-07 18:00:00,on,2.6999999999999997,4.086261000000003,0:00:00.377328,7.539999999999999
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.5999999999999996,0.046259999999999996,0:00:00.362401,9.52
2014-03-07 22:00:00,on,1.2,28.81508400000001,0:00:01.057225,10.719999999999999
2014-03-07 23:00:00,on,2.25,9.139308750000001,0:00:01.085403,12.969999999999999
2014-03-08 00:00:00,on,0.0,45.904500000000034,0:00:01.078160,12.969999999999999
2014-03-08 01:00:00,on,1.5,11.722815000000017,0:00:00.839132,14.469999999999999
2014-03-08 02:00:00,on,0.0,11.704500000000017,0:00:00.144240,14.469999999999999
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.0,1.8398700000000006,0:00:00.724617,7.8
2014-03-08 21:00:00,on,0.6,45.007542,0:00:00.678860,8.4
2014-03-08 22:00:00,on,1.7999999999999998,16.222095000000007,0:00:00.792459,10.2
2014-03-08 23:00:00,on,0.3,54.45279750000001,0:00:00.161257,10.5
2014-03-09 00:00:00,on,3.5999999999999996,0.028206,0:00:00.676906,14.1
2014-03-09 01:00:00,on,1.65,0.3238437500000011,0:00:00.779984,15.75
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,0.15,59.51448225000001,0:00:00.181064,5.590000000000001
2014-03-09 21:00:00,on,1.2,28.815672000000006,0:00:00.155280,6.790000000000001
2014-03-09 22:00:00,on,1.7999999999999998,16.223076000000006,0:00:00.717359,8.59
2014-03-09 23:00:00,on,0.75,40.621781250000005,0:00:00.902753,9.34
2014-03-10 00:00:00,on,2.4,7.2291120000000015,0:00:00.917879,11.74
2014-03-10 01:00:00,on,0.44999999999999996,49.61758950000001,0:00:00.149504,12.19
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,0.15,59.51478225000001,0:00:00.187568,5.590000000000001
2014-03-10 21:00:00,on,0.15,59.51456175000001,0:00:00.978118,5.740000000000001
2014-03-10 22:00:00,on,2.85,2.85076125,0:00:00.154959,8.590000000000002
2014-03-10 23:00:00,on,2.55,5.545573500000003,0:00:00.149059,11.14
2014-03-11 00:00:00,on,1.5,22.0689075,0:00:00.762300,12.64
2014-03-11 01:00:00,on,0.6,38.09558399999998,0:00:00.807985,13.24
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,0.15,59.51519175000001,0:00:00.189848,5.590000000000001
2014-03-12 21:00:00,on,0.6,45.009363,0:00:00.176175,6.19
2014-03-12 22:00:00,on,1.95,13.639195500000003,0:00:00.162092,8.14
2014-03-12 23:00:00,on,2.85,2.84936475,0:00:00.162303,10.99
2014-03-13 00:00:00,on,1.05,32.52606599999999,0:00:00.140163,12.040000000000001
2014-03-13 01:00:00,on,0.75,40.62208875,0:00:00.871623,12.790000000000001
2014-03-13 02:00:00,on,0.3,42.34432349999998,0:00:00.130167,13.090000000000002
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,0.15,59.51454525000001,0:00:00.368431,3.9899999999999998
