timestamp,on/off,E,U,time,output_state_of_charge
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,2.55,2.7806917500000012,0:00:00.155969,9.11
2014-02-15 14:00:00,on,1.2,14.409966000000004,0:00:00.098935,10.309999999999999
2014-02-15 15:00:00,on,0.3,27.227899500000007,0:00:00.442040,10.61
2014-02-15 16:00:00,on,1.65,9.529391250000002,0:00:00.302693,12.26
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,2.55,2.7732967500000014,0:00:00.405091,14.870000000000001
2014-02-16 10:00:00,on,0.0,3.1922499999999943,0:00:00.082515,14.870000000000001
2014-02-16 11:00:00,on,0.3,1.726380999999996,0:00:00.695709,15.170000000000002
2014-02-16 12:00:00,on,0.15,1.1580084999999942,0:00:00.105198,15.320000000000002
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,1.2,14.418186000000004,0:00:00.330402,8.4
2014-02-16 21:00:00,on,3.4499999999999997,0.10756875000000027,0:00:00.370723,11.85
2014-02-16 22:00:00,on,2.85,1.448487,0:00:00.423819,14.7
2014-02-16 23:00:00,on,0.75,0.7665025000000019,0:00:00.063713,15.45
2014-02-17 00:00:00,on,0.15,0.4019125000000014,0:00:00.059038,15.6
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,2.85,1.45194975,0:00:00.222163,11.01
2014-02-18 21:00:00,on,1.3499999999999999,12.6776205,0:00:00.312515,12.36
2014-02-18 22:00:00,on,1.05,16.27262475,0:00:00.071537,13.41
2014-02-18 23:00:00,on,0.8999999999999999,7.153893999999999,0:00:00.093375,14.31
2014-02-19 00:00:00,on,0.75,2.2202049999999978,0:00:00.332694,15.06
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,2.55,2.8122225000000016,0:00:00.591287,9.27
2014-02-19 14:00:00,on,3.15,0.5639422500000004,0:00:00.213048,12.42
2014-02-19 15:00:00,on,0.0,32.041,0:00:00.665326,12.42
2014-02-19 16:00:00,on,0.3,26.902343500000004,0:00:00.167768,12.72
2014-02-19 17:00:00,on,0.0,26.89599999999999,0:00:00.596484,12.72
2014-02-19 18:00:00,on,0.3,22.208834499999995,0:00:00.594768,13.020000000000001
2014-02-19 19:00:00,on,0.0,22.200999999999983,0:00:00.084340,13.020000000000001
2014-02-19 20:00:00,on,1.2,14.424876000000005,0:00:00.089801,13.2
2014-02-19 21:00:00,on,0.0,19.600000000000012,0:00:00.081742,13.2
2014-02-19 22:00:00,on,0.75,10.517852500000009,0:00:00.080730,13.95
2014-02-19 23:00:00,on,0.0,10.506250000000009,0:00:00.163553,13.95
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,1.7999999999999998,8.128440000000003,0:00:00.161621,7.72
2014-02-21 10:00:00,on,0.8999999999999999,18.239139,0:00:00.744267,6.82
2014-02-21 11:00:00,on,0.75,20.317875,0:00:00.164226,7.57
2014-02-21 12:00:00,on,3.0,0.9462150000000003,0:00:00.157037,10.57
2014-02-21 13:00:00,on,0.0,32.400000000000006,0:00:00.719257,10.57
2014-02-21 14:00:00,on,2.1,5.657004,0:00:00.425046,12.67
2014-02-21 15:00:00,on,0.0,27.722250000000003,0:00:00.667752,12.67
2014-02-21 16:00:00,on,0.0,27.722250000000003,0:00:00.127069,12.67
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,2.6999999999999997,2.0647170000000017,0:00:00.431342,6.699999999999999
2014-02-21 22:00:00,on,2.55,2.7930210000000013,0:00:00.526136,9.25
2014-02-21 23:00:00,on,0.8999999999999999,18.237699000000003,0:00:00.208183,10.15
2014-02-22 00:00:00,on,3.5999999999999996,0.050291999999999996,0:00:00.453152,13.75
2014-02-22 01:00:00,on,1.2,2.7705960000000003,0:00:00.050201,14.95
2014-02-22 02:00:00,on,0.44999999999999996,0.9045922500000023,0:00:00.037742,15.399999999999999
2014-02-22 03:00:00,on,0.6,0.006306,0:00:00.026174,15.999999999999998
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,2.6999999999999997,2.0630295000000016,0:00:00.481505,6.699999999999999
2014-02-22 22:00:00,on,2.55,2.7920520000000013,0:00:00.295426,9.25
2014-02-22 23:00:00,on,0.8999999999999999,18.2370465,0:00:00.309898,10.15
2014-02-23 00:00:00,on,3.5999999999999996,0.046998,0:00:00.229170,13.75
2014-02-23 01:00:00,on,1.2,2.769228,0:00:00.052966,14.95
2014-02-23 02:00:00,on,0.44999999999999996,0.9049657500000023,0:00:00.041751,15.399999999999999
2014-02-23 03:00:00,on,0.6,0.005844,0:00:00.026108,15.999999999999998
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.0,0.9417150000000003,0:00:00.112243,4.12
2014-02-23 21:00:00,on,2.6999999999999997,2.0611800000000016,0:00:00.101315,6.82
2014-02-23 22:00:00,on,2.55,2.7902415000000014,0:00:00.400743,9.370000000000001
2014-02-23 23:00:00,on,0.8999999999999999,18.2365695,0:00:00.363020,10.270000000000001
2014-02-24 00:00:00,on,3.5999999999999996,0.026099999999999998,0:00:00.387920,13.870000000000001
2014-02-24 01:00:00,on,1.05,2.923922249999994,0:00:00.414297,14.920000000000002
2014-02-24 02:00:00,on,0.15,2.1635414999999916,0:00:00.273120,15.070000000000002
2014-02-24 03:00:00,on,0.0,2.1622499999999905,0:00:00.144667,15.070000000000002
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,1.3499999999999999,12.67575075,0:00:00.458366,4.39
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.0,0.9432450000000002,0:00:00.106933,7.64
2014-02-24 21:00:00,on,0.0,32.400000000000006,0:00:00.099903,7.64
2014-02-24 22:00:00,on,0.6,22.508235,0:00:00.178625,8.24
2014-02-24 23:00:00,on,2.1,5.650284,0:00:00.272005,10.34
2014-02-25 00:00:00,on,0.8999999999999999,18.236727000000002,0:00:00.550473,11.24
2014-02-25 01:00:00,on,3.4499999999999997,0.09742575000000026,0:00:00.082972,14.69
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.3,0.27346050000000044,0:00:00.666608,6.34
2014-02-25 21:00:00,on,0.3,27.229354500000007,0:00:01.391639,6.64
2014-02-25 22:00:00,on,2.55,2.7929190000000013,0:00:00.717013,9.19
2014-02-25 23:00:00,on,1.05,16.27104975,0:00:00.342625,10.24
2014-02-26 00:00:00,on,3.5999999999999996,0.049788,0:00:00.416742,13.84
2014-02-26 01:00:00,on,1.7999999999999998,0.34844400000000064,0:00:00.459662,15.64
2014-02-26 02:00:00,on,0.0,0.323999999999999,0:00:00.411670,15.64
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,2.25,4.61233125,0:00:00.918983,7.69
2014-02-26 21:00:00,on,0.0,32.400000000000006,0:00:00.598225,7.69
2014-02-26 22:00:00,on,0.6,22.509105,0:00:00.150705,8.290000000000001
2014-02-26 23:00:00,on,2.1,5.655492,0:00:00.148386,10.39
2014-02-27 00:00:00,on,3.5999999999999996,0.050471999999999996,0:00:00.631983,13.99
2014-02-27 01:00:00,on,0.15,8.651091749999999,0:00:00.410192,14.14
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.15,0.5523502500000004,0:00:00.750187,8.27
2014-02-27 21:00:00,on,0.75,20.317083750000002,0:00:00.782173,9.02
2014-02-27 22:00:00,on,0.6,22.508538,0:00:00.725540,9.62
2014-02-27 23:00:00,on,1.5,11.045985,0:00:00.148929,11.12
2014-02-28 00:00:00,on,2.4,3.632916000000001,0:00:00.537792,13.52
2014-02-28 01:00:00,on,0.3,11.885083000000005,0:00:00.638059,13.82
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,1.65,9.539043750000001,0:00:01.056596,7.41
2014-02-28 22:00:00,on,0.0,32.400000000000006,0:00:00.197723,7.41
2014-02-28 23:00:00,on,2.6999999999999997,2.0630700000000015,0:00:00.159645,10.11
2014-03-01 00:00:00,on,0.8999999999999999,18.2375955,0:00:00.157211,11.01
2014-03-01 01:00:00,on,3.0,0.9417150000000003,0:00:00.407731,14.01
2014-03-01 02:00:00,on,1.65,0.31190200000000046,0:00:00.119980,15.66
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,2.1,5.6548095,0:00:00.159919,12.18
2014-03-01 22:00:00,on,0.6,22.50846,0:00:00.852422,12.78
2014-03-01 23:00:00,on,0.75,15.262787500000007,0:00:00.711664,13.53
2014-03-02 00:00:00,on,1.95,0.7031635000000017,0:00:00.407987,15.479999999999999
2014-03-02 01:00:00,on,0.0,0.6760000000000035,0:00:00.116901,15.479999999999999
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.15,0.5682262500000004,0:00:00.837560,8.27
2014-03-04 21:00:00,on,0.75,20.317151250000002,0:00:00.873671,9.02
2014-03-04 22:00:00,on,0.3,27.229293000000006,0:00:00.419689,9.32
2014-03-04 23:00:00,on,2.25,4.58814375,0:00:00.260841,11.57
2014-03-05 00:00:00,on,1.65,9.529597500000001,0:00:00.963209,13.22
2014-03-05 01:00:00,on,0.6,11.889447999999993,0:00:00.513902,13.82
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,0.75,20.322165000000002,0:00:00.818279,6.51
2014-03-05 22:00:00,on,0.75,20.320106250000002,0:00:00.176167,7.26
2014-03-05 23:00:00,on,1.05,16.271327999999997,0:00:00.177317,8.31
2014-03-06 00:00:00,on,3.0,0.9418800000000003,0:00:01.041918,11.31
2014-03-06 01:00:00,on,2.85,1.44542325,0:00:00.595153,14.16
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,2.1,5.6548305,0:00:00.181562,7.0600000000000005
2014-03-06 22:00:00,on,0.44999999999999996,24.812509500000004,0:00:00.742429,7.510000000000001
2014-03-06 23:00:00,on,2.6999999999999997,2.0612340000000016,0:00:00.168124,10.21
2014-03-07 00:00:00,on,3.3,0.26664600000000044,0:00:00.692858,13.510000000000002
2014-03-07 01:00:00,on,0.44999999999999996,10.409602499999982,0:00:00.132134,13.96
2014-03-07 02:00:00,on,0.6,5.191358999999993,0:00:00.633089,14.56
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,1.95,6.8321752500000015,0:00:00.775146,4.99
