timestamp,on/off,E,U,time,output_state_of_charge
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.6,0.023090399999999997,0:00:04.079056,11.76
2014-02-18 21:00:00,on,3.6,0.022795199999999998,0:00:00.263293,15.36
2014-02-18 22:00:00,on,0.6400000000000006,0.003992320000000002,0:00:00.179543,16.0
2014-02-18 23:00:00,on,0.0,0.0,0:00:00.063956,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.021317,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.6,0.03160799999999999,0:00:05.355633,10.32
2014-02-19 14:00:00,on,3.6,0.026373599999999997,0:00:00.784572,13.92
2014-02-19 15:00:00,on,2.08,0.016714879999999998,0:00:00.439671,16.0
2014-02-19 16:00:00,on,0.0,0.0,0:00:00.245643,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.290439,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.101463,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.023350,16.0
2014-02-19 20:00:00,on,0.0,60.0,0:00:03.929539,12.0
2014-02-19 21:00:00,on,3.6,60.0229752,0:00:00.621857,15.6
2014-02-19 22:00:00,on,0.40000000000000036,60.0024752,0:00:00.083031,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.020106,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.022751999999999998,0:00:00.083102,9.52
2014-02-21 10:00:00,on,0.0,60.0,0:00:06.105736,5.92
2014-02-21 11:00:00,on,3.6,60.02232,0:00:02.040123,9.52
2014-02-21 12:00:00,on,3.6,60.0221832,0:00:00.418297,13.12
2014-02-21 13:00:00,on,2.880000000000001,60.01766016,0:00:00.359470,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.231591,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.071578,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.038121,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.6,0.021182399999999997,0:00:04.553514,7.6
2014-02-21 22:00:00,on,3.6,0.020764799999999996,0:00:00.507526,11.2
2014-02-21 23:00:00,on,3.6,0.020318399999999997,0:00:00.609933,14.799999999999999
2014-02-22 00:00:00,on,1.200000000000001,0.006705600000000004,0:00:00.449223,16.0
2014-02-22 01:00:00,on,0.0,0.0,0:00:00.295717,16.0
2014-02-22 02:00:00,on,0.0,0.0,0:00:00.063872,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.033086,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.6,0.0202824,0:00:04.747526,7.6
2014-02-22 22:00:00,on,3.6,0.020217599999999995,0:00:00.657222,11.2
2014-02-22 23:00:00,on,3.6,0.019274399999999994,0:00:00.637392,14.799999999999999
2014-02-23 00:00:00,on,1.200000000000001,0.006266400000000004,0:00:00.459670,16.0
2014-02-23 01:00:00,on,0.0,0.0,0:00:00.176806,16.0
2014-02-23 02:00:00,on,0.0,0.0,0:00:00.117344,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.036070,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,0.0,60.0,0:00:05.676923,1.12
2014-02-23 21:00:00,on,3.6,60.019296,0:00:02.403013,4.720000000000001
2014-02-23 22:00:00,on,3.6,60.0191952,0:00:00.607989,8.32
2014-02-23 23:00:00,on,3.6,60.0185112,0:00:00.675989,11.92
2014-02-24 00:00:00,on,3.6,60.01044,0:00:00.349213,15.52
2014-02-24 01:00:00,on,0.4800000000000004,60.00144864,0:00:00.203306,16.0
2014-02-24 02:00:00,on,0.0,0.0,0:00:00.103152,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.043509,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.6,0.020800799999999994,0:00:00.019409,6.640000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,0.0,60.0,0:00:04.072751,4.64
2014-02-24 21:00:00,on,3.6,60.0204264,0:00:01.399426,8.24
2014-02-24 22:00:00,on,3.6,60.019764,0:00:00.243124,11.84
2014-02-24 23:00:00,on,3.6,60.0173376,0:00:00.167965,15.44
2014-02-25 00:00:00,on,0.5600000000000005,60.00291872,0:00:00.141531,16.0
2014-02-25 01:00:00,on,0.0,0.0,0:00:00.030741,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.6,0.021146399999999996,0:00:04.385597,6.640000000000001
2014-02-25 21:00:00,on,3.6,0.020901599999999996,0:00:00.723171,10.24
2014-02-25 22:00:00,on,3.6,0.0207072,0:00:00.378663,13.84
2014-02-25 23:00:00,on,2.16,0.012178079999999999,0:00:00.436128,16.0
2014-02-26 00:00:00,on,0.0,0.0,0:00:00.172511,16.0
2014-02-26 01:00:00,on,0.0,0.0,0:00:00.186170,16.0
2014-02-26 02:00:00,on,0.0,0.0,0:00:00.060869,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,0.0,60.0,0:00:04.368104,5.44
2014-02-26 21:00:00,on,0.0,120.0,0:00:01.485713,5.44
2014-02-26 22:00:00,on,0.0,180.0,0:00:01.126791,5.44
2014-02-26 23:00:00,on,3.6,180.0209088,0:00:00.160438,9.040000000000001
2014-02-27 00:00:00,on,3.6,180.0201888,0:00:00.105625,12.64
2014-02-27 01:00:00,on,3.3599999999999994,180.01874208,0:00:00.030363,16.0
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.6,0.021074399999999997,0:00:04.642049,8.72
2014-02-27 21:00:00,on,3.6,0.020800799999999994,0:00:00.597024,12.32
2014-02-27 22:00:00,on,3.6,0.020491199999999994,0:00:00.379892,15.92
2014-02-27 23:00:00,on,0.08000000000000007,0.0004476800000000004,0:00:00.126834,16.0
2014-02-28 00:00:00,on,0.0,0.0,0:00:00.164397,16.0
2014-02-28 01:00:00,on,0.0,0.0,0:00:00.037052,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,3.6,0.028619999999999996,0:00:06.539027,9.36
2014-02-28 22:00:00,on,3.6,0.022910399999999997,0:00:00.233421,12.959999999999999
2014-02-28 23:00:00,on,3.040000000000001,0.0171456,0:00:00.418081,16.0
2014-03-01 00:00:00,on,0.0,0.0,0:00:00.164537,16.0
2014-03-01 01:00:00,on,0.0,0.0,0:00:00.084907,16.0
2014-03-01 02:00:00,on,0.0,0.0,0:00:00.085956,16.0
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,0.0,60.0,0:00:06.101306,10.08
2014-03-01 22:00:00,on,0.0,120.0,0:00:02.014422,10.08
2014-03-01 23:00:00,on,3.6,120.020232,0:00:00.460288,13.68
2014-03-02 00:00:00,on,2.3200000000000003,120.01292704,0:00:00.192797,16.0
2014-03-02 01:00:00,on,0.0,0.0,0:00:00.041316,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.6,0.028331999999999996,0:00:04.448578,8.72
2014-03-04 21:00:00,on,3.6,0.020930399999999995,0:00:00.583711,12.32
2014-03-04 22:00:00,on,3.6,0.020606399999999997,0:00:00.469502,15.92
2014-03-04 23:00:00,on,0.08000000000000007,0.0004536000000000003,0:00:00.261523,16.0
2014-03-05 00:00:00,on,0.0,0.0,0:00:00.117906,16.0
2014-03-05 01:00:00,on,0.0,0.0,0:00:00.037968,16.0
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.6,0.03055679999999999,0:00:04.605389,9.36
2014-03-05 22:00:00,on,3.6,0.026603999999999992,0:00:00.309856,12.959999999999999
2014-03-05 23:00:00,on,3.040000000000001,0.01746176,0:00:00.253993,16.0
2014-03-06 00:00:00,on,0.0,0.0,0:00:00.155660,16.0
2014-03-06 01:00:00,on,0.0,0.0,0:00:00.053255,16.0
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,3.6,0.020455199999999996,0:00:05.255034,8.56
2014-03-06 22:00:00,on,3.6,0.020030399999999997,0:00:00.311091,12.16
2014-03-06 23:00:00,on,3.6,0.019324799999999996,0:00:00.654016,15.76
2014-03-07 00:00:00,on,0.2400000000000002,0.0012115200000000007,0:00:00.278006,16.0
2014-03-07 01:00:00,on,0.0,0.0,0:00:00.077456,16.0
2014-03-07 02:00:00,on,0.0,0.0,0:00:00.016113,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.6,0.019144799999999997,0:00:00.189244,6.640000000000001
2014-03-07 18:00:00,on,3.6,0.019339199999999994,0:00:00.061775,10.24
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.6,0.018503999999999996,0:00:04.076638,9.52
2014-03-07 22:00:00,on,3.6,0.018100799999999997,0:00:00.458814,13.12
2014-03-07 23:00:00,on,2.880000000000001,0.013726080000000002,0:00:00.476067,16.0
2014-03-08 00:00:00,on,0.0,0.0,0:00:00.191240,16.0
2014-03-08 01:00:00,on,0.0,0.0,0:00:00.184788,16.0
2014-03-08 02:00:00,on,0.0,0.0,0:00:00.018613,16.0
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.6,0.019137599999999994,0:00:04.689365,8.4
2014-03-08 21:00:00,on,3.6,0.018100799999999997,0:00:00.640522,12.0
2014-03-08 22:00:00,on,3.6,0.017675999999999994,0:00:00.306360,15.6
2014-03-08 23:00:00,on,0.40000000000000036,0.001492000000000001,0:00:00.204774,16.0
2014-03-09 00:00:00,on,0.0,0.0,0:00:00.080223,16.0
2014-03-09 01:00:00,on,0.0,0.0,0:00:00.025227,16.0
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,0.0,60.0,0:00:04.517783,5.44
2014-03-09 21:00:00,on,0.0,120.0,0:00:02.429814,5.44
2014-03-09 22:00:00,on,3.6,120.0184608,0:00:01.203996,9.040000000000001
2014-03-09 23:00:00,on,3.6,120.01782,0:00:00.240804,12.64
2014-03-10 00:00:00,on,3.3599999999999994,120.01630272,0:00:00.177393,16.0
2014-03-10 01:00:00,on,0.0,0.0,0:00:00.027000,16.0
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
