timestamp,on/off,E,U,time,output_state_of_charge
2014-02-04 05:00:00,off,0,0,0,-1
2014-02-04 06:00:00,off,0,0,0,-1
2014-02-04 07:00:00,off,0,0,0,-1
2014-02-04 08:00:00,off,0,0,0,-1
2014-02-04 09:00:00,off,0,0,0,-1
2014-02-04 10:00:00,off,0,0,0,-1
2014-02-04 11:00:00,off,0,0,0,-1
2014-02-04 12:00:00,off,0,0,0,-1
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.3200000000000003,0.0020806400000000012,0:00:02.761985,16.0
2014-02-04 21:00:00,on,0.0,0.0,0:00:00.018181,16.0
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,3.6,0.023212799999999992,0:00:03.254099,9.36
2014-02-05 15:00:00,on,3.6,0.023183999999999996,0:00:00.230904,12.959999999999999
2014-02-05 16:00:00,on,3.040000000000001,0.01968096,0:00:00.108364,16.0
2014-02-05 17:00:00,on,0.0,0.0,0:00:00.016357,16.0
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,0.0,160.0,0:00:04.535370,7.36
2014-02-05 21:00:00,on,3.6,160.0226296,0:00:01.764184,10.96
2014-02-05 22:00:00,on,3.6,160.0223632,0:00:00.368839,14.56
2014-02-05 23:00:00,on,1.4399999999999995,160.00851904,0:00:00.122391,16.0
2014-02-06 00:00:00,on,0.0,0.0,0:00:00.025726,16.0
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,0.0,160.0,0:00:04.509899,7.84
2014-02-06 14:00:00,on,0.0,320.0,0:00:01.381012,7.84
2014-02-06 15:00:00,on,3.6,320.023292,0:00:00.726498,11.44
2014-02-06 16:00:00,on,3.6,320.0234648,0:00:00.198898,15.04
2014-02-06 17:00:00,on,0.9600000000000009,320.00640896,0:00:00.121642,16.0
2014-02-06 18:00:00,on,0.0,0.0,0:00:00.033126,16.0
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,0.0,160.0,0:00:04.371138,12.0
2014-02-06 21:00:00,on,3.6,160.02268,0:00:00.942720,15.6
2014-02-06 22:00:00,on,0.40000000000000036,160.0024656,0:00:00.146238,16.0
2014-02-06 23:00:00,on,0.0,0.0,0:00:00.079863,16.0
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,0.0,160.0,0:00:03.126908,12.32
2014-02-07 23:00:00,on,3.6,160.0184464,0:00:00.144459,15.92
2014-02-08 00:00:00,on,0.08000000000000007,160.0003944,0:00:00.013239,16.0
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,3.6,0.0156456,0:00:05.084805,12.879999999999999
2014-02-10 01:00:00,on,3.120000000000001,0.014913600000000003,0:00:00.450879,16.0
2014-02-10 02:00:00,on,0.0,0.0,0:00:00.141190,16.0
2014-02-10 03:00:00,on,0.0,0.0,0:00:00.092068,16.0
2014-02-10 04:00:00,on,0.0,0.0,0:00:00.055354,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,0.0,160.0,0:00:06.139206,8.96
2014-02-10 21:00:00,on,3.6,160.0229392,0:00:02.647905,12.56
2014-02-10 22:00:00,on,3.4399999999999995,160.0213624,0:00:00.105224,16.0
2014-02-10 23:00:00,on,0.0,0.0,0:00:00.159662,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.099611,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,0.0,160.0,0:00:04.069363,6.88
2014-02-12 21:00:00,on,3.6,160.0219672,0:00:02.221270,10.48
2014-02-12 22:00:00,on,3.6,160.0211104,0:00:00.390515,14.08
2014-02-12 23:00:00,on,1.92,160.00772224,0:00:00.225778,16.0
2014-02-13 00:00:00,on,0.0,0.0,0:00:00.130121,16.0
2014-02-13 01:00:00,on,0.0,0.0,0:00:00.052000,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,3.6,0.023219999999999998,0:00:04.787309,7.12
2014-02-13 21:00:00,on,3.6,0.022881599999999995,0:00:00.718779,10.72
2014-02-13 22:00:00,on,3.6,0.022435199999999995,0:00:00.491568,14.32
2014-02-13 23:00:00,on,1.6799999999999997,0.010093439999999995,0:00:00.250806,16.0
2014-02-14 00:00:00,on,0.0,0.0,0:00:00.125603,16.0
2014-02-14 01:00:00,on,0.0,0.0,0:00:00.103416,16.0
2014-02-14 02:00:00,on,0.0,0.0,0:00:00.036140,16.0
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.6,0.022435199999999995,0:00:04.475657,10.0
2014-02-14 15:00:00,on,3.6,0.022564799999999996,0:00:00.336237,13.6
2014-02-14 16:00:00,on,2.4000000000000004,0.015144,0:00:00.651296,16.0
2014-02-14 17:00:00,on,0.0,0.0,0:00:00.098117,16.0
2014-02-14 18:00:00,on,0.0,0.0,0:00:00.044645,16.0
2014-02-14 19:00:00,on,0.0,0.0,0:00:00.026794,16.0
2014-02-14 20:00:00,on,0.0,160.0,0:00:04.495898,11.52
2014-02-14 21:00:00,on,3.6,160.0218808,0:00:00.943250,15.12
2014-02-14 22:00:00,on,0.8800000000000008,160.00525888,0:00:00.069583,16.0
2014-02-14 23:00:00,on,0.0,0.0,0:00:00.065647,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.6,0.013802399999999996,0:00:02.637606,10.16
2014-02-15 14:00:00,on,3.6,0.011959199999999996,0:00:00.116897,13.76
2014-02-15 15:00:00,on,2.24,0.008659839999999999,0:00:00.091704,16.0
2014-02-15 16:00:00,on,0.0,0.0,0:00:00.098169,16.0
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.6,0.009626399999999998,0:00:04.131929,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.00026896000000000016,0:00:00.133187,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.152363,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.033481,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,0.0,160.0,0:00:04.820189,7.2
2014-02-16 21:00:00,on,3.6,160.02142,0:00:01.819597,10.8
2014-02-16 22:00:00,on,3.6,160.0213408,0:00:00.329293,14.4
2014-02-16 23:00:00,on,1.5999999999999996,160.0087488,0:00:00.104304,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.062746,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,0.0,160.0,0:00:05.311457,8.16
2014-02-18 21:00:00,on,0.0,320.0,0:00:01.879956,8.16
2014-02-18 22:00:00,on,3.6,320.0224568,0:00:00.331387,11.76
2014-02-18 23:00:00,on,3.6,320.0218304,0:00:00.092559,15.36
2014-02-19 00:00:00,on,0.6400000000000006,320.00382464,0:00:00.022457,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,0.0,160.0,0:00:04.177601,6.72
2014-02-19 14:00:00,on,3.6,160.0263736,0:00:01.459294,10.32
2014-02-19 15:00:00,on,3.6,160.0289296,0:00:00.301916,13.92
2014-02-19 16:00:00,on,2.08,160.01759264,0:00:00.367032,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.293950,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.078922,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.053054,16.0
2014-02-19 20:00:00,on,3.6,0.02985119999999999,0:00:04.150134,15.6
2014-02-19 21:00:00,on,0.40000000000000036,0.0025528000000000018,0:00:00.266484,16.0
2014-02-19 22:00:00,on,0.0,0.0,0:00:00.233791,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.023573,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.022751999999999998,0:00:00.054205,9.52
2014-02-21 10:00:00,on,3.6,0.022622399999999994,0:00:04.799918,9.52
2014-02-21 11:00:00,on,3.6,0.022319999999999996,0:00:00.965405,13.12
2014-02-21 12:00:00,on,2.880000000000001,0.01774656,0:00:00.493346,16.0
2014-02-21 13:00:00,on,0.0,0.0,0:00:00.399429,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.264302,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.122681,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.021171,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.6,0.021182399999999997,0:00:04.516838,7.6
2014-02-21 22:00:00,on,3.6,0.020764799999999996,0:00:00.460636,11.2
2014-02-21 23:00:00,on,3.6,0.020318399999999997,0:00:00.447895,14.799999999999999
2014-02-22 00:00:00,on,1.200000000000001,0.006705600000000004,0:00:00.372415,16.0
2014-02-22 01:00:00,on,0.0,0.0,0:00:00.262646,16.0
2014-02-22 02:00:00,on,0.0,0.0,0:00:00.056424,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.043469,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,0.0,160.0,0:00:04.729170,4.0
2014-02-22 22:00:00,on,0.0,320.0,0:00:02.276520,4.0
2014-02-22 23:00:00,on,3.6,320.0192744,0:00:00.377086,7.6
2014-02-23 00:00:00,on,3.6,320.0187992,0:00:00.652822,11.2
2014-02-23 01:00:00,on,3.6,320.0155736,0:00:00.296044,14.799999999999999
2014-02-23 02:00:00,on,1.200000000000001,320.0052968,0:00:00.051393,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.037677,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.6,0.020023199999999998,0:00:04.611599,4.720000000000001
2014-02-23 21:00:00,on,3.6,0.019295999999999997,0:00:00.730943,8.32
2014-02-23 22:00:00,on,3.6,0.019195199999999996,0:00:00.710616,11.92
2014-02-23 23:00:00,on,3.6,0.0185112,0:00:00.523783,15.52
2014-02-24 00:00:00,on,0.4800000000000004,0.0013920000000000009,0:00:00.304020,16.0
2014-02-24 01:00:00,on,0.0,0.0,0:00:00.180781,16.0
2014-02-24 02:00:00,on,0.0,0.0,0:00:00.120243,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.057079,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.6,0.020800799999999994,0:00:00.073988,6.640000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,0.0,160.0,0:00:04.038526,4.64
2014-02-24 21:00:00,on,3.6,160.0204264,0:00:01.492502,8.24
2014-02-24 22:00:00,on,3.6,160.019764,0:00:00.686439,11.84
2014-02-24 23:00:00,on,3.6,160.0173376,0:00:00.222356,15.44
2014-02-25 00:00:00,on,0.5600000000000005,160.00291872,0:00:00.141485,16.0
2014-02-25 01:00:00,on,0.0,0.0,0:00:00.033383,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
