timestamp,on/off,E,U,time,output_state_of_charge
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,3.4499999999999997,0.18747795000000061,0:00:01.455718,12.729999999999999
2014-02-10 01:00:00,on,0.15,58.40890950000006,0:00:05.506943,12.879999999999999
2014-02-10 02:00:00,on,2.85,0.48172890000000296,0:00:00.804316,15.729999999999999
2014-02-10 03:00:00,on,0.15,0.08890530000000196,0:00:00.508692,15.879999999999999
2014-02-10 04:00:00,on,0.120000000000001,0.0019387200000000162,0:00:00.376207,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,3.15,1.286177400000001,0:00:01.255360,12.110000000000001
2014-02-10 21:00:00,on,0.44999999999999996,59.54503590000001,0:00:01.209530,12.56
2014-02-10 22:00:00,on,3.3,0.18932549999999945,0:00:00.573078,15.86
2014-02-10 23:00:00,on,0.14000000000000057,0.0029302000000000117,0:00:01.427861,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.350620,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.5999999999999996,0.07998479999999998,0:00:03.351833,10.48
2014-02-12 21:00:00,on,1.5,26.4920355,0:00:06.371384,11.98
2014-02-12 22:00:00,on,2.1,13.5431004,0:00:01.491307,14.08
2014-02-12 23:00:00,on,0.15,18.79951155,0:00:05.209209,14.23
2014-02-13 00:00:00,on,0.15,15.74759699999999,0:00:02.496695,14.38
2014-02-13 01:00:00,on,1.5,0.09763499999999888,0:00:01.198956,15.88
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,2.6999999999999997,4.920952500000004,0:00:09.727250,6.22
2014-02-13 21:00:00,on,2.4,8.693390400000002,0:00:10.916452,8.62
2014-02-13 22:00:00,on,1.7999999999999998,19.479261600000008,0:00:09.736727,10.419999999999998
2014-02-13 23:00:00,on,1.2,34.58523360000001,0:00:03.094345,11.619999999999997
2014-02-14 00:00:00,on,0.15,71.41803975,0:00:06.183218,11.769999999999998
2014-02-14 01:00:00,on,3.5999999999999996,0.07050959999999999,0:00:01.038993,15.369999999999997
2014-02-14 02:00:00,on,0.44999999999999996,0.20315700000000558,0:00:00.669239,15.819999999999997
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.3,0.6119796000000011,0:00:08.936269,9.7
2014-02-14 15:00:00,on,1.65,22.8511977,0:00:06.007954,11.35
2014-02-14 16:00:00,on,3.5999999999999996,0.079506,0:00:03.291655,14.95
2014-02-14 17:00:00,on,0.44999999999999996,2.1702564000000053,0:00:00.585198,15.399999999999999
2014-02-14 18:00:00,on,0.6,0.013641599999999999,0:00:00.453093,15.999999999999998
2014-02-14 19:00:00,on,1.7763568394002505e-15,3.965361372593179e-17,0:00:00.641602,16.0
2014-02-14 20:00:00,on,3.5999999999999996,0.07930439999999998,0:00:01.178268,15.12
2014-02-14 21:00:00,on,0.3,2.024781900000005,0:00:00.670633,15.42
2014-02-14 22:00:00,on,0.0,2.0184,0:00:05.548432,15.42
2014-02-14 23:00:00,on,0.15,1.1121394500000001,0:00:00.768971,15.57
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,0.44999999999999996,59.54103855000001,0:00:01.365091,7.01
2014-02-15 14:00:00,on,3.4499999999999997,0.1751131500000006,0:00:05.988273,10.459999999999999
2014-02-15 15:00:00,on,3.3,0.584652300000001,0:00:01.371059,13.759999999999998
2014-02-15 16:00:00,on,0.75,13.335326250000035,0:00:01.222086,14.509999999999998
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,2.6999999999999997,4.885269300000004,0:00:00.813487,15.02
2014-02-16 10:00:00,on,0.15,4.135165050000004,0:00:02.630356,15.17
2014-02-16 11:00:00,on,0.6,0.3289668000000003,0:00:00.694676,15.77
2014-02-16 12:00:00,on,0.15,0.04121190000000041,0:00:00.648181,15.92
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.15,1.2818335500000009,0:00:04.714066,10.35
2014-02-16 21:00:00,on,3.4499999999999997,0.20684625000000062,0:00:06.934220,13.799999999999999
2014-02-16 22:00:00,on,2.1,0.10357080000000118,0:00:01.219974,15.899999999999999
2014-02-16 23:00:00,on,0.10000000000000142,0.0019138000000000271,0:00:01.343031,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.903328,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.15,1.285714350000001,0:00:07.291393,11.31
2014-02-18 21:00:00,on,2.25,10.9848645,0:00:01.976179,13.56
2014-02-18 22:00:00,on,0.15,31.467874949999985,0:00:01.161149,13.71
2014-02-18 23:00:00,on,0.8999999999999999,11.61170159999999,0:00:01.001762,14.610000000000001
2014-02-19 00:00:00,on,1.3499999999999999,0.037836599999999485,0:00:00.698750,15.96
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,2.55,6.693361500000003,0:00:06.697264,9.27
2014-02-19 14:00:00,on,1.3499999999999999,30.40961535,0:00:07.549824,10.62
2014-02-19 15:00:00,on,3.4499999999999997,0.2320347000000006,0:00:00.778637,14.069999999999999
2014-02-19 16:00:00,on,1.7999999999999998,0.1546854000000026,0:00:00.461487,15.869999999999997
2014-02-19 17:00:00,on,0.13000000000000256,0.004317040000000085,0:00:00.180216,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.001171,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.002758,16.0
2014-02-19 20:00:00,on,2.4,8.709652800000002,0:00:07.925291,14.4
2014-02-19 21:00:00,on,0.0,15.359999999999992,0:00:01.248406,14.4
2014-02-19 22:00:00,on,0.3,10.146497399999996,0:00:01.123148,14.700000000000001
2014-02-19 23:00:00,on,1.05,0.39723374999999667,0:00:00.729001,15.750000000000002
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.15,1.2846780000000009,0:00:10.027569,9.07
2014-02-21 10:00:00,on,3.4499999999999997,0.2108793000000006,0:00:01.243215,9.37
2014-02-21 11:00:00,on,1.95,16.377315,0:00:03.026357,11.319999999999999
2014-02-21 12:00:00,on,2.85,3.43646595,0:00:00.916642,14.169999999999998
2014-02-21 13:00:00,on,1.2,2.407154400000014,0:00:00.977226,15.369999999999997
2014-02-21 14:00:00,on,0.6,0.018201600000000928,0:00:00.980723,15.969999999999997
2014-02-21 15:00:00,on,0.030000000000002913,0.0006369300000000619,0:00:00.167012,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.001133,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.15,1.279871100000001,0:00:10.939284,7.15
2014-02-21 22:00:00,on,2.1,13.5423948,0:00:01.249018,9.25
2014-02-21 23:00:00,on,3.5999999999999996,0.07111439999999998,0:00:04.042731,12.85
2014-02-22 00:00:00,on,2.55,2.209872900000004,0:00:00.736080,15.399999999999999
2014-02-22 01:00:00,on,0.6,0.0100422,0:00:00.516887,15.999999999999998
2014-02-22 02:00:00,on,1.7763568394002505e-15,2.5378810164511377e-17,0:00:00.207994,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:01.088093,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.4499999999999997,0.20303055000000061,0:00:02.972462,7.449999999999999
2014-02-22 22:00:00,on,3.5999999999999996,0.0707616,0:00:01.085206,11.049999999999999
2014-02-22 23:00:00,on,1.5,26.4881085,0:00:05.766618,12.549999999999999
2014-02-23 00:00:00,on,2.1,10.973381700000015,0:00:05.237844,14.649999999999999
2014-02-23 01:00:00,on,0.6,3.3840846000000133,0:00:03.243075,15.249999999999998
2014-02-23 02:00:00,on,0.75,0.01158675,0:00:00.422827,15.999999999999998
2014-02-23 03:00:00,on,1.7763568394002505e-15,2.4222401862061816e-17,0:00:00.198384,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.0,2.2184010000000005,0:00:08.754854,4.12
2014-02-23 21:00:00,on,2.55,6.6628380000000025,0:00:09.583533,6.67
2014-02-23 22:00:00,on,3.5999999999999996,0.06718319999999998,0:00:07.486777,10.27
2014-02-23 23:00:00,on,3.15,1.2716905500000009,0:00:01.326392,13.42
2014-02-24 00:00:00,on,2.4,0.21876000000000037,0:00:04.276241,15.82
2014-02-24 01:00:00,on,0.15,0.006984449999999899,0:00:00.466568,15.97
2014-02-24 02:00:00,on,0.02999999999999936,0.00036161999999999224,0:00:00.825019,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.000933,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.5999999999999996,0.07280279999999999,0:00:01.755904,6.64
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.3,0.606597300000001,0:00:01.734846,7.9399999999999995
2014-02-24 21:00:00,on,0.15,71.41797885000001,0:00:10.258224,8.09
2014-02-24 22:00:00,on,1.5,26.4888225,0:00:01.573373,9.59
2014-02-24 23:00:00,on,3.5999999999999996,0.060681599999999995,0:00:05.007665,13.19
2014-02-25 00:00:00,on,1.5,10.323963000000006,0:00:05.166384,14.69
2014-02-25 01:00:00,on,1.2,0.0926508000000007,0:00:00.705388,15.889999999999999
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.5999999999999996,0.07401239999999998,0:00:13.236440,6.64
2014-02-25 21:00:00,on,3.15,1.279011150000001,0:00:10.517947,9.79
2014-02-25 22:00:00,on,3.15,1.278415800000001,0:00:10.142034,12.94
2014-02-25 23:00:00,on,0.3,45.71151990000003,0:00:03.131817,13.24
2014-02-26 00:00:00,on,2.55,0.3139730999999999,0:00:01.416651,15.79
2014-02-26 01:00:00,on,0.15,0.024451800000000617,0:00:02.445559,15.94
2014-02-26 02:00:00,on,0.0600000000000005,0.0011344200000000092,0:00:00.617699,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.15,1.3249192500000009,0:00:05.299432,8.59
2014-02-26 21:00:00,on,0.75,48.75893475000001,0:00:04.972699,9.34
2014-02-26 22:00:00,on,3.5999999999999996,0.07648199999999998,0:00:01.391453,12.94
2014-02-26 23:00:00,on,2.4,2.662387200000005,0:00:00.708634,15.34
2014-02-27 00:00:00,on,0.6,0.033376800000000116,0:00:00.675829,15.94
2014-02-27 01:00:00,on,0.0600000000000005,0.0011713800000000096,0:00:01.415402,16.0
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,1.95,16.37495355,0:00:01.912399,7.07
2014-02-27 21:00:00,on,3.5999999999999996,0.07280279999999999,0:00:01.857320,10.67
2014-02-27 22:00:00,on,0.75,48.749941500000006,0:00:01.473634,11.42
2014-02-27 23:00:00,on,3.15,1.2766959000000009,0:00:01.280443,14.57
2014-02-28 00:00:00,on,1.05,0.8865610499999985,0:00:00.783149,15.620000000000001
2014-02-28 01:00:00,on,0.3,0.04411619999999905,0:00:00.468314,15.920000000000002
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,2.85,3.45430125,0:00:08.113182,8.61
2014-02-28 22:00:00,on,3.4499999999999997,0.21184530000000062,0:00:04.073964,12.059999999999999
2014-02-28 23:00:00,on,3.3,0.6051420000000011,0:00:01.190458,15.36
