timestamp,on/off,E,U,time,output_state_of_charge
2014-02-04 02:00:00,on,0.0,0.0,0:00:00.188042,16.0
2014-02-04 03:00:00,on,0.0,0.0,0:00:00.031079,16.0
2014-02-04 04:00:00,off,0,0,0,-1
2014-02-04 05:00:00,off,0,0,0,-1
2014-02-04 06:00:00,off,0,0,0,-1
2014-02-04 07:00:00,off,0,0,0,-1
2014-02-04 08:00:00,off,0,0,0,-1
2014-02-04 09:00:00,off,0,0,0,-1
2014-02-04 10:00:00,off,0,0,0,-1
2014-02-04 11:00:00,off,0,0,0,-1
2014-02-04 12:00:00,off,0,0,0,-1
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.3200000000000003,0.007282240000000005,0:00:02.672397,16.0
2014-02-04 21:00:00,on,0.0,0.0,0:00:00.030191,16.0
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,3.6,0.08124479999999999,0:00:03.038919,9.36
2014-02-05 15:00:00,on,3.6,0.081144,0:00:00.239262,12.959999999999999
2014-02-05 16:00:00,on,3.040000000000001,0.06888336000000003,0:00:00.178411,16.0
2014-02-05 17:00:00,on,0.0,0.0,0:00:00.038128,16.0
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,3.6,0.0804132,0:00:04.390778,10.96
2014-02-05 21:00:00,on,3.6,0.0792036,0:00:00.357119,14.56
2014-02-05 22:00:00,on,1.4399999999999995,0.03130847999999999,0:00:00.223904,16.0
2014-02-05 23:00:00,on,0.0,0.0,0:00:00.152238,16.0
2014-02-06 00:00:00,on,0.0,0.0,0:00:00.040623,16.0
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,0.0,45.0,0:00:04.587222,7.84
2014-02-06 14:00:00,on,0.0,90.0,0:00:02.772138,7.84
2014-02-06 15:00:00,on,3.6,90.081522,0:00:01.549601,11.44
2014-02-06 16:00:00,on,3.6,90.0821268,0:00:00.184073,15.04
2014-02-06 17:00:00,on,0.9600000000000009,90.02243136,0:00:00.068433,16.0
2014-02-06 18:00:00,on,0.0,0.0,0:00:00.065891,16.0
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,3.6,0.0809424,0:00:04.799473,15.6
2014-02-06 21:00:00,on,0.40000000000000036,0.008820000000000008,0:00:00.424341,16.0
2014-02-06 22:00:00,on,0.0,0.0,0:00:00.082709,16.0
2014-02-06 23:00:00,on,0.0,0.0,0:00:00.014794,16.0
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,3.6,0.0730548,0:00:02.905983,15.92
2014-02-07 23:00:00,on,0.08000000000000007,0.001434720000000001,0:00:00.129004,16.0
2014-02-08 00:00:00,on,0.0,0.0,0:00:00.061027,16.0
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,0.0,45.0,0:00:04.030962,9.28
2014-02-10 01:00:00,on,0.0,90.0,0:00:02.970081,9.28
2014-02-10 02:00:00,on,3.6,90.0559944,0:00:00.800418,12.879999999999999
2014-02-10 03:00:00,on,3.120000000000001,90.05211024,0:00:00.105410,16.0
2014-02-10 04:00:00,on,0.0,0.0,0:00:00.023725,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,0.0,45.0,0:00:04.949561,8.96
2014-02-10 21:00:00,on,3.6,45.0802872,0:00:02.926987,12.56
2014-02-10 22:00:00,on,3.4399999999999995,45.0747684,0:00:00.166050,16.0
2014-02-10 23:00:00,on,0.0,0.0,0:00:00.072966,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.030336,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.6,0.0799848,0:00:04.507338,10.48
2014-02-12 21:00:00,on,3.6,0.07688519999999999,0:00:00.691994,14.08
2014-02-12 22:00:00,on,1.92,0.039406079999999996,0:00:00.403014,16.0
2014-02-12 23:00:00,on,0.0,0.0,0:00:00.105661,16.0
2014-02-13 00:00:00,on,0.0,0.0,0:00:00.237522,16.0
2014-02-13 01:00:00,on,0.0,0.0,0:00:00.023409,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,3.6,0.08127,0:00:05.296162,7.12
2014-02-13 21:00:00,on,3.6,0.0800856,0:00:00.577943,10.72
2014-02-13 22:00:00,on,3.6,0.0785232,0:00:00.264627,14.32
2014-02-13 23:00:00,on,1.6799999999999997,0.03532703999999999,0:00:00.424501,16.0
2014-02-14 00:00:00,on,0.0,0.0,0:00:00.244319,16.0
2014-02-14 01:00:00,on,0.0,0.0,0:00:00.160727,16.0
2014-02-14 02:00:00,on,0.0,0.0,0:00:00.046995,16.0
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.6,0.0785232,0:00:04.376824,10.0
2014-02-14 15:00:00,on,3.6,0.0789768,0:00:00.345299,13.6
2014-02-14 16:00:00,on,2.4000000000000004,0.05300400000000001,0:00:00.251728,16.0
2014-02-14 17:00:00,on,0.0,0.0,0:00:00.377116,16.0
2014-02-14 18:00:00,on,0.0,0.0,0:00:00.081253,16.0
2014-02-14 19:00:00,on,0.0,0.0,0:00:00.032152,16.0
2014-02-14 20:00:00,on,3.6,0.07930439999999998,0:00:04.120422,15.12
2014-02-14 21:00:00,on,0.8800000000000008,0.018720240000000016,0:00:00.199577,16.0
2014-02-14 22:00:00,on,0.0,0.0,0:00:00.124069,16.0
2014-02-14 23:00:00,on,0.0,0.0,0:00:00.045578,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,0.0,45.0,0:00:03.312910,6.56
2014-02-15 14:00:00,on,3.6,45.0418572,0:00:00.250351,10.16
2014-02-15 15:00:00,on,3.6,45.0487116,0:00:00.233735,13.76
2014-02-15 16:00:00,on,2.24,45.0439824,0:00:00.035344,16.0
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,0.0,45.0,0:00:04.511213,12.32
2014-02-16 10:00:00,on,3.6,45.0423612,0:00:00.786950,15.92
2014-02-16 11:00:00,on,0.08000000000000007,45.00154224,0:00:00.086846,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.091206,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.6,0.0763812,0:00:04.621012,10.8
2014-02-16 21:00:00,on,3.6,0.07497,0:00:00.386925,14.4
2014-02-16 22:00:00,on,1.5999999999999996,0.03319679999999999,0:00:00.409414,16.0
2014-02-16 23:00:00,on,0.0,0.0,0:00:00.067534,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.053531,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.6,0.0808164,0:00:05.230316,11.76
2014-02-18 21:00:00,on,3.6,0.0797832,0:00:00.484723,15.36
2014-02-18 22:00:00,on,0.6400000000000006,0.01397312000000001,0:00:00.250447,16.0
2014-02-18 23:00:00,on,0.0,0.0,0:00:00.140107,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.023379,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.6,0.110628,0:00:04.740743,10.32
2014-02-19 14:00:00,on,3.6,0.0923076,0:00:00.700973,13.92
2014-02-19 15:00:00,on,2.08,0.05850208,0:00:00.690621,16.0
2014-02-19 16:00:00,on,0.0,0.0,0:00:00.477497,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.222997,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.080964,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.027110,16.0
2014-02-19 20:00:00,on,0.0,45.0,0:00:04.133755,12.0
2014-02-19 21:00:00,on,3.6,45.0804132,0:00:01.119678,15.6
2014-02-19 22:00:00,on,0.40000000000000036,45.0086632,0:00:00.157630,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.098629,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.07963200000000001,0:00:00.035938,9.52
2014-02-21 10:00:00,on,0.0,45.0,0:00:06.981762,5.92
2014-02-21 11:00:00,on,3.6,45.07812,0:00:01.849576,9.52
2014-02-21 12:00:00,on,3.6,45.0776412,0:00:00.528239,13.12
2014-02-21 13:00:00,on,2.880000000000001,45.06181056,0:00:00.187173,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.138559,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.171742,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.016698,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,0.0,45.0,0:00:05.284915,4.0
2014-02-21 22:00:00,on,0.0,90.0,0:00:02.043806,4.0
2014-02-21 23:00:00,on,0.0,135.0,0:00:01.435352,4.0
2014-02-22 00:00:00,on,3.6,135.0704088,0:00:00.325230,7.6
2014-02-22 01:00:00,on,3.6,135.0602532,0:00:00.123611,11.2
2014-02-22 02:00:00,on,3.6,135.0514332,0:00:00.104086,14.799999999999999
2014-02-22 03:00:00,on,1.200000000000001,135.0176568,0:00:00.034202,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.6,0.07098840000000001,0:00:04.249965,7.6
2014-02-22 22:00:00,on,3.6,0.07076160000000001,0:00:01.116568,11.2
2014-02-22 23:00:00,on,3.6,0.0674604,0:00:00.391747,14.799999999999999
2014-02-23 00:00:00,on,1.200000000000001,0.02193240000000002,0:00:00.292183,16.0
2014-02-23 01:00:00,on,0.0,0.0,0:00:00.394271,16.0
2014-02-23 02:00:00,on,0.0,0.0,0:00:00.191996,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.036008,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.6,0.0700812,0:00:04.746462,4.720000000000001
2014-02-23 21:00:00,on,3.6,0.067536,0:00:00.605885,8.32
2014-02-23 22:00:00,on,3.6,0.0671832,0:00:00.908930,11.92
2014-02-23 23:00:00,on,3.6,0.0647892,0:00:00.534825,15.52
2014-02-24 00:00:00,on,0.4800000000000004,0.004872000000000004,0:00:00.330390,16.0
2014-02-24 01:00:00,on,0.0,0.0,0:00:00.212469,16.0
2014-02-24 02:00:00,on,0.0,0.0,0:00:00.136216,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.030968,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.6,0.0728028,0:00:00.064970,6.640000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,0.0,45.0,0:00:04.523226,4.64
2014-02-24 21:00:00,on,3.6,45.0714924,0:00:02.092003,8.24
2014-02-24 22:00:00,on,3.6,45.069174,0:00:00.562816,11.84
2014-02-24 23:00:00,on,3.6,45.0606816,0:00:00.163792,15.44
2014-02-25 00:00:00,on,0.5600000000000005,45.01021552,0:00:00.179585,16.0
2014-02-25 01:00:00,on,0.0,0.0,0:00:00.014960,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
