timestamp,E,U,time
2014-03-10 15:00:00,0.0,0.0,0:00:00.001542
2014-03-10 16:00:00,0.0,0.0,0:00:00.001481
2014-03-10 17:00:00,0.0,0.0,0:00:00.001489
2014-03-10 18:00:00,0.0,0.0,0:00:00.001553
2014-03-10 19:00:00,0.0,0.0,0:00:00.001432
2014-03-10 20:00:00,25.200000000000003,162.883418,0:00:00.157227
2014-03-10 21:00:00,28.800000000000004,225.39585599999998,0:00:00.051484
2014-03-10 22:00:00,30.72,250.41241600000004,0:00:00.033342
2014-03-10 23:00:00,10.559999999999999,250.13696319999997,0:00:00.017482
2014-03-11 00:00:00,6.959999999999999,150.0877308,0:00:00.012146
2014-03-11 01:00:00,3.3599999999999994,75.0424704,0:00:00.007864
2014-03-11 02:00:00,0.0,0.0,0:00:00.002041
2014-03-11 03:00:00,0.0,0.0,0:00:00.001605
2014-03-11 04:00:00,0.0,0.0,0:00:00.001474
2014-03-11 05:00:00,0.0,0.0,0:00:00.001585
2014-03-11 06:00:00,0.0,0.0,0:00:00.001454
2014-03-11 07:00:00,0.0,0.0,0:00:00.001603
2014-03-11 08:00:00,0.0,0.0,0:00:00.001433
2014-03-11 09:00:00,0.0,0.0,0:00:00.001520
2014-03-11 10:00:00,0.0,0.0,0:00:00.001475
2014-03-11 11:00:00,0.0,0.0,0:00:00.001373
2014-03-11 12:00:00,0.0,0.0,0:00:00.001547
2014-03-11 13:00:00,0.0,0.0,0:00:00.001402
2014-03-11 14:00:00,0.0,0.0,0:00:00.001536
2014-03-11 15:00:00,0.0,0.0,0:00:00.001451
2014-03-11 16:00:00,0.0,0.0,0:00:00.001357
2014-03-11 17:00:00,0.0,0.0,0:00:00.001488
2014-03-11 18:00:00,0.0,0.0,0:00:00.001440
2014-03-11 19:00:00,0.0,0.0,0:00:00.001475
2014-03-11 20:00:00,0.0,0.0,0:00:00.001482
2014-03-11 21:00:00,0.0,0.0,0:00:00.001513
2014-03-11 22:00:00,0.0,0.0,0:00:00.001567
2014-03-11 23:00:00,0.0,0.0,0:00:00.001383
2014-03-12 00:00:00,0.0,0.0,0:00:00.001365
2014-03-12 01:00:00,0.0,0.0,0:00:00.001425
2014-03-12 02:00:00,0.0,0.0,0:00:00.001482
2014-03-12 03:00:00,0.0,0.0,0:00:00.001486
2014-03-12 04:00:00,0.0,0.0,0:00:00.001550
2014-03-12 05:00:00,0.0,0.0,0:00:00.001478
2014-03-12 06:00:00,0.0,0.0,0:00:00.001547
2014-03-12 07:00:00,0.0,0.0,0:00:00.001452
2014-03-12 08:00:00,0.0,0.0,0:00:00.001408
2014-03-12 09:00:00,0.0,0.0,0:00:00.001379
2014-03-12 10:00:00,0.0,0.0,0:00:00.001466
2014-03-12 11:00:00,0.0,0.0,0:00:00.001573
2014-03-12 12:00:00,0.0,0.0,0:00:00.001478
2014-03-12 13:00:00,0.0,0.0,0:00:00.001381
2014-03-12 14:00:00,0.0,0.0,0:00:00.001425
2014-03-12 15:00:00,0.0,0.0,0:00:00.001547
2014-03-12 16:00:00,0.0,0.0,0:00:00.001435
2014-03-12 17:00:00,0.0,0.0,0:00:00.001535
2014-03-12 18:00:00,0.0,0.0,0:00:00.001521
2014-03-12 19:00:00,0.0,0.0,0:00:00.001545
2014-03-12 20:00:00,28.800000000000004,63.016816000000006,0:00:00.136297
2014-03-12 21:00:00,32.400000000000006,88.00560200000001,0:00:00.064964
2014-03-12 22:00:00,34.08,87.96655520000002,0:00:00.036590
2014-03-12 23:00:00,6.959999999999999,87.5900276,0:00:00.021994
2014-03-13 00:00:00,3.3599999999999994,50.0434112,0:00:00.017537
2014-03-13 01:00:00,0.0,0.0,0:00:00.012918
2014-03-13 02:00:00,0.0,0.0,0:00:00.008153
2014-03-13 03:00:00,0.0,0.0,0:00:00.002029
2014-03-13 04:00:00,0.0,0.0,0:00:00.001642
2014-03-13 05:00:00,0.0,0.0,0:00:00.001589
2014-03-13 06:00:00,0.0,0.0,0:00:00.001562
2014-03-13 07:00:00,0.0,0.0,0:00:00.001580
2014-03-13 08:00:00,0.0,0.0,0:00:00.001460
2014-03-13 09:00:00,0.0,0.0,0:00:00.001544
2014-03-13 10:00:00,0.0,0.0,0:00:00.001535
2014-03-13 11:00:00,0.0,0.0,0:00:00.001543
2014-03-13 12:00:00,0.0,0.0,0:00:00.001503
2014-03-13 13:00:00,0.0,0.0,0:00:00.001614
2014-03-13 14:00:00,0.0,0.0,0:00:00.001686
2014-03-13 15:00:00,0.0,0.0,0:00:00.001624
2014-03-13 16:00:00,0.0,0.0,0:00:00.001531
2014-03-13 17:00:00,0.0,0.0,0:00:00.001527
2014-03-13 18:00:00,0.0,0.0,0:00:00.001459
2014-03-13 19:00:00,0.0,0.0,0:00:00.001503
2014-03-13 20:00:00,28.800000000000004,62.89268800000001,0:00:00.168636
2014-03-13 21:00:00,32.400000000000006,100.43626599999999,0:00:00.055091
2014-03-13 22:00:00,36.00000000000001,100.47340000000001,0:00:00.037239
2014-03-13 23:00:00,18.080000000000005,100.2292544,0:00:00.025542
2014-03-14 00:00:00,4.960000000000001,100.0615784,0:00:00.015896
2014-03-14 01:00:00,1.3600000000000012,75.0167144,0:00:00.011895
2014-03-14 02:00:00,0.0,0.0,0:00:00.007887
2014-03-14 03:00:00,0.0,0.0,0:00:00.001540
2014-03-14 04:00:00,0.0,0.0,0:00:00.001479
2014-03-14 05:00:00,0.0,0.0,0:00:00.001498
2014-03-14 06:00:00,0.0,0.0,0:00:00.001503
2014-03-14 07:00:00,0.0,0.0,0:00:00.001402
2014-03-14 08:00:00,0.0,0.0,0:00:00.001468
2014-03-14 09:00:00,0.0,0.0,0:00:00.001434
2014-03-14 10:00:00,0.0,0.0,0:00:00.001491
2014-03-14 11:00:00,0.0,0.0,0:00:00.001540
2014-03-14 12:00:00,0.0,0.0,0:00:00.001519
2014-03-14 13:00:00,0.0,0.0,0:00:00.001485
2014-03-14 14:00:00,0.0,0.0,0:00:00.001485
2014-03-14 15:00:00,0.0,0.0,0:00:00.001441
2014-03-14 16:00:00,0.0,0.0,0:00:00.001528
2014-03-14 17:00:00,0.0,0.0,0:00:00.001546
2014-03-14 18:00:00,0.0,0.0,0:00:00.001450
2014-03-14 19:00:00,0.0,0.0,0:00:00.001332
2014-03-14 20:00:00,0.0,0.0,0:00:00.001380
2014-03-14 21:00:00,36.00000000000001,0.4492800000000001,0:00:00.085388
2014-03-14 22:00:00,36.00000000000001,0.4365000000000001,0:00:00.028590
2014-03-14 23:00:00,32.00000000000002,0.2907200000000001,0:00:00.020639
2014-03-15 00:00:00,0.0,0.0,0:00:00.011736
2014-03-15 01:00:00,0.0,0.0,0:00:00.007319
2014-03-15 02:00:00,0.0,0.0,0:00:00.001743
2014-03-15 03:00:00,0.0,0.0,0:00:00.001455
2014-03-15 04:00:00,0.0,0.0,0:00:00.001570
2014-03-15 05:00:00,0.0,0.0,0:00:00.001508
2014-03-15 06:00:00,0.0,0.0,0:00:00.001458
2014-03-15 07:00:00,0.0,0.0,0:00:00.001451
2014-03-15 08:00:00,0.0,0.0,0:00:00.001464
2014-03-15 09:00:00,0.0,0.0,0:00:00.001484
2014-03-15 10:00:00,0.0,0.0,0:00:00.001402
2014-03-15 11:00:00,0.0,0.0,0:00:00.001412
2014-03-15 12:00:00,0.0,0.0,0:00:00.001420
2014-03-15 13:00:00,0.0,0.0,0:00:00.001331
2014-03-15 14:00:00,0.0,0.0,0:00:00.001466
2014-03-15 15:00:00,0.0,0.0,0:00:00.001447
2014-03-15 16:00:00,0.0,0.0,0:00:00.001381
2014-03-15 17:00:00,0.0,0.0,0:00:00.001384
2014-03-15 18:00:00,0.0,0.0,0:00:00.001485
2014-03-15 19:00:00,0.0,0.0,0:00:00.001392
2014-03-15 20:00:00,28.800000000000004,62.862016,0:00:00.147111
2014-03-15 21:00:00,32.400000000000006,100.383778,0:00:00.054923
2014-03-15 22:00:00,36.00000000000001,100.36125999999999,0:00:00.037084
2014-03-15 23:00:00,18.080000000000005,100.0990784,0:00:00.025436
2014-03-16 00:00:00,4.960000000000001,99.9999504,0:00:00.015530
2014-03-16 01:00:00,1.3600000000000012,74.9829456,0:00:00.011486
2014-03-16 02:00:00,0.0,0.0,0:00:00.007621
2014-03-16 03:00:00,0.0,0.0,0:00:00.001858
2014-03-16 04:00:00,0.0,0.0,0:00:00.001608
2014-03-16 05:00:00,0.0,0.0,0:00:00.001445
2014-03-16 06:00:00,0.0,0.0,0:00:00.001350
2014-03-16 07:00:00,0.0,0.0,0:00:00.001387
2014-03-16 08:00:00,0.0,0.0,0:00:00.001354
2014-03-16 09:00:00,0.0,0.0,0:00:00.001348
2014-03-16 10:00:00,0.0,0.0,0:00:00.001326
2014-03-16 11:00:00,0.0,0.0,0:00:00.001461
2014-03-16 12:00:00,0.0,0.0,0:00:00.001334
2014-03-16 13:00:00,0.0,0.0,0:00:00.001342
2014-03-16 14:00:00,0.0,0.0,0:00:00.001396
2014-03-16 15:00:00,0.0,0.0,0:00:00.001435
2014-03-16 16:00:00,0.0,0.0,0:00:00.001437
2014-03-16 17:00:00,0.0,0.0,0:00:00.001381
2014-03-16 18:00:00,0.0,0.0,0:00:00.001327
2014-03-16 19:00:00,0.0,0.0,0:00:00.001313
2014-03-16 20:00:00,21.6,137.77669600000002,0:00:00.175981
2014-03-16 21:00:00,28.800000000000004,187.85740800000002,0:00:00.081681
2014-03-16 22:00:00,36.00000000000001,187.8483,0:00:00.044252
2014-03-16 23:00:00,20.640000000000008,187.59349920000002,0:00:00.028579
2014-03-17 00:00:00,9.280000000000001,187.5003248,0:00:00.019551
2014-03-17 01:00:00,2.080000000000002,99.9866152,0:00:00.013039
2014-03-17 02:00:00,0.0,0.0,0:00:00.007639
2014-03-17 03:00:00,0.0,0.0,0:00:00.001901
2014-03-17 04:00:00,0.0,0.0,0:00:00.001473
2014-03-17 05:00:00,0.0,0.0,0:00:00.001445
2014-03-17 06:00:00,0.0,0.0,0:00:00.001582
2014-03-17 07:00:00,0.0,0.0,0:00:00.001526
2014-03-17 08:00:00,0.0,0.0,0:00:00.001459
2014-03-17 09:00:00,0.0,0.0,0:00:00.001509
2014-03-17 10:00:00,0.0,0.0,0:00:00.001438
2014-03-17 11:00:00,0.0,0.0,0:00:00.001488
2014-03-17 12:00:00,0.0,0.0,0:00:00.001468
2014-03-17 13:00:00,0.0,0.0,0:00:00.001482
2014-03-17 14:00:00,0.0,0.0,0:00:00.001430
2014-03-17 15:00:00,0.0,0.0,0:00:00.001441
2014-03-17 16:00:00,0.0,0.0,0:00:00.001457
2014-03-17 17:00:00,0.0,0.0,0:00:00.001419
2014-03-17 18:00:00,0.0,0.0,0:00:00.001426
2014-03-17 19:00:00,0.0,0.0,0:00:00.001511
2014-03-17 20:00:00,18.0,250.24426000000005,0:00:00.160399
2014-03-17 21:00:00,32.400000000000006,275.43318800000003,0:00:00.060637
2014-03-17 22:00:00,30.400000000000013,300.393528,0:00:00.030661
2014-03-17 23:00:00,16.400000000000006,300.20754200000005,0:00:00.018486
2014-03-18 00:00:00,3.6,75.044982,0:00:00.012488
2014-03-18 01:00:00,3.200000000000001,75.03904,0:00:00.007954
2014-03-18 02:00:00,0.0,0.0,0:00:00.002004
2014-03-18 03:00:00,0.0,0.0,0:00:00.001589
2014-03-18 04:00:00,0.0,0.0,0:00:00.001485
2014-03-18 05:00:00,0.0,0.0,0:00:00.001482
2014-03-18 06:00:00,0.0,0.0,0:00:00.001455
2014-03-18 07:00:00,0.0,0.0,0:00:00.001550
2014-03-18 08:00:00,0.0,0.0,0:00:00.001446
2014-03-18 09:00:00,0.0,0.0,0:00:00.001462
2014-03-18 10:00:00,0.0,0.0,0:00:00.001484
2014-03-18 11:00:00,0.0,0.0,0:00:00.001418
2014-03-18 12:00:00,0.0,0.0,0:00:00.001476
2014-03-18 13:00:00,0.0,0.0,0:00:00.001561
2014-03-18 14:00:00,0.0,0.0,0:00:00.001456
2014-03-18 15:00:00,0.0,0.0,0:00:00.001403
2014-03-18 16:00:00,0.0,0.0,0:00:00.001356
2014-03-18 17:00:00,0.0,0.0,0:00:00.001515
2014-03-18 18:00:00,0.0,0.0,0:00:00.001541
2014-03-18 19:00:00,0.0,0.0,0:00:00.001694
2014-03-18 20:00:00,0.0,0.0,0:00:00.001490
2014-03-18 21:00:00,0.0,0.0,0:00:00.001366
2014-03-18 22:00:00,0.0,0.0,0:00:00.001380
2014-03-18 23:00:00,0.0,0.0,0:00:00.001449
2014-03-19 00:00:00,0.0,0.0,0:00:00.001423
2014-03-19 01:00:00,0.0,0.0,0:00:00.001504
2014-03-19 02:00:00,0.0,0.0,0:00:00.001614
2014-03-19 03:00:00,0.0,0.0,0:00:00.001589
2014-03-19 04:00:00,0.0,0.0,0:00:00.001508
2014-03-19 05:00:00,0.0,0.0,0:00:00.001454
2014-03-19 06:00:00,0.0,0.0,0:00:00.001524
2014-03-19 07:00:00,0.0,0.0,0:00:00.001529
2014-03-19 08:00:00,0.0,0.0,0:00:00.001427
2014-03-19 09:00:00,0.0,0.0,0:00:00.001510
2014-03-19 10:00:00,0.0,0.0,0:00:00.001505
2014-03-19 11:00:00,0.0,0.0,0:00:00.001569
2014-03-19 12:00:00,0.0,0.0,0:00:00.001566
2014-03-19 13:00:00,0.0,0.0,0:00:00.001409
2014-03-19 14:00:00,0.0,0.0,0:00:00.001514
2014-03-19 15:00:00,0.0,0.0,0:00:00.001433
2014-03-19 16:00:00,0.0,0.0,0:00:00.001413
2014-03-19 17:00:00,0.0,0.0,0:00:00.001451
2014-03-19 18:00:00,0.0,0.0,0:00:00.001394
2014-03-19 19:00:00,0.0,0.0,0:00:00.001586
2014-03-19 20:00:00,21.6,262.78134,0:00:00.161673
2014-03-19 21:00:00,25.200000000000003,425.32004,0:00:00.072542
2014-03-19 22:00:00,32.400000000000006,475.3760020000001,0:00:00.046301
2014-03-19 23:00:00,22.560000000000002,475.1820592,0:00:00.026276
2014-03-20 00:00:00,12.16,475.06724479999997,0:00:00.016089
2014-03-20 01:00:00,6.320000000000002,375.0396264,0:00:00.011973
2014-03-20 02:00:00,1.3600000000000012,150.008568,0:00:00.007229
2014-03-20 03:00:00,0.0,0.0,0:00:00.001735
2014-03-20 04:00:00,0.0,0.0,0:00:00.001500
2014-03-20 05:00:00,0.0,0.0,0:00:00.001612
2014-03-20 06:00:00,0.0,0.0,0:00:00.001474
2014-03-20 07:00:00,0.0,0.0,0:00:00.001377
2014-03-20 08:00:00,0.0,0.0,0:00:00.001558
2014-03-20 09:00:00,0.0,0.0,0:00:00.001471
2014-03-20 10:00:00,0.0,0.0,0:00:00.001633
2014-03-20 11:00:00,0.0,0.0,0:00:00.001639
2014-03-20 12:00:00,0.0,0.0,0:00:00.001566
2014-03-20 13:00:00,0.0,0.0,0:00:00.001481
2014-03-20 14:00:00,0.0,0.0,0:00:00.001502
2014-03-20 15:00:00,0.0,0.0,0:00:00.001375
2014-03-20 16:00:00,0.0,0.0,0:00:00.001453
2014-03-20 17:00:00,0.0,0.0,0:00:00.001457
2014-03-20 18:00:00,0.0,0.0,0:00:00.001570
2014-03-20 19:00:00,0.0,0.0,0:00:00.001501
2014-03-20 20:00:00,25.200000000000003,137.80265199999997,0:00:00.146120
2014-03-20 21:00:00,36.00000000000001,137.9176,0:00:00.050250
2014-03-20 22:00:00,36.00000000000001,137.86054,0:00:00.031854
2014-03-20 23:00:00,11.360000000000001,137.54492880000004,0:00:00.022471
2014-03-21 00:00:00,0.2400000000000002,137.50001319999998,0:00:00.012099
2014-03-21 01:00:00,0.0,0.0,0:00:00.007949
2014-03-21 02:00:00,0.0,0.0,0:00:00.002028
2014-03-21 03:00:00,0.0,0.0,0:00:00.001644
2014-03-21 04:00:00,0.0,0.0,0:00:00.001609
2014-03-21 05:00:00,0.0,0.0,0:00:00.001514
2014-03-21 06:00:00,0.0,0.0,0:00:00.001721
2014-03-21 07:00:00,0.0,0.0,0:00:00.001570
2014-03-21 08:00:00,0.0,0.0,0:00:00.001398
2014-03-21 09:00:00,0.0,0.0,0:00:00.001449
2014-03-21 10:00:00,0.0,0.0,0:00:00.001481
2014-03-21 11:00:00,0.0,0.0,0:00:00.001387
2014-03-21 12:00:00,0.0,0.0,0:00:00.001467
2014-03-21 13:00:00,0.0,0.0,0:00:00.001568
2014-03-21 14:00:00,0.0,0.0,0:00:00.001388
2014-03-21 15:00:00,0.0,0.0,0:00:00.001544
2014-03-21 16:00:00,0.0,0.0,0:00:00.001589
2014-03-21 17:00:00,0.0,0.0,0:00:00.001477
2014-03-21 18:00:00,0.0,0.0,0:00:00.001519
2014-03-21 19:00:00,0.0,0.0,0:00:00.001692
2014-03-21 20:00:00,14.4,300.177696,0:00:00.139691
2014-03-21 21:00:00,32.400000000000006,375.392688,0:00:00.071907
2014-03-21 22:00:00,36.00000000000001,375.43272,0:00:00.037516
2014-03-21 23:00:00,33.440000000000005,375.39375600000005,0:00:00.026824
2014-03-22 00:00:00,18.400000000000006,375.21896000000004,0:00:00.018939
2014-03-22 01:00:00,2.960000000000001,150.0349428,0:00:00.012064
2014-03-22 02:00:00,0.0,0.0,0:00:00.007423
2014-03-22 03:00:00,0.0,0.0,0:00:00.001767
2014-03-22 04:00:00,0.0,0.0,0:00:00.001548
2014-03-22 05:00:00,0.0,0.0,0:00:00.001574
2014-03-22 06:00:00,0.0,0.0,0:00:00.001427
2014-03-22 07:00:00,0.0,0.0,0:00:00.001407
2014-03-22 08:00:00,0.0,0.0,0:00:00.001428
2014-03-22 09:00:00,0.0,0.0,0:00:00.001402
2014-03-22 10:00:00,0.0,0.0,0:00:00.001417
2014-03-22 11:00:00,0.0,0.0,0:00:00.001489
2014-03-22 12:00:00,0.0,0.0,0:00:00.001522
2014-03-22 13:00:00,0.0,0.0,0:00:00.001345
2014-03-22 14:00:00,0.0,0.0,0:00:00.001347
2014-03-22 15:00:00,0.0,0.0,0:00:00.001403
2014-03-22 16:00:00,0.0,0.0,0:00:00.001317
2014-03-22 17:00:00,0.0,0.0,0:00:00.001346
2014-03-22 18:00:00,0.0,0.0,0:00:00.001433
2014-03-22 19:00:00,0.0,0.0,0:00:00.001443
2014-03-22 20:00:00,0.0,0.0,0:00:00.001410
2014-03-22 21:00:00,0.0,0.0,0:00:00.001406
2014-03-22 22:00:00,21.6,200.25758000000005,0:00:00.139221
2014-03-22 23:00:00,32.400000000000006,225.389124,0:00:00.051769
2014-03-23 00:00:00,36.00000000000001,225.41580000000005,0:00:00.031408
2014-03-23 01:00:00,28.32,225.29084639999996,0:00:00.024987
2014-03-23 02:00:00,10.56,225.10633919999998,0:00:00.014766
2014-03-23 03:00:00,2.3200000000000003,50.0238844,0:00:00.008934
2014-03-23 04:00:00,0.0,0.0,0:00:00.002134
2014-03-23 05:00:00,0.0,0.0,0:00:00.001799
2014-03-23 06:00:00,0.0,0.0,0:00:00.001771
2014-03-23 07:00:00,0.0,0.0,0:00:00.001673
2014-03-23 08:00:00,0.0,0.0,0:00:00.001697
2014-03-23 09:00:00,0.0,0.0,0:00:00.001583
2014-03-23 10:00:00,0.0,0.0,0:00:00.001647
2014-03-23 11:00:00,0.0,0.0,0:00:00.001538
2014-03-23 12:00:00,0.0,0.0,0:00:00.001590
2014-03-23 13:00:00,0.0,0.0,0:00:00.001693
2014-03-23 14:00:00,0.0,0.0,0:00:00.001713
2014-03-23 15:00:00,0.0,0.0,0:00:00.001628
2014-03-23 16:00:00,0.0,0.0,0:00:00.001650
2014-03-23 17:00:00,0.0,0.0,0:00:00.001601
2014-03-23 18:00:00,0.0,0.0,0:00:00.001562
2014-03-23 19:00:00,0.0,0.0,0:00:00.001616
2014-03-23 20:00:00,21.6,187.788792,0:00:00.157043
2014-03-23 21:00:00,28.800000000000004,312.877712,0:00:00.052950
2014-03-23 22:00:00,36.00000000000001,312.9545,0:00:00.030626
2014-03-23 23:00:00,15.840000000000002,312.69514879999997,0:00:00.021715
2014-03-24 00:00:00,7.680000000000001,312.5968832,0:00:00.011847
2014-03-24 01:00:00,0.4800000000000004,250.0060264,0:00:00.007447
2014-03-24 02:00:00,0.0,0.0,0:00:00.001888
2014-03-24 03:00:00,0.0,0.0,0:00:00.001358
2014-03-24 04:00:00,0.0,0.0,0:00:00.001387
2014-03-24 05:00:00,0.0,0.0,0:00:00.001359
2014-03-24 06:00:00,0.0,0.0,0:00:00.001364
2014-03-24 07:00:00,0.0,0.0,0:00:00.001431
2014-03-24 08:00:00,0.0,0.0,0:00:00.001432
2014-03-24 09:00:00,0.0,0.0,0:00:00.001363
2014-03-24 10:00:00,0.0,0.0,0:00:00.001300
2014-03-24 11:00:00,0.0,0.0,0:00:00.001346
2014-03-24 12:00:00,0.0,0.0,0:00:00.001376
2014-03-24 13:00:00,0.0,0.0,0:00:00.001407
2014-03-24 14:00:00,0.0,0.0,0:00:00.001413
2014-03-24 15:00:00,0.0,0.0,0:00:00.001469
2014-03-24 16:00:00,0.0,0.0,0:00:00.001423
2014-03-24 17:00:00,0.0,0.0,0:00:00.001340
2014-03-24 18:00:00,0.0,0.0,0:00:00.001482
2014-03-24 19:00:00,0.0,0.0,0:00:00.001371
2014-03-24 20:00:00,0.0,0.0,0:00:00.001450
2014-03-24 21:00:00,0.0,0.0,0:00:00.001424
2014-03-24 22:00:00,0.0,0.0,0:00:00.001341
2014-03-24 23:00:00,0.0,0.0,0:00:00.001391
2014-03-25 00:00:00,0.0,0.0,0:00:00.001489
2014-03-25 01:00:00,0.0,0.0,0:00:00.001461
2014-03-25 02:00:00,0.0,0.0,0:00:00.001448
2014-03-25 03:00:00,0.0,0.0,0:00:00.001387
2014-03-25 04:00:00,0.0,0.0,0:00:00.001367
2014-03-25 05:00:00,0.0,0.0,0:00:00.001314
2014-03-25 06:00:00,0.0,0.0,0:00:00.001347
2014-03-25 07:00:00,0.0,0.0,0:00:00.001571
2014-03-25 08:00:00,0.0,0.0,0:00:00.001462
2014-03-25 09:00:00,0.0,0.0,0:00:00.001474
2014-03-25 10:00:00,0.0,0.0,0:00:00.001555
2014-03-25 11:00:00,0.0,0.0,0:00:00.001506
2014-03-25 12:00:00,0.0,0.0,0:00:00.001468
2014-03-25 13:00:00,0.0,0.0,0:00:00.001358
2014-03-25 14:00:00,0.0,0.0,0:00:00.001432
2014-03-25 15:00:00,0.0,0.0,0:00:00.001423
2014-03-25 16:00:00,0.0,0.0,0:00:00.001462
2014-03-25 17:00:00,0.0,0.0,0:00:00.001425
2014-03-25 18:00:00,0.0,0.0,0:00:00.001523
2014-03-25 19:00:00,0.0,0.0,0:00:00.001452
2014-03-25 20:00:00,0.0,0.0,0:00:00.001444
2014-03-25 21:00:00,0.0,0.0,0:00:00.001449
2014-03-25 22:00:00,0.0,0.0,0:00:00.001541
2014-03-25 23:00:00,0.0,0.0,0:00:00.001350
2014-03-26 00:00:00,0.0,0.0,0:00:00.001337
2014-03-26 01:00:00,0.0,0.0,0:00:00.001411
2014-03-26 02:00:00,0.0,0.0,0:00:00.001356
2014-03-26 03:00:00,0.0,0.0,0:00:00.001421
2014-03-26 04:00:00,0.0,0.0,0:00:00.001342
2014-03-26 05:00:00,0.0,0.0,0:00:00.001385
2014-03-26 06:00:00,0.0,0.0,0:00:00.001460
2014-03-26 07:00:00,0.0,0.0,0:00:00.001371
2014-03-26 08:00:00,0.0,0.0,0:00:00.001329
2014-03-26 09:00:00,0.0,0.0,0:00:00.001387
2014-03-26 10:00:00,0.0,0.0,0:00:00.001325
2014-03-26 11:00:00,0.0,0.0,0:00:00.001313
2014-03-26 12:00:00,0.0,0.0,0:00:00.001453
2014-03-26 13:00:00,0.0,0.0,0:00:00.001346
2014-03-26 14:00:00,0.0,0.0,0:00:00.001539
2014-03-26 15:00:00,0.0,0.0,0:00:00.001392
2014-03-26 16:00:00,0.0,0.0,0:00:00.001402
2014-03-26 17:00:00,0.0,0.0,0:00:00.001485
2014-03-26 18:00:00,0.0,0.0,0:00:00.001422
2014-03-26 19:00:00,0.0,0.0,0:00:00.001431
2014-03-26 20:00:00,14.4,262.7106,0:00:00.195643
2014-03-26 21:00:00,36.00000000000001,263.00364,0:00:00.072526
2014-03-26 22:00:00,36.00000000000001,262.98545999999993,0:00:00.035967
2014-03-26 23:00:00,26.400000000000006,262.84834800000004,0:00:00.028121
2014-03-27 00:00:00,7.200000000000006,262.593636,0:00:00.018676
2014-03-27 01:00:00,0.0,0.0,0:00:00.012304
2014-03-27 02:00:00,0.0,0.0,0:00:00.007497
2014-03-27 03:00:00,0.0,0.0,0:00:00.001874
2014-03-27 04:00:00,0.0,0.0,0:00:00.001606
2014-03-27 05:00:00,0.0,0.0,0:00:00.001526
2014-03-27 06:00:00,0.0,0.0,0:00:00.001527
2014-03-27 07:00:00,0.0,0.0,0:00:00.001487
2014-03-27 08:00:00,0.0,0.0,0:00:00.001453
2014-03-27 09:00:00,0.0,0.0,0:00:00.001581
2014-03-27 10:00:00,0.0,0.0,0:00:00.001558
2014-03-27 11:00:00,0.0,0.0,0:00:00.001568
2014-03-27 12:00:00,0.0,0.0,0:00:00.001512
2014-03-27 13:00:00,0.0,0.0,0:00:00.001468
2014-03-27 14:00:00,0.0,0.0,0:00:00.001454
2014-03-27 15:00:00,0.0,0.0,0:00:00.001652
2014-03-27 16:00:00,0.0,0.0,0:00:00.001430
2014-03-27 17:00:00,0.0,0.0,0:00:00.001371
2014-03-27 18:00:00,0.0,0.0,0:00:00.001474
2014-03-27 19:00:00,0.0,0.0,0:00:00.001497
2014-03-27 20:00:00,21.6,187.81946400000004,0:00:00.143981
2014-03-27 21:00:00,36.00000000000001,188.01659999999998,0:00:00.045400
2014-03-27 22:00:00,23.039999999999992,187.81553279999997,0:00:00.022053
2014-03-27 23:00:00,5.759999999999998,187.5775008,0:00:00.012332
2014-03-28 00:00:00,0.0,0.0,0:00:00.008051
2014-03-28 01:00:00,0.0,0.0,0:00:00.001866
2014-03-28 02:00:00,0.0,0.0,0:00:00.001548
2014-03-28 03:00:00,0.0,0.0,0:00:00.001423
2014-03-28 04:00:00,0.0,0.0,0:00:00.001426
2014-03-28 05:00:00,0.0,0.0,0:00:00.001406
2014-03-28 06:00:00,0.0,0.0,0:00:00.001399
2014-03-28 07:00:00,0.0,0.0,0:00:00.001411
2014-03-28 08:00:00,0.0,0.0,0:00:00.001426
2014-03-28 09:00:00,0.0,0.0,0:00:00.001613
2014-03-28 10:00:00,0.0,0.0,0:00:00.001543
2014-03-28 11:00:00,0.0,0.0,0:00:00.001471
2014-03-28 12:00:00,0.0,0.0,0:00:00.001505
2014-03-28 13:00:00,0.0,0.0,0:00:00.001588
2014-03-28 14:00:00,0.0,0.0,0:00:00.001565
2014-03-28 15:00:00,0.0,0.0,0:00:00.001493
2014-03-28 16:00:00,0.0,0.0,0:00:00.001540
2014-03-28 17:00:00,0.0,0.0,0:00:00.001529
2014-03-28 18:00:00,0.0,0.0,0:00:00.001506
2014-03-28 19:00:00,0.0,0.0,0:00:00.001420
2014-03-28 20:00:00,0.0,0.0,0:00:00.001443
2014-03-28 21:00:00,0.0,0.0,0:00:00.001499
2014-03-28 22:00:00,0.0,0.0,0:00:00.001536
2014-03-28 23:00:00,0.0,0.0,0:00:00.001626
2014-03-29 00:00:00,0.0,0.0,0:00:00.001412
2014-03-29 01:00:00,0.0,0.0,0:00:00.001413
2014-03-29 02:00:00,0.0,0.0,0:00:00.001351
2014-03-29 03:00:00,0.0,0.0,0:00:00.001482
2014-03-29 04:00:00,0.0,0.0,0:00:00.001505
2014-03-29 05:00:00,0.0,0.0,0:00:00.001473
2014-03-29 06:00:00,0.0,0.0,0:00:00.001450
2014-03-29 07:00:00,0.0,0.0,0:00:00.001527
2014-03-29 08:00:00,0.0,0.0,0:00:00.001536
