timestamp,on/off,E,U,time,output_state_of_charge
2014-02-04 01:00:00,on,3.6,100.052992,0:00:00.001290,10.0
2014-02-04 02:00:00,on,3.6,100.051156,0:00:00.000862,13.6
2014-02-04 03:00:00,on,2.4000000000000004,100.034656,0:00:00.000459,16.0
2014-02-04 04:00:00,off,0,0,0,-1
2014-02-04 05:00:00,off,0,0,0,-1
2014-02-04 06:00:00,off,0,0,0,-1
2014-02-04 07:00:00,off,0,0,0,-1
2014-02-04 08:00:00,off,0,0,0,-1
2014-02-04 09:00:00,off,0,0,0,-1
2014-02-04 10:00:00,off,0,0,0,-1
2014-02-04 11:00:00,off,0,0,0,-1
2014-02-04 12:00:00,off,0,0,0,-1
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.3200000000000003,0.005201600000000004,0:00:00.004369,16.0
2014-02-04 21:00:00,on,0.0,0.0,0:00:00.000464,16.0
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,0.0,50.0,0:00:00.069958,5.76
2014-02-05 15:00:00,on,3.6,50.05796,0:00:00.001316,9.36
2014-02-05 16:00:00,on,3.6,50.058266,0:00:00.000904,12.959999999999999
2014-02-05 17:00:00,on,3.040000000000001,50.0755288,0:00:00.000484,16.0
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,3.6,0.057438,0:00:00.093780,10.96
2014-02-05 21:00:00,on,3.6,0.056574,0:00:00.001730,14.56
2014-02-05 22:00:00,on,1.4399999999999995,0.022363199999999993,0:00:00.001321,16.0
2014-02-05 23:00:00,on,0.0,0.0,0:00:00.000912,16.0
2014-02-06 00:00:00,on,0.0,0.0,0:00:00.000493,16.0
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,0.0,50.0,0:00:00.204495,7.84
2014-02-06 14:00:00,on,0.0,100.0,0:00:00.012198,7.84
2014-02-06 15:00:00,on,3.6,100.05823,0:00:00.005484,11.44
2014-02-06 16:00:00,on,3.6,100.058662,0:00:00.001327,15.04
2014-02-06 17:00:00,on,0.9600000000000009,100.0160224,0:00:00.000901,16.0
2014-02-06 18:00:00,on,0.0,0.0,0:00:00.000479,16.0
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,3.6,0.057816000000000006,0:00:00.092174,15.6
2014-02-06 21:00:00,on,0.40000000000000036,0.006300000000000005,0:00:00.001262,16.0
2014-02-06 22:00:00,on,0.0,0.0,0:00:00.000899,16.0
2014-02-06 23:00:00,on,0.0,0.0,0:00:00.000493,16.0
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,3.6,0.052182,0:00:00.005081,15.92
2014-02-07 23:00:00,on,0.08000000000000007,0.0010248000000000008,0:00:00.000901,16.0
2014-02-08 00:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,0.0,50.0,0:00:00.146168,9.28
2014-02-10 01:00:00,on,0.0,100.0,0:00:00.011511,9.28
2014-02-10 02:00:00,on,3.6,100.039996,0:00:00.005629,12.879999999999999
2014-02-10 03:00:00,on,3.120000000000001,100.0372216,0:00:00.001009,16.0
2014-02-10 04:00:00,on,0.0,0.0,0:00:00.000526,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,0.0,50.0,0:00:00.094988,8.96
2014-02-10 21:00:00,on,3.6,50.057348,0:00:00.056596,12.56
2014-02-10 22:00:00,on,3.4399999999999995,50.053406,0:00:00.001310,16.0
2014-02-10 23:00:00,on,0.0,0.0,0:00:00.000902,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.000484,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.6,0.057131999999999995,0:00:00.115422,10.48
2014-02-12 21:00:00,on,3.6,0.054918,0:00:00.002152,14.08
2014-02-12 22:00:00,on,1.92,0.028147199999999997,0:00:00.001703,16.0
2014-02-12 23:00:00,on,0.0,0.0,0:00:00.001312,16.0
2014-02-13 00:00:00,on,0.0,0.0,0:00:00.000900,16.0
2014-02-13 01:00:00,on,0.0,0.0,0:00:00.000494,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,3.6,0.058050000000000004,0:00:00.092843,7.12
2014-02-13 21:00:00,on,3.6,0.057204000000000005,0:00:00.002562,10.72
2014-02-13 22:00:00,on,3.6,0.056088,0:00:00.002139,14.32
2014-02-13 23:00:00,on,1.6799999999999997,0.025233599999999995,0:00:00.001723,16.0
2014-02-14 00:00:00,on,0.0,0.0,0:00:00.001311,16.0
2014-02-14 01:00:00,on,0.0,0.0,0:00:00.000893,16.0
2014-02-14 02:00:00,on,0.0,0.0,0:00:00.000471,16.0
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.6,0.056088,0:00:00.074739,10.0
2014-02-14 15:00:00,on,3.6,0.056412000000000004,0:00:00.002033,13.6
2014-02-14 16:00:00,on,2.4000000000000004,0.037860000000000005,0:00:00.001682,16.0
2014-02-14 17:00:00,on,0.0,0.0,0:00:00.001269,16.0
2014-02-14 18:00:00,on,0.0,0.0,0:00:00.000864,16.0
2014-02-14 19:00:00,on,0.0,0.0,0:00:00.000454,16.0
2014-02-14 20:00:00,on,3.6,0.056645999999999995,0:00:00.081789,15.12
2014-02-14 21:00:00,on,0.8800000000000008,0.013371600000000011,0:00:00.001291,16.0
2014-02-14 22:00:00,on,0.0,0.0,0:00:00.000899,16.0
2014-02-14 23:00:00,on,0.0,0.0,0:00:00.000468,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,0.0,50.0,0:00:00.005498,6.56
2014-02-15 14:00:00,on,3.6,50.029898,0:00:00.001320,10.16
2014-02-15 15:00:00,on,3.6,50.034794,0:00:00.000910,13.76
2014-02-15 16:00:00,on,2.24,50.031416,0:00:00.000484,16.0
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.6,0.024066,0:00:00.056090,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.0006724000000000005,0:00:00.001302,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.000895,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.000485,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.6,0.054558,0:00:00.097803,10.8
2014-02-16 21:00:00,on,3.6,0.05355,0:00:00.001752,14.4
2014-02-16 22:00:00,on,1.5999999999999996,0.023711999999999993,0:00:00.001320,16.0
2014-02-16 23:00:00,on,0.0,0.0,0:00:00.000905,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.000482,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.6,0.057726000000000006,0:00:00.093790,11.76
2014-02-18 21:00:00,on,3.6,0.056988000000000004,0:00:00.001949,15.36
2014-02-18 22:00:00,on,0.6400000000000006,0.009980800000000008,0:00:00.001463,16.0
2014-02-18 23:00:00,on,0.0,0.0,0:00:00.001005,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,0.0,50.0,0:00:00.134286,6.72
2014-02-19 14:00:00,on,3.6,50.065934,0:00:00.006881,10.32
2014-02-19 15:00:00,on,3.6,50.072324,0:00:00.002082,13.92
2014-02-19 16:00:00,on,2.08,50.0439816,0:00:00.001654,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.001254,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.000856,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.000452,16.0
2014-02-19 20:00:00,on,3.6,0.074628,0:00:00.086840,15.6
2014-02-19 21:00:00,on,0.40000000000000036,0.006382000000000006,0:00:00.001250,16.0
2014-02-19 22:00:00,on,0.0,0.0,0:00:00.000874,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.000468,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.05688000000000001,0:00:00.000506,9.52
2014-02-21 10:00:00,on,3.6,0.056555999999999995,0:00:00.085173,9.52
2014-02-21 11:00:00,on,3.6,0.0558,0:00:00.002552,13.12
2014-02-21 12:00:00,on,2.880000000000001,0.044366400000000014,0:00:00.002128,16.0
2014-02-21 13:00:00,on,0.0,0.0,0:00:00.001710,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.001317,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.000898,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.000485,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,0.0,50.0,0:00:00.192524,4.0
2014-02-21 22:00:00,on,0.0,100.0,0:00:00.092750,4.0
2014-02-21 23:00:00,on,3.6,100.050796,0:00:00.005916,7.6
2014-02-22 00:00:00,on,3.6,100.050292,0:00:00.001732,11.2
2014-02-22 01:00:00,on,3.6,100.043038,0:00:00.001334,14.799999999999999
2014-02-22 02:00:00,on,1.200000000000001,100.012246,0:00:00.000904,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.000464,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,0.0,50.0,0:00:00.013107,4.0
2014-02-22 22:00:00,on,3.6,50.050544,0:00:00.058423,7.6
2014-02-22 23:00:00,on,3.6,50.048186,0:00:00.002101,11.2
2014-02-23 00:00:00,on,3.6,50.046998,0:00:00.001675,14.799999999999999
2014-02-23 01:00:00,on,1.200000000000001,50.012978,0:00:00.001273,16.0
2014-02-23 02:00:00,on,0.0,0.0,0:00:00.000875,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.000466,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.6,0.050058000000000005,0:00:00.131221,4.720000000000001
2014-02-23 21:00:00,on,3.6,0.048240000000000005,0:00:00.002999,8.32
2014-02-23 22:00:00,on,3.6,0.047988,0:00:00.002577,11.92
2014-02-23 23:00:00,on,3.6,0.046278,0:00:00.002131,15.52
2014-02-24 00:00:00,on,0.4800000000000004,0.003480000000000003,0:00:00.001704,16.0
2014-02-24 01:00:00,on,0.0,0.0,0:00:00.001316,16.0
2014-02-24 02:00:00,on,0.0,0.0,0:00:00.000899,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.000498,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.6,0.052002,0:00:00.000518,6.640000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.6,0.051894,0:00:00.090887,8.24
2014-02-24 21:00:00,on,3.6,0.051066,0:00:00.002094,11.84
2014-02-24 22:00:00,on,3.6,0.049409999999999996,0:00:00.001678,15.44
2014-02-24 23:00:00,on,0.5600000000000005,0.006742400000000006,0:00:00.001253,16.0
2014-02-25 00:00:00,on,0.0,0.0,0:00:00.000869,16.0
2014-02-25 01:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-02-25 02:00:00,off,0,0,0,-1
