timestamp,E,U,time
2014-03-16 05:00:00,0.0,0.0,0:00:00.001533
2014-03-16 06:00:00,0.0,0.0,0:00:00.001405
2014-03-16 07:00:00,0.0,0.0,0:00:00.001597
2014-03-16 08:00:00,0.0,0.0,0:00:00.001436
2014-03-16 09:00:00,0.0,0.0,0:00:00.001436
2014-03-16 10:00:00,0.0,0.0,0:00:00.001622
2014-03-16 11:00:00,0.0,0.0,0:00:00.001492
2014-03-16 12:00:00,0.0,0.0,0:00:00.001472
2014-03-16 13:00:00,0.0,0.0,0:00:00.001531
2014-03-16 14:00:00,0.0,0.0,0:00:00.001512
2014-03-16 15:00:00,0.0,0.0,0:00:00.001803
2014-03-16 16:00:00,0.0,0.0,0:00:00.001528
2014-03-16 17:00:00,0.0,0.0,0:00:00.001601
2014-03-16 18:00:00,0.0,0.0,0:00:00.001509
2014-03-16 19:00:00,0.0,0.0,0:00:00.001394
2014-03-16 20:00:00,16.2,4.144780800000001,0:00:12.854962
2014-03-16 21:00:00,14.849999999999998,6.157503900000005,0:00:09.937391
2014-03-16 22:00:00,10.5,84.4902225,0:00:09.924124
2014-03-16 23:00:00,12.0,34.76423400000001,0:00:05.197713
2014-03-17 00:00:00,4.17,0.006084330000000078,0:00:02.563096
2014-03-17 01:00:00,0.2900000000000006,8.493987390000024,0:00:01.482185
2014-03-17 02:00:00,0.8999999999999999,0.4982937000000047,0:00:00.867090
2014-03-17 03:00:00,0.0,0.0,0:00:00.001461
2014-03-17 04:00:00,0.0,0.0,0:00:00.001368
2014-03-17 05:00:00,0.0,0.0,0:00:00.001379
2014-03-17 06:00:00,0.0,0.0,0:00:00.001524
2014-03-17 07:00:00,0.0,0.0,0:00:00.001528
2014-03-17 08:00:00,0.0,0.0,0:00:00.001342
2014-03-17 09:00:00,0.0,0.0,0:00:00.001367
2014-03-17 10:00:00,0.0,0.0,0:00:00.001485
2014-03-17 11:00:00,0.0,0.0,0:00:00.001770
2014-03-17 12:00:00,0.0,0.0,0:00:00.001307
2014-03-17 13:00:00,0.0,0.0,0:00:00.001409
2014-03-17 14:00:00,0.0,0.0,0:00:00.001361
2014-03-17 15:00:00,0.0,0.0,0:00:00.001419
2014-03-17 16:00:00,0.0,0.0,0:00:00.001522
2014-03-17 17:00:00,0.0,0.0,0:00:00.001420
2014-03-17 18:00:00,0.0,0.0,0:00:00.001353
2014-03-17 19:00:00,0.0,0.0,0:00:00.001367
2014-03-17 20:00:00,11.849999999999998,20.417751300000003,0:00:13.757242
2014-03-17 21:00:00,11.85,68.4238083,0:00:11.749252
2014-03-17 22:00:00,15.749999999999998,9.195437250000005,0:00:08.374807
2014-03-17 23:00:00,5.999999999999999,18.395802000000014,0:00:05.932913
2014-03-18 00:00:00,4.4,2.6464692000000034,0:00:05.840451
2014-03-18 01:00:00,1.999999999999999,0.05478500000000014,0:00:02.888517
2014-03-18 02:00:00,0.0,0.0,0:00:00.001809
2014-03-18 03:00:00,0.0,0.0,0:00:00.001641
2014-03-18 04:00:00,0.0,0.0,0:00:00.001497
2014-03-18 05:00:00,0.0,0.0,0:00:00.001714
2014-03-18 06:00:00,0.0,0.0,0:00:00.001791
2014-03-18 07:00:00,0.0,0.0,0:00:00.001587
2014-03-18 08:00:00,0.0,0.0,0:00:00.001868
2014-03-18 09:00:00,0.0,0.0,0:00:00.001703
2014-03-18 10:00:00,0.0,0.0,0:00:00.001771
2014-03-18 11:00:00,0.0,0.0,0:00:00.001492
2014-03-18 12:00:00,0.0,0.0,0:00:00.001630
2014-03-18 13:00:00,0.0,0.0,0:00:00.001548
2014-03-18 14:00:00,0.0,0.0,0:00:00.001538
2014-03-18 15:00:00,0.0,0.0,0:00:00.001524
2014-03-18 16:00:00,0.0,0.0,0:00:00.001527
2014-03-18 17:00:00,0.0,0.0,0:00:00.001854
2014-03-18 18:00:00,0.0,0.0,0:00:00.001871
2014-03-18 19:00:00,0.0,0.0,0:00:00.001479
2014-03-18 20:00:00,0.0,0.0,0:00:00.001856
2014-03-18 21:00:00,0.0,0.0,0:00:00.001745
2014-03-18 22:00:00,0.0,0.0,0:00:00.001626
2014-03-18 23:00:00,0.0,0.0,0:00:00.001543
2014-03-19 00:00:00,0.0,0.0,0:00:00.001738
2014-03-19 01:00:00,0.0,0.0,0:00:00.001611
2014-03-19 02:00:00,0.0,0.0,0:00:00.001556
2014-03-19 03:00:00,0.0,0.0,0:00:00.001549
2014-03-19 04:00:00,0.0,0.0,0:00:00.001726
2014-03-19 05:00:00,0.0,0.0,0:00:00.001606
2014-03-19 06:00:00,0.0,0.0,0:00:00.001661
2014-03-19 07:00:00,0.0,0.0,0:00:00.001655
2014-03-19 08:00:00,0.0,0.0,0:00:00.001517
2014-03-19 09:00:00,0.0,0.0,0:00:00.001558
2014-03-19 10:00:00,0.0,0.0,0:00:00.001657
2014-03-19 11:00:00,0.0,0.0,0:00:00.001370
2014-03-19 12:00:00,0.0,0.0,0:00:00.001392
2014-03-19 13:00:00,0.0,0.0,0:00:00.001610
2014-03-19 14:00:00,0.0,0.0,0:00:00.001700
2014-03-19 15:00:00,0.0,0.0,0:00:00.001567
2014-03-19 16:00:00,0.0,0.0,0:00:00.001571
2014-03-19 17:00:00,0.0,0.0,0:00:00.001580
2014-03-19 18:00:00,0.0,0.0,0:00:00.001713
2014-03-19 19:00:00,0.0,0.0,0:00:00.002460
2014-03-19 20:00:00,8.25,34.46743875,0:00:16.112069
2014-03-19 21:00:00,9.45,62.67977100000001,0:00:13.866368
2014-03-19 22:00:00,14.999999999999998,9.052455,0:00:10.982998
2014-03-19 23:00:00,11.249999999999998,31.622602500000003,0:00:05.866296
2014-03-20 00:00:00,10.499999999999998,31.404591000000053,0:00:05.652026
2014-03-20 01:00:00,5.560000000000003,0.48181068000000715,0:00:04.661696
2014-03-20 02:00:00,0.7700000000000014,0.007466400000000475,0:00:02.008572
2014-03-20 03:00:00,0.0,0.0,0:00:00.001572
2014-03-20 04:00:00,0.0,0.0,0:00:00.001364
2014-03-20 05:00:00,0.0,0.0,0:00:00.001308
2014-03-20 06:00:00,0.0,0.0,0:00:00.001268
2014-03-20 07:00:00,0.0,0.0,0:00:00.001449
2014-03-20 08:00:00,0.0,0.0,0:00:00.001296
2014-03-20 09:00:00,0.0,0.0,0:00:00.001275
2014-03-20 10:00:00,0.0,0.0,0:00:00.001209
2014-03-20 11:00:00,0.0,0.0,0:00:00.001318
2014-03-20 12:00:00,0.0,0.0,0:00:00.001483
2014-03-20 13:00:00,0.0,0.0,0:00:00.001256
2014-03-20 14:00:00,0.0,0.0,0:00:00.001231
2014-03-20 15:00:00,0.0,0.0,0:00:00.001186
2014-03-20 16:00:00,0.0,0.0,0:00:00.001247
2014-03-20 17:00:00,0.0,0.0,0:00:00.001310
2014-03-20 18:00:00,0.0,0.0,0:00:00.001239
2014-03-20 19:00:00,0.0,0.0,0:00:00.001266
2014-03-20 20:00:00,12.6,9.486356400000002,0:00:10.289811
2014-03-20 21:00:00,11.849999999999998,15.997569000000004,0:00:09.995616
2014-03-20 22:00:00,8.1,56.19932010000001,0:00:05.952855
2014-03-20 23:00:00,16.2,0.30179940000000127,0:00:04.105707
2014-03-21 00:00:00,4.4300000000000015,0.3696861100000022,0:00:03.206769
2014-03-21 01:00:00,0.9800000000000019,0.051259700000000415,0:00:03.738581
2014-03-21 02:00:00,0.0,0.0,0:00:00.002395
2014-03-21 03:00:00,0.0,0.0,0:00:00.001843
2014-03-21 04:00:00,0.0,0.0,0:00:00.001631
2014-03-21 05:00:00,0.0,0.0,0:00:00.001665
2014-03-21 06:00:00,0.0,0.0,0:00:00.001732
2014-03-21 07:00:00,0.0,0.0,0:00:00.001727
2014-03-21 08:00:00,0.0,0.0,0:00:00.001875
2014-03-21 09:00:00,0.0,0.0,0:00:00.002303
2014-03-21 10:00:00,0.0,0.0,0:00:00.002110
2014-03-21 11:00:00,0.0,0.0,0:00:00.001747
2014-03-21 12:00:00,0.0,0.0,0:00:00.001750
2014-03-21 13:00:00,0.0,0.0,0:00:00.002642
2014-03-21 14:00:00,0.0,0.0,0:00:00.001813
2014-03-21 15:00:00,0.0,0.0,0:00:00.001710
2014-03-21 16:00:00,0.0,0.0,0:00:00.002221
2014-03-21 17:00:00,0.0,0.0,0:00:00.002015
2014-03-21 18:00:00,0.0,0.0,0:00:00.001935
2014-03-21 19:00:00,0.0,0.0,0:00:00.001748
2014-03-21 20:00:00,10.8,41.5573308,0:00:11.473919
2014-03-21 21:00:00,16.949999999999996,0.5846076000000009,0:00:11.056930
2014-03-21 22:00:00,15.299999999999999,8.553218400000002,0:00:13.854321
2014-03-21 23:00:00,13.350000000000001,7.3582747500000005,0:00:08.745517
2014-03-22 00:00:00,6.15,8.187339000000001,0:00:06.105354
2014-03-22 01:00:00,4.65,1.5877555500000033,0:00:05.997965
2014-03-22 02:00:00,1.0099999999999993,0.17984450000000024,0:00:04.319206
2014-03-22 03:00:00,0.0,0.0,0:00:00.001521
2014-03-22 04:00:00,0.0,0.0,0:00:00.001333
2014-03-22 05:00:00,0.0,0.0,0:00:00.001317
2014-03-22 06:00:00,0.0,0.0,0:00:00.001208
2014-03-22 07:00:00,0.0,0.0,0:00:00.001338
2014-03-22 08:00:00,0.0,0.0,0:00:00.001469
2014-03-22 09:00:00,0.0,0.0,0:00:00.001194
2014-03-22 10:00:00,0.0,0.0,0:00:00.001207
2014-03-22 11:00:00,0.0,0.0,0:00:00.001260
2014-03-22 12:00:00,0.0,0.0,0:00:00.001373
2014-03-22 13:00:00,0.0,0.0,0:00:00.001362
2014-03-22 14:00:00,0.0,0.0,0:00:00.001190
2014-03-22 15:00:00,0.0,0.0,0:00:00.001337
2014-03-22 16:00:00,0.0,0.0,0:00:00.001229
2014-03-22 17:00:00,0.0,0.0,0:00:00.001152
2014-03-22 18:00:00,0.0,0.0,0:00:00.001249
2014-03-22 19:00:00,0.0,0.0,0:00:00.001396
2014-03-22 20:00:00,0.0,0.0,0:00:00.001210
2014-03-22 21:00:00,0.0,0.0,0:00:00.001272
2014-03-22 22:00:00,9.15,76.37038425,0:00:15.859336
2014-03-22 23:00:00,14.25,7.063849500000002,0:00:12.820259
2014-03-23 00:00:00,13.35,6.284119500000002,0:00:10.864189
2014-03-23 01:00:00,13.349999999999998,5.058696300000001,0:00:06.125935
2014-03-23 02:00:00,6.15,44.028602700000036,0:00:08.048191
2014-03-23 03:00:00,5.699999999999999,9.77354910000001,0:00:05.931126
2014-03-23 04:00:00,0.0,0.0,0:00:00.001918
2014-03-23 05:00:00,0.0,0.0,0:00:00.001498
2014-03-23 06:00:00,0.0,0.0,0:00:00.001548
2014-03-23 07:00:00,0.0,0.0,0:00:00.001939
2014-03-23 08:00:00,0.0,0.0,0:00:00.001572
2014-03-23 09:00:00,0.0,0.0,0:00:00.001506
2014-03-23 10:00:00,0.0,0.0,0:00:00.001923
2014-03-23 11:00:00,0.0,0.0,0:00:00.001896
2014-03-23 12:00:00,0.0,0.0,0:00:00.001599
2014-03-23 13:00:00,0.0,0.0,0:00:00.001945
2014-03-23 14:00:00,0.0,0.0,0:00:00.002190
2014-03-23 15:00:00,0.0,0.0,0:00:00.002075
2014-03-23 16:00:00,0.0,0.0,0:00:00.001692
2014-03-23 17:00:00,0.0,0.0,0:00:00.002346
2014-03-23 18:00:00,0.0,0.0,0:00:00.002207
2014-03-23 19:00:00,0.0,0.0,0:00:00.003160
2014-03-23 20:00:00,12.3,24.5403564,0:00:13.392901
2014-03-23 21:00:00,10.05,43.67815305,0:00:11.276581
2014-03-23 22:00:00,9.299999999999999,29.786752500000006,0:00:10.706868
2014-03-23 23:00:00,13.499999999999998,17.925947999999995,0:00:08.201921
2014-03-24 00:00:00,7.5,2.1268125000000055,0:00:03.928798
2014-03-24 01:00:00,1.74,0.19703898000000203,0:00:03.369325
2014-03-24 02:00:00,0.0,0.0,0:00:00.001850
2014-03-24 03:00:00,0.0,0.0,0:00:00.001446
2014-03-24 04:00:00,0.0,0.0,0:00:00.001469
2014-03-24 05:00:00,0.0,0.0,0:00:00.001382
2014-03-24 06:00:00,0.0,0.0,0:00:00.001413
2014-03-24 07:00:00,0.0,0.0,0:00:00.001650
2014-03-24 08:00:00,0.0,0.0,0:00:00.001743
2014-03-24 09:00:00,0.0,0.0,0:00:00.001455
2014-03-24 10:00:00,0.0,0.0,0:00:00.001385
2014-03-24 11:00:00,0.0,0.0,0:00:00.001278
2014-03-24 12:00:00,0.0,0.0,0:00:00.001361
2014-03-24 13:00:00,0.0,0.0,0:00:00.001771
2014-03-24 14:00:00,0.0,0.0,0:00:00.001211
2014-03-24 15:00:00,0.0,0.0,0:00:00.001337
2014-03-24 16:00:00,0.0,0.0,0:00:00.001306
2014-03-24 17:00:00,0.0,0.0,0:00:00.001604
2014-03-24 18:00:00,0.0,0.0,0:00:00.001355
2014-03-24 19:00:00,0.0,0.0,0:00:00.001330
2014-03-24 20:00:00,0.0,0.0,0:00:00.001450
2014-03-24 21:00:00,0.0,0.0,0:00:00.001384
2014-03-24 22:00:00,0.0,0.0,0:00:00.001439
2014-03-24 23:00:00,0.0,0.0,0:00:00.001382
2014-03-25 00:00:00,0.0,0.0,0:00:00.001303
2014-03-25 01:00:00,0.0,0.0,0:00:00.001247
2014-03-25 02:00:00,0.0,0.0,0:00:00.001298
2014-03-25 03:00:00,0.0,0.0,0:00:00.001392
2014-03-25 04:00:00,0.0,0.0,0:00:00.001246
2014-03-25 05:00:00,0.0,0.0,0:00:00.001228
2014-03-25 06:00:00,0.0,0.0,0:00:00.001453
2014-03-25 07:00:00,0.0,0.0,0:00:00.001206
2014-03-25 08:00:00,0.0,0.0,0:00:00.001237
2014-03-25 09:00:00,0.0,0.0,0:00:00.001304
2014-03-25 10:00:00,0.0,0.0,0:00:00.001285
2014-03-25 11:00:00,0.0,0.0,0:00:00.001240
2014-03-25 12:00:00,0.0,0.0,0:00:00.001478
2014-03-25 13:00:00,0.0,0.0,0:00:00.001452
2014-03-25 14:00:00,0.0,0.0,0:00:00.001475
2014-03-25 15:00:00,0.0,0.0,0:00:00.001558
2014-03-25 16:00:00,0.0,0.0,0:00:00.001456
2014-03-25 17:00:00,0.0,0.0,0:00:00.001495
2014-03-25 18:00:00,0.0,0.0,0:00:00.002917
2014-03-25 19:00:00,0.0,0.0,0:00:00.001463
2014-03-25 20:00:00,0.0,0.0,0:00:00.001500
2014-03-25 21:00:00,0.0,0.0,0:00:00.001507
2014-03-25 22:00:00,0.0,0.0,0:00:00.001418
2014-03-25 23:00:00,0.0,0.0,0:00:00.001427
2014-03-26 00:00:00,0.0,0.0,0:00:00.001378
2014-03-26 01:00:00,0.0,0.0,0:00:00.001311
2014-03-26 02:00:00,0.0,0.0,0:00:00.001371
2014-03-26 03:00:00,0.0,0.0,0:00:00.001314
2014-03-26 04:00:00,0.0,0.0,0:00:00.001533
2014-03-26 05:00:00,0.0,0.0,0:00:00.001555
2014-03-26 06:00:00,0.0,0.0,0:00:00.001449
2014-03-26 07:00:00,0.0,0.0,0:00:00.001604
2014-03-26 08:00:00,0.0,0.0,0:00:00.001468
2014-03-26 09:00:00,0.0,0.0,0:00:00.001234
2014-03-26 10:00:00,0.0,0.0,0:00:00.001240
2014-03-26 11:00:00,0.0,0.0,0:00:00.001271
2014-03-26 12:00:00,0.0,0.0,0:00:00.001465
2014-03-26 13:00:00,0.0,0.0,0:00:00.001505
2014-03-26 14:00:00,0.0,0.0,0:00:00.001215
2014-03-26 15:00:00,0.0,0.0,0:00:00.001471
2014-03-26 16:00:00,0.0,0.0,0:00:00.001483
2014-03-26 17:00:00,0.0,0.0,0:00:00.001524
2014-03-26 18:00:00,0.0,0.0,0:00:00.001512
2014-03-26 19:00:00,0.0,0.0,0:00:00.001401
2014-03-26 20:00:00,10.649999999999999,38.09230875000001,0:00:11.534735
2014-03-26 21:00:00,13.049999999999997,4.906347300000002,0:00:13.872879
2014-03-26 22:00:00,8.85,45.37520415,0:00:10.526212
2014-03-26 23:00:00,8.549999999999999,18.592194149999997,0:00:07.799407
2014-03-27 00:00:00,9.3,3.972950100000001,0:00:07.467022
2014-03-27 01:00:00,8.55,0.43340084999999806,0:00:03.889199
2014-03-27 02:00:00,0.9000000000000018,0.032624999999999876,0:00:02.264890
2014-03-27 03:00:00,0.0,0.0,0:00:00.001786
2014-03-27 04:00:00,0.0,0.0,0:00:00.001546
2014-03-27 05:00:00,0.0,0.0,0:00:00.001362
2014-03-27 06:00:00,0.0,0.0,0:00:00.001494
2014-03-27 07:00:00,0.0,0.0,0:00:00.001633
2014-03-27 08:00:00,0.0,0.0,0:00:00.001364
2014-03-27 09:00:00,0.0,0.0,0:00:00.001651
2014-03-27 10:00:00,0.0,0.0,0:00:00.003493
2014-03-27 11:00:00,0.0,0.0,0:00:00.001792
2014-03-27 12:00:00,0.0,0.0,0:00:00.001750
2014-03-27 13:00:00,0.0,0.0,0:00:00.001537
2014-03-27 14:00:00,0.0,0.0,0:00:00.001691
2014-03-27 15:00:00,0.0,0.0,0:00:00.001521
2014-03-27 16:00:00,0.0,0.0,0:00:00.001612
2014-03-27 17:00:00,0.0,0.0,0:00:00.001726
2014-03-27 18:00:00,0.0,0.0,0:00:00.001716
2014-03-27 19:00:00,0.0,0.0,0:00:00.001885
2014-03-27 20:00:00,16.65,1.2897549000000006,0:00:12.145302
2014-03-27 21:00:00,14.399999999999999,8.362296000000004,0:00:09.359223
2014-03-27 22:00:00,9.3,6.223338900000002,0:00:05.270811
2014-03-27 23:00:00,1.6799999999999997,1.5204261599999969,0:00:02.635514
2014-03-28 00:00:00,0.6,0.2075075999999994,0:00:01.700152
2014-03-28 01:00:00,0.0,0.0,0:00:00.001559
2014-03-28 02:00:00,0.0,0.0,0:00:00.001306
2014-03-28 03:00:00,0.0,0.0,0:00:00.001371
2014-03-28 04:00:00,0.0,0.0,0:00:00.001325
2014-03-28 05:00:00,0.0,0.0,0:00:00.001216
2014-03-28 06:00:00,0.0,0.0,0:00:00.001207
2014-03-28 07:00:00,0.0,0.0,0:00:00.001180
2014-03-28 08:00:00,0.0,0.0,0:00:00.001176
2014-03-28 09:00:00,0.0,0.0,0:00:00.001169
2014-03-28 10:00:00,0.0,0.0,0:00:00.001269
2014-03-28 11:00:00,0.0,0.0,0:00:00.001143
2014-03-28 12:00:00,0.0,0.0,0:00:00.001273
2014-03-28 13:00:00,0.0,0.0,0:00:00.001290
2014-03-28 14:00:00,0.0,0.0,0:00:00.001220
2014-03-28 15:00:00,0.0,0.0,0:00:00.001184
2014-03-28 16:00:00,0.0,0.0,0:00:00.001276
2014-03-28 17:00:00,0.0,0.0,0:00:00.001170
2014-03-28 18:00:00,0.0,0.0,0:00:00.001220
2014-03-28 19:00:00,0.0,0.0,0:00:00.001467
2014-03-28 20:00:00,0.0,0.0,0:00:00.001272
2014-03-28 21:00:00,0.0,0.0,0:00:00.001237
2014-03-28 22:00:00,0.0,0.0,0:00:00.001386
2014-03-28 23:00:00,0.0,0.0,0:00:00.001552
2014-03-29 00:00:00,0.0,0.0,0:00:00.001262
2014-03-29 01:00:00,0.0,0.0,0:00:00.001216
2014-03-29 02:00:00,0.0,0.0,0:00:00.001336
2014-03-29 03:00:00,0.0,0.0,0:00:00.001229
2014-03-29 04:00:00,0.0,0.0,0:00:00.001242
2014-03-29 05:00:00,0.0,0.0,0:00:00.001198
2014-03-29 06:00:00,0.0,0.0,0:00:00.001298
2014-03-29 07:00:00,0.0,0.0,0:00:00.001158
2014-03-29 08:00:00,0.0,0.0,0:00:00.001264
2014-03-29 09:00:00,0.0,0.0,0:00:00.001194
2014-03-29 10:00:00,0.0,0.0,0:00:00.001271
2014-03-29 11:00:00,0.0,0.0,0:00:00.001250
2014-03-29 12:00:00,0.0,0.0,0:00:00.001262
2014-03-29 13:00:00,0.0,0.0,0:00:00.001401
2014-03-29 14:00:00,0.0,0.0,0:00:00.001482
2014-03-29 15:00:00,0.0,0.0,0:00:00.001388
2014-03-29 16:00:00,0.0,0.0,0:00:00.001246
2014-03-29 17:00:00,0.0,0.0,0:00:00.001247
2014-03-29 18:00:00,0.0,0.0,0:00:00.001275
2014-03-29 19:00:00,0.0,0.0,0:00:00.001218
2014-03-29 20:00:00,0.0,0.0,0:00:00.001203
2014-03-29 21:00:00,0.0,0.0,0:00:00.001249
2014-03-29 22:00:00,0.0,0.0,0:00:00.001509
2014-03-29 23:00:00,0.0,0.0,0:00:00.001221
2014-03-30 00:00:00,0.0,0.0,0:00:00.001232
2014-03-30 01:00:00,0.0,0.0,0:00:00.001315
2014-03-30 02:00:00,0.0,0.0,0:00:00.001296
2014-03-30 03:00:00,0.0,0.0,0:00:00.001251
2014-03-30 04:00:00,0.0,0.0,0:00:00.001271
2014-03-30 05:00:00,0.0,0.0,0:00:00.001242
2014-03-30 06:00:00,0.0,0.0,0:00:00.001316
2014-03-30 07:00:00,0.0,0.0,0:00:00.001317
2014-03-30 08:00:00,0.0,0.0,0:00:00.001238
2014-03-30 09:00:00,0.0,0.0,0:00:00.001178
2014-03-30 10:00:00,0.0,0.0,0:00:00.001210
2014-03-30 11:00:00,0.0,0.0,0:00:00.001478
2014-03-30 12:00:00,0.0,0.0,0:00:00.001519
2014-03-30 13:00:00,0.0,0.0,0:00:00.001241
2014-03-30 14:00:00,0.0,0.0,0:00:00.001316
2014-03-30 15:00:00,0.0,0.0,0:00:00.001325
2014-03-30 16:00:00,0.0,0.0,0:00:00.001236
2014-03-30 17:00:00,0.0,0.0,0:00:00.001444
2014-03-30 18:00:00,0.0,0.0,0:00:00.001332
2014-03-30 19:00:00,0.0,0.0,0:00:00.001152
2014-03-30 20:00:00,0.0,0.0,0:00:00.001182
2014-03-30 21:00:00,13.200000000000001,45.37420320000001,0:00:12.720222
2014-03-30 22:00:00,14.700000000000001,6.141420300000003,0:00:11.166690
2014-03-30 23:00:00,6.749999999999999,30.60375150000001,0:00:07.448873
2014-03-31 00:00:00,9.6,49.82011859999995,0:00:08.313693
2014-03-31 01:00:00,4.360000000000001,0.23702199999999946,0:00:02.989672
2014-03-31 02:00:00,0.18000000000000113,0.004005780000000039,0:00:01.053417
2014-03-31 03:00:00,0.0,0.0,0:00:00.001540
2014-03-31 04:00:00,0.0,0.0,0:00:00.001428
2014-03-31 05:00:00,0.0,0.0,0:00:00.001515
2014-03-31 06:00:00,0.0,0.0,0:00:00.001496
2014-03-31 07:00:00,0.0,0.0,0:00:00.001432
2014-03-31 08:00:00,0.0,0.0,0:00:00.001427
2014-03-31 09:00:00,0.0,0.0,0:00:00.001339
2014-03-31 10:00:00,0.0,0.0,0:00:00.001395
2014-03-31 11:00:00,0.0,0.0,0:00:00.001513
2014-03-31 12:00:00,0.0,0.0,0:00:00.001415
2014-03-31 13:00:00,0.0,0.0,0:00:00.001432
2014-03-31 14:00:00,0.0,0.0,0:00:00.001555
2014-03-31 15:00:00,0.0,0.0,0:00:00.001659
2014-03-31 16:00:00,0.0,0.0,0:00:00.001341
2014-03-31 17:00:00,0.0,0.0,0:00:00.001407
2014-03-31 18:00:00,0.0,0.0,0:00:00.001470
2014-03-31 19:00:00,0.0,0.0,0:00:00.001352
2014-03-31 20:00:00,0.0,0.0,0:00:00.001438
2014-03-31 21:00:00,0.0,0.0,0:00:00.001565
2014-03-31 22:00:00,0.0,0.0,0:00:00.001460
2014-03-31 23:00:00,0.0,0.0,0:00:00.001573
2014-04-01 00:00:00,0.0,0.0,0:00:00.001595
2014-04-01 01:00:00,0.0,0.0,0:00:00.001490
2014-04-01 02:00:00,0.0,0.0,0:00:00.001428
2014-04-01 03:00:00,0.0,0.0,0:00:00.001397
2014-04-01 04:00:00,0.0,0.0,0:00:00.001441
2014-04-01 05:00:00,0.0,0.0,0:00:00.001559
2014-04-01 06:00:00,0.0,0.0,0:00:00.001381
2014-04-01 07:00:00,0.0,0.0,0:00:00.001357
2014-04-01 08:00:00,0.0,0.0,0:00:00.001348
2014-04-01 09:00:00,0.0,0.0,0:00:00.001270
2014-04-01 10:00:00,0.0,0.0,0:00:00.001371
2014-04-01 11:00:00,0.0,0.0,0:00:00.001245
2014-04-01 12:00:00,0.0,0.0,0:00:00.001470
2014-04-01 13:00:00,0.0,0.0,0:00:00.001242
2014-04-01 14:00:00,0.0,0.0,0:00:00.001259
2014-04-01 15:00:00,0.0,0.0,0:00:00.001496
2014-04-01 16:00:00,0.0,0.0,0:00:00.001367
2014-04-01 17:00:00,0.0,0.0,0:00:00.001385
2014-04-01 18:00:00,0.0,0.0,0:00:00.001290
2014-04-01 19:00:00,0.0,0.0,0:00:00.001390
2014-04-01 20:00:00,0.0,0.0,0:00:00.001433
2014-04-01 21:00:00,0.0,0.0,0:00:00.001466
2014-04-01 22:00:00,0.0,0.0,0:00:00.001294
2014-04-01 23:00:00,0.0,0.0,0:00:00.001563
2014-04-02 00:00:00,0.0,0.0,0:00:00.001527
2014-04-02 01:00:00,0.0,0.0,0:00:00.001512
2014-04-02 02:00:00,0.0,0.0,0:00:00.001409
2014-04-02 03:00:00,0.0,0.0,0:00:00.001447
2014-04-02 04:00:00,0.0,0.0,0:00:00.001408
2014-04-02 05:00:00,0.0,0.0,0:00:00.001336
2014-04-02 06:00:00,0.0,0.0,0:00:00.001490
2014-04-02 07:00:00,0.0,0.0,0:00:00.001447
2014-04-02 08:00:00,0.0,0.0,0:00:00.001281
2014-04-02 09:00:00,0.0,0.0,0:00:00.001449
2014-04-02 10:00:00,0.0,0.0,0:00:00.001654
2014-04-02 11:00:00,0.0,0.0,0:00:00.001328
2014-04-02 12:00:00,0.0,0.0,0:00:00.001435
2014-04-02 13:00:00,0.0,0.0,0:00:00.001633
2014-04-02 14:00:00,0.0,0.0,0:00:00.001723
2014-04-02 15:00:00,0.0,0.0,0:00:00.001538
2014-04-02 16:00:00,0.0,0.0,0:00:00.001308
2014-04-02 17:00:00,0.0,0.0,0:00:00.001325
2014-04-02 18:00:00,0.0,0.0,0:00:00.001289
2014-04-02 19:00:00,0.0,0.0,0:00:00.001275
2014-04-02 20:00:00,0.0,0.0,0:00:00.001290
2014-04-02 21:00:00,11.25,36.148815,0:00:07.613046
2014-04-02 22:00:00,9.3,74.75852400000002,0:00:08.134045
2014-04-02 23:00:00,10.35,24.552223350000013,0:00:05.503758
2014-04-03 00:00:00,5.1,50.922557100000006,0:00:05.618291
2014-04-03 01:00:00,0.8300000000000018,72.98636512,0:00:03.425722
2014-04-03 02:00:00,1.510000000000002,40.00172135999999,0:00:02.445035
2014-04-03 03:00:00,0.0,0.0,0:00:00.001615
2014-04-03 04:00:00,0.0,0.0,0:00:00.001525
2014-04-03 05:00:00,0.0,0.0,0:00:00.001439
2014-04-03 06:00:00,0.0,0.0,0:00:00.001480
2014-04-03 07:00:00,0.0,0.0,0:00:00.001581
2014-04-03 08:00:00,0.0,0.0,0:00:00.001626
2014-04-03 09:00:00,0.0,0.0,0:00:00.001464
2014-04-03 10:00:00,0.0,0.0,0:00:00.001392
2014-04-03 11:00:00,0.0,0.0,0:00:00.001361
2014-04-03 12:00:00,0.0,0.0,0:00:00.001386
2014-04-03 13:00:00,0.0,0.0,0:00:00.001321
2014-04-03 14:00:00,0.0,0.0,0:00:00.001278
2014-04-03 15:00:00,0.0,0.0,0:00:00.001398
2014-04-03 16:00:00,0.0,0.0,0:00:00.001392
2014-04-03 17:00:00,0.0,0.0,0:00:00.001329
2014-04-03 18:00:00,0.0,0.0,0:00:00.001358
2014-04-03 19:00:00,0.0,0.0,0:00:00.001244
2014-04-03 20:00:00,0.0,0.0,0:00:00.001373
2014-04-03 21:00:00,0.0,0.0,0:00:00.001476
2014-04-03 22:00:00,12.75,73.50325350000001,0:00:08.126420
2014-04-03 23:00:00,11.85,30.307828500000006,0:00:09.918520
