timestamp,on/off,E,U,time,output_state_of_charge
2014-02-10 23:00:00,on,0.6,19.367357999999978,0:00:04.813425,13.46
2014-02-11 00:00:00,on,0.8999999999999999,8.08775039999999,0:00:00.850775,14.360000000000001
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,2.55,3.3641559000000014,0:00:01.812732,9.43
2014-02-12 21:00:00,on,3.4499999999999997,0.1411816500000003,0:00:05.972956,12.879999999999999
2014-02-12 22:00:00,on,0.6,19.063514400000013,0:00:01.637180,13.479999999999999
2014-02-12 23:00:00,on,0.75,9.409257750000014,0:00:05.522504,14.229999999999999
2014-02-13 00:00:00,on,0.8999999999999999,2.277882000000007,0:00:01.761505,15.129999999999999
2014-02-13 01:00:00,on,0.75,0.048817500000000714,0:00:00.796433,15.879999999999999
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,2.85,1.7518387500000001,0:00:10.497709,6.37
2014-02-13 21:00:00,on,3.5999999999999996,0.08008559999999999,0:00:10.151956,9.969999999999999
2014-02-13 22:00:00,on,3.4499999999999997,0.1427514000000003,0:00:08.241758,13.419999999999998
2014-02-13 23:00:00,on,0.8999999999999999,8.48612520000002,0:00:01.254596,14.319999999999999
2014-02-14 00:00:00,on,0.8999999999999999,1.8434385000000073,0:00:05.846759,15.219999999999999
2014-02-14 01:00:00,on,0.6,0.10895160000000124,0:00:00.701288,15.819999999999999
2014-02-14 02:00:00,on,0.15,0.00561900000000027,0:00:00.420272,15.969999999999999
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.5999999999999996,0.07852319999999999,0:00:08.733839,10.0
2014-02-14 15:00:00,on,0.75,24.383953500000004,0:00:06.765552,10.75
2014-02-14 16:00:00,on,0.75,24.384063750000003,0:00:04.054094,11.5
2014-02-14 17:00:00,on,2.1,6.7978632,0:00:00.665019,13.6
2014-02-14 18:00:00,on,1.7999999999999998,1.120924800000002,0:00:00.656611,15.399999999999999
2014-02-14 19:00:00,on,0.6,0.013393799999999999,0:00:00.401849,15.999999999999998
2014-02-14 20:00:00,on,2.6999999999999997,2.489478300000002,0:00:01.290022,14.219999999999999
2014-02-14 21:00:00,on,1.3499999999999999,0.5834185500000032,0:00:00.842601,15.569999999999999
2014-02-14 22:00:00,on,0.0,0.5547000000000039,0:00:04.071018,15.569999999999999
2014-02-14 23:00:00,on,0.0,0.5547000000000039,0:00:00.737136,15.569999999999999
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.5999999999999996,0.04830839999999999,0:00:01.400027,10.16
2014-02-15 14:00:00,on,3.0,1.1148810000000002,0:00:04.942318,13.16
2014-02-15 15:00:00,on,2.1,1.6712150999999988,0:00:03.921305,15.26
2014-02-15 16:00:00,on,0.6,0.07058100000000019,0:00:00.503077,15.86
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,1.2,17.291230800000005,0:00:01.709175,13.52
2014-02-16 10:00:00,on,1.65,2.0861155500000024,0:00:02.380564,15.17
2014-02-16 11:00:00,on,0.6,0.17026680000000013,0:00:00.764622,15.77
2014-02-16 12:00:00,on,0.15,0.022011900000000206,0:00:00.485701,15.92
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.15,0.6743335500000005,0:00:04.540971,10.35
2014-02-16 21:00:00,on,3.15,0.6730987500000005,0:00:04.585192,13.5
2014-02-16 22:00:00,on,2.4,0.07979520000000005,0:00:00.595745,15.9
2014-02-16 23:00:00,on,0.09999999999999964,0.001913799999999993,0:00:01.339405,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.000955,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.4499999999999997,0.1449490500000003,0:00:06.918715,11.61
2014-02-18 21:00:00,on,2.1,6.7965402,0:00:01.231840,13.709999999999999
2014-02-18 22:00:00,on,1.5,1.905049500000004,0:00:00.874640,15.209999999999999
2014-02-18 23:00:00,on,0.75,0.020718000000000222,0:00:01.065137,15.959999999999999
2014-02-19 00:00:00,on,0.040000000000000924,0.0008366400000000193,0:00:00.588194,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,2.25,5.5366425,0:00:07.101877,8.969999999999999
2014-02-19 14:00:00,on,3.4499999999999997,0.1559614500000003,0:00:07.380512,12.419999999999998
2014-02-19 15:00:00,on,1.3499999999999999,14.95667010000003,0:00:01.154437,13.769999999999998
2014-02-19 16:00:00,on,0.15,12.98364045000003,0:00:01.050742,13.919999999999998
2014-02-19 17:00:00,on,1.05,3.2175684000000113,0:00:00.777525,14.969999999999999
2014-02-19 18:00:00,on,0.8999999999999999,0.08360490000000095,0:00:00.508338,15.87
2014-02-19 19:00:00,on,0.13000000000000078,0.004319770000000026,0:00:00.817241,16.0
2014-02-19 20:00:00,on,3.5999999999999996,0.10447919999999998,0:00:08.184448,15.6
2014-02-19 21:00:00,on,0.3,0.036701100000000215,0:00:00.616323,15.9
2014-02-19 22:00:00,on,0.09999999999999964,0.002165799999999992,0:00:00.172105,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.701266,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,1.65,11.443998,0:00:10.003148,7.57
2014-02-21 10:00:00,on,3.4499999999999997,0.1433793000000003,0:00:01.085170,9.37
2014-02-21 11:00:00,on,0.8999999999999999,21.88953,0:00:02.827685,10.27
2014-02-21 12:00:00,on,1.5,13.2623505,0:00:01.326467,11.77
2014-02-21 13:00:00,on,0.75,24.383596500000003,0:00:02.027261,12.52
2014-02-21 14:00:00,on,0.75,22.374702000000006,0:00:01.134404,13.27
2014-02-21 15:00:00,on,2.55,0.15133905000000064,0:00:00.663619,15.82
2014-02-21 16:00:00,on,0.15,0.00589934999999995,0:00:00.431800,15.97
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,1.5,13.260891,0:00:10.635463,5.5
2014-02-21 22:00:00,on,3.5999999999999996,0.0726768,0:00:01.190705,9.1
2014-02-21 23:00:00,on,1.2,17.303704800000006,0:00:03.710043,10.299999999999999
2014-02-22 00:00:00,on,2.25,5.5115055,0:00:00.815401,12.549999999999999
2014-02-22 01:00:00,on,3.4499999999999997,0.05774264999999999,0:00:00.492336,15.999999999999998
2014-02-22 02:00:00,on,1.7763568394002505e-15,2.5378810164511377e-17,0:00:00.197027,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.001055,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.5999999999999996,0.0709884,0:00:04.761365,7.6
2014-02-22 22:00:00,on,0.8999999999999999,21.8876904,0:00:01.253098,8.5
2014-02-22 23:00:00,on,1.5,13.2581085,0:00:05.866455,10.0
2014-02-23 00:00:00,on,3.0,1.1348310000000004,0:00:05.981443,13.0
2014-02-23 01:00:00,on,1.2,9.738169200000002,0:00:03.448654,14.2
2014-02-23 02:00:00,on,0.44999999999999996,5.474452050000005,0:00:00.775092,14.649999999999999
2014-02-23 03:00:00,on,0.75,1.090227000000005,0:00:00.682938,15.399999999999999
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.4499999999999997,0.13466115000000028,0:00:08.244806,4.57
2014-02-23 21:00:00,on,3.0,1.1362800000000002,0:00:09.142538,7.57
2014-02-23 22:00:00,on,2.55,3.3550881000000015,0:00:07.429333,10.120000000000001
2014-02-23 23:00:00,on,1.5,13.2569955,0:00:01.181391,11.620000000000001
2014-02-24 00:00:00,on,3.5999999999999996,0.036539999999999996,0:00:03.360915,15.22
2014-02-24 01:00:00,on,0.15,1.1922844499999974,0:00:00.880963,15.370000000000001
2014-02-24 02:00:00,on,0.6,0.009932399999999824,0:00:02.433548,15.97
2014-02-24 03:00:00,on,0.02999999999999936,0.0002872799999999939,0:00:00.181791,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.5999999999999996,0.07280279999999999,0:00:03.824324,6.64
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.15,0.6710701500000005,0:00:01.845634,7.789999999999999
2014-02-24 21:00:00,on,3.4499999999999997,0.13601355000000032,0:00:10.271400,11.239999999999998
2014-02-24 22:00:00,on,2.4,4.366116000000001,0:00:01.128286,13.639999999999999
2014-02-24 23:00:00,on,2.1,0.2381976000000017,0:00:04.716198,15.739999999999998
2014-02-25 00:00:00,on,0.15,0.03903630000000103,0:00:03.623516,15.889999999999999
2014-02-25 01:00:00,on,0.11000000000000121,0.00183799000000002,0:00:00.204160,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.3,0.3378447000000005,0:00:12.823739,6.34
2014-02-25 21:00:00,on,0.3,32.676096300000005,0:00:10.811407,6.64
2014-02-25 22:00:00,on,1.3499999999999999,15.2146782,0:00:10.090107,7.989999999999999
2014-02-25 23:00:00,on,3.5999999999999996,0.07103879999999999,0:00:04.002310,11.59
2014-02-26 00:00:00,on,0.0,38.88,0:00:01.673539,11.59
2014-02-26 01:00:00,on,2.4,4.365628800000001,0:00:04.216167,13.99
2014-02-26 02:00:00,on,1.65,0.41999654999999975,0:00:01.169565,15.64
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,0.6,27.020937,0:00:06.672802,6.04
2014-02-26 21:00:00,on,1.5,13.2778695,0:00:03.479436,7.54
2014-02-26 22:00:00,on,2.25,5.51530125,0:00:01.363614,9.79
2014-02-26 23:00:00,on,0.6,27.0121968,0:00:01.089062,10.389999999999999
2014-02-27 00:00:00,on,0.0,38.88,0:00:01.379596,10.389999999999999
2014-02-27 01:00:00,on,3.5999999999999996,0.07028279999999999,0:00:03.256544,13.989999999999998
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.4499999999999997,0.1381870500000003,0:00:01.581647,8.57
2014-02-27 21:00:00,on,1.3499999999999999,15.21480105,0:00:01.289965,9.92
2014-02-27 22:00:00,on,3.5999999999999996,0.07171919999999998,0:00:01.932679,13.52
2014-02-27 23:00:00,on,1.05,6.1552653000000035,0:00:01.414543,14.57
2014-02-28 00:00:00,on,1.2,0.18174119999999966,0:00:00.795643,15.77
2014-02-28 01:00:00,on,0.15,0.022058100000000205,0:00:00.590138,15.92
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,2.6999999999999997,2.5051275000000017,0:00:07.348099,8.459999999999999
2014-02-28 22:00:00,on,3.0,1.1468220000000002,0:00:05.168109,11.459999999999999
2014-02-28 23:00:00,on,3.4499999999999997,0.1356030000000003,0:00:00.912680,14.909999999999998
2014-03-01 00:00:00,on,0.6,0.7320558000000048,0:00:01.582022,15.509999999999998
2014-03-01 01:00:00,on,0.44999999999999996,0.013560150000000486,0:00:00.454921,15.959999999999997
2014-03-01 02:00:00,on,0.0400000000000027,0.0007772800000000524,0:00:01.318606,16.0
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,1.2,17.303847600000005,0:00:00.918647,11.28
2014-03-01 22:00:00,on,3.4499999999999997,0.1356030000000003,0:00:01.578206,14.729999999999999
2014-03-01 23:00:00,on,0.15,3.7661505000000095,0:00:00.760457,14.879999999999999
2014-03-02 00:00:00,on,1.05,0.0351771000000004,0:00:00.476158,15.93
2014-03-02 01:00:00,on,0.07000000000000028,0.0013411300000000055,0:00:00.687530,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
