timestamp,on/off,E,U,time,output_state_of_charge
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.15,0.2131960500000001,0:00:05.850450,4.27
2014-02-23 21:00:00,on,3.5999999999999996,0.06753599999999998,0:00:09.861238,7.869999999999999
2014-02-23 22:00:00,on,1.65,2.8826673,0:00:02.510930,9.52
2014-02-23 23:00:00,on,1.65,2.88157005,0:00:01.667124,11.17
2014-02-24 00:00:00,on,2.85,0.4508025,0:00:00.799551,14.02
2014-02-24 01:00:00,on,1.65,0.09910395000000026,0:00:00.743365,15.67
2014-02-24 02:00:00,on,0.3,0.004291200000000004,0:00:00.680649,15.97
2014-02-24 03:00:00,on,0.02999999999999936,0.0002872799999999939,0:00:00.348889,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.0,0.33066900000000005,0:00:02.944527,6.04
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.5999999999999996,0.0726516,0:00:01.488915,8.239999999999998
2014-02-24 21:00:00,on,3.5999999999999996,0.07149239999999998,0:00:10.093328,11.839999999999998
2014-02-24 22:00:00,on,3.15,0.21240225000000013,0:00:02.937252,14.989999999999998
2014-02-24 23:00:00,on,0.75,0.06334200000000062,0:00:00.887387,15.739999999999998
2014-02-25 00:00:00,on,0.15,0.011811300000000257,0:00:02.697186,15.889999999999999
2014-02-25 01:00:00,on,0.11000000000000121,0.00183799000000002,0:00:00.187539,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.4499999999999997,0.08780355000000006,0:00:12.464237,6.49
2014-02-25 21:00:00,on,2.4,1.1287704000000003,0:00:08.461543,8.89
2014-02-25 22:00:00,on,1.5,3.337698,0:00:10.136488,10.39
2014-02-25 23:00:00,on,3.5999999999999996,0.07103879999999999,0:00:01.753757,13.99
2014-02-26 00:00:00,on,0.6,1.5026921999999994,0:00:01.788349,14.59
2014-02-26 01:00:00,on,0.8999999999999999,0.21218580000000015,0:00:04.482294,15.49
2014-02-26 02:00:00,on,0.44999999999999996,0.011208149999999983,0:00:00.447513,15.94
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.4499999999999997,0.13726275000000004,0:00:01.396140,8.89
2014-02-26 21:00:00,on,3.4499999999999997,0.12697485000000006,0:00:02.905602,12.34
2014-02-26 22:00:00,on,3.15,0.2187967500000001,0:00:00.773678,15.49
2014-02-26 23:00:00,on,0.3,0.039173399999999935,0:00:00.616253,15.790000000000001
2014-02-27 00:00:00,on,0.15,0.005644199999999917,0:00:00.422716,15.940000000000001
2014-02-27 01:00:00,on,0.05999999999999872,0.001171379999999975,0:00:01.563642,16.0
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.4499999999999997,0.08756205000000009,0:00:01.392749,8.57
2014-02-27 21:00:00,on,2.55,0.8784436500000004,0:00:01.193600,11.120000000000001
2014-02-27 22:00:00,on,3.15,0.21462930000000013,0:00:00.682413,14.270000000000001
2014-02-27 23:00:00,on,1.05,0.36736529999999856,0:00:00.909471,15.320000000000002
2014-02-28 00:00:00,on,0.6,0.016320599999999755,0:00:00.416617,15.920000000000002
2014-02-28 01:00:00,on,0.0799999999999983,0.0015243199999999673,0:00:00.654218,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,3.3,0.15932250000000012,0:00:04.150942,9.059999999999999
2014-02-28 22:00:00,on,1.3499999999999999,3.8269449,0:00:02.484000,10.409999999999998
2014-02-28 23:00:00,on,0.3,8.173422,0:00:02.459883,10.709999999999999
2014-03-01 00:00:00,on,3.15,0.21359295000000011,0:00:01.215265,13.86
2014-03-01 01:00:00,on,0.15,2.972995050000002,0:00:01.174084,14.01
2014-03-01 02:00:00,on,1.05,0.6831036000000001,0:00:03.442839,15.06
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.3,0.1330809000000001,0:00:01.523758,13.379999999999999
2014-03-01 22:00:00,on,1.7999999999999998,0.5398320000000014,0:00:01.583804,15.18
2014-03-01 23:00:00,on,0.0,0.5043000000000003,0:00:01.401197,15.18
2014-03-02 00:00:00,on,0.3,0.20865060000000019,0:00:00.639495,15.48
2014-03-02 01:00:00,on,0.3,0.04204769999999987,0:00:01.156095,15.780000000000001
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,2.85,0.50037825,0:00:01.380622,7.970000000000001
2014-03-04 21:00:00,on,3.0,0.3310470000000001,0:00:07.995787,10.97
2014-03-04 22:00:00,on,3.5999999999999996,0.07212239999999999,0:00:01.275011,14.57
2014-03-04 23:00:00,on,0.8999999999999999,0.22853549999999986,0:00:00.917345,15.47
2014-03-05 00:00:00,on,0.44999999999999996,0.013714499999999928,0:00:00.521256,15.92
2014-03-05 01:00:00,on,0.08000000000000007,0.0015769600000000014,0:00:00.222415,16.0
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.15,0.2454552000000001,0:00:13.056481,8.91
2014-03-05 22:00:00,on,3.0,0.34759500000000004,0:00:01.393766,11.91
2014-03-05 23:00:00,on,3.3,0.1338432000000001,0:00:05.485682,15.21
2014-03-06 00:00:00,on,0.75,0.01585799999999995,0:00:01.353107,15.96
2014-03-06 01:00:00,on,0.03999999999999915,0.0007697199999999836,0:00:00.192149,16.0
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,1.7999999999999998,2.465796600000001,0:00:03.246894,6.76
2014-03-06 22:00:00,on,3.4499999999999997,0.08406030000000006,0:00:08.240388,10.209999999999999
2014-03-06 23:00:00,on,3.5999999999999996,0.0676368,0:00:01.806049,13.809999999999999
2014-03-07 00:00:00,on,0.8999999999999999,1.2639762000000025,0:00:00.661209,14.709999999999999
2014-03-07 01:00:00,on,0.8999999999999999,0.1297620000000006,0:00:01.522880,15.61
2014-03-07 02:00:00,on,0.3,0.011226300000000078,0:00:00.873822,15.91
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,1.5,3.3354195,0:00:01.796149,4.54
2014-03-07 18:00:00,on,3.3,0.12954660000000012,0:00:11.327382,7.84
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.5999999999999996,0.06476399999999999,0:00:03.246541,9.52
2014-03-07 22:00:00,on,1.65,2.8809117,0:00:01.404581,11.17
2014-03-07 23:00:00,on,3.5999999999999996,0.06005159999999999,0:00:07.951197,14.77
2014-03-08 00:00:00,on,0.6,0.3079734000000004,0:00:04.465193,15.37
2014-03-08 01:00:00,on,0.6,0.010931400000000036,0:00:00.475287,15.969999999999999
2014-03-08 02:00:00,on,0.030000000000001137,0.0005136600000000194,0:00:00.177965,16.0
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.3,0.12889980000000012,0:00:04.226896,8.1
2014-03-08 21:00:00,on,0.6,6.7605588,0:00:01.669086,8.7
2014-03-08 22:00:00,on,3.0,0.3215550000000001,0:00:02.419116,11.7
2014-03-08 23:00:00,on,3.15,0.19299825000000012,0:00:06.602609,14.85
2014-03-09 00:00:00,on,0.75,0.1282267500000002,0:00:01.983116,15.6
2014-03-09 01:00:00,on,0.3,0.010387500000000055,0:00:00.993217,15.9
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,3.5999999999999996,0.06660359999999999,0:00:02.755044,9.04
2014-03-09 21:00:00,on,3.0,0.3248520000000001,0:00:08.300569,12.04
2014-03-09 22:00:00,on,1.5,3.334422,0:00:06.955954,13.54
2014-03-09 23:00:00,on,0.0,4.538700000000003,0:00:01.173724,13.54
2014-03-10 00:00:00,on,2.25,0.07128450000000028,0:00:01.247096,15.79
2014-03-10 01:00:00,on,0.15,0.005075100000000077,0:00:00.431229,15.94
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.3,0.13779330000000012,0:00:04.467793,8.74
2014-03-10 21:00:00,on,1.05,4.897080149999999,0:00:03.805206,9.790000000000001
2014-03-10 22:00:00,on,0.15,8.92969425,0:00:01.235419,9.940000000000001
2014-03-10 23:00:00,on,3.15,0.2090727000000001,0:00:01.088267,13.090000000000002
2014-03-11 00:00:00,on,0.15,5.715847049999994,0:00:06.788905,13.240000000000002
2014-03-11 01:00:00,on,1.2,1.8464351999999955,0:00:04.114026,14.440000000000001
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,2.55,0.8909386500000004,0:00:09.358385,7.99
2014-03-12 21:00:00,on,3.3,0.13959510000000014,0:00:08.777623,11.29
2014-03-12 22:00:00,on,3.4499999999999997,0.08299770000000006,0:00:06.727340,14.739999999999998
2014-03-12 23:00:00,on,0.44999999999999996,0.5002240500000019,0:00:00.894501,15.189999999999998
2014-03-13 00:00:00,on,0.75,0.016266000000000204,0:00:00.755467,15.939999999999998
2014-03-13 01:00:00,on,0.060000000000002274,0.0010739400000000406,0:00:00.576193,16.0
2014-03-13 02:00:00,on,0.0,0.0,0:00:00.000944,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,3.3,0.1304937000000001,0:00:12.015369,7.14
2014-03-13 21:00:00,on,3.3,0.1297083000000001,0:00:03.346132,10.44
2014-03-13 22:00:00,on,2.6999999999999997,0.6572070000000004,0:00:04.005423,13.139999999999999
2014-03-13 23:00:00,on,0.0,6.134700000000006,0:00:03.128831,13.139999999999999
2014-03-14 00:00:00,on,2.85,0.049610850000000026,0:00:04.349592,15.989999999999998
2014-03-14 01:00:00,on,0.010000000000001563,0.0001720600000000269,0:00:00.189929,16.0
2014-03-14 02:00:00,on,0.0,0.0,0:00:00.786461,16.0
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,3.4499999999999997,0.07715340000000007,0:00:09.624803,9.049999999999999
2014-03-14 22:00:00,on,1.65,2.8798837500000003,0:00:01.491532,10.7
2014-03-14 23:00:00,on,3.4499999999999997,0.06075555000000007,0:00:05.715274,14.149999999999999
2014-03-15 00:00:00,on,0.44999999999999996,1.4741454000000032,0:00:00.892510,14.599999999999998
2014-03-15 01:00:00,on,1.3499999999999999,0.01038945000000017,0:00:04.411053,15.949999999999998
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,0.3,8.1727794,0:00:02.423909,4.14
2014-03-15 21:00:00,on,3.4499999999999997,0.07408635000000006,0:00:02.063940,7.59
2014-03-15 22:00:00,on,1.5,3.3285735,0:00:14.940257,9.09
