timestamp,E,U,time
2014-02-22 17:00:00,0.0,0.0,0:00:00.005522
2014-02-22 18:00:00,0.0,0.0,0:00:00.005153
2014-02-22 19:00:00,0.0,0.0,0:00:00.004612
2014-02-22 20:00:00,0.0,0.0,0:00:00.010467
2014-02-22 21:00:00,25.200000000000003,360.14197679999995,0:00:05.362243
2014-02-22 22:00:00,28.800000000000004,600.1617408000001,0:00:02.463389
2014-02-22 23:00:00,32.400000000000006,680.1734695999999,0:00:01.535119
2014-02-23 00:00:00,19.20000000000001,680.1002623999998,0:00:00.917219
2014-02-23 01:00:00,8.400000000000002,680.0363384,0:00:00.503448
2014-02-23 02:00:00,4.800000000000001,560.0211872,0:00:00.356516
2014-02-23 03:00:00,1.200000000000001,240.0046752,0:00:00.190877
2014-02-23 04:00:00,0.0,0.0,0:00:00.005735
2014-02-23 05:00:00,0.0,0.0,0:00:00.005475
2014-02-23 06:00:00,0.0,0.0,0:00:00.005488
2014-02-23 07:00:00,0.0,0.0,0:00:00.006132
2014-02-23 08:00:00,0.0,0.0,0:00:00.006390
2014-02-23 09:00:00,0.0,0.0,0:00:00.008242
2014-02-23 10:00:00,0.0,0.0,0:00:00.007122
2014-02-23 11:00:00,0.0,0.0,0:00:00.006500
2014-02-23 12:00:00,0.0,0.0,0:00:00.007541
2014-02-23 13:00:00,0.0,0.0,0:00:00.006192
2014-02-23 14:00:00,0.0,0.0,0:00:00.005909
2014-02-23 15:00:00,0.0,0.0,0:00:00.008620
2014-02-23 16:00:00,0.0,0.0,0:00:00.006303
2014-02-23 17:00:00,0.0,0.0,0:00:00.013312
2014-02-23 18:00:00,0.0,0.0,0:00:00.012474
2014-02-23 19:00:00,0.0,0.0,0:00:00.011348
2014-02-23 20:00:00,28.800000000000004,100.16018559999998,0:00:05.986781
2014-02-23 21:00:00,32.400000000000006,140.17366399999997,0:00:02.566400
2014-02-23 22:00:00,36.00000000000001,140.19195200000001,0:00:01.625894
2014-02-23 23:00:00,36.00000000000001,140.18511200000006,0:00:01.262387
2014-02-24 00:00:00,11.040000000000003,140.032016,0:00:00.920139
2014-02-24 01:00:00,4.08,140.01231343999999,0:00:00.504029
2014-02-24 02:00:00,0.4800000000000004,80.00165312,0:00:00.352520
2014-02-24 03:00:00,0.0,0.0,0:00:00.188171
2014-02-24 04:00:00,0.0,0.0,0:00:00.006085
2014-02-24 05:00:00,0.0,0.0,0:00:00.007159
2014-02-24 06:00:00,0.0,0.0,0:00:00.006244
2014-02-24 07:00:00,0.0,0.0,0:00:00.007963
2014-02-24 08:00:00,0.0,0.0,0:00:00.007248
2014-02-24 09:00:00,0.0,0.0,0:00:00.004473
2014-02-24 10:00:00,0.0,0.0,0:00:00.005548
2014-02-24 11:00:00,0.0,0.0,0:00:00.008497
2014-02-24 12:00:00,0.0,0.0,0:00:00.006367
2014-02-24 13:00:00,0.0,0.0,0:00:00.006559
2014-02-24 14:00:00,0.0,0.0,0:00:00.007072
2014-02-24 15:00:00,0.0,0.0,0:00:00.006641
2014-02-24 16:00:00,36.00000000000001,0.20800799999999997,0:00:00.360384
2014-02-24 17:00:00,0.0,0.0,0:00:00.007371
2014-02-24 18:00:00,0.0,0.0,0:00:00.006684
2014-02-24 19:00:00,0.0,0.0,0:00:00.006487
2014-02-24 20:00:00,28.800000000000004,220.1660608,0:00:05.175823
2014-02-24 21:00:00,36.00000000000001,220.20426399999994,0:00:01.775325
2014-02-24 22:00:00,36.00000000000001,220.19764000000006,0:00:01.090870
2014-02-24 23:00:00,11.680000000000003,220.05625088000002,0:00:00.758114
2014-02-25 00:00:00,1.120000000000001,220.00583744,0:00:00.351336
2014-02-25 01:00:00,0.0,0.0,0:00:00.186141
2014-02-25 02:00:00,0.0,0.0,0:00:00.006204
2014-02-25 03:00:00,0.0,0.0,0:00:00.009231
2014-02-25 04:00:00,0.0,0.0,0:00:00.009212
2014-02-25 05:00:00,0.0,0.0,0:00:00.005125
2014-02-25 06:00:00,0.0,0.0,0:00:00.006109
2014-02-25 07:00:00,0.0,0.0,0:00:00.006281
2014-02-25 08:00:00,0.0,0.0,0:00:00.007107
2014-02-25 09:00:00,0.0,0.0,0:00:00.007340
2014-02-25 10:00:00,0.0,0.0,0:00:00.006830
2014-02-25 11:00:00,0.0,0.0,0:00:00.009320
2014-02-25 12:00:00,0.0,0.0,0:00:00.005999
2014-02-25 13:00:00,0.0,0.0,0:00:00.007378
2014-02-25 14:00:00,0.0,0.0,0:00:00.006021
2014-02-25 15:00:00,0.0,0.0,0:00:00.006611
2014-02-25 16:00:00,0.0,0.0,0:00:00.007967
2014-02-25 17:00:00,0.0,0.0,0:00:00.004796
2014-02-25 18:00:00,0.0,0.0,0:00:00.006845
2014-02-25 19:00:00,0.0,0.0,0:00:00.006241
2014-02-25 20:00:00,32.400000000000006,80.19031760000004,0:00:04.732032
2014-02-25 21:00:00,36.00000000000001,80.20901600000002,0:00:01.640954
2014-02-25 22:00:00,36.00000000000001,80.20707200000003,0:00:01.195419
2014-02-25 23:00:00,23.040000000000003,80.12989951999998,0:00:00.901222
2014-02-26 00:00:00,2.16,80.01194912,0:00:00.532856
2014-02-26 01:00:00,0.0,0.0,0:00:00.356299
2014-02-26 02:00:00,0.0,0.0,0:00:00.196744
2014-02-26 03:00:00,0.0,0.0,0:00:00.007513
2014-02-26 04:00:00,0.0,0.0,0:00:00.010209
2014-02-26 05:00:00,0.0,0.0,0:00:00.006441
2014-02-26 06:00:00,0.0,0.0,0:00:00.008139
2014-02-26 07:00:00,0.0,0.0,0:00:00.005637
2014-02-26 08:00:00,0.0,0.0,0:00:00.005733
2014-02-26 09:00:00,0.0,0.0,0:00:00.008148
2014-02-26 10:00:00,0.0,0.0,0:00:00.007088
2014-02-26 11:00:00,0.0,0.0,0:00:00.007408
2014-02-26 12:00:00,0.0,0.0,0:00:00.008180
2014-02-26 13:00:00,0.0,0.0,0:00:00.009402
2014-02-26 14:00:00,0.0,0.0,0:00:00.008894
2014-02-26 15:00:00,0.0,0.0,0:00:00.008331
2014-02-26 16:00:00,0.0,0.0,0:00:00.007847
2014-02-26 17:00:00,0.0,0.0,0:00:00.008490
2014-02-26 18:00:00,0.0,0.0,0:00:00.006930
2014-02-26 19:00:00,0.0,0.0,0:00:00.009084
2014-02-26 20:00:00,28.800000000000004,140.28713599999998,0:00:04.911823
2014-02-26 21:00:00,28.800000000000004,280.2625984,0:00:01.702628
2014-02-26 22:00:00,26.879999999999995,420.16316159999997,0:00:01.344244
2014-02-26 23:00:00,7.2,420.0418176,0:00:00.513982
2014-02-27 00:00:00,7.2,420.0403776,0:00:00.361705
2014-02-27 01:00:00,6.719999999999999,420.03748416,0:00:00.189178
2014-02-27 02:00:00,0.0,0.0,0:00:00.006750
2014-02-27 03:00:00,0.0,0.0,0:00:00.006806
2014-02-27 04:00:00,0.0,0.0,0:00:00.007420
2014-02-27 05:00:00,0.0,0.0,0:00:00.006528
2014-02-27 06:00:00,0.0,0.0,0:00:00.005758
2014-02-27 07:00:00,0.0,0.0,0:00:00.005838
2014-02-27 08:00:00,0.0,0.0,0:00:00.005701
2014-02-27 09:00:00,0.0,0.0,0:00:00.005504
2014-02-27 10:00:00,0.0,0.0,0:00:00.008004
2014-02-27 11:00:00,0.0,0.0,0:00:00.008483
2014-02-27 12:00:00,0.0,0.0,0:00:00.006542
2014-02-27 13:00:00,0.0,0.0,0:00:00.005617
2014-02-27 14:00:00,0.0,0.0,0:00:00.005616
2014-02-27 15:00:00,0.0,0.0,0:00:00.005422
2014-02-27 16:00:00,0.0,0.0,0:00:00.006585
2014-02-27 17:00:00,0.0,0.0,0:00:00.005483
2014-02-27 18:00:00,0.0,0.0,0:00:00.006056
2014-02-27 19:00:00,0.0,0.0,0:00:00.008388
2014-02-27 20:00:00,36.00000000000001,0.21074399999999996,0:00:04.833841
2014-02-27 21:00:00,36.00000000000001,0.20800799999999997,0:00:01.392571
2014-02-27 22:00:00,36.00000000000001,0.2049119999999999,0:00:01.081523
2014-02-27 23:00:00,0.8000000000000007,0.004476800000000004,0:00:00.719585
2014-02-28 00:00:00,0.0,0.0,0:00:00.357865
2014-02-28 01:00:00,0.0,0.0,0:00:00.187826
2014-02-28 02:00:00,0.0,0.0,0:00:00.006480
2014-02-28 03:00:00,0.0,0.0,0:00:00.013009
2014-02-28 04:00:00,0.0,0.0,0:00:00.006052
2014-02-28 05:00:00,0.0,0.0,0:00:00.006932
2014-02-28 06:00:00,0.0,0.0,0:00:00.007193
2014-02-28 07:00:00,0.0,0.0,0:00:00.006359
2014-02-28 08:00:00,0.0,0.0,0:00:00.006246
2014-02-28 09:00:00,0.0,0.0,0:00:00.006565
2014-02-28 10:00:00,0.0,0.0,0:00:00.005300
2014-02-28 11:00:00,0.0,0.0,0:00:00.005314
2014-02-28 12:00:00,0.0,0.0,0:00:00.007099
2014-02-28 13:00:00,0.0,0.0,0:00:00.007812
2014-02-28 14:00:00,0.0,0.0,0:00:00.007884
2014-02-28 15:00:00,0.0,0.0,0:00:00.007820
2014-02-28 16:00:00,0.0,0.0,0:00:00.006497
2014-02-28 17:00:00,0.0,0.0,0:00:00.006375
2014-02-28 18:00:00,0.0,0.0,0:00:00.006509
2014-02-28 19:00:00,0.0,0.0,0:00:00.006927
2014-02-28 20:00:00,0.0,0.0,0:00:00.005903
2014-02-28 21:00:00,25.200000000000003,360.20034,0:00:06.557069
2014-02-28 22:00:00,32.400000000000006,480.2061936,0:00:02.340823
2014-02-28 23:00:00,28.480000000000004,600.1606272000001,0:00:01.012922
2014-03-01 00:00:00,9.680000000000001,600.05418864,0:00:00.517486
2014-03-01 01:00:00,3.6,360.0200232,0:00:00.337390
2014-03-01 02:00:00,3.040000000000001,360.01687808,0:00:00.188277
2014-03-01 03:00:00,0.0,0.0,0:00:00.006424
2014-03-01 04:00:00,0.0,0.0,0:00:00.006798
2014-03-01 05:00:00,0.0,0.0,0:00:00.006409
2014-03-01 06:00:00,0.0,0.0,0:00:00.005203
2014-03-01 07:00:00,0.0,0.0,0:00:00.005934
2014-03-01 08:00:00,0.0,0.0,0:00:00.005214
2014-03-01 09:00:00,0.0,0.0,0:00:00.010658
2014-03-01 10:00:00,0.0,0.0,0:00:00.014804
2014-03-01 11:00:00,0.0,0.0,0:00:00.006067
2014-03-01 12:00:00,0.0,0.0,0:00:00.005985
2014-03-01 13:00:00,0.0,0.0,0:00:00.006687
2014-03-01 14:00:00,0.0,0.0,0:00:00.007960
2014-03-01 15:00:00,0.0,0.0,0:00:00.005716
2014-03-01 16:00:00,0.0,0.0,0:00:00.006144
2014-03-01 17:00:00,0.0,0.0,0:00:00.005590
2014-03-01 18:00:00,0.0,0.0,0:00:00.005376
2014-03-01 19:00:00,0.0,0.0,0:00:00.005890
2014-03-01 20:00:00,0.0,0.0,0:00:00.006176
2014-03-01 21:00:00,21.6,300.12264480000005,0:00:06.137928
2014-03-01 22:00:00,24.720000000000002,360.1394208,0:00:02.309114
2014-03-01 23:00:00,10.56,360.0593472,0:00:00.668011
2014-03-02 00:00:00,2.3200000000000003,120.01292704,0:00:00.353475
2014-03-02 01:00:00,0.0,0.0,0:00:00.190385
2014-03-02 02:00:00,0.0,0.0,0:00:00.006811
2014-03-02 03:00:00,0.0,0.0,0:00:00.007350
2014-03-02 04:00:00,0.0,0.0,0:00:00.006289
2014-03-02 05:00:00,0.0,0.0,0:00:00.005805
2014-03-02 06:00:00,0.0,0.0,0:00:00.006590
2014-03-02 07:00:00,0.0,0.0,0:00:00.005769
2014-03-02 08:00:00,0.0,0.0,0:00:00.004735
2014-03-02 09:00:00,0.0,0.0,0:00:00.005929
2014-03-02 10:00:00,0.0,0.0,0:00:00.004976
2014-03-02 11:00:00,0.0,0.0,0:00:00.006738
2014-03-02 12:00:00,0.0,0.0,0:00:00.005554
2014-03-02 13:00:00,0.0,0.0,0:00:00.006560
2014-03-02 14:00:00,0.0,0.0,0:00:00.006222
2014-03-02 15:00:00,0.0,0.0,0:00:00.005831
2014-03-02 16:00:00,0.0,0.0,0:00:00.005104
2014-03-02 17:00:00,0.0,0.0,0:00:00.006439
2014-03-02 18:00:00,0.0,0.0,0:00:00.007055
2014-03-02 19:00:00,0.0,0.0,0:00:00.007225
2014-03-02 20:00:00,0.0,0.0,0:00:00.006435
2014-03-02 21:00:00,0.0,0.0,0:00:00.005627
2014-03-02 22:00:00,0.0,0.0,0:00:00.005844
2014-03-02 23:00:00,0.0,0.0,0:00:00.008052
2014-03-03 00:00:00,0.0,0.0,0:00:00.005386
2014-03-03 01:00:00,0.0,0.0,0:00:00.007457
2014-03-03 02:00:00,0.0,0.0,0:00:00.006465
2014-03-03 03:00:00,0.0,0.0,0:00:00.007079
2014-03-03 04:00:00,0.0,0.0,0:00:00.006444
2014-03-03 05:00:00,0.0,0.0,0:00:00.005774
2014-03-03 06:00:00,0.0,0.0,0:00:00.005908
2014-03-03 07:00:00,0.0,0.0,0:00:00.006501
2014-03-03 08:00:00,0.0,0.0,0:00:00.006478
2014-03-03 09:00:00,0.0,0.0,0:00:00.008069
2014-03-03 10:00:00,0.0,0.0,0:00:00.006521
2014-03-03 11:00:00,0.0,0.0,0:00:00.006268
2014-03-03 12:00:00,0.0,0.0,0:00:00.008523
2014-03-03 13:00:00,0.0,0.0,0:00:00.006378
2014-03-03 14:00:00,0.0,0.0,0:00:00.006448
2014-03-03 15:00:00,0.0,0.0,0:00:00.006906
2014-03-03 16:00:00,0.0,0.0,0:00:00.011096
2014-03-03 17:00:00,0.0,0.0,0:00:00.006517
2014-03-03 18:00:00,0.0,0.0,0:00:00.007620
2014-03-03 19:00:00,0.0,0.0,0:00:00.005690
2014-03-03 20:00:00,0.0,0.0,0:00:00.006610
2014-03-03 21:00:00,0.0,0.0,0:00:00.005784
2014-03-03 22:00:00,0.0,0.0,0:00:00.006221
2014-03-03 23:00:00,0.0,0.0,0:00:00.007945
2014-03-04 00:00:00,0.0,0.0,0:00:00.007353
2014-03-04 01:00:00,0.0,0.0,0:00:00.004551
2014-03-04 02:00:00,0.0,0.0,0:00:00.006384
2014-03-04 03:00:00,0.0,0.0,0:00:00.011063
2014-03-04 04:00:00,0.0,0.0,0:00:00.005814
2014-03-04 05:00:00,0.0,0.0,0:00:00.006783
2014-03-04 06:00:00,0.0,0.0,0:00:00.007305
2014-03-04 07:00:00,0.0,0.0,0:00:00.006852
2014-03-04 08:00:00,0.0,0.0,0:00:00.006216
2014-03-04 09:00:00,0.0,0.0,0:00:00.006474
2014-03-04 10:00:00,0.0,0.0,0:00:00.010082
2014-03-04 11:00:00,0.0,0.0,0:00:00.010881
2014-03-04 12:00:00,0.0,0.0,0:00:00.005455
2014-03-04 13:00:00,0.0,0.0,0:00:00.006820
2014-03-04 14:00:00,0.0,0.0,0:00:00.005479
2014-03-04 15:00:00,0.0,0.0,0:00:00.006407
2014-03-04 16:00:00,0.0,0.0,0:00:00.008186
2014-03-04 17:00:00,0.0,0.0,0:00:00.006212
2014-03-04 18:00:00,0.0,0.0,0:00:00.005696
2014-03-04 19:00:00,0.0,0.0,0:00:00.006410
2014-03-04 20:00:00,32.400000000000006,40.25498799999999,0:00:04.973560
2014-03-04 21:00:00,36.00000000000001,40.209303999999975,0:00:01.533640
2014-03-04 22:00:00,36.00000000000001,40.206063999999984,0:00:01.062501
2014-03-04 23:00:00,4.32,40.0244944,0:00:00.750280
2014-03-05 00:00:00,0.08000000000000007,40.0004528,0:00:00.359311
2014-03-05 01:00:00,0.0,0.0,0:00:00.188959
2014-03-05 02:00:00,0.0,0.0,0:00:00.008443
2014-03-05 03:00:00,0.0,0.0,0:00:00.007522
2014-03-05 04:00:00,0.0,0.0,0:00:00.005655
2014-03-05 05:00:00,0.0,0.0,0:00:00.006575
2014-03-05 06:00:00,0.0,0.0,0:00:00.006930
2014-03-05 07:00:00,0.0,0.0,0:00:00.007284
2014-03-05 08:00:00,0.0,0.0,0:00:00.006189
2014-03-05 09:00:00,0.0,0.0,0:00:00.005312
2014-03-05 10:00:00,0.0,0.0,0:00:00.005695
2014-03-05 11:00:00,0.0,0.0,0:00:00.007186
2014-03-05 12:00:00,0.0,0.0,0:00:00.007297
2014-03-05 13:00:00,0.0,0.0,0:00:00.007290
2014-03-05 14:00:00,0.0,0.0,0:00:00.006036
2014-03-05 15:00:00,0.0,0.0,0:00:00.005486
2014-03-05 16:00:00,0.0,0.0,0:00:00.005951
2014-03-05 17:00:00,0.0,0.0,0:00:00.005538
2014-03-05 18:00:00,0.0,0.0,0:00:00.005778
2014-03-05 19:00:00,0.0,0.0,0:00:00.006756
2014-03-05 20:00:00,0.0,0.0,0:00:00.008374
2014-03-05 21:00:00,25.200000000000003,320.2138976,0:00:04.617839
2014-03-05 22:00:00,36.00000000000001,320.2660400000001,0:00:01.605245
2014-03-05 23:00:00,32.080000000000005,320.18426752000005,0:00:00.703077
2014-03-06 00:00:00,9.120000000000003,320.05092608,0:00:00.374625
2014-03-06 01:00:00,0.0,0.0,0:00:00.196639
2014-03-06 02:00:00,0.0,0.0,0:00:00.006533
2014-03-06 03:00:00,0.0,0.0,0:00:00.004728
2014-03-06 04:00:00,0.0,0.0,0:00:00.014060
2014-03-06 05:00:00,0.0,0.0,0:00:00.005923
2014-03-06 06:00:00,0.0,0.0,0:00:00.009933
2014-03-06 07:00:00,0.0,0.0,0:00:00.010949
2014-03-06 08:00:00,0.0,0.0,0:00:00.011160
2014-03-06 09:00:00,0.0,0.0,0:00:00.005139
2014-03-06 10:00:00,0.0,0.0,0:00:00.010969
2014-03-06 11:00:00,0.0,0.0,0:00:00.005669
2014-03-06 12:00:00,0.0,0.0,0:00:00.007506
2014-03-06 13:00:00,0.0,0.0,0:00:00.007841
2014-03-06 14:00:00,0.0,0.0,0:00:00.004667
2014-03-06 15:00:00,0.0,0.0,0:00:00.005086
2014-03-06 16:00:00,0.0,0.0,0:00:00.005802
2014-03-06 17:00:00,0.0,0.0,0:00:00.008348
2014-03-06 18:00:00,0.0,0.0,0:00:00.005744
2014-03-06 19:00:00,0.0,0.0,0:00:00.005894
2014-03-06 20:00:00,0.0,0.0,0:00:00.009826
2014-03-06 21:00:00,36.00000000000001,0.20455199999999998,0:00:05.511177
2014-03-06 22:00:00,36.00000000000001,0.200304,0:00:01.385006
2014-03-06 23:00:00,36.00000000000001,0.193248,0:00:01.128475
2014-03-07 00:00:00,2.400000000000002,0.012115200000000007,0:00:00.740477
2014-03-07 01:00:00,0.0,0.0,0:00:00.362294
2014-03-07 02:00:00,0.0,0.0,0:00:00.195206
2014-03-07 03:00:00,0.0,0.0,0:00:00.015161
2014-03-07 04:00:00,0.0,0.0,0:00:00.018397
2014-03-07 05:00:00,0.0,0.0,0:00:00.005070
2014-03-07 06:00:00,0.0,0.0,0:00:00.010497
2014-03-07 07:00:00,0.0,0.0,0:00:00.005470
2014-03-07 08:00:00,0.0,0.0,0:00:00.005090
2014-03-07 09:00:00,0.0,0.0,0:00:00.006329
2014-03-07 10:00:00,0.0,0.0,0:00:00.005715
2014-03-07 11:00:00,0.0,0.0,0:00:00.007302
2014-03-07 12:00:00,0.0,0.0,0:00:00.010275
2014-03-07 13:00:00,0.0,0.0,0:00:00.006825
2014-03-07 14:00:00,0.0,0.0,0:00:00.005255
2014-03-07 15:00:00,0.0,0.0,0:00:00.019252
2014-03-07 16:00:00,0.0,0.0,0:00:00.006476
2014-03-07 17:00:00,36.00000000000001,0.19144799999999992,0:00:00.679254
2014-03-07 18:00:00,36.00000000000001,0.19339199999999998,0:00:00.461970
2014-03-07 19:00:00,0.0,0.0,0:00:00.008033
2014-03-07 20:00:00,0.0,0.0,0:00:00.007009
2014-03-07 21:00:00,25.200000000000003,280.12952800000005,0:00:05.451203
2014-03-07 22:00:00,28.800000000000004,520.1448063999998,0:00:02.315534
2014-03-07 23:00:00,30.960000000000015,520.1475553599998,0:00:01.225161
2014-03-08 00:00:00,10.08,520.04943232,0:00:00.500700
2014-03-08 01:00:00,5.760000000000002,480.02813184,0:00:00.346012
2014-03-08 02:00:00,0.0,0.0,0:00:00.188790
2014-03-08 03:00:00,0.0,0.0,0:00:00.007043
2014-03-08 04:00:00,0.0,0.0,0:00:00.007144
2014-03-08 05:00:00,0.0,0.0,0:00:00.005946
2014-03-08 06:00:00,0.0,0.0,0:00:00.008018
2014-03-08 07:00:00,0.0,0.0,0:00:00.007235
2014-03-08 08:00:00,0.0,0.0,0:00:00.007159
2014-03-08 09:00:00,0.0,0.0,0:00:00.007270
2014-03-08 10:00:00,0.0,0.0,0:00:00.006971
2014-03-08 11:00:00,0.0,0.0,0:00:00.006414
2014-03-08 12:00:00,0.0,0.0,0:00:00.007770
2014-03-08 13:00:00,0.0,0.0,0:00:00.006961
2014-03-08 14:00:00,0.0,0.0,0:00:00.006107
2014-03-08 15:00:00,0.0,0.0,0:00:00.006875
2014-03-08 16:00:00,0.0,0.0,0:00:00.006793
2014-03-08 17:00:00,0.0,0.0,0:00:00.007714
2014-03-08 18:00:00,0.0,0.0,0:00:00.007080
2014-03-08 19:00:00,0.0,0.0,0:00:00.005251
2014-03-08 20:00:00,28.800000000000004,120.15310079999995,0:00:04.921466
2014-03-08 21:00:00,28.800000000000004,240.1448064000001,0:00:01.779909
2014-03-08 22:00:00,36.00000000000001,240.17675999999994,0:00:01.030616
2014-03-08 23:00:00,10.400000000000002,240.0387920000001,0:00:00.735350
2014-03-09 00:00:00,7.2,240.0225648,0:00:00.335369
2014-03-09 01:00:00,0.8000000000000007,240.00220000000002,0:00:00.183093
2014-03-09 02:00:00,0.0,0.0,0:00:00.005492
2014-03-09 03:00:00,0.0,0.0,0:00:00.005303
2014-03-09 04:00:00,0.0,0.0,0:00:00.006038
2014-03-09 05:00:00,0.0,0.0,0:00:00.006031
2014-03-09 06:00:00,0.0,0.0,0:00:00.006141
2014-03-09 07:00:00,0.0,0.0,0:00:00.009134
2014-03-09 08:00:00,0.0,0.0,0:00:00.007509
2014-03-09 09:00:00,0.0,0.0,0:00:00.006761
2014-03-09 10:00:00,0.0,0.0,0:00:00.007291
2014-03-09 11:00:00,0.0,0.0,0:00:00.007789
2014-03-09 12:00:00,0.0,0.0,0:00:00.006269
2014-03-09 13:00:00,0.0,0.0,0:00:00.006688
2014-03-09 14:00:00,0.0,0.0,0:00:00.005689
2014-03-09 15:00:00,0.0,0.0,0:00:00.008335
2014-03-09 16:00:00,0.0,0.0,0:00:00.007739
2014-03-09 17:00:00,0.0,0.0,0:00:00.007116
2014-03-09 18:00:00,0.0,0.0,0:00:00.007634
2014-03-09 19:00:00,0.0,0.0,0:00:00.007817
2014-03-09 20:00:00,25.200000000000003,220.13320720000004,0:00:05.692134
2014-03-09 21:00:00,25.200000000000003,440.13164480000006,0:00:02.726204
2014-03-09 22:00:00,34.32,440.17599296000003,0:00:01.517333
2014-03-09 23:00:00,10.8,440.05346,0:00:00.509691
2014-03-10 00:00:00,10.079999999999998,440.04890816,0:00:00.350056
2014-03-10 01:00:00,0.0,0.0,0:00:00.185280
2014-03-10 02:00:00,0.0,0.0,0:00:00.005976
2014-03-10 03:00:00,0.0,0.0,0:00:00.005750
2014-03-10 04:00:00,0.0,0.0,0:00:00.006703
2014-03-10 05:00:00,0.0,0.0,0:00:00.006761
2014-03-10 06:00:00,0.0,0.0,0:00:00.006887
2014-03-10 07:00:00,0.0,0.0,0:00:00.005747
2014-03-10 08:00:00,0.0,0.0,0:00:00.007251
2014-03-10 09:00:00,0.0,0.0,0:00:00.006047
2014-03-10 10:00:00,0.0,0.0,0:00:00.005815
2014-03-10 11:00:00,0.0,0.0,0:00:00.006638
2014-03-10 12:00:00,0.0,0.0,0:00:00.006439
2014-03-10 13:00:00,0.0,0.0,0:00:00.006165
2014-03-10 14:00:00,0.0,0.0,0:00:00.007601
2014-03-10 15:00:00,0.0,0.0,0:00:00.006348
2014-03-10 16:00:00,0.0,0.0,0:00:00.008297
2014-03-10 17:00:00,0.0,0.0,0:00:00.007849
2014-03-10 18:00:00,0.0,0.0,0:00:00.006994
2014-03-10 19:00:00,0.0,0.0,0:00:00.010090
2014-03-10 20:00:00,28.800000000000004,100.1752768,0:00:05.516844
2014-03-10 21:00:00,32.400000000000006,140.17813520000004,0:00:01.693285
2014-03-10 22:00:00,34.08,140.18300959999996,0:00:00.991282
2014-03-10 23:00:00,6.959999999999999,140.03610848,0:00:00.515330
2014-03-11 00:00:00,3.3599999999999994,80.01694112,0:00:00.362214
2014-03-11 01:00:00,0.0,0.0,0:00:00.204088
2014-03-11 02:00:00,0.0,0.0,0:00:00.012889
2014-03-11 03:00:00,0.0,0.0,0:00:00.004304
2014-03-11 04:00:00,0.0,0.0,0:00:00.009669
2014-03-11 05:00:00,0.0,0.0,0:00:00.008087
2014-03-11 06:00:00,0.0,0.0,0:00:00.004733
2014-03-11 07:00:00,0.0,0.0,0:00:00.011345
2014-03-11 08:00:00,0.0,0.0,0:00:00.009676
2014-03-11 09:00:00,0.0,0.0,0:00:00.003959
2014-03-11 10:00:00,0.0,0.0,0:00:00.008008
2014-03-11 11:00:00,0.0,0.0,0:00:00.005252
2014-03-11 12:00:00,0.0,0.0,0:00:00.005082
2014-03-11 13:00:00,0.0,0.0,0:00:00.004849
2014-03-11 14:00:00,0.0,0.0,0:00:00.006306
2014-03-11 15:00:00,0.0,0.0,0:00:00.005991
2014-03-11 16:00:00,0.0,0.0,0:00:00.004756
2014-03-11 17:00:00,0.0,0.0,0:00:00.009830
2014-03-11 18:00:00,0.0,0.0,0:00:00.004102
2014-03-11 19:00:00,0.0,0.0,0:00:00.012976
2014-03-11 20:00:00,0.0,0.0,0:00:00.004079
2014-03-11 21:00:00,0.0,0.0,0:00:00.014404
2014-03-11 22:00:00,0.0,0.0,0:00:00.005338
2014-03-11 23:00:00,0.0,0.0,0:00:00.008057
2014-03-12 00:00:00,0.0,0.0,0:00:00.005433
2014-03-12 01:00:00,0.0,0.0,0:00:00.004746
2014-03-12 02:00:00,0.0,0.0,0:00:00.004697
2014-03-12 03:00:00,0.0,0.0,0:00:00.007252
2014-03-12 04:00:00,0.0,0.0,0:00:00.012431
2014-03-12 05:00:00,0.0,0.0,0:00:00.004749
2014-03-12 06:00:00,0.0,0.0,0:00:00.008592
2014-03-12 07:00:00,0.0,0.0,0:00:00.004654
2014-03-12 08:00:00,0.0,0.0,0:00:00.004493
2014-03-12 09:00:00,0.0,0.0,0:00:00.004817
2014-03-12 10:00:00,0.0,0.0,0:00:00.004525
2014-03-12 11:00:00,0.0,0.0,0:00:00.006956
2014-03-12 12:00:00,0.0,0.0,0:00:00.009791
2014-03-12 13:00:00,0.0,0.0,0:00:00.008464
2014-03-12 14:00:00,0.0,0.0,0:00:00.007912
2014-03-12 15:00:00,0.0,0.0,0:00:00.016456
2014-03-12 16:00:00,0.0,0.0,0:00:00.004948
2014-03-12 17:00:00,0.0,0.0,0:00:00.004133
2014-03-12 18:00:00,0.0,0.0,0:00:00.006103
2014-03-12 19:00:00,0.0,0.0,0:00:00.004894
2014-03-12 20:00:00,21.6,380.1550448000001,0:00:06.974185
2014-03-12 21:00:00,25.200000000000003,640.1572984000002,0:00:02.937047
2014-03-12 22:00:00,30.959999999999997,700.16953696,0:00:02.520094
2014-03-12 23:00:00,14.159999999999998,700.0732638400001,0:00:00.805910
2014-03-13 00:00:00,10.319999999999999,580.05333376,0:00:00.504491
2014-03-13 01:00:00,3.3599999999999994,180.01718304,0:00:00.349156
2014-03-13 02:00:00,0.0,0.0,0:00:00.193753
2014-03-13 03:00:00,0.0,0.0,0:00:00.005733
2014-03-13 04:00:00,0.0,0.0,0:00:00.004964
2014-03-13 05:00:00,0.0,0.0,0:00:00.007074
2014-03-13 06:00:00,0.0,0.0,0:00:00.007908
2014-03-13 07:00:00,0.0,0.0,0:00:00.005140
