timestamp,on/off,E,U,time,output_state_of_charge
2014-02-02 20:00:00,on,3.6,0.022924799999999995,0:00:04.920567,6.48
2014-02-02 21:00:00,on,3.6,0.022881599999999995,0:00:00.793134,10.08
2014-02-02 22:00:00,on,3.6,0.022643999999999997,0:00:00.663620,13.68
2014-02-02 23:00:00,on,2.3200000000000003,0.014096319999999999,0:00:00.623329,16.0
2014-02-03 00:00:00,on,0.0,0.0,0:00:00.359334,16.0
2014-02-03 01:00:00,on,0.0,0.0,0:00:00.196023,16.0
2014-02-03 02:00:00,on,0.0,0.0,0:00:00.059196,16.0
2014-02-03 03:00:00,off,0,0,0,-1
2014-02-03 04:00:00,off,0,0,0,-1
2014-02-03 05:00:00,off,0,0,0,-1
2014-02-03 06:00:00,off,0,0,0,-1
2014-02-03 07:00:00,off,0,0,0,-1
2014-02-03 08:00:00,off,0,0,0,-1
2014-02-03 09:00:00,off,0,0,0,-1
2014-02-03 10:00:00,off,0,0,0,-1
2014-02-03 11:00:00,off,0,0,0,-1
2014-02-03 12:00:00,off,0,0,0,-1
2014-02-03 13:00:00,off,0,0,0,-1
2014-02-03 14:00:00,off,0,0,0,-1
2014-02-03 15:00:00,off,0,0,0,-1
2014-02-03 16:00:00,off,0,0,0,-1
2014-02-03 17:00:00,off,0,0,0,-1
2014-02-03 18:00:00,off,0,0,0,-1
2014-02-03 19:00:00,off,0,0,0,-1
2014-02-03 20:00:00,off,0,0,0,-1
2014-02-03 21:00:00,off,0,0,0,-1
2014-02-03 22:00:00,off,0,0,0,-1
2014-02-03 23:00:00,on,3.6,0.021506399999999995,0:00:04.030107,10.0
2014-02-04 00:00:00,on,3.6,0.021304799999999995,0:00:00.529552,13.6
2014-02-04 01:00:00,on,2.4000000000000004,0.0141312,0:00:00.253141,16.0
2014-02-04 02:00:00,on,0.0,0.0,0:00:00.062941,16.0
2014-02-04 03:00:00,on,0.0,0.0,0:00:00.090064,16.0
2014-02-04 04:00:00,off,0,0,0,-1
2014-02-04 05:00:00,off,0,0,0,-1
2014-02-04 06:00:00,off,0,0,0,-1
2014-02-04 07:00:00,off,0,0,0,-1
2014-02-04 08:00:00,off,0,0,0,-1
2014-02-04 09:00:00,off,0,0,0,-1
2014-02-04 10:00:00,off,0,0,0,-1
2014-02-04 11:00:00,off,0,0,0,-1
2014-02-04 12:00:00,off,0,0,0,-1
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.3200000000000003,0.0020806400000000012,0:00:02.884070,16.0
2014-02-04 21:00:00,on,0.0,0.0,0:00:00.041325,16.0
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,3.6,0.023212799999999992,0:00:03.454797,9.36
2014-02-05 15:00:00,on,3.6,0.023183999999999996,0:00:00.537254,12.959999999999999
2014-02-05 16:00:00,on,3.040000000000001,0.01968096,0:00:00.400562,16.0
2014-02-05 17:00:00,on,0.0,0.0,0:00:00.019223,16.0
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,3.6,0.022975199999999998,0:00:04.339135,10.96
2014-02-05 21:00:00,on,3.6,0.022629599999999993,0:00:00.594978,14.56
2014-02-05 22:00:00,on,1.4399999999999995,0.008945279999999995,0:00:00.460477,16.0
2014-02-05 23:00:00,on,0.0,0.0,0:00:00.095408,16.0
2014-02-06 00:00:00,on,0.0,0.0,0:00:00.043334,16.0
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,3.6,0.022960799999999996,0:00:05.543192,11.44
2014-02-06 14:00:00,on,3.6,0.023183999999999996,0:00:00.928465,15.04
2014-02-06 15:00:00,on,0.9600000000000009,0.0062112000000000035,0:00:00.654858,16.0
2014-02-06 16:00:00,on,0.0,0.0,0:00:00.280788,16.0
2014-02-06 17:00:00,on,0.0,0.0,0:00:00.141573,16.0
2014-02-06 18:00:00,on,0.0,0.0,0:00:00.037648,16.0
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,3.6,0.0231264,0:00:03.790054,15.6
2014-02-06 21:00:00,on,0.40000000000000036,0.0025200000000000014,0:00:00.482549,16.0
2014-02-06 22:00:00,on,0.0,0.0,0:00:00.209578,16.0
2014-02-06 23:00:00,on,0.0,0.0,0:00:00.033680,16.0
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,3.6,0.020872799999999993,0:00:03.355874,15.92
2014-02-07 23:00:00,on,0.08000000000000007,0.0004099200000000003,0:00:00.275429,16.0
2014-02-08 00:00:00,on,0.0,0.0,0:00:00.025613,16.0
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,3.6,0.0156456,0:00:05.129936,12.879999999999999
2014-02-10 01:00:00,on,3.120000000000001,0.014913600000000003,0:00:00.619863,16.0
2014-02-10 02:00:00,on,0.0,0.0,0:00:00.228512,16.0
2014-02-10 03:00:00,on,0.0,0.0,0:00:00.077605,16.0
2014-02-10 04:00:00,on,0.0,0.0,0:00:00.057889,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,3.6,0.023241599999999998,0:00:05.132744,12.56
2014-02-10 21:00:00,on,3.4399999999999995,0.02191967999999999,0:00:00.308021,16.0
2014-02-10 22:00:00,on,0.0,0.0,0:00:00.217925,16.0
2014-02-10 23:00:00,on,0.0,0.0,0:00:00.183062,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.110845,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,3.6,0.022852799999999993,0:00:04.298035,10.48
2014-02-12 21:00:00,on,3.6,0.021967199999999992,0:00:00.911776,14.08
2014-02-12 22:00:00,on,1.92,0.011258879999999997,0:00:00.664951,16.0
2014-02-12 23:00:00,on,0.0,0.0,0:00:00.179507,16.0
2014-02-13 00:00:00,on,0.0,0.0,0:00:00.072651,16.0
2014-02-13 01:00:00,on,0.0,0.0,0:00:00.059817,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,3.6,0.023219999999999998,0:00:04.654839,7.12
2014-02-13 21:00:00,on,3.6,0.022881599999999995,0:00:01.081968,10.72
2014-02-13 22:00:00,on,3.6,0.022435199999999995,0:00:01.007927,14.32
2014-02-13 23:00:00,on,1.6799999999999997,0.010093439999999995,0:00:00.658642,16.0
2014-02-14 00:00:00,on,0.0,0.0,0:00:00.255164,16.0
2014-02-14 01:00:00,on,0.0,0.0,0:00:00.100846,16.0
2014-02-14 02:00:00,on,0.0,0.0,0:00:00.077693,16.0
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.6,0.022435199999999995,0:00:04.524063,10.0
2014-02-14 15:00:00,on,3.6,0.022564799999999996,0:00:00.654492,13.6
2014-02-14 16:00:00,on,2.4000000000000004,0.015144,0:00:00.969736,16.0
2014-02-14 17:00:00,on,0.0,0.0,0:00:00.223747,16.0
2014-02-14 18:00:00,on,0.0,0.0,0:00:00.104456,16.0
2014-02-14 19:00:00,on,0.0,0.0,0:00:00.035925,16.0
2014-02-14 20:00:00,on,3.6,0.022658399999999995,0:00:04.205550,15.12
2014-02-14 21:00:00,on,0.8800000000000008,0.0053486400000000035,0:00:00.240849,16.0
2014-02-14 22:00:00,on,0.0,0.0,0:00:00.084133,16.0
2014-02-14 23:00:00,on,0.0,0.0,0:00:00.055916,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.6,0.013802399999999996,0:00:02.810669,10.16
2014-02-15 14:00:00,on,3.6,0.011959199999999996,0:00:00.427136,13.76
2014-02-15 15:00:00,on,2.24,0.008659839999999999,0:00:00.348723,16.0
2014-02-15 16:00:00,on,0.0,0.0,0:00:00.045660,16.0
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.6,0.009626399999999998,0:00:03.773808,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.00026896000000000016,0:00:00.401750,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.108025,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.028334,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.6,0.021823199999999997,0:00:04.173120,10.8
2014-02-16 21:00:00,on,3.6,0.021419999999999995,0:00:00.579776,14.4
2014-02-16 22:00:00,on,1.5999999999999996,0.009484799999999995,0:00:00.506594,16.0
2014-02-16 23:00:00,on,0.0,0.0,0:00:00.107707,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.049095,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.6,0.023090399999999997,0:00:05.310015,11.76
2014-02-18 21:00:00,on,3.6,0.022795199999999998,0:00:00.638697,15.36
2014-02-18 22:00:00,on,0.6400000000000006,0.003992320000000002,0:00:00.142910,16.0
2014-02-18 23:00:00,on,0.0,0.0,0:00:00.110231,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.027113,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.6,0.03160799999999999,0:00:04.120470,10.32
2014-02-19 14:00:00,on,3.6,0.026373599999999997,0:00:01.079751,13.92
2014-02-19 15:00:00,on,2.08,0.016714879999999998,0:00:00.866756,16.0
2014-02-19 16:00:00,on,0.0,0.0,0:00:00.211107,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.308265,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.061787,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.084810,16.0
2014-02-19 20:00:00,on,3.6,0.02985119999999999,0:00:03.444840,15.6
2014-02-19 21:00:00,on,0.40000000000000036,0.0025528000000000018,0:00:00.439445,16.0
2014-02-19 22:00:00,on,0.0,0.0,0:00:00.194835,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.029731,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.022751999999999998,0:00:00.307383,9.52
2014-02-21 10:00:00,on,3.6,0.022622399999999994,0:00:05.472951,9.52
2014-02-21 11:00:00,on,3.6,0.022319999999999996,0:00:01.564266,13.12
2014-02-21 12:00:00,on,2.880000000000001,0.01774656,0:00:00.627828,16.0
2014-02-21 13:00:00,on,0.0,0.0,0:00:00.589826,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.269888,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.068318,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.021181,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.6,0.021182399999999997,0:00:05.754213,7.6
2014-02-21 22:00:00,on,3.6,0.020764799999999996,0:00:01.192066,11.2
2014-02-21 23:00:00,on,3.6,0.020318399999999997,0:00:00.671539,14.799999999999999
2014-02-22 00:00:00,on,1.200000000000001,0.006705600000000004,0:00:00.640960,16.0
2014-02-22 01:00:00,on,0.0,0.0,0:00:00.308973,16.0
2014-02-22 02:00:00,on,0.0,0.0,0:00:00.073894,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.065953,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.6,0.0202824,0:00:05.341646,7.6
2014-02-22 22:00:00,on,3.6,0.020217599999999995,0:00:01.040674,11.2
2014-02-22 23:00:00,on,3.6,0.019274399999999994,0:00:01.068230,14.799999999999999
2014-02-23 00:00:00,on,1.200000000000001,0.006266400000000004,0:00:00.847004,16.0
2014-02-23 01:00:00,on,0.0,0.0,0:00:00.187825,16.0
2014-02-23 02:00:00,on,0.0,0.0,0:00:00.181403,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.025835,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
