timestamp,on/off,E,U,time,output_state_of_charge
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.6,0.028331999999999996,0:00:04.823229,8.72
2014-03-04 21:00:00,on,3.6,0.020930399999999995,0:00:00.609560,12.32
2014-03-04 22:00:00,on,3.6,0.020606399999999997,0:00:00.497095,15.92
2014-03-04 23:00:00,on,0.08000000000000007,0.0004536000000000003,0:00:00.222724,16.0
2014-03-05 00:00:00,on,0.0,0.0,0:00:00.135040,16.0
2014-03-05 01:00:00,on,0.0,0.0,0:00:00.042345,16.0
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,0.0,120.0,0:00:04.320318,5.76
2014-03-05 22:00:00,on,3.6,120.026604,0:00:01.324733,9.36
2014-03-05 23:00:00,on,3.6,120.0206784,0:00:00.172938,12.959999999999999
2014-03-06 00:00:00,on,3.040000000000001,120.01697536,0:00:00.206406,16.0
2014-03-06 01:00:00,on,0.0,0.0,0:00:00.050430,16.0
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,3.6,0.020455199999999996,0:00:05.173735,8.56
2014-03-06 22:00:00,on,3.6,0.020030399999999997,0:00:00.631401,12.16
2014-03-06 23:00:00,on,3.6,0.019324799999999996,0:00:00.454621,15.76
2014-03-07 00:00:00,on,0.2400000000000002,0.0012115200000000007,0:00:00.157634,16.0
2014-03-07 01:00:00,on,0.0,0.0,0:00:00.133408,16.0
2014-03-07 02:00:00,on,0.0,0.0,0:00:00.043612,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.6,0.019144799999999997,0:00:00.144900,6.640000000000001
2014-03-07 18:00:00,on,3.6,0.019339199999999994,0:00:00.088736,10.24
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.6,0.018503999999999996,0:00:04.332422,9.52
2014-03-07 22:00:00,on,3.6,0.018100799999999997,0:00:00.349439,13.12
2014-03-07 23:00:00,on,2.880000000000001,0.013726080000000002,0:00:00.310434,16.0
2014-03-08 00:00:00,on,0.0,0.0,0:00:00.215126,16.0
2014-03-08 01:00:00,on,0.0,0.0,0:00:00.149456,16.0
2014-03-08 02:00:00,on,0.0,0.0,0:00:00.023035,16.0
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.6,0.019137599999999994,0:00:04.397441,8.4
2014-03-08 21:00:00,on,3.6,0.018100799999999997,0:00:00.517930,12.0
2014-03-08 22:00:00,on,3.6,0.017675999999999994,0:00:00.420942,15.6
2014-03-08 23:00:00,on,0.40000000000000036,0.001492000000000001,0:00:00.199163,16.0
2014-03-09 00:00:00,on,0.0,0.0,0:00:00.054512,16.0
2014-03-09 01:00:00,on,0.0,0.0,0:00:00.039397,16.0
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,0.0,120.0,0:00:05.644344,5.44
2014-03-09 21:00:00,on,0.0,240.0,0:00:02.447287,5.44
2014-03-09 22:00:00,on,3.6,240.0184608,0:00:01.236656,9.040000000000001
2014-03-09 23:00:00,on,3.6,240.01782,0:00:00.237795,12.64
2014-03-10 00:00:00,on,3.3599999999999994,240.01630272,0:00:00.151976,16.0
2014-03-10 01:00:00,on,0.0,0.0,0:00:00.037346,16.0
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.6,0.021909599999999994,0:00:04.796951,9.040000000000001
2014-03-10 21:00:00,on,3.6,0.019792799999999996,0:00:00.546841,12.64
2014-03-10 22:00:00,on,3.3599999999999994,0.018043199999999992,0:00:00.322714,16.0
2014-03-10 23:00:00,on,0.0,0.0,0:00:00.260461,16.0
2014-03-11 00:00:00,on,0.0,0.0,0:00:00.049438,16.0
2014-03-11 01:00:00,on,0.0,0.0,0:00:00.046122,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,0.0,120.0,0:00:06.869931,5.44
2014-03-12 21:00:00,on,3.6,120.0224712,0:00:02.789704,9.040000000000001
2014-03-12 22:00:00,on,3.6,120.0197136,0:00:00.529435,12.64
2014-03-12 23:00:00,on,3.3599999999999994,120.01738464,0:00:00.362215,16.0
2014-03-13 00:00:00,on,0.0,0.0,0:00:00.202757,16.0
2014-03-13 01:00:00,on,0.0,0.0,0:00:00.142303,16.0
2014-03-13 02:00:00,on,0.0,0.0,0:00:00.057566,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,3.6,0.019634399999999996,0:00:04.230105,7.4399999999999995
2014-03-13 21:00:00,on,3.6,0.019389599999999996,0:00:00.853280,11.04
2014-03-13 22:00:00,on,3.6,0.018935999999999998,0:00:00.484071,14.639999999999999
2014-03-13 23:00:00,on,1.3600000000000012,0.006897920000000005,0:00:00.338374,16.0
2014-03-14 00:00:00,on,0.0,0.0,0:00:00.212287,16.0
2014-03-14 01:00:00,on,0.0,0.0,0:00:00.096675,16.0
2014-03-14 02:00:00,on,0.0,0.0,0:00:00.023474,16.0
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,0.0,120.0,0:00:05.018386,5.6
2014-03-14 22:00:00,on,3.6,120.01746,0:00:02.063715,9.2
2014-03-14 23:00:00,on,3.6,120.0130824,0:00:00.273491,12.799999999999999
2014-03-15 00:00:00,on,3.200000000000001,120.0084224,0:00:00.143597,16.0
2014-03-15 01:00:00,on,0.0,0.0,0:00:00.054144,16.0
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,3.6,0.018100799999999997,0:00:05.666942,7.4399999999999995
2014-03-15 21:00:00,on,3.6,0.017056799999999997,0:00:00.870271,11.04
2014-03-15 22:00:00,on,3.6,0.014450399999999999,0:00:00.446897,14.639999999999999
2014-03-15 23:00:00,on,1.3600000000000012,0.002981120000000002,0:00:00.190249,16.0
2014-03-16 00:00:00,on,0.0,0.0,0:00:00.376968,16.0
2014-03-16 01:00:00,on,0.0,0.0,0:00:00.070698,16.0
2014-03-16 02:00:00,on,0.0,0.0,0:00:00.027064,16.0
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.6,0.018446399999999998,0:00:05.604545,7.76
2014-03-16 21:00:00,on,3.6,0.017870399999999995,0:00:00.977855,11.36
2014-03-16 22:00:00,on,3.6,0.013931999999999996,0:00:00.414848,14.959999999999999
2014-03-16 23:00:00,on,1.040000000000001,0.0018844800000000013,0:00:00.197955,16.0
2014-03-17 00:00:00,on,0.0,0.0,0:00:00.147284,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.072764,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.071592,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,0.0,120.0,0:00:05.721893,5.6
2014-03-17 21:00:00,on,0.0,240.0,0:00:01.838885,5.6
2014-03-17 22:00:00,on,3.6,240.0186408,0:00:01.036227,9.2
2014-03-17 23:00:00,on,3.6,240.0182232,0:00:00.310415,12.799999999999999
2014-03-18 00:00:00,on,3.200000000000001,240.0159936,0:00:00.094521,16.0
2014-03-18 01:00:00,on,0.0,0.0,0:00:00.027364,16.0
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,3.6,0.018755999999999995,0:00:05.549710,7.4399999999999995
2014-03-19 21:00:00,on,3.6,0.018287999999999995,0:00:00.389945,11.04
2014-03-19 22:00:00,on,3.6,0.0167112,0:00:00.733806,14.639999999999999
2014-03-19 23:00:00,on,1.3600000000000012,0.004390080000000004,0:00:00.325004,16.0
2014-03-20 00:00:00,on,0.0,0.0,0:00:00.331237,16.0
2014-03-20 01:00:00,on,0.0,0.0,0:00:00.077582,16.0
2014-03-20 02:00:00,on,0.0,0.0,0:00:00.046124,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,3.6,0.017294399999999998,0:00:04.950538,8.72
2014-03-20 21:00:00,on,3.6,0.016703999999999993,0:00:00.584518,12.32
2014-03-20 22:00:00,on,3.6,0.014421599999999998,0:00:00.489165,15.92
2014-03-20 23:00:00,on,0.08000000000000007,0.0001265600000000001,0:00:00.181880,16.0
2014-03-21 00:00:00,on,0.0,0.0,0:00:00.062261,16.0
2014-03-21 01:00:00,on,0.0,0.0,0:00:00.024176,16.0
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,3.6,0.0177696,0:00:04.799014,5.84
2014-03-21 21:00:00,on,3.6,0.017452799999999997,0:00:00.762613,9.44
2014-03-21 22:00:00,on,3.6,0.017308799999999996,0:00:00.512174,13.04
2014-03-21 23:00:00,on,2.960000000000001,0.0139416,0:00:00.290417,16.0
2014-03-22 00:00:00,on,0.0,0.0,0:00:00.294500,16.0
2014-03-22 01:00:00,on,0.0,0.0,0:00:00.091783,16.0
2014-03-22 02:00:00,on,0.0,0.0,0:00:00.025877,16.0
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,3.6,0.017171999999999996,0:00:04.945427,6.48
2014-03-22 23:00:00,on,3.6,0.017294399999999998,0:00:00.255504,10.08
2014-03-23 00:00:00,on,3.6,0.016631999999999997,0:00:00.477685,13.68
2014-03-23 01:00:00,on,2.3200000000000003,0.009530559999999999,0:00:00.429765,16.0
2014-03-23 02:00:00,on,0.0,0.0,0:00:00.130448,16.0
2014-03-23 03:00:00,on,0.0,0.0,0:00:00.034275,16.0
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
