timestamp,on/off,E,U,time,output_state_of_charge
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.6,0.022435199999999995,0:00:05.046037,10.0
2014-02-14 15:00:00,on,3.6,0.022564799999999996,0:00:00.618928,13.6
2014-02-14 16:00:00,on,2.4000000000000004,0.015144,0:00:00.710298,16.0
2014-02-14 17:00:00,on,0.0,0.0,0:00:00.162939,16.0
2014-02-14 18:00:00,on,0.0,0.0,0:00:00.126477,16.0
2014-02-14 19:00:00,on,0.0,0.0,0:00:00.047616,16.0
2014-02-14 20:00:00,on,3.6,0.022658399999999995,0:00:04.538873,15.12
2014-02-14 21:00:00,on,0.8800000000000008,0.0053486400000000035,0:00:00.240555,16.0
2014-02-14 22:00:00,on,0.0,0.0,0:00:00.103831,16.0
2014-02-14 23:00:00,on,0.0,0.0,0:00:00.057452,16.0
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.6,0.013802399999999996,0:00:02.789747,10.16
2014-02-15 14:00:00,on,3.6,0.011959199999999996,0:00:00.376353,13.76
2014-02-15 15:00:00,on,2.24,0.008659839999999999,0:00:00.230522,16.0
2014-02-15 16:00:00,on,0.0,0.0,0:00:00.063524,16.0
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.6,0.009626399999999998,0:00:03.950384,15.92
2014-02-16 10:00:00,on,0.08000000000000007,0.00026896000000000016,0:00:00.373342,16.0
2014-02-16 11:00:00,on,0.0,0.0,0:00:00.096831,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.047646,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.6,0.021823199999999997,0:00:04.218507,10.8
2014-02-16 21:00:00,on,3.6,0.021419999999999995,0:00:00.574470,14.4
2014-02-16 22:00:00,on,1.5999999999999996,0.009484799999999995,0:00:00.399827,16.0
2014-02-16 23:00:00,on,0.0,0.0,0:00:00.074407,16.0
2014-02-17 00:00:00,on,0.0,0.0,0:00:00.030586,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.6,0.023090399999999997,0:00:05.250884,11.76
2014-02-18 21:00:00,on,3.6,0.022795199999999998,0:00:00.626179,15.36
2014-02-18 22:00:00,on,0.6400000000000006,0.003992320000000002,0:00:00.295602,16.0
2014-02-18 23:00:00,on,0.0,0.0,0:00:00.095748,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.050987,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.6,0.03160799999999999,0:00:05.041118,10.32
2014-02-19 14:00:00,on,3.6,0.026373599999999997,0:00:01.165642,13.92
2014-02-19 15:00:00,on,2.08,0.016714879999999998,0:00:00.698389,16.0
2014-02-19 16:00:00,on,0.0,0.0,0:00:00.302636,16.0
2014-02-19 17:00:00,on,0.0,0.0,0:00:00.230976,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.078568,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.041169,16.0
2014-02-19 20:00:00,on,3.6,0.02985119999999999,0:00:03.725641,15.6
2014-02-19 21:00:00,on,0.40000000000000036,0.0025528000000000018,0:00:00.441165,16.0
2014-02-19 22:00:00,on,0.0,0.0,0:00:00.117516,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.028477,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.6,0.022751999999999998,0:00:00.193127,9.52
2014-02-21 10:00:00,on,3.6,0.022622399999999994,0:00:05.396813,9.52
2014-02-21 11:00:00,on,3.6,0.022319999999999996,0:00:01.166653,13.12
2014-02-21 12:00:00,on,2.880000000000001,0.01774656,0:00:00.328772,16.0
2014-02-21 13:00:00,on,0.0,0.0,0:00:00.317326,16.0
2014-02-21 14:00:00,on,0.0,0.0,0:00:00.148130,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.102810,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.044614,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.6,0.021182399999999997,0:00:04.830738,7.6
2014-02-21 22:00:00,on,3.6,0.020764799999999996,0:00:01.052741,11.2
2014-02-21 23:00:00,on,3.6,0.020318399999999997,0:00:00.615735,14.799999999999999
2014-02-22 00:00:00,on,1.200000000000001,0.006705600000000004,0:00:00.457495,16.0
2014-02-22 01:00:00,on,0.0,0.0,0:00:00.198734,16.0
2014-02-22 02:00:00,on,0.0,0.0,0:00:00.088033,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.039731,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.6,0.0202824,0:00:04.816507,7.6
2014-02-22 22:00:00,on,3.6,0.020217599999999995,0:00:00.977299,11.2
2014-02-22 23:00:00,on,3.6,0.019274399999999994,0:00:00.808837,14.799999999999999
2014-02-23 00:00:00,on,1.200000000000001,0.006266400000000004,0:00:00.545016,16.0
2014-02-23 01:00:00,on,0.0,0.0,0:00:00.113544,16.0
2014-02-23 02:00:00,on,0.0,0.0,0:00:00.106352,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.030672,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.6,0.020023199999999998,0:00:05.003860,4.720000000000001
2014-02-23 21:00:00,on,3.6,0.019295999999999997,0:00:01.227293,8.32
2014-02-23 22:00:00,on,3.6,0.019195199999999996,0:00:00.950861,11.92
2014-02-23 23:00:00,on,3.6,0.0185112,0:00:00.805006,15.52
2014-02-24 00:00:00,on,0.4800000000000004,0.0013920000000000009,0:00:00.463564,16.0
2014-02-24 01:00:00,on,0.0,0.0,0:00:00.148399,16.0
2014-02-24 02:00:00,on,0.0,0.0,0:00:00.072063,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.031521,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.6,0.020800799999999994,0:00:00.115085,6.640000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.6,0.020757599999999998,0:00:05.138559,8.24
2014-02-24 21:00:00,on,3.6,0.020426399999999994,0:00:00.769929,11.84
2014-02-24 22:00:00,on,3.6,0.019763999999999993,0:00:00.767656,15.44
2014-02-24 23:00:00,on,0.5600000000000005,0.0026969600000000017,0:00:00.437125,16.0
2014-02-25 00:00:00,on,0.0,0.0,0:00:00.125196,16.0
2014-02-25 01:00:00,on,0.0,0.0,0:00:00.030596,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.6,0.021146399999999996,0:00:04.462617,6.640000000000001
2014-02-25 21:00:00,on,3.6,0.020901599999999996,0:00:00.888562,10.24
2014-02-25 22:00:00,on,3.6,0.0207072,0:00:00.647473,13.84
2014-02-25 23:00:00,on,2.16,0.012178079999999999,0:00:00.559897,16.0
2014-02-26 00:00:00,on,0.0,0.0,0:00:00.173245,16.0
2014-02-26 01:00:00,on,0.0,0.0,0:00:00.107646,16.0
2014-02-26 02:00:00,on,0.0,0.0,0:00:00.056992,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.6,0.03589199999999999,0:00:04.226541,9.040000000000001
2014-02-26 21:00:00,on,3.6,0.032824799999999994,0:00:00.691797,12.64
2014-02-26 22:00:00,on,3.3599999999999994,0.020395199999999992,0:00:00.557729,16.0
2014-02-26 23:00:00,on,0.0,0.0,0:00:00.095064,16.0
2014-02-27 00:00:00,on,0.0,0.0,0:00:00.097582,16.0
2014-02-27 01:00:00,on,0.0,0.0,0:00:00.052898,16.0
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.6,0.021074399999999997,0:00:04.670256,8.72
2014-02-27 21:00:00,on,3.6,0.020800799999999994,0:00:00.871182,12.32
2014-02-27 22:00:00,on,3.6,0.020491199999999994,0:00:00.744697,15.92
2014-02-27 23:00:00,on,0.08000000000000007,0.0004476800000000004,0:00:00.269618,16.0
2014-02-28 00:00:00,on,0.0,0.0,0:00:00.109736,16.0
2014-02-28 01:00:00,on,0.0,0.0,0:00:00.021359,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,3.6,0.028619999999999996,0:00:04.655697,9.36
2014-02-28 22:00:00,on,3.6,0.022910399999999997,0:00:00.461720,12.959999999999999
2014-02-28 23:00:00,on,3.040000000000001,0.0171456,0:00:00.620468,16.0
2014-03-01 00:00:00,on,0.0,0.0,0:00:00.159566,16.0
2014-03-01 01:00:00,on,0.0,0.0,0:00:00.109792,16.0
2014-03-01 02:00:00,on,0.0,0.0,0:00:00.063147,16.0
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.6,0.020440799999999995,0:00:04.101854,13.68
2014-03-01 22:00:00,on,2.3200000000000003,0.013084799999999997,0:00:00.274390,16.0
2014-03-01 23:00:00,on,0.0,0.0,0:00:00.235181,16.0
2014-03-02 00:00:00,on,0.0,0.0,0:00:00.146510,16.0
2014-03-02 01:00:00,on,0.0,0.0,0:00:00.034462,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.6,0.028331999999999996,0:00:04.225452,8.72
2014-03-04 21:00:00,on,3.6,0.020930399999999995,0:00:01.081649,12.32
2014-03-04 22:00:00,on,3.6,0.020606399999999997,0:00:00.666001,15.92
2014-03-04 23:00:00,on,0.08000000000000007,0.0004536000000000003,0:00:00.374663,16.0
2014-03-05 00:00:00,on,0.0,0.0,0:00:00.119684,16.0
2014-03-05 01:00:00,on,0.0,0.0,0:00:00.025538,16.0
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.6,0.03055679999999999,0:00:04.261306,9.36
2014-03-05 22:00:00,on,3.6,0.026603999999999992,0:00:00.422449,12.959999999999999
2014-03-05 23:00:00,on,3.040000000000001,0.01746176,0:00:00.239151,16.0
2014-03-06 00:00:00,on,0.0,0.0,0:00:00.152603,16.0
2014-03-06 01:00:00,on,0.0,0.0,0:00:00.025379,16.0
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,3.6,0.020455199999999996,0:00:05.305634,8.56
2014-03-06 22:00:00,on,3.6,0.020030399999999997,0:00:00.948131,12.16
2014-03-06 23:00:00,on,3.6,0.019324799999999996,0:00:00.640048,15.76
2014-03-07 00:00:00,on,0.2400000000000002,0.0012115200000000007,0:00:00.349069,16.0
2014-03-07 01:00:00,on,0.0,0.0,0:00:00.082950,16.0
2014-03-07 02:00:00,on,0.0,0.0,0:00:00.041603,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
