timestamp,E,U,time
2014-02-25 11:00:00,0.0,0.0,0:00:00.001594
2014-02-25 12:00:00,0.0,0.0,0:00:00.001404
2014-02-25 13:00:00,0.0,0.0,0:00:00.001437
2014-02-25 14:00:00,0.0,0.0,0:00:00.001260
2014-02-25 15:00:00,0.0,0.0,0:00:00.001366
2014-02-25 16:00:00,0.0,0.0,0:00:00.001168
2014-02-25 17:00:00,0.0,0.0,0:00:00.001113
2014-02-25 18:00:00,0.0,0.0,0:00:00.001182
2014-02-25 19:00:00,0.0,0.0,0:00:00.001214
2014-02-25 20:00:00,10.95,70.38132030000003,0:00:09.490897
2014-02-25 21:00:00,16.349999999999998,1.8679281000000005,0:00:10.041554
2014-02-25 22:00:00,15.15,9.492142800000003,0:00:10.895020
2014-02-25 23:00:00,11.249999999999998,192.13782750000001,0:00:07.006913
2014-02-26 00:00:00,5.25,148.68852299999995,0:00:04.566597
2014-02-26 01:00:00,3.15,36.79399080000002,0:00:04.098437
2014-02-26 02:00:00,1.0800000000000032,16.493834160000013,0:00:02.941934
2014-02-26 03:00:00,0.0,0.0,0:00:00.001525
2014-02-26 04:00:00,0.0,0.0,0:00:00.001313
2014-02-26 05:00:00,0.0,0.0,0:00:00.001345
2014-02-26 06:00:00,0.0,0.0,0:00:00.001243
2014-02-26 07:00:00,0.0,0.0,0:00:00.001217
2014-02-26 08:00:00,0.0,0.0,0:00:00.001343
2014-02-26 09:00:00,0.0,0.0,0:00:00.001469
2014-02-26 10:00:00,0.0,0.0,0:00:00.001200
2014-02-26 11:00:00,0.0,0.0,0:00:00.001246
2014-02-26 12:00:00,0.0,0.0,0:00:00.001227
2014-02-26 13:00:00,0.0,0.0,0:00:00.001403
2014-02-26 14:00:00,0.0,0.0,0:00:00.001365
2014-02-26 15:00:00,0.0,0.0,0:00:00.001427
2014-02-26 16:00:00,0.0,0.0,0:00:00.001613
2014-02-26 17:00:00,0.0,0.0,0:00:00.001392
2014-02-26 18:00:00,0.0,0.0,0:00:00.001441
2014-02-26 19:00:00,0.0,0.0,0:00:00.001568
2014-02-26 20:00:00,10.2,94.96169400000002,0:00:13.894130
2014-02-26 21:00:00,11.25,123.92457750000004,0:00:07.248500
2014-02-26 22:00:00,11.999999999999998,24.03984,0:00:05.957558
2014-02-26 23:00:00,10.349999999999998,44.10179280000002,0:00:08.084931
2014-02-27 00:00:00,7.049999999999999,5.676416400000015,0:00:04.182140
2014-02-27 01:00:00,1.2599999999999987,1.1151082800000138,0:00:02.554970
2014-02-27 02:00:00,0.0,0.0,0:00:00.001504
2014-02-27 03:00:00,0.0,0.0,0:00:00.001414
2014-02-27 04:00:00,0.0,0.0,0:00:00.001316
2014-02-27 05:00:00,0.0,0.0,0:00:00.001434
2014-02-27 06:00:00,0.0,0.0,0:00:00.001474
2014-02-27 07:00:00,0.0,0.0,0:00:00.001298
2014-02-27 08:00:00,0.0,0.0,0:00:00.001351
2014-02-27 09:00:00,0.0,0.0,0:00:00.001357
2014-02-27 10:00:00,0.0,0.0,0:00:00.001687
2014-02-27 11:00:00,0.0,0.0,0:00:00.001698
2014-02-27 12:00:00,0.0,0.0,0:00:00.001438
2014-02-27 13:00:00,0.0,0.0,0:00:00.001409
2014-02-27 14:00:00,0.0,0.0,0:00:00.001337
2014-02-27 15:00:00,0.0,0.0,0:00:00.001510
2014-02-27 16:00:00,0.0,0.0,0:00:00.001364
2014-02-27 17:00:00,0.0,0.0,0:00:00.001393
2014-02-27 18:00:00,0.0,0.0,0:00:00.001710
2014-02-27 19:00:00,0.0,0.0,0:00:00.001406
2014-02-27 20:00:00,7.499999999999999,226.10590500000004,0:00:11.805424
2014-02-27 21:00:00,15.6,70.72213680000002,0:00:12.579989
2014-02-27 22:00:00,11.999999999999998,65.16530400000002,0:00:10.945028
2014-02-27 23:00:00,11.249999999999998,14.045555000000004,0:00:06.393645
2014-02-28 00:00:00,7.360000000000001,0.6072969600000014,0:00:02.336604
2014-02-28 01:00:00,0.46000000000000013,0.10830424000000106,0:00:01.589900
2014-02-28 02:00:00,0.0,0.0,0:00:00.001654
2014-02-28 03:00:00,0.0,0.0,0:00:00.001405
2014-02-28 04:00:00,0.0,0.0,0:00:00.001550
2014-02-28 05:00:00,0.0,0.0,0:00:00.001415
2014-02-28 06:00:00,0.0,0.0,0:00:00.001315
2014-02-28 07:00:00,0.0,0.0,0:00:00.001544
2014-02-28 08:00:00,0.0,0.0,0:00:00.001506
2014-02-28 09:00:00,0.0,0.0,0:00:00.001459
2014-02-28 10:00:00,0.0,0.0,0:00:00.001424
2014-02-28 11:00:00,0.0,0.0,0:00:00.001374
2014-02-28 12:00:00,0.0,0.0,0:00:00.001517
2014-02-28 13:00:00,0.0,0.0,0:00:00.001488
2014-02-28 14:00:00,0.0,0.0,0:00:00.001418
2014-02-28 15:00:00,0.0,0.0,0:00:00.001405
2014-02-28 16:00:00,0.0,0.0,0:00:00.001322
2014-02-28 17:00:00,0.0,0.0,0:00:00.001339
2014-02-28 18:00:00,0.0,0.0,0:00:00.001596
2014-02-28 19:00:00,0.0,0.0,0:00:00.001336
2014-02-28 20:00:00,0.0,0.0,0:00:00.001461
2014-02-28 21:00:00,12.6,22.88817000000001,0:00:13.622433
2014-02-28 22:00:00,12.75,113.84114100000001,0:00:07.923481
2014-02-28 23:00:00,10.65,128.02586599999998,0:00:06.746889
2014-03-01 00:00:00,11.14,1.1478417200000028,0:00:03.306868
2014-03-01 01:00:00,1.95,31.26172589999995,0:00:03.393548
2014-03-01 02:00:00,1.8800000000000034,0.06491775999999937,0:00:01.588038
2014-03-01 03:00:00,0.0,0.0,0:00:00.001534
2014-03-01 04:00:00,0.0,0.0,0:00:00.001543
2014-03-01 05:00:00,0.0,0.0,0:00:00.001494
2014-03-01 06:00:00,0.0,0.0,0:00:00.001399
2014-03-01 07:00:00,0.0,0.0,0:00:00.001310
2014-03-01 08:00:00,0.0,0.0,0:00:00.001280
2014-03-01 09:00:00,0.0,0.0,0:00:00.001229
2014-03-01 10:00:00,0.0,0.0,0:00:00.001448
2014-03-01 11:00:00,0.0,0.0,0:00:00.001281
2014-03-01 12:00:00,0.0,0.0,0:00:00.001251
2014-03-01 13:00:00,0.0,0.0,0:00:00.004028
2014-03-01 14:00:00,0.0,0.0,0:00:00.001336
2014-03-01 15:00:00,0.0,0.0,0:00:00.001405
2014-03-01 16:00:00,0.0,0.0,0:00:00.001178
2014-03-01 17:00:00,0.0,0.0,0:00:00.001277
2014-03-01 18:00:00,0.0,0.0,0:00:00.001476
2014-03-01 19:00:00,0.0,0.0,0:00:00.001193
2014-03-01 20:00:00,0.0,0.0,0:00:00.001273
2014-03-01 21:00:00,12.899999999999999,54.361246200000025,0:00:08.799315
2014-03-01 22:00:00,10.35,92.65629400000007,0:00:06.394036
2014-03-01 23:00:00,3.7499999999999996,16.581995000000024,0:00:03.716854
2014-03-02 00:00:00,1.9400000000000004,1.2100096800000026,0:00:04.001608
2014-03-02 01:00:00,0.5900000000000005,0.022829660000000786,0:00:01.032881
2014-03-02 02:00:00,0.0,0.0,0:00:00.001672
2014-03-02 03:00:00,0.0,0.0,0:00:00.001368
2014-03-02 04:00:00,0.0,0.0,0:00:00.001329
2014-03-02 05:00:00,0.0,0.0,0:00:00.001454
2014-03-02 06:00:00,0.0,0.0,0:00:00.001278
2014-03-02 07:00:00,0.0,0.0,0:00:00.001320
2014-03-02 08:00:00,0.0,0.0,0:00:00.001381
2014-03-02 09:00:00,0.0,0.0,0:00:00.001359
2014-03-02 10:00:00,0.0,0.0,0:00:00.001274
2014-03-02 11:00:00,0.0,0.0,0:00:00.001275
2014-03-02 12:00:00,0.0,0.0,0:00:00.001381
2014-03-02 13:00:00,0.0,0.0,0:00:00.001487
2014-03-02 14:00:00,0.0,0.0,0:00:00.001237
2014-03-02 15:00:00,0.0,0.0,0:00:00.001289
2014-03-02 16:00:00,0.0,0.0,0:00:00.001249
2014-03-02 17:00:00,0.0,0.0,0:00:00.001355
2014-03-02 18:00:00,0.0,0.0,0:00:00.001223
2014-03-02 19:00:00,0.0,0.0,0:00:00.001190
2014-03-02 20:00:00,0.0,0.0,0:00:00.001264
2014-03-02 21:00:00,0.0,0.0,0:00:00.001200
2014-03-02 22:00:00,0.0,0.0,0:00:00.001265
2014-03-02 23:00:00,0.0,0.0,0:00:00.001278
2014-03-03 00:00:00,0.0,0.0,0:00:00.001278
2014-03-03 01:00:00,0.0,0.0,0:00:00.001256
2014-03-03 02:00:00,0.0,0.0,0:00:00.001294
2014-03-03 03:00:00,0.0,0.0,0:00:00.001269
2014-03-03 04:00:00,0.0,0.0,0:00:00.001255
2014-03-03 05:00:00,0.0,0.0,0:00:00.001290
2014-03-03 06:00:00,0.0,0.0,0:00:00.001191
2014-03-03 07:00:00,0.0,0.0,0:00:00.001235
2014-03-03 08:00:00,0.0,0.0,0:00:00.001325
2014-03-03 09:00:00,0.0,0.0,0:00:00.001212
2014-03-03 10:00:00,0.0,0.0,0:00:00.001171
2014-03-03 11:00:00,0.0,0.0,0:00:00.001210
2014-03-03 12:00:00,0.0,0.0,0:00:00.001256
2014-03-03 13:00:00,0.0,0.0,0:00:00.001439
2014-03-03 14:00:00,0.0,0.0,0:00:00.001229
2014-03-03 15:00:00,0.0,0.0,0:00:00.001246
2014-03-03 16:00:00,0.0,0.0,0:00:00.001243
2014-03-03 17:00:00,0.0,0.0,0:00:00.001331
2014-03-03 18:00:00,0.0,0.0,0:00:00.001457
2014-03-03 19:00:00,0.0,0.0,0:00:00.001244
2014-03-03 20:00:00,0.0,0.0,0:00:00.001306
2014-03-03 21:00:00,0.0,0.0,0:00:00.001340
2014-03-03 22:00:00,0.0,0.0,0:00:00.001261
2014-03-03 23:00:00,0.0,0.0,0:00:00.001317
2014-03-04 00:00:00,0.0,0.0,0:00:00.001236
2014-03-04 01:00:00,0.0,0.0,0:00:00.001261
2014-03-04 02:00:00,0.0,0.0,0:00:00.001337
2014-03-04 03:00:00,0.0,0.0,0:00:00.001253
2014-03-04 04:00:00,0.0,0.0,0:00:00.001197
2014-03-04 05:00:00,0.0,0.0,0:00:00.001218
2014-03-04 06:00:00,0.0,0.0,0:00:00.001341
2014-03-04 07:00:00,0.0,0.0,0:00:00.001252
2014-03-04 08:00:00,0.0,0.0,0:00:00.001277
2014-03-04 09:00:00,0.0,0.0,0:00:00.001182
2014-03-04 10:00:00,0.0,0.0,0:00:00.001231
2014-03-04 11:00:00,0.0,0.0,0:00:00.001267
2014-03-04 12:00:00,0.0,0.0,0:00:00.001190
2014-03-04 13:00:00,0.0,0.0,0:00:00.001275
2014-03-04 14:00:00,0.0,0.0,0:00:00.001346
2014-03-04 15:00:00,0.0,0.0,0:00:00.001249
2014-03-04 16:00:00,0.0,0.0,0:00:00.001164
2014-03-04 17:00:00,0.0,0.0,0:00:00.001289
2014-03-04 18:00:00,0.0,0.0,0:00:00.001219
2014-03-04 19:00:00,0.0,0.0,0:00:00.001302
2014-03-04 20:00:00,14.549999999999997,7.377508500000004,0:00:11.181761
2014-03-04 21:00:00,11.85,75.74089590000001,0:00:11.668636
2014-03-04 22:00:00,13.799999999999999,12.381991200000005,0:00:07.128333
2014-03-04 23:00:00,7.800000000000001,11.940626000000009,0:00:04.255184
2014-03-05 00:00:00,5.630000000000003,0.12146580000000276,0:00:03.030627
2014-03-05 01:00:00,0.6900000000000002,0.009006080000000152,0:00:01.429551
2014-03-05 02:00:00,0.0,0.0,0:00:00.001417
2014-03-05 03:00:00,0.0,0.0,0:00:00.001323
2014-03-05 04:00:00,0.0,0.0,0:00:00.001489
2014-03-05 05:00:00,0.0,0.0,0:00:00.001680
2014-03-05 06:00:00,0.0,0.0,0:00:00.001421
2014-03-05 07:00:00,0.0,0.0,0:00:00.001508
2014-03-05 08:00:00,0.0,0.0,0:00:00.001367
2014-03-05 09:00:00,0.0,0.0,0:00:00.001294
2014-03-05 10:00:00,0.0,0.0,0:00:00.001385
2014-03-05 11:00:00,0.0,0.0,0:00:00.001293
2014-03-05 12:00:00,0.0,0.0,0:00:00.001403
2014-03-05 13:00:00,0.0,0.0,0:00:00.001243
2014-03-05 14:00:00,0.0,0.0,0:00:00.001323
2014-03-05 15:00:00,0.0,0.0,0:00:00.001621
2014-03-05 16:00:00,0.0,0.0,0:00:00.001421
2014-03-05 17:00:00,0.0,0.0,0:00:00.001307
2014-03-05 18:00:00,0.0,0.0,0:00:00.001411
2014-03-05 19:00:00,0.0,0.0,0:00:00.001384
2014-03-05 20:00:00,0.0,0.0,0:00:00.001517
2014-03-05 21:00:00,13.199999999999998,87.95204160000003,0:00:09.474066
2014-03-05 22:00:00,12.9,45.005331000000005,0:00:07.896856
2014-03-05 23:00:00,11.549999999999999,32.0831432,0:00:07.535677
2014-03-06 00:00:00,6.9,117.41580960000016,0:00:08.202947
2014-03-06 01:00:00,6.0,1.975268000000019,0:00:05.232123
2014-03-06 02:00:00,0.0,0.0,0:00:00.001543
2014-03-06 03:00:00,0.0,0.0,0:00:00.001481
2014-03-06 04:00:00,0.0,0.0,0:00:00.001459
2014-03-06 05:00:00,0.0,0.0,0:00:00.001368
2014-03-06 06:00:00,0.0,0.0,0:00:00.001465
2014-03-06 07:00:00,0.0,0.0,0:00:00.001679
2014-03-06 08:00:00,0.0,0.0,0:00:00.001486
2014-03-06 09:00:00,0.0,0.0,0:00:00.001506
2014-03-06 10:00:00,0.0,0.0,0:00:00.001450
2014-03-06 11:00:00,0.0,0.0,0:00:00.001446
2014-03-06 12:00:00,0.0,0.0,0:00:00.001429
2014-03-06 13:00:00,0.0,0.0,0:00:00.001484
2014-03-06 14:00:00,0.0,0.0,0:00:00.001706
2014-03-06 15:00:00,0.0,0.0,0:00:00.001395
2014-03-06 16:00:00,0.0,0.0,0:00:00.001497
2014-03-06 17:00:00,0.0,0.0,0:00:00.001459
2014-03-06 18:00:00,0.0,0.0,0:00:00.002085
2014-03-06 19:00:00,0.0,0.0,0:00:00.001619
2014-03-06 20:00:00,0.0,0.0,0:00:00.001458
2014-03-06 21:00:00,10.499999999999998,264.6596610000001,0:00:13.525873
2014-03-06 22:00:00,6.1499999999999995,223.74721860000005,0:00:14.902726
2014-03-06 23:00:00,12.75,103.18144200000002,0:00:11.668760
2014-03-07 00:00:00,15.75,6.360786000000006,0:00:10.713781
2014-03-07 01:00:00,5.25,19.226025,0:00:05.214396
2014-03-07 02:00:00,2.3700000000000045,67.20562722000011,0:00:04.003059
2014-03-07 03:00:00,0.0,0.0,0:00:00.001611
2014-03-07 04:00:00,0.0,0.0,0:00:00.001661
2014-03-07 05:00:00,0.0,0.0,0:00:00.001579
2014-03-07 06:00:00,0.0,0.0,0:00:00.001517
2014-03-07 07:00:00,0.0,0.0,0:00:00.001470
2014-03-07 08:00:00,0.0,0.0,0:00:00.001493
2014-03-07 09:00:00,0.0,0.0,0:00:00.001378
2014-03-07 10:00:00,0.0,0.0,0:00:00.001356
2014-03-07 11:00:00,0.0,0.0,0:00:00.001527
2014-03-07 12:00:00,0.0,0.0,0:00:00.001805
2014-03-07 13:00:00,0.0,0.0,0:00:00.001693
2014-03-07 14:00:00,0.0,0.0,0:00:00.001352
2014-03-07 15:00:00,0.0,0.0,0:00:00.001367
2014-03-07 16:00:00,0.0,0.0,0:00:00.001576
2014-03-07 17:00:00,15.149999999999999,6.362567700000006,0:00:15.795256
2014-03-07 18:00:00,13.799999999999999,21.692133600000005,0:00:15.807902
2014-03-07 19:00:00,0.0,0.0,0:00:00.002726
2014-03-07 20:00:00,0.0,0.0,0:00:00.001769
2014-03-07 21:00:00,9.899999999999999,77.29788599999999,0:00:13.370158
2014-03-07 22:00:00,14.85,7.076665800000007,0:00:11.174629
2014-03-07 23:00:00,10.05,56.51389830000002,0:00:09.592544
2014-03-08 00:00:00,6.030000000000001,54.62717112000003,0:00:06.495602
2014-03-08 01:00:00,7.35,0.9484974000000027,0:00:04.386871
2014-03-08 02:00:00,2.0100000000000002,0.042952920000000894,0:00:01.596046
2014-03-08 03:00:00,0.0,0.0,0:00:00.001715
2014-03-08 04:00:00,0.0,0.0,0:00:00.001392
2014-03-08 05:00:00,0.0,0.0,0:00:00.001414
2014-03-08 06:00:00,0.0,0.0,0:00:00.001341
2014-03-08 07:00:00,0.0,0.0,0:00:00.001380
2014-03-08 08:00:00,0.0,0.0,0:00:00.001552
2014-03-08 09:00:00,0.0,0.0,0:00:00.001431
2014-03-08 10:00:00,0.0,0.0,0:00:00.001272
2014-03-08 11:00:00,0.0,0.0,0:00:00.001222
2014-03-08 12:00:00,0.0,0.0,0:00:00.001238
2014-03-08 13:00:00,0.0,0.0,0:00:00.001299
2014-03-08 14:00:00,0.0,0.0,0:00:00.001266
2014-03-08 15:00:00,0.0,0.0,0:00:00.001315
2014-03-08 16:00:00,0.0,0.0,0:00:00.001351
2014-03-08 17:00:00,0.0,0.0,0:00:00.001690
2014-03-08 18:00:00,0.0,0.0,0:00:00.001461
2014-03-08 19:00:00,0.0,0.0,0:00:00.001396
2014-03-08 20:00:00,8.7,72.33424920000002,0:00:13.580293
2014-03-08 21:00:00,10.499999999999998,112.192794,0:00:12.368731
2014-03-08 22:00:00,10.95,88.72176450000002,0:00:08.599975
2014-03-08 23:00:00,13.799999999999999,18.659474000000017,0:00:06.237736
2014-03-09 00:00:00,7.6499999999999995,22.001975100000017,0:00:05.305663
2014-03-09 01:00:00,3.700000000000001,0.9101750000000023,0:00:02.635952
2014-03-09 02:00:00,0.0,0.0,0:00:00.001315
2014-03-09 03:00:00,0.0,0.0,0:00:00.001461
2014-03-09 04:00:00,0.0,0.0,0:00:00.001581
2014-03-09 05:00:00,0.0,0.0,0:00:00.001334
2014-03-09 06:00:00,0.0,0.0,0:00:00.001348
2014-03-09 07:00:00,0.0,0.0,0:00:00.001387
2014-03-09 08:00:00,0.0,0.0,0:00:00.001409
2014-03-09 09:00:00,0.0,0.0,0:00:00.001366
2014-03-09 10:00:00,0.0,0.0,0:00:00.001459
2014-03-09 11:00:00,0.0,0.0,0:00:00.001543
2014-03-09 12:00:00,0.0,0.0,0:00:00.001401
2014-03-09 13:00:00,0.0,0.0,0:00:00.001395
2014-03-09 14:00:00,0.0,0.0,0:00:00.001480
2014-03-09 15:00:00,0.0,0.0,0:00:00.001355
2014-03-09 16:00:00,0.0,0.0,0:00:00.001293
2014-03-09 17:00:00,0.0,0.0,0:00:00.001474
2014-03-09 18:00:00,0.0,0.0,0:00:00.001325
2014-03-09 19:00:00,0.0,0.0,0:00:00.001291
2014-03-09 20:00:00,9.0,141.79757400000003,0:00:08.358672
2014-03-09 21:00:00,13.35,176.21774040000005,0:00:07.919393
2014-03-09 22:00:00,13.05,123.50192040000002,0:00:06.633083
2014-03-09 23:00:00,6.75,111.83429250000006,0:00:10.754959
2014-03-10 00:00:00,6.449999999999999,38.82057540000001,0:00:05.540433
2014-03-10 01:00:00,3.63,4.206822119999993,0:00:01.847184
2014-03-10 02:00:00,0.0,0.0,0:00:00.001438
2014-03-10 03:00:00,0.0,0.0,0:00:00.001311
2014-03-10 04:00:00,0.0,0.0,0:00:00.001357
2014-03-10 05:00:00,0.0,0.0,0:00:00.001480
2014-03-10 06:00:00,0.0,0.0,0:00:00.001467
2014-03-10 07:00:00,0.0,0.0,0:00:00.001720
2014-03-10 08:00:00,0.0,0.0,0:00:00.001401
2014-03-10 09:00:00,0.0,0.0,0:00:00.001391
2014-03-10 10:00:00,0.0,0.0,0:00:00.001391
2014-03-10 11:00:00,0.0,0.0,0:00:00.001354
2014-03-10 12:00:00,0.0,0.0,0:00:00.001486
2014-03-10 13:00:00,0.0,0.0,0:00:00.001410
2014-03-10 14:00:00,0.0,0.0,0:00:00.001415
2014-03-10 15:00:00,0.0,0.0,0:00:00.001599
2014-03-10 16:00:00,0.0,0.0,0:00:00.001439
2014-03-10 17:00:00,0.0,0.0,0:00:00.001432
2014-03-10 18:00:00,0.0,0.0,0:00:00.001381
2014-03-10 19:00:00,0.0,0.0,0:00:00.001354
2014-03-10 20:00:00,16.05,14.884680300000015,0:00:08.819586
2014-03-10 21:00:00,10.35,155.1269043,0:00:10.914757
2014-03-10 22:00:00,13.35,11.771689500000004,0:00:10.775504
2014-03-10 23:00:00,9.149999999999999,29.975350199999955,0:00:07.443949
2014-03-11 00:00:00,3.5100000000000007,0.28769741999999887,0:00:04.772524
2014-03-11 01:00:00,0.32999999999999974,0.016068479999999555,0:00:01.435313
2014-03-11 02:00:00,0.0,0.0,0:00:00.001700
2014-03-11 03:00:00,0.0,0.0,0:00:00.001821
2014-03-11 04:00:00,0.0,0.0,0:00:00.001713
2014-03-11 05:00:00,0.0,0.0,0:00:00.001423
2014-03-11 06:00:00,0.0,0.0,0:00:00.001400
2014-03-11 07:00:00,0.0,0.0,0:00:00.001504
2014-03-11 08:00:00,0.0,0.0,0:00:00.001548
2014-03-11 09:00:00,0.0,0.0,0:00:00.001665
2014-03-11 10:00:00,0.0,0.0,0:00:00.001484
2014-03-11 11:00:00,0.0,0.0,0:00:00.001564
2014-03-11 12:00:00,0.0,0.0,0:00:00.001512
2014-03-11 13:00:00,0.0,0.0,0:00:00.001427
2014-03-11 14:00:00,0.0,0.0,0:00:00.001574
2014-03-11 15:00:00,0.0,0.0,0:00:00.001443
2014-03-11 16:00:00,0.0,0.0,0:00:00.001641
2014-03-11 17:00:00,0.0,0.0,0:00:00.001750
2014-03-11 18:00:00,0.0,0.0,0:00:00.001599
2014-03-11 19:00:00,0.0,0.0,0:00:00.001404
2014-03-11 20:00:00,0.0,0.0,0:00:00.001740
2014-03-11 21:00:00,0.0,0.0,0:00:00.001724
2014-03-11 22:00:00,0.0,0.0,0:00:00.001591
2014-03-11 23:00:00,0.0,0.0,0:00:00.001598
2014-03-12 00:00:00,0.0,0.0,0:00:00.001394
2014-03-12 01:00:00,0.0,0.0,0:00:00.001463
2014-03-12 02:00:00,0.0,0.0,0:00:00.001534
2014-03-12 03:00:00,0.0,0.0,0:00:00.001558
2014-03-12 04:00:00,0.0,0.0,0:00:00.001495
2014-03-12 05:00:00,0.0,0.0,0:00:00.001473
2014-03-12 06:00:00,0.0,0.0,0:00:00.001449
2014-03-12 07:00:00,0.0,0.0,0:00:00.001458
2014-03-12 08:00:00,0.0,0.0,0:00:00.001578
2014-03-12 09:00:00,0.0,0.0,0:00:00.001516
2014-03-12 10:00:00,0.0,0.0,0:00:00.001412
2014-03-12 11:00:00,0.0,0.0,0:00:00.001587
2014-03-12 12:00:00,0.0,0.0,0:00:00.001551
2014-03-12 13:00:00,0.0,0.0,0:00:00.001471
2014-03-12 14:00:00,0.0,0.0,0:00:00.001667
2014-03-12 15:00:00,0.0,0.0,0:00:00.001485
2014-03-12 16:00:00,0.0,0.0,0:00:00.001582
2014-03-12 17:00:00,0.0,0.0,0:00:00.001332
2014-03-12 18:00:00,0.0,0.0,0:00:00.001392
2014-03-12 19:00:00,0.0,0.0,0:00:00.001468
2014-03-12 20:00:00,14.399999999999999,17.446363200000015,0:00:14.226284
2014-03-12 21:00:00,5.699999999999999,146.39357940000002,0:00:12.903294
2014-03-12 22:00:00,12.75,56.56281900000001,0:00:10.306488
2014-03-12 23:00:00,10.2,56.504374800000036,0:00:10.583463
2014-03-13 00:00:00,7.11,1.2978244800000085,0:00:05.227439
2014-03-13 01:00:00,0.8999999999999999,8.672682599999995,0:00:05.217071
2014-03-13 02:00:00,1.020000000000001,1.7511999599999994,0:00:01.878981
2014-03-13 03:00:00,0.0,0.0,0:00:00.001561
2014-03-13 04:00:00,0.0,0.0,0:00:00.001390
2014-03-13 05:00:00,0.0,0.0,0:00:00.001417
2014-03-13 06:00:00,0.0,0.0,0:00:00.001281
2014-03-13 07:00:00,0.0,0.0,0:00:00.001269
2014-03-13 08:00:00,0.0,0.0,0:00:00.001308
2014-03-13 09:00:00,0.0,0.0,0:00:00.001363
2014-03-13 10:00:00,0.0,0.0,0:00:00.001302
2014-03-13 11:00:00,0.0,0.0,0:00:00.001584
2014-03-13 12:00:00,0.0,0.0,0:00:00.001462
2014-03-13 13:00:00,0.0,0.0,0:00:00.001418
2014-03-13 14:00:00,0.0,0.0,0:00:00.001363
2014-03-13 15:00:00,0.0,0.0,0:00:00.001461
2014-03-13 16:00:00,0.0,0.0,0:00:00.001610
2014-03-13 17:00:00,0.0,0.0,0:00:00.001409
2014-03-13 18:00:00,0.0,0.0,0:00:00.001418
2014-03-13 19:00:00,0.0,0.0,0:00:00.001368
2014-03-13 20:00:00,14.549999999999999,48.07635570000001,0:00:14.159315
2014-03-13 21:00:00,9.9,294.83032140000006,0:00:14.089975
2014-03-13 22:00:00,12.0,48.19512000000001,0:00:12.570916
2014-03-13 23:00:00,8.25,128.4724440000001,0:00:09.740355
2014-03-14 00:00:00,6.449999999999999,139.12711070000003,0:00:06.998996
2014-03-14 01:00:00,5.709999999999999,37.86535036000003,0:00:04.330441
2014-03-14 02:00:00,3.6200000000000028,0.7881814400000056,0:00:03.371879
2014-03-14 03:00:00,0.0,0.0,0:00:00.001734
2014-03-14 04:00:00,0.0,0.0,0:00:00.001548
2014-03-14 05:00:00,0.0,0.0,0:00:00.001880
2014-03-14 06:00:00,0.0,0.0,0:00:00.001413
2014-03-14 07:00:00,0.0,0.0,0:00:00.001508
2014-03-14 08:00:00,0.0,0.0,0:00:00.001650
2014-03-14 09:00:00,0.0,0.0,0:00:00.001617
2014-03-14 10:00:00,0.0,0.0,0:00:00.001512
2014-03-14 11:00:00,0.0,0.0,0:00:00.001435
2014-03-14 12:00:00,0.0,0.0,0:00:00.001396
2014-03-14 13:00:00,0.0,0.0,0:00:00.001361
2014-03-14 14:00:00,0.0,0.0,0:00:00.001377
2014-03-14 15:00:00,0.0,0.0,0:00:00.001605
2014-03-14 16:00:00,0.0,0.0,0:00:00.001706
2014-03-14 17:00:00,0.0,0.0,0:00:00.001494
2014-03-14 18:00:00,0.0,0.0,0:00:00.001296
2014-03-14 19:00:00,0.0,0.0,0:00:00.001496
2014-03-14 20:00:00,0.0,0.0,0:00:00.001498
2014-03-14 21:00:00,15.149999999999997,34.95062880000002,0:00:12.919756
2014-03-14 22:00:00,13.95,25.195657500000006,0:00:13.326466
2014-03-14 23:00:00,7.649999999999999,144.71480010000002,0:00:09.688102
2014-03-15 00:00:00,11.9,2.908320800000013,0:00:07.032776
2014-03-15 01:00:00,2.8499999999999996,0.7471357000000101,0:00:07.441120
2014-03-15 02:00:00,0.0,0.0,0:00:00.001672
2014-03-15 03:00:00,0.0,0.0,0:00:00.001984
2014-03-15 04:00:00,0.0,0.0,0:00:00.001677
2014-03-15 05:00:00,0.0,0.0,0:00:00.001584
2014-03-15 06:00:00,0.0,0.0,0:00:00.001937
2014-03-15 07:00:00,0.0,0.0,0:00:00.001603
2014-03-15 08:00:00,0.0,0.0,0:00:00.001743
2014-03-15 09:00:00,0.0,0.0,0:00:00.001968
2014-03-15 10:00:00,0.0,0.0,0:00:00.001635
2014-03-15 11:00:00,0.0,0.0,0:00:00.001862
2014-03-15 12:00:00,0.0,0.0,0:00:00.001726
2014-03-15 13:00:00,0.0,0.0,0:00:00.001837
2014-03-15 14:00:00,0.0,0.0,0:00:00.001640
2014-03-15 15:00:00,0.0,0.0,0:00:00.001452
2014-03-15 16:00:00,0.0,0.0,0:00:00.001809
2014-03-15 17:00:00,0.0,0.0,0:00:00.001542
2014-03-15 18:00:00,0.0,0.0,0:00:00.001766
2014-03-15 19:00:00,0.0,0.0,0:00:00.001728
2014-03-15 20:00:00,14.099999999999998,19.71789480000001,0:00:14.742112
2014-03-15 21:00:00,10.65,215.10545970000007,0:00:12.813214
2014-03-15 22:00:00,14.249999999999998,15.195199500000003,0:00:07.964663
2014-03-15 23:00:00,12.0,8.61238400000001,0:00:08.308595
