timestamp,on/off,E,U,time,output_state_of_charge
2014-02-15 16:00:00,on,1.65,60.84925650000001,0:00:01.117446,13.459999999999999
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,0.44999999999999996,158.76120330000003,0:00:01.450990,12.77
2014-02-16 10:00:00,on,3.0,0.8564860000000032,0:00:01.430098,15.77
2014-02-16 11:00:00,on,0.0,0.8464000000000031,0:00:03.538120,15.77
2014-02-16 12:00:00,on,0.0,0.8464000000000031,0:00:00.853134,15.77
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,2.1,36.0127302,0:00:10.011728,9.3
2014-02-16 21:00:00,on,2.55,17.65517250000001,0:00:05.951422,11.850000000000001
2014-02-16 22:00:00,on,3.3,1.459562400000003,0:00:05.088142,15.150000000000002
2014-02-16 23:00:00,on,0.44999999999999996,2.562460599999974,0:00:04.905910,15.600000000000001
2014-02-17 00:00:00,on,0.0,2.559999999999982,0:00:01.604730,15.600000000000001
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,2.6999999999999997,12.977317800000012,0:00:12.550300,10.86
2014-02-18 21:00:00,on,2.85,9.0180462,0:00:06.675950,13.709999999999999
2014-02-18 22:00:00,on,2.25,0.039635500000001184,0:00:00.682401,15.959999999999999
2014-02-18 23:00:00,on,0.040000000000000924,0.00024256000000000554,0:00:00.852989,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.001151,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.4499999999999997,0.3902910000000017,0:00:03.240485,10.17
2014-02-19 14:00:00,on,2.55,17.658681300000012,0:00:01.368983,12.719999999999999
2014-02-19 15:00:00,on,2.85,2.981302600000015,0:00:06.739218,15.569999999999999
2014-02-19 16:00:00,on,0.3,0.27293740000000627,0:00:00.422515,15.87
2014-02-19 17:00:00,on,0.13000000000000078,0.001233440000000007,0:00:01.317954,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.002720,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.001105,16.0
2014-02-19 20:00:00,on,3.15,3.266119800000003,0:00:06.744578,15.15
2014-02-19 21:00:00,on,0.75,0.16478649999999886,0:00:01.245807,15.9
2014-02-19 22:00:00,on,0.09999999999999964,0.0006187999999999976,0:00:00.224714,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.001230,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.15,3.259908000000003,0:00:01.763516,9.07
2014-02-21 10:00:00,on,3.5999999999999996,0.02262239999999999,0:00:08.118626,9.52
2014-02-21 11:00:00,on,1.65,60.85023000000001,0:00:08.261065,11.17
2014-02-21 12:00:00,on,1.05,104.0464701,0:00:01.051274,12.22
2014-02-21 13:00:00,on,0.44999999999999996,158.76275940000005,0:00:01.706455,12.67
2014-02-21 14:00:00,on,2.1,24.2192016,0:00:02.284326,14.77
2014-02-21 15:00:00,on,1.05,0.5247693000000023,0:00:02.767374,15.82
2014-02-21 16:00:00,on,0.15,0.015314099999999732,0:00:00.955341,15.97
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,3.3,1.4594172000000027,0:00:09.609417,7.3
2014-02-21 22:00:00,on,2.55,17.65470840000001,0:00:04.858426,9.85
2014-02-21 23:00:00,on,3.5999999999999996,0.020318399999999993,0:00:01.430217,13.45
2014-02-22 00:00:00,on,1.95,5.7708966000000155,0:00:00.710713,15.399999999999999
2014-02-22 01:00:00,on,0.6,0.0028691999999999993,0:00:00.443716,15.999999999999998
2014-02-22 02:00:00,on,1.7763568394002505e-15,7.251088618431822e-18,0:00:00.181636,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.001068,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,0.8999999999999999,116.64507060000001,0:00:02.452916,4.9
2014-02-22 22:00:00,on,1.95,43.57095120000001,0:00:08.661083,6.8500000000000005
2014-02-22 23:00:00,on,2.55,17.653652700000013,0:00:06.553477,9.4
2014-02-23 00:00:00,on,3.3,1.4572326000000029,0:00:05.617405,12.7
2014-02-23 01:00:00,on,0.6,116.64259560000006,0:00:02.785280,13.299999999999999
2014-02-23 02:00:00,on,0.6,70.56264840000006,0:00:03.676707,13.899999999999999
2014-02-23 03:00:00,on,2.1,0.008181599999999999,0:00:02.964176,15.999999999999998
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.15,3.257520300000003,0:00:14.891663,4.27
2014-02-23 21:00:00,on,2.85,9.015276,0:00:12.036640,7.119999999999999
2014-02-23 22:00:00,on,3.15,3.256795800000003,0:00:01.322387,10.27
2014-02-23 23:00:00,on,3.0,5.775426000000001,0:00:06.426895,13.27
2014-02-24 00:00:00,on,2.1,6.356490000000008,0:00:03.759185,15.37
2014-02-24 01:00:00,on,0.6,0.01621080000000077,0:00:02.006979,15.969999999999999
2014-02-24 02:00:00,on,0.030000000000001137,0.0001033200000000039,0:00:01.398398,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.001096,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.3,1.4590674000000028,0:00:10.365680,6.34
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.4499999999999997,0.3798927000000017,0:00:02.145501,8.09
2014-02-24 21:00:00,on,3.5999999999999996,0.020426399999999994,0:00:08.651987,11.69
2014-02-24 22:00:00,on,3.15,3.257293500000003,0:00:01.409463,14.84
2014-02-24 23:00:00,on,0.0,21.529600000000006,0:00:01.104632,14.84
2014-02-25 00:00:00,on,1.05,0.19907260000000035,0:00:00.729965,15.89
2014-02-25 01:00:00,on,0.10999999999999943,0.0005251399999999972,0:00:00.662635,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,2.6999999999999997,12.975859800000011,0:00:01.850908,5.74
2014-02-25 21:00:00,on,3.5999999999999996,0.020901599999999992,0:00:06.489988,9.34
2014-02-25 22:00:00,on,3.15,3.2581188000000028,0:00:10.493390,12.49
2014-02-25 23:00:00,on,0.15,180.63444570000001,0:00:02.707501,12.64
2014-02-26 00:00:00,on,0.44999999999999996,135.49208939999994,0:00:01.804837,13.09
2014-02-26 01:00:00,on,1.5,31.817748000000005,0:00:01.171771,14.59
2014-02-26 02:00:00,on,0.44999999999999996,14.748030900000005,0:00:01.051861,15.04
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,2.1,36.020937,0:00:12.278481,7.540000000000001
2014-02-26 21:00:00,on,1.2,92.17094160000002,0:00:01.597940,8.74
2014-02-26 22:00:00,on,3.5999999999999996,0.02185199999999999,0:00:01.328041,12.34
2014-02-26 23:00:00,on,2.6999999999999997,12.975681600000012,0:00:05.875065,15.04
2014-02-27 00:00:00,on,0.6,2.07696480000001,0:00:00.954292,15.639999999999999
2014-02-27 01:00:00,on,0.3,0.05927340000000234,0:00:00.493455,15.94
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,0.3,174.24175620000003,0:00:06.639558,5.42
2014-02-27 21:00:00,on,1.5,70.568667,0:00:10.859310,6.92
2014-02-27 22:00:00,on,1.7999999999999998,51.85024560000002,0:00:09.772106,8.719999999999999
2014-02-27 23:00:00,on,3.5999999999999996,0.020145599999999996,0:00:05.884632,12.319999999999999
2014-02-28 00:00:00,on,3.5999999999999996,0.019749599999999992,0:00:00.576260,15.919999999999998
2014-02-28 01:00:00,on,0.08000000000000185,0.00043552000000001,0:00:00.196898,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,3.15,3.265042500000003,0:00:13.524223,8.91
2014-02-28 22:00:00,on,1.05,104.04668219999999,0:00:03.074682,9.96
2014-02-28 23:00:00,on,1.05,104.04592199999999,0:00:04.787110,11.010000000000002
2014-03-01 00:00:00,on,3.5999999999999996,0.020152799999999995,0:00:01.656728,14.610000000000001
2014-03-01 01:00:00,on,0.0,30.913599999999946,0:00:01.898050,14.610000000000001
2014-03-01 02:00:00,on,1.3499999999999999,0.033095199999998624,0:00:00.531926,15.96
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,2.6999999999999997,12.975330600000012,0:00:07.478048,12.78
2014-03-01 22:00:00,on,0.8999999999999999,86.12347600000007,0:00:05.065783,13.68
2014-03-01 23:00:00,on,1.7999999999999998,4.336516000000008,0:00:00.868678,15.48
2014-03-02 00:00:00,on,0.44999999999999996,0.08090739999999914,0:00:02.727738,15.93
2014-03-02 01:00:00,on,0.07000000000000028,0.00038318000000000146,0:00:00.180779,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.4499999999999997,0.3871515000000017,0:00:08.417752,8.57
2014-03-04 21:00:00,on,2.85,9.0165699,0:00:10.399984,11.42
2014-03-04 22:00:00,on,3.3,1.4588892000000029,0:00:06.630910,14.719999999999999
2014-03-04 23:00:00,on,1.2,0.10920400000000303,0:00:00.526793,15.919999999999998
2014-03-05 00:00:00,on,0.08000000000000185,0.0004528000000000103,0:00:00.183120,16.0
2014-03-05 01:00:00,on,0.0,0.0,0:00:00.001088,16.0
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,1.7999999999999998,51.855278400000024,0:00:06.528704,7.56
2014-03-05 22:00:00,on,2.25,29.176627500000002,0:00:06.033618,9.809999999999999
2014-03-05 23:00:00,on,3.5999999999999996,0.020678399999999993,0:00:04.746827,13.409999999999998
2014-03-06 00:00:00,on,0.0,107.32960000000014,0:00:07.197073,13.409999999999998
2014-03-06 01:00:00,on,2.25,1.8619705000000177,0:00:04.508849,15.659999999999998
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,0.3,174.24170460000005,0:00:13.489938,5.26
2014-03-06 22:00:00,on,0.3,174.24166920000005,0:00:14.559186,5.56
2014-03-06 23:00:00,on,1.5,70.56805200000001,0:00:11.403108,7.06
2014-03-07 00:00:00,on,3.15,3.255901200000003,0:00:09.789593,10.209999999999999
2014-03-07 01:00:00,on,2.85,9.014193,0:00:01.602194,13.059999999999999
2014-03-07 02:00:00,on,0.8999999999999999,66.5900154000001,0:00:03.696142,13.959999999999999
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.4499999999999997,0.3783471000000017,0:00:14.593274,6.49
2014-03-07 18:00:00,on,3.4499999999999997,0.3785334000000017,0:00:13.706711,9.94
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.5999999999999996,0.018503999999999993,0:00:12.633030,9.52
2014-03-07 22:00:00,on,3.15,3.255838200000003,0:00:08.640585,12.67
2014-03-07 23:00:00,on,3.3,0.03012780000000024,0:00:05.329292,15.969999999999999
2014-03-08 00:00:00,on,0.030000000000001137,0.00014712000000000554,0:00:01.135883,16.0
