timestamp,on/off,E,U,time,output_state_of_charge
2014-02-04 13:00:00,off,0,0,0,-1
2014-02-04 14:00:00,off,0,0,0,-1
2014-02-04 15:00:00,off,0,0,0,-1
2014-02-04 16:00:00,off,0,0,0,-1
2014-02-04 17:00:00,off,0,0,0,-1
2014-02-04 18:00:00,off,0,0,0,-1
2014-02-04 19:00:00,off,0,0,0,-1
2014-02-04 20:00:00,on,0.3,0.002750600000000023,0:00:01.020082,15.98
2014-02-04 21:00:00,on,0.019999999999999574,0.00012815999999999726,0:00:00.444824,16.0
2014-02-04 22:00:00,off,0,0,0,-1
2014-02-04 23:00:00,off,0,0,0,-1
2014-02-05 00:00:00,off,0,0,0,-1
2014-02-05 01:00:00,off,0,0,0,-1
2014-02-05 02:00:00,off,0,0,0,-1
2014-02-05 03:00:00,off,0,0,0,-1
2014-02-05 04:00:00,off,0,0,0,-1
2014-02-05 05:00:00,off,0,0,0,-1
2014-02-05 06:00:00,off,0,0,0,-1
2014-02-05 07:00:00,off,0,0,0,-1
2014-02-05 08:00:00,off,0,0,0,-1
2014-02-05 09:00:00,off,0,0,0,-1
2014-02-05 10:00:00,off,0,0,0,-1
2014-02-05 11:00:00,off,0,0,0,-1
2014-02-05 12:00:00,off,0,0,0,-1
2014-02-05 13:00:00,off,0,0,0,-1
2014-02-05 14:00:00,on,3.3,0.20127840000000036,0:00:01.559000,9.059999999999999
2014-02-05 15:00:00,on,1.65,7.615626000000002,0:00:02.216917,10.709999999999999
2014-02-05 16:00:00,on,3.15,0.42539310000000036,0:00:01.800259,13.86
2014-02-05 17:00:00,on,0.0,9.159200000000006,0:00:05.631476,13.86
2014-02-05 18:00:00,off,0,0,0,-1
2014-02-05 19:00:00,off,0,0,0,-1
2014-02-05 20:00:00,on,3.5999999999999996,0.022975199999999994,0:00:03.413620,10.96
2014-02-05 21:00:00,on,1.05,13.0116003,0:00:02.670351,12.010000000000002
2014-02-05 22:00:00,on,0.8999999999999999,14.585590800000002,0:00:01.186370,12.910000000000002
2014-02-05 23:00:00,on,0.6,12.403749599999982,0:00:01.335394,13.510000000000002
2014-02-06 00:00:00,on,1.2,3.3343727999999926,0:00:01.304124,14.71
2014-02-06 01:00:00,off,0,0,0,-1
2014-02-06 02:00:00,off,0,0,0,-1
2014-02-06 03:00:00,off,0,0,0,-1
2014-02-06 04:00:00,off,0,0,0,-1
2014-02-06 05:00:00,off,0,0,0,-1
2014-02-06 06:00:00,off,0,0,0,-1
2014-02-06 07:00:00,off,0,0,0,-1
2014-02-06 08:00:00,off,0,0,0,-1
2014-02-06 09:00:00,off,0,0,0,-1
2014-02-06 10:00:00,off,0,0,0,-1
2014-02-06 11:00:00,off,0,0,0,-1
2014-02-06 12:00:00,off,0,0,0,-1
2014-02-06 13:00:00,on,1.95,5.457437100000001,0:00:02.039041,9.79
2014-02-06 14:00:00,on,3.4499999999999997,0.06721800000000021,0:00:07.746849,13.239999999999998
2014-02-06 15:00:00,on,1.95,1.3248165000000052,0:00:04.891590,15.189999999999998
2014-02-06 16:00:00,on,0.3,0.5221554000000046,0:00:04.117450,15.489999999999998
2014-02-06 17:00:00,on,0.44999999999999996,0.010204200000000385,0:00:02.337896,15.939999999999998
2014-02-06 18:00:00,on,0.060000000000002274,0.0003942000000000148,0:00:00.172572,16.0
2014-02-06 19:00:00,off,0,0,0,-1
2014-02-06 20:00:00,on,1.3499999999999999,10.1336724,0:00:01.151306,13.35
2014-02-06 21:00:00,on,1.95,0.9922850000000012,0:00:02.594554,15.299999999999999
2014-02-06 22:00:00,on,0.3,0.3218492000000017,0:00:00.899601,15.6
2014-02-06 23:00:00,on,0.0,0.32000000000000056,0:00:02.211822,15.6
2014-02-07 00:00:00,off,0,0,0,-1
2014-02-07 01:00:00,off,0,0,0,-1
2014-02-07 02:00:00,off,0,0,0,-1
2014-02-07 03:00:00,off,0,0,0,-1
2014-02-07 04:00:00,off,0,0,0,-1
2014-02-07 05:00:00,off,0,0,0,-1
2014-02-07 06:00:00,off,0,0,0,-1
2014-02-07 07:00:00,off,0,0,0,-1
2014-02-07 08:00:00,off,0,0,0,-1
2014-02-07 09:00:00,off,0,0,0,-1
2014-02-07 10:00:00,off,0,0,0,-1
2014-02-07 11:00:00,off,0,0,0,-1
2014-02-07 12:00:00,off,0,0,0,-1
2014-02-07 13:00:00,off,0,0,0,-1
2014-02-07 14:00:00,off,0,0,0,-1
2014-02-07 15:00:00,off,0,0,0,-1
2014-02-07 16:00:00,off,0,0,0,-1
2014-02-07 17:00:00,off,0,0,0,-1
2014-02-07 18:00:00,off,0,0,0,-1
2014-02-07 19:00:00,off,0,0,0,-1
2014-02-07 20:00:00,off,0,0,0,-1
2014-02-07 21:00:00,off,0,0,0,-1
2014-02-07 22:00:00,on,3.3,0.19913340000000035,0:00:01.793812,15.620000000000001
2014-02-07 23:00:00,on,0.3,0.014337199999999684,0:00:03.151670,15.920000000000002
2014-02-08 00:00:00,on,0.0799999999999983,0.0003943999999999915,0:00:00.206343,16.0
2014-02-08 01:00:00,off,0,0,0,-1
2014-02-08 02:00:00,off,0,0,0,-1
2014-02-08 03:00:00,off,0,0,0,-1
2014-02-08 04:00:00,off,0,0,0,-1
2014-02-08 05:00:00,off,0,0,0,-1
2014-02-08 06:00:00,off,0,0,0,-1
2014-02-08 07:00:00,off,0,0,0,-1
2014-02-08 08:00:00,off,0,0,0,-1
2014-02-08 09:00:00,off,0,0,0,-1
2014-02-08 10:00:00,off,0,0,0,-1
2014-02-08 11:00:00,off,0,0,0,-1
2014-02-08 12:00:00,off,0,0,0,-1
2014-02-08 13:00:00,off,0,0,0,-1
2014-02-08 14:00:00,off,0,0,0,-1
2014-02-08 15:00:00,off,0,0,0,-1
2014-02-08 16:00:00,off,0,0,0,-1
2014-02-08 17:00:00,off,0,0,0,-1
2014-02-08 18:00:00,off,0,0,0,-1
2014-02-08 19:00:00,off,0,0,0,-1
2014-02-08 20:00:00,off,0,0,0,-1
2014-02-08 21:00:00,off,0,0,0,-1
2014-02-08 22:00:00,off,0,0,0,-1
2014-02-08 23:00:00,off,0,0,0,-1
2014-02-09 00:00:00,off,0,0,0,-1
2014-02-09 01:00:00,off,0,0,0,-1
2014-02-09 02:00:00,off,0,0,0,-1
2014-02-09 03:00:00,off,0,0,0,-1
2014-02-09 04:00:00,off,0,0,0,-1
2014-02-09 05:00:00,off,0,0,0,-1
2014-02-09 06:00:00,off,0,0,0,-1
2014-02-09 07:00:00,off,0,0,0,-1
2014-02-09 08:00:00,off,0,0,0,-1
2014-02-09 09:00:00,off,0,0,0,-1
2014-02-09 10:00:00,off,0,0,0,-1
2014-02-09 11:00:00,off,0,0,0,-1
2014-02-09 12:00:00,off,0,0,0,-1
2014-02-09 13:00:00,off,0,0,0,-1
2014-02-09 14:00:00,off,0,0,0,-1
2014-02-09 15:00:00,off,0,0,0,-1
2014-02-09 16:00:00,off,0,0,0,-1
2014-02-09 17:00:00,off,0,0,0,-1
2014-02-09 18:00:00,off,0,0,0,-1
2014-02-09 19:00:00,off,0,0,0,-1
2014-02-09 20:00:00,off,0,0,0,-1
2014-02-09 21:00:00,off,0,0,0,-1
2014-02-09 22:00:00,off,0,0,0,-1
2014-02-09 23:00:00,off,0,0,0,-1
2014-02-10 00:00:00,on,3.5999999999999996,0.015645599999999996,0:00:01.696359,12.879999999999999
2014-02-10 01:00:00,on,3.0,0.043140000000000484,0:00:00.517827,15.879999999999999
2014-02-10 02:00:00,on,0.120000000000001,0.0005332800000000044,0:00:01.150001,16.0
2014-02-10 03:00:00,on,0.0,0.0,0:00:00.220407,16.0
2014-02-10 04:00:00,on,0.0,0.0,0:00:00.001271,16.0
2014-02-10 05:00:00,off,0,0,0,-1
2014-02-10 06:00:00,off,0,0,0,-1
2014-02-10 07:00:00,off,0,0,0,-1
2014-02-10 08:00:00,off,0,0,0,-1
2014-02-10 09:00:00,off,0,0,0,-1
2014-02-10 10:00:00,off,0,0,0,-1
2014-02-10 11:00:00,off,0,0,0,-1
2014-02-10 12:00:00,off,0,0,0,-1
2014-02-10 13:00:00,off,0,0,0,-1
2014-02-10 14:00:00,off,0,0,0,-1
2014-02-10 15:00:00,off,0,0,0,-1
2014-02-10 16:00:00,off,0,0,0,-1
2014-02-10 17:00:00,off,0,0,0,-1
2014-02-10 18:00:00,off,0,0,0,-1
2014-02-10 19:00:00,off,0,0,0,-1
2014-02-10 20:00:00,on,2.1,4.5135576,0:00:03.149261,11.06
2014-02-10 21:00:00,on,1.5,8.829558,0:00:01.769741,12.56
2014-02-10 22:00:00,on,3.15,0.18776149999999953,0:00:01.739967,15.71
2014-02-10 23:00:00,on,0.15,0.04009699999999953,0:00:02.374078,15.860000000000001
2014-02-11 00:00:00,on,0.1399999999999988,0.0008422399999999926,0:00:00.384836,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,0.44999999999999996,19.847856600000007,0:00:03.170654,7.33
2014-02-12 21:00:00,on,1.95,5.456898900000001,0:00:10.667328,9.28
2014-02-12 22:00:00,on,2.55,2.2199532000000013,0:00:01.213705,11.829999999999998
2014-02-12 23:00:00,on,3.5999999999999996,0.014479199999999994,0:00:05.419831,15.429999999999998
2014-02-13 00:00:00,on,0.44999999999999996,0.029826000000001008,0:00:00.994522,15.879999999999997
2014-02-13 01:00:00,on,0.12000000000000277,0.00025680000000000586,0:00:00.183193,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,0.44999999999999996,19.847902500000007,0:00:02.107004,3.9699999999999998
2014-02-13 21:00:00,on,3.4499999999999997,0.06692820000000022,0:00:01.806221,7.42
2014-02-13 22:00:00,on,0.0,25.920000000000005,0:00:01.656497,7.42
2014-02-13 23:00:00,on,1.2,11.527209600000003,0:00:11.102761,8.62
2014-02-14 00:00:00,on,3.5999999999999996,0.020843999999999994,0:00:01.267896,12.219999999999999
2014-02-14 01:00:00,on,3.4499999999999997,0.0643062000000002,0:00:01.479493,15.669999999999998
2014-02-14 02:00:00,on,0.3,0.0034680000000002226,0:00:00.646102,15.969999999999999
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.5999999999999996,0.022435199999999992,0:00:01.377273,10.0
2014-02-14 15:00:00,on,3.4499999999999997,0.0666246000000002,0:00:02.484212,13.45
2014-02-14 16:00:00,on,0.6,7.608786000000006,0:00:01.367483,14.049999999999999
2014-02-14 17:00:00,on,0.8999999999999999,2.2108608000000047,0:00:01.205353,14.95
2014-02-14 18:00:00,on,0.6,0.40889760000000136,0:00:00.590098,15.549999999999999
2014-02-14 19:00:00,on,0.44999999999999996,0.002870099999999999,0:00:00.973449,15.999999999999998
2014-02-14 20:00:00,on,3.15,0.4248261000000004,0:00:02.048726,14.67
2014-02-14 21:00:00,on,0.8999999999999999,0.37527020000000033,0:00:06.978327,15.57
2014-02-14 22:00:00,on,0.0,0.3697999999999995,0:00:06.062227,15.57
2014-02-14 23:00:00,on,0.0,0.3697999999999995,0:00:05.259064,15.57
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.4499999999999997,0.05822730000000021,0:00:02.667240,10.01
2014-02-15 14:00:00,on,3.3,0.19096260000000034,0:00:01.694482,13.309999999999999
2014-02-15 15:00:00,on,1.7999999999999998,1.5911588000000054,0:00:01.504431,15.11
2014-02-15 16:00:00,on,0.75,0.04340750000000032,0:00:00.479944,15.86
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,1.5,8.824011,0:00:01.038309,13.82
2014-02-16 10:00:00,on,1.5,0.9298429999999993,0:00:01.109795,15.32
2014-02-16 11:00:00,on,0.15,0.5626261999999993,0:00:02.958454,15.47
2014-02-16 12:00:00,on,0.44999999999999996,0.01521019999999981,0:00:00.492827,15.92
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,2.6999999999999997,1.6363674000000015,0:00:10.916463,9.9
2014-02-16 21:00:00,on,0.44999999999999996,19.847677500000007,0:00:02.550516,10.35
2014-02-16 22:00:00,on,3.5999999999999996,0.021340799999999993,0:00:07.495379,13.95
2014-02-16 23:00:00,on,1.05,2.005741400000003,0:00:05.659916,15.0
2014-02-17 00:00:00,on,0.3,0.98153,0:00:01.091299,15.3
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.15,0.42520410000000036,0:00:10.041461,11.31
2014-02-18 21:00:00,on,3.3,0.20089560000000034,0:00:05.287003,14.61
2014-02-18 22:00:00,on,0.8999999999999999,0.4858142000000013,0:00:01.391150,15.51
2014-02-18 23:00:00,on,0.44999999999999996,0.005928800000000041,0:00:03.275461,15.959999999999999
2014-02-19 00:00:00,on,0.040000000000000924,0.00023904000000000546,0:00:00.349809,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.3,0.20897400000000035,0:00:01.238543,10.02
2014-02-19 14:00:00,on,0.0,25.920000000000005,0:00:01.427594,10.02
2014-02-19 15:00:00,on,3.5999999999999996,0.02892959999999999,0:00:07.519916,13.62
2014-02-19 16:00:00,on,1.05,3.5466809000000037,0:00:00.803596,14.67
2014-02-19 17:00:00,on,0.75,0.6799160000000002,0:00:03.713916,15.42
2014-02-19 18:00:00,on,0.0,0.6728000000000002,0:00:00.947426,15.42
2014-02-19 19:00:00,on,0.15,0.3712241000000001,0:00:00.770910,15.57
2014-02-19 20:00:00,on,0.75,16.251219000000003,0:00:05.735815,12.75
2014-02-19 21:00:00,on,2.6999999999999997,0.6222314000000005,0:00:00.890030,15.45
2014-02-19 22:00:00,on,0.44999999999999996,0.0227846000000003,0:00:00.468260,15.899999999999999
2014-02-19 23:00:00,on,0.10000000000000142,0.0006050000000000084,0:00:00.178701,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.5999999999999996,0.022751999999999994,0:00:03.075377,9.52
2014-02-21 10:00:00,on,3.5999999999999996,0.02262239999999999,0:00:06.541490,9.52
2014-02-21 11:00:00,on,3.5999999999999996,0.022319999999999993,0:00:03.374685,13.12
2014-02-21 12:00:00,on,2.6999999999999997,0.08143740000000076,0:00:01.042707,15.819999999999999
2014-02-21 13:00:00,on,0.15,0.002719800000000179,0:00:00.477471,15.969999999999999
2014-02-21 14:00:00,on,0.030000000000001137,0.0001828800000000069,0:00:00.207836,16.0
2014-02-21 15:00:00,on,0.0,0.0,0:00:00.091458,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.001916,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,1.2,11.527060800000003,0:00:11.127419,5.2
2014-02-21 22:00:00,on,3.4499999999999997,0.06489960000000021,0:00:01.618366,8.65
2014-02-21 23:00:00,on,1.3499999999999999,10.1326194,0:00:02.403998,10.0
2014-02-22 00:00:00,on,3.4499999999999997,0.06427860000000021,0:00:01.850412,13.45
2014-02-22 01:00:00,on,1.95,0.7293249000000019,0:00:00.750981,15.399999999999999
2014-02-22 02:00:00,on,0.6,0.0024492,0:00:00.814684,15.999999999999998
2014-02-22 03:00:00,on,1.7763568394002505e-15,7.467804152838652e-18,0:00:00.272509,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,2.25,3.6576765000000004,0:00:01.346168,6.25
2014-02-22 22:00:00,on,3.3,0.19853280000000034,0:00:09.779342,9.55
2014-02-22 23:00:00,on,2.55,2.2186527000000016,0:00:06.666798,12.100000000000001
2014-02-23 00:00:00,on,2.6999999999999997,1.6340994000000015,0:00:06.272163,14.8
2014-02-23 01:00:00,on,0.15,2.2056488999999977,0:00:00.760746,14.950000000000001
2014-02-23 02:00:00,on,0.75,0.1833104999999987,0:00:03.451513,15.700000000000001
2014-02-23 03:00:00,on,0.15,0.04558439999999937,0:00:02.805275,15.850000000000001
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.4499999999999997,0.06418890000000022,0:00:15.241287,4.57
2014-02-23 21:00:00,on,3.15,0.42188400000000037,0:00:10.724471,7.720000000000001
2014-02-23 22:00:00,on,0.75,16.248999,0:00:05.057629,8.47
2014-02-23 23:00:00,on,0.44999999999999996,19.847313900000007,0:00:08.937165,8.92
2014-02-24 00:00:00,on,1.95,5.450655000000001,0:00:06.494525,10.87
2014-02-24 01:00:00,on,3.4499999999999997,0.05541210000000021,0:00:01.103660,14.319999999999999
2014-02-24 02:00:00,on,1.2,0.4649328000000029,0:00:04.076203,15.519999999999998
2014-02-24 03:00:00,on,0.44999999999999996,0.0030312000000002693,0:00:01.775967,15.969999999999997
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,2.55,2.2197339000000014,0:00:08.273856,5.59
