timestamp,on/off,E,U,time,output_state_of_charge
2014-02-10 22:00:00,on,0.6,0.16052600000000053,0:00:00.681606,15.86
2014-02-10 23:00:00,on,0.14000000000000057,0.0008372000000000032,0:00:01.270844,16.0
2014-02-11 00:00:00,on,0.0,0.0,0:00:00.001126,16.0
2014-02-11 01:00:00,off,0,0,0,-1
2014-02-11 02:00:00,off,0,0,0,-1
2014-02-11 03:00:00,off,0,0,0,-1
2014-02-11 04:00:00,off,0,0,0,-1
2014-02-11 05:00:00,off,0,0,0,-1
2014-02-11 06:00:00,off,0,0,0,-1
2014-02-11 07:00:00,off,0,0,0,-1
2014-02-11 08:00:00,off,0,0,0,-1
2014-02-11 09:00:00,off,0,0,0,-1
2014-02-11 10:00:00,off,0,0,0,-1
2014-02-11 11:00:00,off,0,0,0,-1
2014-02-11 12:00:00,off,0,0,0,-1
2014-02-11 13:00:00,off,0,0,0,-1
2014-02-11 14:00:00,off,0,0,0,-1
2014-02-11 15:00:00,off,0,0,0,-1
2014-02-11 16:00:00,off,0,0,0,-1
2014-02-11 17:00:00,off,0,0,0,-1
2014-02-11 18:00:00,off,0,0,0,-1
2014-02-11 19:00:00,off,0,0,0,-1
2014-02-11 20:00:00,off,0,0,0,-1
2014-02-11 21:00:00,off,0,0,0,-1
2014-02-11 22:00:00,off,0,0,0,-1
2014-02-11 23:00:00,off,0,0,0,-1
2014-02-12 00:00:00,off,0,0,0,-1
2014-02-12 01:00:00,off,0,0,0,-1
2014-02-12 02:00:00,off,0,0,0,-1
2014-02-12 03:00:00,off,0,0,0,-1
2014-02-12 04:00:00,off,0,0,0,-1
2014-02-12 05:00:00,off,0,0,0,-1
2014-02-12 06:00:00,off,0,0,0,-1
2014-02-12 07:00:00,off,0,0,0,-1
2014-02-12 08:00:00,off,0,0,0,-1
2014-02-12 09:00:00,off,0,0,0,-1
2014-02-12 10:00:00,off,0,0,0,-1
2014-02-12 11:00:00,off,0,0,0,-1
2014-02-12 12:00:00,off,0,0,0,-1
2014-02-12 13:00:00,off,0,0,0,-1
2014-02-12 14:00:00,off,0,0,0,-1
2014-02-12 15:00:00,off,0,0,0,-1
2014-02-12 16:00:00,off,0,0,0,-1
2014-02-12 17:00:00,off,0,0,0,-1
2014-02-12 18:00:00,off,0,0,0,-1
2014-02-12 19:00:00,off,0,0,0,-1
2014-02-12 20:00:00,on,1.5,35.289522,0:00:01.252672,8.379999999999999
2014-02-12 21:00:00,on,3.5999999999999996,0.021967199999999992,0:00:09.982961,11.979999999999999
2014-02-12 22:00:00,on,3.4499999999999997,0.20023080000000085,0:00:01.303890,15.429999999999998
2014-02-12 23:00:00,on,0.44999999999999996,0.11700990000000404,0:00:04.798328,15.879999999999997
2014-02-13 00:00:00,on,0.12000000000000277,0.00027360000000000627,0:00:02.035155,16.0
2014-02-13 01:00:00,on,0.0,0.0,0:00:00.001326,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,0.15,95.22096750000003,0:00:04.553221,3.67
2014-02-13 21:00:00,on,2.1,18.0133476,0:00:02.227535,5.77
2014-02-13 22:00:00,on,3.5999999999999996,0.022435199999999992,0:00:01.488826,9.37
2014-02-13 23:00:00,on,1.3499999999999999,40.5081108,0:00:10.141835,10.719999999999999
2014-02-14 00:00:00,on,1.05,52.026079499999994,0:00:01.197606,11.77
2014-02-14 01:00:00,on,1.5,35.288394000000004,0:00:01.150778,13.27
2014-02-14 02:00:00,on,1.7999999999999998,6.92920800000001,0:00:01.814665,15.07
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.15,1.6396308000000015,0:00:01.310039,9.55
2014-02-14 15:00:00,on,0.3,87.12188040000002,0:00:01.291056,9.850000000000001
2014-02-14 16:00:00,on,3.0,2.898930000000001,0:00:00.907188,12.850000000000001
2014-02-14 17:00:00,on,2.1,8.833675199999977,0:00:00.639140,14.950000000000001
2014-02-14 18:00:00,on,0.0,8.819999999999983,0:00:03.164148,14.950000000000001
2014-02-14 19:00:00,on,0.8999999999999999,0.1857401999999977,0:00:00.362362,15.850000000000001
2014-02-14 20:00:00,on,3.4499999999999997,0.20171430000000085,0:00:01.146243,14.969999999999999
2014-02-14 21:00:00,on,0.6,1.4828468000000081,0:00:06.443086,15.569999999999999
2014-02-14 22:00:00,on,0.0,1.4792000000000103,0:00:04.883271,15.569999999999999
2014-02-14 23:00:00,on,0.0,1.4792000000000103,0:00:02.964031,15.569999999999999
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.5999999999999996,0.013802399999999994,0:00:01.192602,10.16
2014-02-15 14:00:00,on,0.8999999999999999,58.32298980000001,0:00:01.409678,11.06
2014-02-15 15:00:00,on,3.5999999999999996,0.013917599999999995,0:00:01.283814,14.66
2014-02-15 16:00:00,on,0.6,4.384166,0:00:01.003760,15.26
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,0.0,103.68000000000002,0:00:01.383254,12.32
2014-02-16 10:00:00,on,0.8999999999999999,58.32302580000001,0:00:01.928260,13.22
2014-02-16 11:00:00,on,1.3499999999999999,16.366635799999987,0:00:03.765733,14.57
2014-02-16 12:00:00,on,0.6,5.514413599999996,0:00:01.895101,15.17
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,1.5,35.289093,0:00:10.942742,8.7
2014-02-16 21:00:00,on,0.6,72.00357,0:00:06.983224,9.299999999999999
2014-02-16 22:00:00,on,1.3499999999999999,40.5080028,0:00:07.850710,10.649999999999999
2014-02-16 23:00:00,on,2.55,8.833943400000006,0:00:05.908726,13.2
2014-02-17 00:00:00,on,2.6999999999999997,0.09377000000000156,0:00:00.948028,15.899999999999999
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,1.95,21.792507300000004,0:00:12.304620,10.11
2014-02-18 21:00:00,on,3.3,0.7408956000000014,0:00:06.508514,13.41
2014-02-18 22:00:00,on,2.55,0.028706900000000018,0:00:00.507547,15.96
2014-02-18 23:00:00,on,0.03999999999999915,0.00024255999999999475,0:00:00.434807,16.0
2014-02-19 00:00:00,on,0.0,0.0,0:00:00.000995,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,2.4,11.541072000000003,0:00:02.903682,9.12
2014-02-19 14:00:00,on,3.15,1.6430769000000014,0:00:02.812216,12.27
2014-02-19 15:00:00,on,2.85,4.5229026,0:00:06.182283,15.12
2014-02-19 16:00:00,on,0.75,0.14154350000000163,0:00:01.279687,15.87
2014-02-19 17:00:00,on,0.13000000000000078,0.001233440000000007,0:00:01.317624,16.0
2014-02-19 18:00:00,on,0.0,0.0,0:00:00.949255,16.0
2014-02-19 19:00:00,on,0.0,0.0,0:00:00.161650,16.0
2014-02-19 20:00:00,on,2.85,4.5236322,0:00:06.511449,14.85
2014-02-19 21:00:00,on,0.3,5.781914600000005,0:00:01.496658,15.15
2014-02-19 22:00:00,on,0.75,0.08464099999999943,0:00:01.093901,15.9
2014-02-19 23:00:00,on,0.09999999999999964,0.0006049999999999977,0:00:00.171396,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,3.3,0.7408560000000014,0:00:01.625164,9.219999999999999
2014-02-21 10:00:00,on,2.4,11.535081600000003,0:00:08.493289,8.32
2014-02-21 11:00:00,on,3.4499999999999997,0.20139000000000085,0:00:08.932579,11.77
2014-02-21 12:00:00,on,2.6999999999999997,6.496637400000005,0:00:02.215296,14.469999999999999
2014-02-21 13:00:00,on,0.44999999999999996,9.333959400000023,0:00:01.237839,14.919999999999998
2014-02-21 14:00:00,on,0.75,0.8757720000000098,0:00:00.727453,15.669999999999998
2014-02-21 15:00:00,on,0.3,0.009019800000000891,0:00:02.069773,15.969999999999999
2014-02-21 16:00:00,on,0.030000000000001137,0.0001828200000000069,0:00:00.212077,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,0.3,87.12176520000001,0:00:09.622292,4.3
2014-02-21 22:00:00,on,0.0,103.68000000000002,0:00:04.584561,4.3
2014-02-21 23:00:00,on,1.05,52.025926199999994,0:00:01.386125,5.35
2014-02-22 00:00:00,on,1.65,30.429220200000007,0:00:01.495787,7.0
2014-02-22 01:00:00,on,2.85,4.5136287,0:00:01.243242,9.85
2014-02-22 02:00:00,on,0.6,72.0024492,0:00:01.196324,10.45
2014-02-22 03:00:00,on,3.4499999999999997,0.19450380000000084,0:00:01.057810,13.899999999999999
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.5999999999999996,0.020282399999999996,0:00:01.559334,7.6
2014-02-22 22:00:00,on,3.4499999999999997,0.19937520000000086,0:00:07.915529,11.049999999999999
2014-02-22 23:00:00,on,2.55,8.833652700000005,0:00:05.615107,13.599999999999998
2014-02-23 00:00:00,on,1.7999999999999998,2.889399600000022,0:00:04.995140,15.399999999999999
2014-02-23 01:00:00,on,0.6,0.0025955999999999996,0:00:02.134382,15.999999999999998
2014-02-23 02:00:00,on,1.7763568394002505e-15,7.840839089112703e-18,0:00:01.520909,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.002118,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,0.3,87.12166860000002,0:00:16.331013,1.4200000000000002
2014-02-23 21:00:00,on,3.3,0.7376880000000015,0:00:12.252143,4.72
2014-02-23 22:00:00,on,3.3,0.7375956000000015,0:00:02.175995,8.02
2014-02-23 23:00:00,on,3.3,0.7369686000000014,0:00:09.064865,11.32
2014-02-24 00:00:00,on,3.15,1.6291350000000013,0:00:05.912146,14.47
2014-02-24 01:00:00,on,0.44999999999999996,9.33255809999999,0:00:02.474603,14.92
2014-02-24 02:00:00,on,1.05,0.010816200000000012,0:00:02.834929,15.97
2014-02-24 03:00:00,on,0.02999999999999936,8.207999999999822e-05,0:00:00.215790,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.15,1.6382007000000014,0:00:10.772258,6.1899999999999995
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.0,2.8972980000000006,0:00:01.718121,7.64
2014-02-24 21:00:00,on,3.4499999999999997,0.19957530000000084,0:00:06.689860,11.09
2014-02-24 22:00:00,on,0.15,95.22082350000002,0:00:01.130599,11.24
2014-02-24 23:00:00,on,3.3,0.7358928000000015,0:00:00.865691,14.54
2014-02-25 00:00:00,on,0.8999999999999999,2.5134908000000085,0:00:01.569142,15.44
2014-02-25 01:00:00,on,0.44999999999999996,0.09894830000000096,0:00:00.470558,15.889999999999999
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.0,2.8976220000000006,0:00:02.082250,6.04
2014-02-25 21:00:00,on,3.5999999999999996,0.020901599999999992,0:00:04.072721,9.64
2014-02-25 22:00:00,on,2.85,4.5163932,0:00:10.580891,12.49
2014-02-25 23:00:00,on,2.6999999999999997,5.264022600000002,0:00:01.486001,15.19
2014-02-26 00:00:00,on,0.44999999999999996,1.039289400000003,0:00:00.734398,15.639999999999999
2014-02-26 01:00:00,on,0.3,0.03042960000000117,0:00:00.874110,15.94
2014-02-26 02:00:00,on,0.0600000000000005,0.0003241200000000026,0:00:00.365865,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,2.6999999999999997,6.506919000000006,0:00:10.894306,8.14
2014-02-26 21:00:00,on,1.7999999999999998,25.936412400000012,0:00:01.460880,9.940000000000001
2014-02-26 22:00:00,on,3.0,2.8982100000000006,0:00:01.017754,12.940000000000001
2014-02-26 23:00:00,on,2.6999999999999997,1.0524815999999941,0:00:04.957254,15.64
2014-02-27 00:00:00,on,0.3,0.030482399999999465,0:00:00.590845,15.940000000000001
2014-02-27 01:00:00,on,0.05999999999999872,0.0003346799999999928,0:00:00.214992,16.0
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.4499999999999997,0.20019630000000085,0:00:03.698655,8.57
2014-02-27 21:00:00,on,3.5999999999999996,0.02080079999999999,0:00:09.346528,12.17
2014-02-27 22:00:00,on,2.85,4.5162222,0:00:09.523110,15.02
2014-02-27 23:00:00,on,0.8999999999999999,0.056236400000000665,0:00:06.287668,15.92
2014-02-28 00:00:00,on,0.08000000000000007,0.00043888000000000027,0:00:00.220553,16.0
2014-02-28 01:00:00,on,0.0,0.0,0:00:00.288343,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,3.15,1.6450425000000015,0:00:13.456571,8.91
2014-02-28 22:00:00,on,3.5999999999999996,0.022910399999999994,0:00:01.241518,12.51
2014-02-28 23:00:00,on,3.4499999999999997,0.0322580000000003,0:00:03.386646,15.959999999999999
2014-03-01 00:00:00,on,0.040000000000000924,0.00022392000000000513,0:00:00.238398,16.0
2014-03-01 01:00:00,on,0.0,0.0,0:00:00.000961,16.0
2014-03-01 02:00:00,on,0.0,0.0,0:00:00.102964,16.0
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.5999999999999996,0.02044079999999999,0:00:07.726952,13.68
2014-03-01 22:00:00,on,1.5,5.387660000000005,0:00:04.598914,15.18
2014-03-01 23:00:00,on,0.6,0.3905720000000011,0:00:00.691203,15.78
2014-03-02 00:00:00,on,0.15,0.040035800000000725,0:00:02.121473,15.93
2014-03-02 01:00:00,on,0.07000000000000028,0.00038318000000000146,0:00:00.170251,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
