timestamp,on/off,E,U,time,output_state_of_charge
2014-02-12 22:00:00,on,3.4499999999999997,0.03823080000000008,0:00:00.859446,15.279999999999998
2014-02-12 23:00:00,on,0.6,0.013933200000000468,0:00:01.265733,15.879999999999997
2014-02-13 00:00:00,on,0.12000000000000277,0.00027360000000000627,0:00:00.179079,16.0
2014-02-13 01:00:00,on,0.0,0.0,0:00:00.001121,16.0
2014-02-13 02:00:00,off,0,0,0,-1
2014-02-13 03:00:00,off,0,0,0,-1
2014-02-13 04:00:00,off,0,0,0,-1
2014-02-13 05:00:00,off,0,0,0,-1
2014-02-13 06:00:00,off,0,0,0,-1
2014-02-13 07:00:00,off,0,0,0,-1
2014-02-13 08:00:00,off,0,0,0,-1
2014-02-13 09:00:00,off,0,0,0,-1
2014-02-13 10:00:00,off,0,0,0,-1
2014-02-13 11:00:00,off,0,0,0,-1
2014-02-13 12:00:00,off,0,0,0,-1
2014-02-13 13:00:00,off,0,0,0,-1
2014-02-13 14:00:00,off,0,0,0,-1
2014-02-13 15:00:00,off,0,0,0,-1
2014-02-13 16:00:00,off,0,0,0,-1
2014-02-13 17:00:00,off,0,0,0,-1
2014-02-13 18:00:00,off,0,0,0,-1
2014-02-13 19:00:00,off,0,0,0,-1
2014-02-13 20:00:00,on,0.8999999999999999,5.837805,0:00:01.872932,4.42
2014-02-13 21:00:00,on,2.25,1.472301,0:00:01.745828,6.67
2014-02-13 22:00:00,on,3.0,0.3066960000000001,0:00:01.583986,9.67
2014-02-13 23:00:00,on,3.5999999999999996,0.021628799999999993,0:00:07.226341,13.27
2014-02-14 00:00:00,on,0.75,3.1406625000000012,0:00:01.022285,14.02
2014-02-14 01:00:00,on,1.7999999999999998,0.03599280000000018,0:00:00.873305,15.82
2014-02-14 02:00:00,on,0.15,0.0015539999999999864,0:00:00.389727,15.97
2014-02-14 03:00:00,off,0,0,0,-1
2014-02-14 04:00:00,off,0,0,0,-1
2014-02-14 05:00:00,off,0,0,0,-1
2014-02-14 06:00:00,off,0,0,0,-1
2014-02-14 07:00:00,off,0,0,0,-1
2014-02-14 08:00:00,off,0,0,0,-1
2014-02-14 09:00:00,off,0,0,0,-1
2014-02-14 10:00:00,off,0,0,0,-1
2014-02-14 11:00:00,off,0,0,0,-1
2014-02-14 12:00:00,off,0,0,0,-1
2014-02-14 13:00:00,off,0,0,0,-1
2014-02-14 14:00:00,on,3.15,0.18163080000000015,0:00:01.329815,9.55
2014-02-14 15:00:00,on,3.0,0.3068040000000001,0:00:01.458722,12.55
2014-02-14 16:00:00,on,3.15,0.0918764999999997,0:00:00.515479,15.700000000000001
2014-02-14 17:00:00,on,0.15,0.01897679999999975,0:00:00.402425,15.850000000000001
2014-02-14 18:00:00,on,0.0,0.01799999999999966,0:00:00.271759,15.850000000000001
2014-02-14 19:00:00,on,0.0,0.01799999999999966,0:00:00.508324,15.850000000000001
2014-02-14 20:00:00,on,2.6999999999999997,0.6649938000000005,0:00:01.082208,14.219999999999999
2014-02-14 21:00:00,on,0.6,1.117566800000002,0:00:05.519983,14.819999999999999
2014-02-14 22:00:00,on,0.6,0.27270560000000144,0:00:00.946987,15.419999999999998
2014-02-14 23:00:00,on,0.0,0.26912000000000175,0:00:01.394195,15.419999999999998
2014-02-15 00:00:00,off,0,0,0,-1
2014-02-15 01:00:00,off,0,0,0,-1
2014-02-15 02:00:00,off,0,0,0,-1
2014-02-15 03:00:00,off,0,0,0,-1
2014-02-15 04:00:00,off,0,0,0,-1
2014-02-15 05:00:00,off,0,0,0,-1
2014-02-15 06:00:00,off,0,0,0,-1
2014-02-15 07:00:00,off,0,0,0,-1
2014-02-15 08:00:00,off,0,0,0,-1
2014-02-15 09:00:00,off,0,0,0,-1
2014-02-15 10:00:00,off,0,0,0,-1
2014-02-15 11:00:00,off,0,0,0,-1
2014-02-15 12:00:00,off,0,0,0,-1
2014-02-15 13:00:00,on,3.15,0.17407710000000015,0:00:01.154570,9.709999999999999
2014-02-15 14:00:00,on,3.15,0.17246430000000013,0:00:01.554533,12.86
2014-02-15 15:00:00,on,2.6999999999999997,0.1653182000000006,0:00:00.895149,15.559999999999999
2014-02-15 16:00:00,on,0.3,0.017363000000000288,0:00:00.402085,15.86
2014-02-15 17:00:00,off,0,0,0,-1
2014-02-15 18:00:00,off,0,0,0,-1
2014-02-15 19:00:00,off,0,0,0,-1
2014-02-15 20:00:00,off,0,0,0,-1
2014-02-15 21:00:00,off,0,0,0,-1
2014-02-15 22:00:00,off,0,0,0,-1
2014-02-15 23:00:00,off,0,0,0,-1
2014-02-16 00:00:00,off,0,0,0,-1
2014-02-16 01:00:00,off,0,0,0,-1
2014-02-16 02:00:00,off,0,0,0,-1
2014-02-16 03:00:00,off,0,0,0,-1
2014-02-16 04:00:00,off,0,0,0,-1
2014-02-16 05:00:00,off,0,0,0,-1
2014-02-16 06:00:00,off,0,0,0,-1
2014-02-16 07:00:00,off,0,0,0,-1
2014-02-16 08:00:00,off,0,0,0,-1
2014-02-16 09:00:00,on,3.15,0.17042310000000013,0:00:01.329897,15.47
2014-02-16 10:00:00,on,0.44999999999999996,0.006632899999999923,0:00:00.464369,15.92
2014-02-16 11:00:00,on,0.08000000000000007,0.0004406400000000002,0:00:01.546719,16.0
2014-02-16 12:00:00,on,0.0,0.0,0:00:00.001254,16.0
2014-02-16 13:00:00,off,0,0,0,-1
2014-02-16 14:00:00,off,0,0,0,-1
2014-02-16 15:00:00,off,0,0,0,-1
2014-02-16 16:00:00,off,0,0,0,-1
2014-02-16 17:00:00,off,0,0,0,-1
2014-02-16 18:00:00,off,0,0,0,-1
2014-02-16 19:00:00,off,0,0,0,-1
2014-02-16 20:00:00,on,3.4499999999999997,0.038913900000000085,0:00:03.404590,10.65
2014-02-16 21:00:00,on,3.5999999999999996,0.021419999999999995,0:00:01.455230,14.25
2014-02-16 22:00:00,on,1.5,0.058892,0:00:01.548350,15.75
2014-02-16 23:00:00,on,0.15,0.008820200000000002,0:00:03.146255,15.9
2014-02-17 00:00:00,on,0.09999999999999964,0.0005099999999999981,0:00:00.232031,16.0
2014-02-17 01:00:00,off,0,0,0,-1
2014-02-17 02:00:00,off,0,0,0,-1
2014-02-17 03:00:00,off,0,0,0,-1
2014-02-17 04:00:00,off,0,0,0,-1
2014-02-17 05:00:00,off,0,0,0,-1
2014-02-17 06:00:00,off,0,0,0,-1
2014-02-17 07:00:00,off,0,0,0,-1
2014-02-17 08:00:00,off,0,0,0,-1
2014-02-17 09:00:00,off,0,0,0,-1
2014-02-17 10:00:00,off,0,0,0,-1
2014-02-17 11:00:00,off,0,0,0,-1
2014-02-17 12:00:00,off,0,0,0,-1
2014-02-17 13:00:00,off,0,0,0,-1
2014-02-17 14:00:00,off,0,0,0,-1
2014-02-17 15:00:00,off,0,0,0,-1
2014-02-17 16:00:00,off,0,0,0,-1
2014-02-17 17:00:00,off,0,0,0,-1
2014-02-17 18:00:00,off,0,0,0,-1
2014-02-17 19:00:00,off,0,0,0,-1
2014-02-17 20:00:00,off,0,0,0,-1
2014-02-17 21:00:00,off,0,0,0,-1
2014-02-17 22:00:00,off,0,0,0,-1
2014-02-17 23:00:00,off,0,0,0,-1
2014-02-18 00:00:00,off,0,0,0,-1
2014-02-18 01:00:00,off,0,0,0,-1
2014-02-18 02:00:00,off,0,0,0,-1
2014-02-18 03:00:00,off,0,0,0,-1
2014-02-18 04:00:00,off,0,0,0,-1
2014-02-18 05:00:00,off,0,0,0,-1
2014-02-18 06:00:00,off,0,0,0,-1
2014-02-18 07:00:00,off,0,0,0,-1
2014-02-18 08:00:00,off,0,0,0,-1
2014-02-18 09:00:00,off,0,0,0,-1
2014-02-18 10:00:00,off,0,0,0,-1
2014-02-18 11:00:00,off,0,0,0,-1
2014-02-18 12:00:00,off,0,0,0,-1
2014-02-18 13:00:00,off,0,0,0,-1
2014-02-18 14:00:00,off,0,0,0,-1
2014-02-18 15:00:00,off,0,0,0,-1
2014-02-18 16:00:00,off,0,0,0,-1
2014-02-18 17:00:00,off,0,0,0,-1
2014-02-18 18:00:00,off,0,0,0,-1
2014-02-18 19:00:00,off,0,0,0,-1
2014-02-18 20:00:00,on,3.0,0.30724200000000007,0:00:09.136463,11.16
2014-02-18 21:00:00,on,2.6999999999999997,0.6650964000000006,0:00:02.601290,13.86
2014-02-18 22:00:00,on,1.65,0.20237270000000052,0:00:00.811406,15.51
2014-02-18 23:00:00,on,0.44999999999999996,0.0040088000000000155,0:00:00.612834,15.959999999999999
2014-02-19 00:00:00,on,0.040000000000000924,0.00023904000000000546,0:00:00.178713,16.0
2014-02-19 01:00:00,off,0,0,0,-1
2014-02-19 02:00:00,off,0,0,0,-1
2014-02-19 03:00:00,off,0,0,0,-1
2014-02-19 04:00:00,off,0,0,0,-1
2014-02-19 05:00:00,off,0,0,0,-1
2014-02-19 06:00:00,off,0,0,0,-1
2014-02-19 07:00:00,off,0,0,0,-1
2014-02-19 08:00:00,off,0,0,0,-1
2014-02-19 09:00:00,off,0,0,0,-1
2014-02-19 10:00:00,off,0,0,0,-1
2014-02-19 11:00:00,off,0,0,0,-1
2014-02-19 12:00:00,off,0,0,0,-1
2014-02-19 13:00:00,on,3.5999999999999996,0.03160799999999999,0:00:01.548964,10.32
2014-02-19 14:00:00,on,3.3,0.09617580000000013,0:00:01.273095,13.620000000000001
2014-02-19 15:00:00,on,1.05,1.423557799999998,0:00:06.934440,14.670000000000002
2014-02-19 16:00:00,on,0.44999999999999996,0.6233260999999978,0:00:01.058389,15.120000000000001
2014-02-19 17:00:00,on,0.0,0.6195199999999986,0:00:03.571660,15.120000000000001
2014-02-19 18:00:00,on,0.15,0.4278868999999988,0:00:00.892453,15.270000000000001
2014-02-19 19:00:00,on,0.6,0.019216399999999724,0:00:00.469010,15.870000000000001
2014-02-19 20:00:00,on,3.0,0.3128760000000001,0:00:04.219263,15.0
2014-02-19 21:00:00,on,0.8999999999999999,0.013743800000000013,0:00:00.497047,15.9
2014-02-19 22:00:00,on,0.09999999999999964,0.0006187999999999976,0:00:00.183252,16.0
2014-02-19 23:00:00,on,0.0,0.0,0:00:00.001282,16.0
2014-02-20 00:00:00,off,0,0,0,-1
2014-02-20 01:00:00,off,0,0,0,-1
2014-02-20 02:00:00,off,0,0,0,-1
2014-02-20 03:00:00,off,0,0,0,-1
2014-02-20 04:00:00,off,0,0,0,-1
2014-02-20 05:00:00,off,0,0,0,-1
2014-02-20 06:00:00,off,0,0,0,-1
2014-02-20 07:00:00,off,0,0,0,-1
2014-02-20 08:00:00,off,0,0,0,-1
2014-02-20 09:00:00,off,0,0,0,-1
2014-02-20 10:00:00,off,0,0,0,-1
2014-02-20 11:00:00,off,0,0,0,-1
2014-02-20 12:00:00,off,0,0,0,-1
2014-02-20 13:00:00,off,0,0,0,-1
2014-02-20 14:00:00,off,0,0,0,-1
2014-02-20 15:00:00,off,0,0,0,-1
2014-02-20 16:00:00,off,0,0,0,-1
2014-02-20 17:00:00,off,0,0,0,-1
2014-02-20 18:00:00,off,0,0,0,-1
2014-02-20 19:00:00,off,0,0,0,-1
2014-02-20 20:00:00,off,0,0,0,-1
2014-02-20 21:00:00,off,0,0,0,-1
2014-02-20 22:00:00,off,0,0,0,-1
2014-02-20 23:00:00,off,0,0,0,-1
2014-02-21 00:00:00,off,0,0,0,-1
2014-02-21 01:00:00,off,0,0,0,-1
2014-02-21 02:00:00,off,0,0,0,-1
2014-02-21 03:00:00,off,0,0,0,-1
2014-02-21 04:00:00,off,0,0,0,-1
2014-02-21 05:00:00,off,0,0,0,-1
2014-02-21 06:00:00,off,0,0,0,-1
2014-02-21 07:00:00,off,0,0,0,-1
2014-02-21 08:00:00,off,0,0,0,-1
2014-02-21 09:00:00,on,0.44999999999999996,7.940844000000002,0:00:01.763932,6.37
2014-02-21 10:00:00,on,3.4499999999999997,0.03967980000000008,0:00:01.163894,9.37
2014-02-21 11:00:00,on,3.3,0.09246000000000013,0:00:01.015194,12.669999999999998
2014-02-21 12:00:00,on,2.85,0.20188170000000139,0:00:00.687195,15.519999999999998
2014-02-21 13:00:00,on,0.3,0.027759600000000637,0:00:00.591827,15.819999999999999
2014-02-21 14:00:00,on,0.15,0.0016344000000000718,0:00:00.480282,15.969999999999999
2014-02-21 15:00:00,on,0.030000000000001137,0.00018198000000000685,0:00:00.633431,16.0
2014-02-21 16:00:00,on,0.0,0.0,0:00:00.001175,16.0
2014-02-21 17:00:00,off,0,0,0,-1
2014-02-21 18:00:00,off,0,0,0,-1
2014-02-21 19:00:00,off,0,0,0,-1
2014-02-21 20:00:00,off,0,0,0,-1
2014-02-21 21:00:00,on,1.7999999999999998,2.602591200000001,0:00:02.609479,5.8
2014-02-21 22:00:00,on,3.3,0.09103440000000013,0:00:01.342577,9.1
2014-02-21 23:00:00,on,0.3,8.713693200000002,0:00:01.281221,9.4
2014-02-22 00:00:00,on,3.3,0.09044040000000013,0:00:01.010062,12.7
2014-02-22 01:00:00,on,2.6999999999999997,0.30091140000000094,0:00:00.622604,15.399999999999999
2014-02-22 02:00:00,on,0.6,0.0024492,0:00:00.412884,15.999999999999998
2014-02-22 03:00:00,on,1.7763568394002505e-15,7.467804152838652e-18,0:00:00.181392,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.4499999999999997,0.03743730000000008,0:00:01.640685,7.449999999999999
2014-02-22 22:00:00,on,2.55,0.8963208000000005,0:00:04.694362,10.0
2014-02-22 23:00:00,on,3.15,0.17886510000000014,0:00:01.532246,13.15
2014-02-23 00:00:00,on,2.4,0.17453279999999982,0:00:03.397175,15.55
2014-02-23 01:00:00,on,0.3,0.01929779999999983,0:00:00.492903,15.850000000000001
2014-02-23 02:00:00,on,0.0,0.01799999999999966,0:00:02.133886,15.850000000000001
2014-02-23 03:00:00,on,0.0,0.01799999999999966,0:00:02.210877,15.850000000000001
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,1.2,4.614674400000001,0:00:12.952112,2.3200000000000003
2014-02-23 21:00:00,on,2.6999999999999997,0.6624720000000006,0:00:06.385960,5.02
2014-02-23 22:00:00,on,0.15,9.522799800000001,0:00:02.072429,5.17
2014-02-23 23:00:00,on,3.5999999999999996,0.018511199999999995,0:00:09.342095,8.77
2014-02-24 00:00:00,on,0.15,9.522435000000002,0:00:01.438538,8.92
2014-02-24 01:00:00,on,1.5,3.5325270000000004,0:00:01.282281,10.42
2014-02-24 02:00:00,on,3.5999999999999996,0.012398399999999995,0:00:02.278020,14.02
2014-02-24 03:00:00,on,1.65,0.09163440000000028,0:00:00.943533,15.67
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,2.85,0.46646730000000003,0:00:01.790146,5.890000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,2.55,0.8967033000000004,0:00:02.074162,7.1899999999999995
2014-02-24 21:00:00,on,3.3,0.09072420000000013,0:00:06.741137,10.489999999999998
2014-02-24 22:00:00,on,3.4499999999999997,0.03694050000000008,0:00:01.282048,13.939999999999998
2014-02-24 23:00:00,on,1.65,0.14242640000000156,0:00:00.730468,15.589999999999998
2014-02-25 00:00:00,on,0.3,0.011243600000000341,0:00:00.456719,15.889999999999999
2014-02-25 01:00:00,on,0.11000000000000121,0.0005251400000000056,0:00:00.178926,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,1.7999999999999998,2.602573200000001,0:00:02.045195,4.84
2014-02-25 21:00:00,on,2.6999999999999997,0.6636762000000006,0:00:01.542955,7.539999999999999
2014-02-25 22:00:00,on,2.85,0.4663932,0:00:06.678863,10.389999999999999
2014-02-25 23:00:00,on,3.3,0.09060540000000013,0:00:01.247594,13.689999999999998
2014-02-26 00:00:00,on,1.65,0.35760780000000253,0:00:00.660940,15.339999999999998
2014-02-26 01:00:00,on,0.6,0.006139200000000185,0:00:00.775935,15.939999999999998
2014-02-26 02:00:00,on,0.060000000000002274,0.0003241200000000122,0:00:00.215801,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.5999999999999996,0.035891999999999986,0:00:07.551878,9.04
2014-02-26 21:00:00,on,2.4,1.1738832000000003,0:00:01.082598,11.44
2014-02-26 22:00:00,on,1.7999999999999998,2.602926000000001,0:00:00.908966,13.239999999999998
2014-02-26 23:00:00,on,1.95,0.5362056000000022,0:00:01.184461,15.189999999999998
2014-02-27 00:00:00,on,0.6,0.03864480000000078,0:00:00.729958,15.789999999999997
2014-02-27 01:00:00,on,0.15,0.0037167000000002527,0:00:00.417007,15.939999999999998
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,2.4,1.1660496000000005,0:00:01.585187,7.52
2014-02-27 21:00:00,on,3.3,0.09106740000000013,0:00:01.532511,10.82
2014-02-27 22:00:00,on,0.3,8.713707600000001,0:00:01.089543,11.120000000000001
2014-02-27 23:00:00,on,3.3,0.09046680000000012,0:00:06.373237,14.420000000000002
2014-02-28 00:00:00,on,1.5,0.013348999999999781,0:00:00.432712,15.920000000000002
2014-02-28 01:00:00,on,0.0799999999999983,0.0004355199999999906,0:00:00.223960,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,2.6999999999999997,0.6694650000000005,0:00:11.326756,8.459999999999999
2014-02-28 22:00:00,on,3.5999999999999996,0.022910399999999994,0:00:00.968893,12.059999999999999
2014-02-28 23:00:00,on,2.25,1.4706900000000003,0:00:00.915530,14.309999999999999
2014-03-01 00:00:00,on,0.6,0.9538388000000021,0:00:00.689797,14.909999999999998
2014-03-01 01:00:00,on,0.44999999999999996,0.3301829000000017,0:00:01.038616,15.359999999999998
2014-03-01 02:00:00,on,0.44999999999999996,0.03137840000000073,0:00:00.669006,15.809999999999997
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.4499999999999997,0.03758910000000008,0:00:00.928605,13.53
2014-03-01 22:00:00,on,1.3499999999999999,1.0111340000000015,0:00:00.800567,14.879999999999999
2014-03-01 23:00:00,on,1.05,0.009821000000000106,0:00:00.432853,15.93
2014-03-02 00:00:00,on,0.07000000000000028,0.0003900400000000015,0:00:00.217799,16.0
2014-03-02 01:00:00,on,0.0,0.0,0:00:00.001272,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,0.75,6.5039025000000015,0:00:01.679839,5.87
2014-03-04 21:00:00,on,3.15,0.18031410000000014,0:00:05.370035,9.02
